Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1218,54000,56159.00,2159.00,3.998,COMPLETED,2000,661,1339
1219,54000,56108.00,2108.00,3.904,COMPLETED,2000,636,1364
1220,54000,56053.00,2053.00,3.802,COMPLETED,2000,602,1398
1221,54000,1429.00,-52571.00,-97.354,COMPLETED,2000,604,1395
1222,54000,56143.00,2143.00,3.969,COMPLETED,2000,648,1352
1223,54000,56104.00,2104.00,3.896,COMPLETED,2000,644,1356
1224,54000,56102.00,2102.00,3.893,COMPLETED,2000,641,1359
1225,54000,56118.00,2118.00,3.922,COMPLETED,2000,643,1357
1226,54000,56121.00,2121.00,3.928,COMPLETED,2000,656,1344
1227,54000,56050.00,2050.00,3.796,COMPLETED,2000,606,1394
1228,54000,56093.00,2093.00,3.876,COMPLETED,2000,633,1367
1229,54000,56023.00,2023.00,3.746,COMPLETED,2000,606,1394
1230,54000,56096.00,2096.00,3.881,COMPLETED,2000,622,1378
1231,54000,56097.00,2097.00,3.883,COMPLETED,2000,626,1374
1232,54000,56164.00,2164.00,4.007,COMPLETED,2000,681,1319
1233,54000,0.00,-54000.00,-100.000,BANKRUPT,1242,406,831
1234,54000,3517.00,-50483.00,-93.487,COMPLETED,2000,658,1340
1235,54000,56119.00,2119.00,3.924,COMPLETED,2000,654,1346
1236,54000,56133.00,2133.00,3.950,COMPLETED,2000,650,1350
1237,54000,56165.00,2165.00,4.009,COMPLETED,2000,666,1334
1238,54000,56101.00,2101.00,3.891,COMPLETED,2000,641,1359
1239,54000,56072.00,2072.00,3.837,COMPLETED,2000,614,1386
1240,54000,56062.00,2062.00,3.819,COMPLETED,2000,611,1389
1241,54000,56105.00,2105.00,3.898,COMPLETED,2000,637,1363
1242,54000,56126.00,2126.00,3.937,COMPLETED,2000,647,1353
1243,54000,56107.00,2107.00,3.902,COMPLETED,2000,636,1364
1244,54000,56146.00,2146.00,3.974,COMPLETED,2000,662,1338
1245,54000,56077.00,2077.00,3.846,COMPLETED,2000,644,1356
1246,54000,56164.00,2164.00,4.007,COMPLETED,2000,667,1333
1247,54000,56084.00,2084.00,3.859,COMPLETED,2000,617,1383
1248,54000,1499.00,-52501.00,-97.224,COMPLETED,2000,648,1351
1249,54000,56149.00,2149.00,3.980,COMPLETED,2000,659,1341
1250,54000,56145.00,2145.00,3.972,COMPLETED,2000,661,1339
1251,54000,56148.00,2148.00,3.978,COMPLETED,2000,659,1341
1252,54000,56113.00,2113.00,3.913,COMPLETED,2000,643,1357
1253,54000,56145.00,2145.00,3.972,COMPLETED,2000,662,1338
1254,54000,56046.00,2046.00,3.789,COMPLETED,2000,594,1406
1255,54000,56107.00,2107.00,3.902,COMPLETED,2000,635,1365
1256,54000,56057.00,2057.00,3.809,COMPLETED,2000,614,1386
1257,54000,56140.00,2140.00,3.963,COMPLETED,2000,651,1349
1258,54000,56139.00,2139.00,3.961,COMPLETED,2000,654,1346
1259,54000,56096.00,2096.00,3.881,COMPLETED,2000,648,1352
1260,54000,56119.00,2119.00,3.924,COMPLETED,2000,637,1363
1261,54000,56077.00,2077.00,3.846,COMPLETED,2000,618,1382
1262,54000,56080.00,2080.00,3.852,COMPLETED,2000,616,1384
1263,54000,55986.00,1986.00,3.678,COMPLETED,2000,586,1414
1264,54000,56055.00,2055.00,3.806,COMPLETED,2000,610,1390
1265,54000,56037.00,2037.00,3.772,COMPLETED,2000,639,1361
1266,54000,56086.00,2086.00,3.863,COMPLETED,2000,628,1372
1267,54000,56092.00,2092.00,3.874,COMPLETED,2000,627,1373
1268,54000,56176.00,2176.00,4.030,COMPLETED,2000,671,1329
1269,54000,56131.00,2131.00,3.946,COMPLETED,2000,643,1357
1270,54000,56113.00,2113.00,3.913,COMPLETED,2000,640,1360
1271,54000,56161.00,2161.00,4.002,COMPLETED,2000,673,1327
1272,54000,56113.00,2113.00,3.913,COMPLETED,2000,651,1349
1273,54000,56135.00,2135.00,3.954,COMPLETED,2000,650,1350
1274,54000,56178.00,2178.00,4.033,COMPLETED,2000,672,1328
1275,54000,54731.00,731.00,1.354,COMPLETED,2000,658,1342
1276,54000,56125.00,2125.00,3.935,COMPLETED,2000,648,1352
1277,54000,56154.00,2154.00,3.989,COMPLETED,2000,663,1337
1278,54000,56117.00,2117.00,3.920,COMPLETED,2000,634,1366
1279,54000,56080.00,2080.00,3.852,COMPLETED,2000,614,1386
1280,54000,56157.00,2157.00,3.994,COMPLETED,2000,666,1334
1281,54000,56161.00,2161.00,4.002,COMPLETED,2000,667,1333
1282,54000,56152.00,2152.00,3.985,COMPLETED,2000,660,1340
1283,54000,56073.00,2073.00,3.839,COMPLETED,2000,630,1370
1284,54000,56144.00,2144.00,3.970,COMPLETED,2000,657,1343
1285,54000,56063.00,2063.00,3.820,COMPLETED,2000,638,1362
1286,54000,56090.00,2090.00,3.870,COMPLETED,2000,624,1376
1287,54000,56076.00,2076.00,3.844,COMPLETED,2000,617,1383
1288,54000,56144.00,2144.00,3.970,COMPLETED,2000,654,1346
1289,54000,56152.00,2152.00,3.985,COMPLETED,2000,664,1336
1290,54000,56078.00,2078.00,3.848,COMPLETED,2000,622,1378
1291,54000,56138.00,2138.00,3.959,COMPLETED,2000,659,1341
1292,54000,56132.00,2132.00,3.948,COMPLETED,2000,645,1355
1293,54000,56124.00,2124.00,3.933,COMPLETED,2000,649,1351
1294,54000,56084.00,2084.00,3.859,COMPLETED,2000,641,1359
1295,54000,56158.00,2158.00,3.996,COMPLETED,2000,659,1341
1296,54000,56097.00,2097.00,3.883,COMPLETED,2000,647,1353
1297,54000,0.00,-54000.00,-100.000,BANKRUPT,940,280,654
1298,54000,56166.00,2166.00,4.011,COMPLETED,2000,664,1336
1299,54000,56065.00,2065.00,3.824,COMPLETED,2000,612,1388
1300,54000,56082.00,2082.00,3.856,COMPLETED,2000,624,1376
1301,54000,98.00,-53902.00,-99.819,COMPLETED,2000,650,1348
1302,54000,56162.00,2162.00,4.004,COMPLETED,2000,660,1340
1303,54000,56122.00,2122.00,3.930,COMPLETED,2000,635,1365
1304,54000,56127.00,2127.00,3.939,COMPLETED,2000,655,1345
1305,54000,56072.00,2072.00,3.837,COMPLETED,2000,609,1391
1306,54000,56136.00,2136.00,3.956,COMPLETED,2000,644,1356
1307,54000,56155.00,2155.00,3.991,COMPLETED,2000,663,1337
1308,54000,56143.00,2143.00,3.969,COMPLETED,2000,669,1331
1309,54000,56107.00,2107.00,3.902,COMPLETED,2000,634,1366
1310,54000,56110.00,2110.00,3.907,COMPLETED,2000,628,1372
1311,54000,56134.00,2134.00,3.952,COMPLETED,2000,661,1339
1312,54000,56092.00,2092.00,3.874,COMPLETED,2000,661,1339
1313,54000,56126.00,2126.00,3.937,COMPLETED,2000,643,1357
1314,54000,56068.00,2068.00,3.830,COMPLETED,2000,620,1380
1315,54000,56051.00,2051.00,3.798,COMPLETED,2000,602,1398
1316,54000,56144.00,2144.00,3.970,COMPLETED,2000,657,1343
1317,54000,56116.00,2116.00,3.919,COMPLETED,2000,634,1366
1318,54000,56166.00,2166.00,4.011,COMPLETED,2000,670,1330
1319,54000,56146.00,2146.00,3.974,COMPLETED,2000,654,1346
1320,54000,56024.00,2024.00,3.748,COMPLETED,2000,631,1369
1321,54000,56104.00,2104.00,3.896,COMPLETED,2000,639,1361
1322,54000,56147.00,2147.00,3.976,COMPLETED,2000,655,1345
1323,54000,56144.00,2144.00,3.970,COMPLETED,2000,637,1363
1324,54000,56112.00,2112.00,3.911,COMPLETED,2000,639,1361
1325,54000,56149.00,2149.00,3.980,COMPLETED,2000,671,1329
1326,54000,56083.00,2083.00,3.857,COMPLETED,2000,618,1382
1327,54000,56105.00,2105.00,3.898,COMPLETED,2000,629,1371
1328,54000,54632.00,632.00,1.170,COMPLETED,2000,612,1388
1329,54000,19753.00,-34247.00,-63.420,COMPLETED,2000,662,1337
1330,54000,56071.00,2071.00,3.835,COMPLETED,2000,628,1372
1331,54000,56130.00,2130.00,3.944,COMPLETED,2000,648,1352
1332,54000,56145.00,2145.00,3.972,COMPLETED,2000,667,1333
1333,54000,56143.00,2143.00,3.969,COMPLETED,2000,656,1344
1334,54000,56141.00,2141.00,3.965,COMPLETED,2000,661,1339
1335,54000,56104.00,2104.00,3.896,COMPLETED,2000,655,1345
1336,54000,56123.00,2123.00,3.931,COMPLETED,2000,641,1359
1337,54000,56076.00,2076.00,3.844,COMPLETED,2000,613,1387
1338,54000,55981.00,1981.00,3.669,COMPLETED,2000,571,1429
1339,54000,56064.00,2064.00,3.822,COMPLETED,2000,612,1388
1340,54000,56044.00,2044.00,3.785,COMPLETED,2000,605,1395
1341,54000,56144.00,2144.00,3.970,COMPLETED,2000,657,1343
1342,54000,56150.00,2150.00,3.981,COMPLETED,2000,665,1335
1343,54000,1506.00,-52494.00,-97.211,COMPLETED,2000,644,1355
1344,54000,56135.00,2135.00,3.954,COMPLETED,2000,654,1346
1345,54000,0.00,-54000.00,-100.000,BANKRUPT,1496,479,1011
1346,54000,56100.00,2100.00,3.889,COMPLETED,2000,626,1374
1347,54000,56131.00,2131.00,3.946,COMPLETED,2000,639,1361
1348,54000,56098.00,2098.00,3.885,COMPLETED,2000,628,1372
1349,54000,56142.00,2142.00,3.967,COMPLETED,2000,651,1349
1350,54000,1525.00,-52475.00,-97.176,COMPLETED,2000,655,1344
1351,54000,56054.00,2054.00,3.804,COMPLETED,2000,632,1368
1352,54000,56129.00,2129.00,3.943,COMPLETED,2000,645,1355
1353,54000,56140.00,2140.00,3.963,COMPLETED,2000,663,1337
1354,54000,56074.00,2074.00,3.841,COMPLETED,2000,617,1383
1355,54000,56089.00,2089.00,3.869,COMPLETED,2000,621,1379
1356,54000,56131.00,2131.00,3.946,COMPLETED,2000,645,1355
1357,54000,56049.00,2049.00,3.794,COMPLETED,2000,624,1376
1358,54000,56057.00,2057.00,3.809,COMPLETED,2000,597,1403
1359,54000,56045.00,2045.00,3.787,COMPLETED,2000,634,1366
1360,54000,56022.00,2022.00,3.744,COMPLETED,2000,585,1415
1361,54000,56052.00,2052.00,3.800,COMPLETED,2000,633,1367
1362,54000,56135.00,2135.00,3.954,COMPLETED,2000,644,1356
1363,54000,19712.00,-34288.00,-63.496,COMPLETED,2000,650,1349
1364,54000,56133.00,2133.00,3.950,COMPLETED,2000,648,1352
1365,54000,56158.00,2158.00,3.996,COMPLETED,2000,665,1335
1366,54000,55920.00,1920.00,3.556,COMPLETED,2000,631,1369
1367,54000,56196.00,2196.00,4.067,COMPLETED,2000,684,1316
1368,54000,56081.00,2081.00,3.854,COMPLETED,2000,640,1360
1369,54000,56100.00,2100.00,3.889,COMPLETED,2000,632,1368
1370,54000,56122.00,2122.00,3.930,COMPLETED,2000,644,1356
1371,54000,0.00,-54000.00,-100.000,BANKRUPT,1958,633,1319
1372,54000,56042.00,2042.00,3.781,COMPLETED,2000,610,1390
1373,54000,19673.00,-34327.00,-63.569,COMPLETED,2000,640,1359
1374,54000,56127.00,2127.00,3.939,COMPLETED,2000,650,1350
1375,54000,56080.00,2080.00,3.852,COMPLETED,2000,617,1383
1376,54000,56196.00,2196.00,4.067,COMPLETED,2000,702,1298
1377,54000,56122.00,2122.00,3.930,COMPLETED,2000,644,1356
1378,54000,56142.00,2142.00,3.967,COMPLETED,2000,649,1351
1379,54000,56129.00,2129.00,3.943,COMPLETED,2000,653,1347
1380,54000,56182.00,2182.00,4.041,COMPLETED,2000,676,1324
1381,54000,55935.00,1935.00,3.583,COMPLETED,2000,650,1350
1382,54000,56096.00,2096.00,3.881,COMPLETED,2000,630,1370
1383,54000,56064.00,2064.00,3.822,COMPLETED,2000,611,1389
1384,54000,56152.00,2152.00,3.985,COMPLETED,2000,654,1346
1385,54000,56107.00,2107.00,3.902,COMPLETED,2000,640,1360
1386,54000,56129.00,2129.00,3.943,COMPLETED,2000,646,1354
1387,54000,56067.00,2067.00,3.828,COMPLETED,2000,612,1388
1388,54000,56162.00,2162.00,4.004,COMPLETED,2000,670,1330
1389,54000,56053.00,2053.00,3.802,COMPLETED,2000,620,1380
1390,54000,56195.00,2195.00,4.065,COMPLETED,2000,679,1321
1391,54000,56133.00,2133.00,3.950,COMPLETED,2000,650,1350
1392,54000,56149.00,2149.00,3.980,COMPLETED,2000,663,1337
1393,54000,56069.00,2069.00,3.831,COMPLETED,2000,618,1382
1394,54000,56080.00,2080.00,3.852,COMPLETED,2000,631,1369
1395,54000,56127.00,2127.00,3.939,COMPLETED,2000,648,1352
1396,54000,56175.00,2175.00,4.028,COMPLETED,2000,673,1327
1397,54000,56129.00,2129.00,3.943,COMPLETED,2000,656,1344
1398,54000,56126.00,2126.00,3.937,COMPLETED,2000,646,1354
1399,54000,56053.00,2053.00,3.802,COMPLETED,2000,627,1373
1400,54000,56152.00,2152.00,3.985,COMPLETED,2000,662,1338
1401,54000,3508.00,-50492.00,-93.504,COMPLETED,2000,630,1368
1402,54000,56120.00,2120.00,3.926,COMPLETED,2000,643,1357
1403,54000,56079.00,2079.00,3.850,COMPLETED,2000,616,1384
1404,54000,56074.00,2074.00,3.841,COMPLETED,2000,617,1383
1405,54000,56093.00,2093.00,3.876,COMPLETED,2000,629,1371
1406,54000,56103.00,2103.00,3.894,COMPLETED,2000,632,1368
1407,54000,56116.00,2116.00,3.919,COMPLETED,2000,626,1374
1408,54000,56076.00,2076.00,3.844,COMPLETED,2000,616,1384
1409,54000,56154.00,2154.00,3.989,COMPLETED,2000,652,1348
1410,54000,56080.00,2080.00,3.852,COMPLETED,2000,615,1385
1411,54000,56098.00,2098.00,3.885,COMPLETED,2000,629,1371
1412,54000,56077.00,2077.00,3.846,COMPLETED,2000,620,1380
1413,54000,56114.00,2114.00,3.915,COMPLETED,2000,632,1368
1414,54000,56170.00,2170.00,4.019,COMPLETED,2000,682,1318
1415,54000,56090.00,2090.00,3.870,COMPLETED,2000,636,1364
1416,54000,56144.00,2144.00,3.970,COMPLETED,2000,649,1351
1417,54000,1453.00,-52547.00,-97.309,COMPLETED,2000,608,1391
1418,54000,56104.00,2104.00,3.896,COMPLETED,2000,644,1356
1419,54000,56180.00,2180.00,4.037,COMPLETED,2000,673,1327
1420,54000,56144.00,2144.00,3.970,COMPLETED,2000,652,1348
1421,54000,56119.00,2119.00,3.924,COMPLETED,2000,647,1353
1422,54000,19690.00,-34310.00,-63.537,COMPLETED,2000,639,1360
1423,54000,55967.00,1967.00,3.643,COMPLETED,2000,588,1412
1424,54000,56081.00,2081.00,3.854,COMPLETED,2000,626,1374
1425,54000,56205.00,2205.00,4.083,COMPLETED,2000,693,1307
1426,54000,56091.00,2091.00,3.872,COMPLETED,2000,629,1371
1427,54000,56085.00,2085.00,3.861,COMPLETED,2000,619,1381
1428,54000,56138.00,2138.00,3.959,COMPLETED,2000,645,1355
1429,54000,56068.00,2068.00,3.830,COMPLETED,2000,615,1385
1430,54000,56088.00,2088.00,3.867,COMPLETED,2000,631,1369
1431,54000,56154.00,2154.00,3.989,COMPLETED,2000,669,1331
1432,54000,56073.00,2073.00,3.839,COMPLETED,2000,626,1374
1433,54000,56190.00,2190.00,4.056,COMPLETED,2000,680,1320
1434,54000,56084.00,2084.00,3.859,COMPLETED,2000,621,1379
1435,54000,56027.00,2027.00,3.754,COMPLETED,2000,614,1386
1436,54000,56137.00,2137.00,3.957,COMPLETED,2000,645,1355
1437,54000,56143.00,2143.00,3.969,COMPLETED,2000,649,1351
1438,54000,1486.00,-52514.00,-97.248,COMPLETED,2000,639,1360
1439,54000,56084.00,2084.00,3.859,COMPLETED,2000,629,1371
1440,54000,56115.00,2115.00,3.917,COMPLETED,2000,637,1363
1441,54000,56154.00,2154.00,3.989,COMPLETED,2000,654,1346
1442,54000,56148.00,2148.00,3.978,COMPLETED,2000,663,1337
1443,54000,19673.00,-34327.00,-63.569,COMPLETED,2000,624,1375
1444,54000,56127.00,2127.00,3.939,COMPLETED,2000,647,1353
1445,54000,56084.00,2084.00,3.859,COMPLETED,2000,612,1388
1446,54000,56081.00,2081.00,3.854,COMPLETED,2000,619,1381
1447,54000,56158.00,2158.00,3.996,COMPLETED,2000,675,1325
1448,54000,56082.00,2082.00,3.856,COMPLETED,2000,617,1383
1449,54000,56120.00,2120.00,3.926,COMPLETED,2000,643,1357
1450,54000,56095.00,2095.00,3.880,COMPLETED,2000,639,1361
1451,54000,56052.00,2052.00,3.800,COMPLETED,2000,600,1400
1452,54000,1484.00,-52516.00,-97.252,COMPLETED,2000,650,1349
1453,54000,56114.00,2114.00,3.915,COMPLETED,2000,646,1354
1454,54000,56097.00,2097.00,3.883,COMPLETED,2000,632,1368
1455,54000,56108.00,2108.00,3.904,COMPLETED,2000,639,1361
1456,54000,56051.00,2051.00,3.798,COMPLETED,2000,613,1387
1457,54000,56108.00,2108.00,3.904,COMPLETED,2000,637,1363
1458,54000,56082.00,2082.00,3.856,COMPLETED,2000,623,1377
1459,54000,56107.00,2107.00,3.902,COMPLETED,2000,631,1369
1460,54000,53984.00,-16.00,-0.030,COMPLETED,2000,638,1362
1461,54000,3546.00,-50454.00,-93.433,COMPLETED,2000,652,1346
1462,54000,56163.00,2163.00,4.006,COMPLETED,2000,672,1328
1463,54000,55865.00,1865.00,3.454,COMPLETED,2000,654,1346
1464,54000,56106.00,2106.00,3.900,COMPLETED,2000,637,1363
1465,54000,56118.00,2118.00,3.922,COMPLETED,2000,644,1356
1466,54000,56167.00,2167.00,4.013,COMPLETED,2000,669,1331
1467,54000,56116.00,2116.00,3.919,COMPLETED,2000,639,1361
1468,54000,56123.00,2123.00,3.931,COMPLETED,2000,643,1357
1469,54000,56100.00,2100.00,3.889,COMPLETED,2000,637,1363
1470,54000,56106.00,2106.00,3.900,COMPLETED,2000,640,1360
1471,54000,55705.00,1705.00,3.157,COMPLETED,2000,640,1360
1472,54000,56123.00,2123.00,3.931,COMPLETED,2000,640,1360
1473,54000,56110.00,2110.00,3.907,COMPLETED,2000,640,1360
1474,54000,56158.00,2158.00,3.996,COMPLETED,2000,680,1320
1475,54000,56161.00,2161.00,4.002,COMPLETED,2000,668,1332
1476,54000,56102.00,2102.00,3.893,COMPLETED,2000,627,1373
1477,54000,1529.00,-52471.00,-97.169,COMPLETED,2000,659,1340
1478,54000,56158.00,2158.00,3.996,COMPLETED,2000,661,1339
1479,54000,55979.00,1979.00,3.665,COMPLETED,2000,607,1393
1480,54000,1480.00,-52520.00,-97.259,COMPLETED,2000,623,1376
1481,54000,56136.00,2136.00,3.956,COMPLETED,2000,653,1347
1482,54000,56053.00,2053.00,3.802,COMPLETED,2000,645,1355
1483,54000,19718.00,-34282.00,-63.485,COMPLETED,2000,654,1345
1484,54000,56179.00,2179.00,4.035,COMPLETED,2000,663,1337
1485,54000,56119.00,2119.00,3.924,COMPLETED,2000,633,1367
1486,54000,56099.00,2099.00,3.887,COMPLETED,2000,640,1360
1487,54000,56136.00,2136.00,3.956,COMPLETED,2000,646,1354
1488,54000,56130.00,2130.00,3.944,COMPLETED,2000,649,1351
1489,54000,56122.00,2122.00,3.930,COMPLETED,2000,641,1359
1490,54000,56119.00,2119.00,3.924,COMPLETED,2000,646,1354
1491,54000,56066.00,2066.00,3.826,COMPLETED,2000,618,1382
1492,54000,56176.00,2176.00,4.030,COMPLETED,2000,671,1329
1493,54000,56138.00,2138.00,3.959,COMPLETED,2000,656,1344
1494,54000,0.00,-54000.00,-100.000,BANKRUPT,1783,545,1231
1495,54000,56038.00,2038.00,3.774,COMPLETED,2000,591,1409
1496,54000,118.00,-53882.00,-99.781,COMPLETED,2000,647,1348
1497,54000,56137.00,2137.00,3.957,COMPLETED,2000,666,1334
1498,54000,1330.00,-52670.00,-97.537,COMPLETED,2000,609,1388
1499,54000,56095.00,2095.00,3.880,COMPLETED,2000,638,1362
1500,54000,56068.00,2068.00,3.830,COMPLETED,2000,631,1369
1501,54000,56117.00,2117.00,3.920,COMPLETED,2000,640,1360
1502,54000,56058.00,2058.00,3.811,COMPLETED,2000,596,1404
1503,54000,56127.00,2127.00,3.939,COMPLETED,2000,648,1352
1504,54000,56110.00,2110.00,3.907,COMPLETED,2000,637,1363
1505,54000,56096.00,2096.00,3.881,COMPLETED,2000,632,1368
1506,54000,56140.00,2140.00,3.963,COMPLETED,2000,655,1345
1507,54000,56125.00,2125.00,3.935,COMPLETED,2000,645,1355
1508,54000,56184.00,2184.00,4.044,COMPLETED,2000,673,1327
1509,54000,56110.00,2110.00,3.907,COMPLETED,2000,638,1362
1510,54000,56164.00,2164.00,4.007,COMPLETED,2000,668,1332
1511,54000,56160.00,2160.00,4.000,COMPLETED,2000,676,1324
1512,54000,51336.00,-2664.00,-4.933,COMPLETED,2000,645,1355
1513,54000,56102.00,2102.00,3.893,COMPLETED,2000,654,1346
1514,54000,56137.00,2137.00,3.957,COMPLETED,2000,650,1350
1515,54000,56152.00,2152.00,3.985,COMPLETED,2000,657,1343
1516,54000,56163.00,2163.00,4.006,COMPLETED,2000,671,1329
1517,54000,56131.00,2131.00,3.946,COMPLETED,2000,645,1355
1518,54000,56098.00,2098.00,3.885,COMPLETED,2000,650,1350
1519,54000,56056.00,2056.00,3.807,COMPLETED,2000,604,1396
1520,54000,56122.00,2122.00,3.930,COMPLETED,2000,647,1353
1521,54000,56134.00,2134.00,3.952,COMPLETED,2000,653,1347
1522,54000,56117.00,2117.00,3.920,COMPLETED,2000,633,1367
1523,54000,56138.00,2138.00,3.959,COMPLETED,2000,660,1340
1524,54000,56156.00,2156.00,3.993,COMPLETED,2000,651,1349
1525,54000,55816.00,1816.00,3.363,COMPLETED,2000,636,1364
1526,54000,56154.00,2154.00,3.989,COMPLETED,2000,658,1342
1527,54000,56124.00,2124.00,3.933,COMPLETED,2000,636,1364
1528,54000,549.00,-53451.00,-98.983,COMPLETED,2000,635,1363
1529,54000,56046.00,2046.00,3.789,COMPLETED,2000,602,1398
1530,54000,56105.00,2105.00,3.898,COMPLETED,2000,632,1368
1531,54000,56115.00,2115.00,3.917,COMPLETED,2000,637,1363
1532,54000,56116.00,2116.00,3.919,COMPLETED,2000,650,1350
1533,54000,56132.00,2132.00,3.948,COMPLETED,2000,652,1348
1534,54000,56148.00,2148.00,3.978,COMPLETED,2000,658,1342
1535,54000,56044.00,2044.00,3.785,COMPLETED,2000,605,1395
1536,54000,56118.00,2118.00,3.922,COMPLETED,2000,632,1368
1537,54000,56156.00,2156.00,3.993,COMPLETED,2000,654,1346
1538,54000,56057.00,2057.00,3.809,COMPLETED,2000,603,1397
1539,54000,56109.00,2109.00,3.906,COMPLETED,2000,630,1370
1540,54000,56146.00,2146.00,3.974,COMPLETED,2000,667,1333
1541,54000,56174.00,2174.00,4.026,COMPLETED,2000,677,1323
1542,54000,56075.00,2075.00,3.843,COMPLETED,2000,635,1365
1543,54000,56078.00,2078.00,3.848,COMPLETED,2000,614,1386
1544,54000,56143.00,2143.00,3.969,COMPLETED,2000,650,1350
1545,54000,56132.00,2132.00,3.948,COMPLETED,2000,649,1351
1546,54000,56142.00,2142.00,3.967,COMPLETED,2000,667,1333
1547,54000,56116.00,2116.00,3.919,COMPLETED,2000,645,1355
1548,54000,56109.00,2109.00,3.906,COMPLETED,2000,637,1363
1549,54000,55999.00,1999.00,3.702,COMPLETED,2000,604,1396
1550,54000,56134.00,2134.00,3.952,COMPLETED,2000,645,1355
1551,54000,56117.00,2117.00,3.920,COMPLETED,2000,637,1363
1552,54000,56144.00,2144.00,3.970,COMPLETED,2000,652,1348
1553,54000,56157.00,2157.00,3.994,COMPLETED,2000,661,1339
1554,54000,56153.00,2153.00,3.987,COMPLETED,2000,658,1342
1555,54000,56137.00,2137.00,3.957,COMPLETED,2000,647,1353
1556,54000,56085.00,2085.00,3.861,COMPLETED,2000,632,1368
1557,54000,56153.00,2153.00,3.987,COMPLETED,2000,657,1343
1558,54000,56128.00,2128.00,3.941,COMPLETED,2000,642,1358
1559,54000,56122.00,2122.00,3.930,COMPLETED,2000,643,1357
1560,54000,56135.00,2135.00,3.954,COMPLETED,2000,647,1353
1561,54000,56076.00,2076.00,3.844,COMPLETED,2000,617,1383
1562,54000,56163.00,2163.00,4.006,COMPLETED,2000,663,1337
1563,54000,56112.00,2112.00,3.911,COMPLETED,2000,640,1360
1564,54000,56139.00,2139.00,3.961,COMPLETED,2000,657,1343
1565,54000,19658.00,-34342.00,-63.596,COMPLETED,2000,614,1385
1566,54000,56120.00,2120.00,3.926,COMPLETED,2000,641,1359
1567,54000,56184.00,2184.00,4.044,COMPLETED,2000,682,1318
1568,54000,56099.00,2099.00,3.887,COMPLETED,2000,630,1370
1569,54000,56099.00,2099.00,3.887,COMPLETED,2000,638,1362
1570,54000,56101.00,2101.00,3.891,COMPLETED,2000,631,1369
1571,54000,56107.00,2107.00,3.902,COMPLETED,2000,668,1332
1572,54000,56131.00,2131.00,3.946,COMPLETED,2000,652,1348
1573,54000,19712.00,-34288.00,-63.496,COMPLETED,2000,650,1349
1574,54000,56016.00,2016.00,3.733,COMPLETED,2000,602,1398
1575,54000,56122.00,2122.00,3.930,COMPLETED,2000,652,1348
1576,54000,3516.00,-50484.00,-93.489,COMPLETED,2000,632,1366
1577,54000,56082.00,2082.00,3.856,COMPLETED,2000,632,1368
1578,54000,56118.00,2118.00,3.922,COMPLETED,2000,661,1339
1579,54000,56094.00,2094.00,3.878,COMPLETED,2000,625,1375
1580,54000,56118.00,2118.00,3.922,COMPLETED,2000,646,1354
1581,54000,56130.00,2130.00,3.944,COMPLETED,2000,641,1359
1582,54000,56114.00,2114.00,3.915,COMPLETED,2000,636,1364
1583,54000,56058.00,2058.00,3.811,COMPLETED,2000,605,1395
1584,54000,56137.00,2137.00,3.957,COMPLETED,2000,656,1344
1585,54000,19673.00,-34327.00,-63.569,COMPLETED,2000,635,1364
1586,54000,56108.00,2108.00,3.904,COMPLETED,2000,634,1366
1587,54000,56141.00,2141.00,3.965,COMPLETED,2000,666,1334
1588,54000,56089.00,2089.00,3.869,COMPLETED,2000,624,1376
1589,54000,56104.00,2104.00,3.896,COMPLETED,2000,633,1367
1590,54000,56174.00,2174.00,4.026,COMPLETED,2000,672,1328
1591,54000,56203.00,2203.00,4.080,COMPLETED,2000,694,1306
1592,54000,56113.00,2113.00,3.913,COMPLETED,2000,633,1367
1593,54000,56172.00,2172.00,4.022,COMPLETED,2000,667,1333
1594,54000,56072.00,2072.00,3.837,COMPLETED,2000,624,1376
1595,54000,56017.00,2017.00,3.735,COMPLETED,2000,631,1369
1596,54000,56096.00,2096.00,3.881,COMPLETED,2000,628,1372
1597,54000,56097.00,2097.00,3.883,COMPLETED,2000,641,1359
1598,54000,56108.00,2108.00,3.904,COMPLETED,2000,648,1352
1599,54000,56075.00,2075.00,3.843,COMPLETED,2000,622,1378
1600,54000,56125.00,2125.00,3.935,COMPLETED,2000,652,1348
1601,54000,56079.00,2079.00,3.850,COMPLETED,2000,633,1367
1602,54000,56099.00,2099.00,3.887,COMPLETED,2000,634,1366
1603,54000,56074.00,2074.00,3.841,COMPLETED,2000,650,1350
1604,54000,56079.00,2079.00,3.850,COMPLETED,2000,620,1380
1605,54000,0.00,-54000.00,-100.000,BANKRUPT,843,277,557
1606,54000,56078.00,2078.00,3.848,COMPLETED,2000,617,1383
1607,54000,56188.00,2188.00,4.052,COMPLETED,2000,675,1325
1608,54000,56123.00,2123.00,3.931,COMPLETED,2000,644,1356
1609,54000,56109.00,2109.00,3.906,COMPLETED,2000,637,1363
1610,54000,56145.00,2145.00,3.972,COMPLETED,2000,663,1337
1611,54000,56139.00,2139.00,3.961,COMPLETED,2000,649,1351
1612,54000,56093.00,2093.00,3.876,COMPLETED,2000,624,1376
1613,54000,56102.00,2102.00,3.893,COMPLETED,2000,629,1371
