Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1216,53000,55092.00,2092.00,3.947,COMPLETED,2000,622,1378
1217,53000,55043.00,2043.00,3.855,COMPLETED,2000,610,1390
1218,53000,55159.00,2159.00,4.074,COMPLETED,2000,661,1339
1219,53000,55108.00,2108.00,3.977,COMPLETED,2000,636,1364
1220,53000,55053.00,2053.00,3.874,COMPLETED,2000,602,1398
1221,53000,0.00,-53000.00,-100.000,BANKRUPT,1948,579,1365
1222,53000,55143.00,2143.00,4.043,COMPLETED,2000,648,1352
1223,53000,55104.00,2104.00,3.970,COMPLETED,2000,644,1356
1224,53000,55102.00,2102.00,3.966,COMPLETED,2000,641,1359
1225,53000,55118.00,2118.00,3.996,COMPLETED,2000,643,1357
1226,53000,55121.00,2121.00,4.002,COMPLETED,2000,656,1344
1227,53000,55050.00,2050.00,3.868,COMPLETED,2000,606,1394
1228,53000,55093.00,2093.00,3.949,COMPLETED,2000,633,1367
1229,53000,55023.00,2023.00,3.817,COMPLETED,2000,606,1394
1230,53000,55096.00,2096.00,3.955,COMPLETED,2000,622,1378
1231,53000,55097.00,2097.00,3.957,COMPLETED,2000,626,1374
1232,53000,55164.00,2164.00,4.083,COMPLETED,2000,681,1319
1233,53000,18753.00,-34247.00,-64.617,COMPLETED,2000,669,1330
1234,53000,2517.00,-50483.00,-95.251,COMPLETED,2000,658,1340
1235,53000,55119.00,2119.00,3.998,COMPLETED,2000,654,1346
1236,53000,55133.00,2133.00,4.025,COMPLETED,2000,650,1350
1237,53000,55165.00,2165.00,4.085,COMPLETED,2000,666,1334
1238,53000,55101.00,2101.00,3.964,COMPLETED,2000,641,1359
1239,53000,55072.00,2072.00,3.909,COMPLETED,2000,614,1386
1240,53000,55062.00,2062.00,3.891,COMPLETED,2000,611,1389
1241,53000,55105.00,2105.00,3.972,COMPLETED,2000,637,1363
1242,53000,55126.00,2126.00,4.011,COMPLETED,2000,647,1353
1243,53000,55107.00,2107.00,3.975,COMPLETED,2000,636,1364
1244,53000,55146.00,2146.00,4.049,COMPLETED,2000,662,1338
1245,53000,18665.00,-34335.00,-64.783,COMPLETED,2000,643,1356
1246,53000,55164.00,2164.00,4.083,COMPLETED,2000,667,1333
1247,53000,55084.00,2084.00,3.932,COMPLETED,2000,617,1383
1248,53000,0.00,-53000.00,-100.000,BANKRUPT,1942,632,1303
1249,53000,55149.00,2149.00,4.055,COMPLETED,2000,659,1341
1250,53000,55145.00,2145.00,4.047,COMPLETED,2000,661,1339
1251,53000,55148.00,2148.00,4.053,COMPLETED,2000,659,1341
1252,53000,55113.00,2113.00,3.987,COMPLETED,2000,643,1357
1253,53000,55145.00,2145.00,4.047,COMPLETED,2000,662,1338
1254,53000,55046.00,2046.00,3.860,COMPLETED,2000,594,1406
1255,53000,55107.00,2107.00,3.975,COMPLETED,2000,635,1365
1256,53000,18645.00,-34355.00,-64.821,COMPLETED,2000,613,1386
1257,53000,55140.00,2140.00,4.038,COMPLETED,2000,651,1349
1258,53000,55139.00,2139.00,4.036,COMPLETED,2000,654,1346
1259,53000,55096.00,2096.00,3.955,COMPLETED,2000,648,1352
1260,53000,55119.00,2119.00,3.998,COMPLETED,2000,637,1363
1261,53000,55077.00,2077.00,3.919,COMPLETED,2000,618,1382
1262,53000,55080.00,2080.00,3.925,COMPLETED,2000,616,1384
1263,53000,54986.00,1986.00,3.747,COMPLETED,2000,586,1414
1264,53000,55055.00,2055.00,3.877,COMPLETED,2000,610,1390
1265,53000,55037.00,2037.00,3.843,COMPLETED,2000,639,1361
1266,53000,55086.00,2086.00,3.936,COMPLETED,2000,628,1372
1267,53000,55092.00,2092.00,3.947,COMPLETED,2000,627,1373
1268,53000,55176.00,2176.00,4.106,COMPLETED,2000,671,1329
1269,53000,55131.00,2131.00,4.021,COMPLETED,2000,643,1357
1270,53000,55113.00,2113.00,3.987,COMPLETED,2000,640,1360
1271,53000,55161.00,2161.00,4.077,COMPLETED,2000,673,1327
1272,53000,55113.00,2113.00,3.987,COMPLETED,2000,651,1349
1273,53000,55135.00,2135.00,4.028,COMPLETED,2000,650,1350
1274,53000,55178.00,2178.00,4.109,COMPLETED,2000,672,1328
1275,53000,53731.00,731.00,1.379,COMPLETED,2000,658,1342
1276,53000,55125.00,2125.00,4.009,COMPLETED,2000,648,1352
1277,53000,55154.00,2154.00,4.064,COMPLETED,2000,663,1337
1278,53000,55117.00,2117.00,3.994,COMPLETED,2000,634,1366
1279,53000,55080.00,2080.00,3.925,COMPLETED,2000,614,1386
1280,53000,55157.00,2157.00,4.070,COMPLETED,2000,666,1334
1281,53000,55161.00,2161.00,4.077,COMPLETED,2000,667,1333
1282,53000,55152.00,2152.00,4.060,COMPLETED,2000,660,1340
1283,53000,55073.00,2073.00,3.911,COMPLETED,2000,630,1370
1284,53000,55144.00,2144.00,4.045,COMPLETED,2000,657,1343
1285,53000,55063.00,2063.00,3.892,COMPLETED,2000,638,1362
1286,53000,55090.00,2090.00,3.943,COMPLETED,2000,624,1376
1287,53000,55076.00,2076.00,3.917,COMPLETED,2000,617,1383
1288,53000,55144.00,2144.00,4.045,COMPLETED,2000,654,1346
1289,53000,55152.00,2152.00,4.060,COMPLETED,2000,664,1336
1290,53000,55078.00,2078.00,3.921,COMPLETED,2000,622,1378
1291,53000,55138.00,2138.00,4.034,COMPLETED,2000,659,1341
1292,53000,55132.00,2132.00,4.023,COMPLETED,2000,645,1355
1293,53000,55124.00,2124.00,4.008,COMPLETED,2000,649,1351
1294,53000,55084.00,2084.00,3.932,COMPLETED,2000,641,1359
1295,53000,55158.00,2158.00,4.072,COMPLETED,2000,659,1341
1296,53000,55097.00,2097.00,3.957,COMPLETED,2000,647,1353
1297,53000,18718.00,-34282.00,-64.683,COMPLETED,2000,642,1357
1298,53000,55166.00,2166.00,4.087,COMPLETED,2000,664,1336
1299,53000,55065.00,2065.00,3.896,COMPLETED,2000,612,1388
1300,53000,55082.00,2082.00,3.928,COMPLETED,2000,624,1376
1301,53000,18724.00,-34276.00,-64.672,COMPLETED,2000,651,1348
1302,53000,55162.00,2162.00,4.079,COMPLETED,2000,660,1340
1303,53000,55122.00,2122.00,4.004,COMPLETED,2000,635,1365
1304,53000,55127.00,2127.00,4.013,COMPLETED,2000,655,1345
1305,53000,55072.00,2072.00,3.909,COMPLETED,2000,609,1391
1306,53000,55136.00,2136.00,4.030,COMPLETED,2000,644,1356
1307,53000,55155.00,2155.00,4.066,COMPLETED,2000,663,1337
1308,53000,55143.00,2143.00,4.043,COMPLETED,2000,669,1331
1309,53000,55107.00,2107.00,3.975,COMPLETED,2000,634,1366
1310,53000,55110.00,2110.00,3.981,COMPLETED,2000,628,1372
1311,53000,55134.00,2134.00,4.026,COMPLETED,2000,661,1339
1312,53000,55092.00,2092.00,3.947,COMPLETED,2000,661,1339
1313,53000,55126.00,2126.00,4.011,COMPLETED,2000,643,1357
1314,53000,55068.00,2068.00,3.902,COMPLETED,2000,620,1380
1315,53000,55051.00,2051.00,3.870,COMPLETED,2000,602,1398
1316,53000,55144.00,2144.00,4.045,COMPLETED,2000,657,1343
1317,53000,55116.00,2116.00,3.992,COMPLETED,2000,634,1366
1318,53000,55166.00,2166.00,4.087,COMPLETED,2000,670,1330
1319,53000,55146.00,2146.00,4.049,COMPLETED,2000,654,1346
1320,53000,55024.00,2024.00,3.819,COMPLETED,2000,631,1369
1321,53000,55104.00,2104.00,3.970,COMPLETED,2000,639,1361
1322,53000,55147.00,2147.00,4.051,COMPLETED,2000,655,1345
1323,53000,55144.00,2144.00,4.045,COMPLETED,2000,637,1363
1324,53000,55112.00,2112.00,3.985,COMPLETED,2000,639,1361
1325,53000,55149.00,2149.00,4.055,COMPLETED,2000,671,1329
1326,53000,55083.00,2083.00,3.930,COMPLETED,2000,618,1382
1327,53000,55105.00,2105.00,3.972,COMPLETED,2000,629,1371
1328,53000,53632.00,632.00,1.192,COMPLETED,2000,612,1388
1329,53000,18753.00,-34247.00,-64.617,COMPLETED,2000,662,1337
1330,53000,55071.00,2071.00,3.908,COMPLETED,2000,628,1372
1331,53000,55130.00,2130.00,4.019,COMPLETED,2000,648,1352
1332,53000,55145.00,2145.00,4.047,COMPLETED,2000,667,1333
1333,53000,55143.00,2143.00,4.043,COMPLETED,2000,656,1344
1334,53000,55141.00,2141.00,4.040,COMPLETED,2000,661,1339
1335,53000,55104.00,2104.00,3.970,COMPLETED,2000,655,1345
1336,53000,55123.00,2123.00,4.006,COMPLETED,2000,641,1359
1337,53000,55076.00,2076.00,3.917,COMPLETED,2000,613,1387
1338,53000,54981.00,1981.00,3.738,COMPLETED,2000,571,1429
1339,53000,55064.00,2064.00,3.894,COMPLETED,2000,612,1388
1340,53000,55044.00,2044.00,3.857,COMPLETED,2000,605,1395
1341,53000,55144.00,2144.00,4.045,COMPLETED,2000,657,1343
1342,53000,55150.00,2150.00,4.057,COMPLETED,2000,665,1335
1343,53000,18712.00,-34288.00,-64.694,COMPLETED,2000,644,1355
1344,53000,55135.00,2135.00,4.028,COMPLETED,2000,654,1346
1345,53000,18687.00,-34313.00,-64.742,COMPLETED,2000,633,1366
1346,53000,55100.00,2100.00,3.962,COMPLETED,2000,626,1374
1347,53000,55131.00,2131.00,4.021,COMPLETED,2000,639,1361
1348,53000,55098.00,2098.00,3.958,COMPLETED,2000,628,1372
1349,53000,55142.00,2142.00,4.042,COMPLETED,2000,651,1349
1350,53000,18733.00,-34267.00,-64.655,COMPLETED,2000,656,1343
1351,53000,55054.00,2054.00,3.875,COMPLETED,2000,632,1368
1352,53000,55129.00,2129.00,4.017,COMPLETED,2000,645,1355
1353,53000,18728.00,-34272.00,-64.664,COMPLETED,2000,662,1337
1354,53000,55074.00,2074.00,3.913,COMPLETED,2000,617,1383
1355,53000,55089.00,2089.00,3.942,COMPLETED,2000,621,1379
1356,53000,55131.00,2131.00,4.021,COMPLETED,2000,645,1355
1357,53000,55049.00,2049.00,3.866,COMPLETED,2000,624,1376
1358,53000,55057.00,2057.00,3.881,COMPLETED,2000,597,1403
1359,53000,55045.00,2045.00,3.858,COMPLETED,2000,634,1366
1360,53000,55022.00,2022.00,3.815,COMPLETED,2000,585,1415
1361,53000,55052.00,2052.00,3.872,COMPLETED,2000,633,1367
1362,53000,55135.00,2135.00,4.028,COMPLETED,2000,644,1356
1363,53000,18712.00,-34288.00,-64.694,COMPLETED,2000,650,1349
1364,53000,55133.00,2133.00,4.025,COMPLETED,2000,648,1352
1365,53000,55158.00,2158.00,4.072,COMPLETED,2000,665,1335
1366,53000,54920.00,1920.00,3.623,COMPLETED,2000,631,1369
1367,53000,55196.00,2196.00,4.143,COMPLETED,2000,684,1316
1368,53000,55081.00,2081.00,3.926,COMPLETED,2000,640,1360
1369,53000,55100.00,2100.00,3.962,COMPLETED,2000,632,1368
1370,53000,55122.00,2122.00,4.004,COMPLETED,2000,644,1356
1371,53000,18722.00,-34278.00,-64.675,COMPLETED,2000,648,1351
1372,53000,55042.00,2042.00,3.853,COMPLETED,2000,610,1390
1373,53000,18673.00,-34327.00,-64.768,COMPLETED,2000,640,1359
1374,53000,55127.00,2127.00,4.013,COMPLETED,2000,650,1350
1375,53000,55080.00,2080.00,3.925,COMPLETED,2000,617,1383
1376,53000,55196.00,2196.00,4.143,COMPLETED,2000,702,1298
1377,53000,55122.00,2122.00,4.004,COMPLETED,2000,644,1356
1378,53000,55142.00,2142.00,4.042,COMPLETED,2000,649,1351
1379,53000,55129.00,2129.00,4.017,COMPLETED,2000,653,1347
1380,53000,55182.00,2182.00,4.117,COMPLETED,2000,676,1324
1381,53000,54935.00,1935.00,3.651,COMPLETED,2000,650,1350
1382,53000,55096.00,2096.00,3.955,COMPLETED,2000,630,1370
1383,53000,55064.00,2064.00,3.894,COMPLETED,2000,611,1389
1384,53000,55152.00,2152.00,4.060,COMPLETED,2000,654,1346
1385,53000,55107.00,2107.00,3.975,COMPLETED,2000,640,1360
1386,53000,55129.00,2129.00,4.017,COMPLETED,2000,646,1354
1387,53000,55067.00,2067.00,3.900,COMPLETED,2000,612,1388
1388,53000,55162.00,2162.00,4.079,COMPLETED,2000,670,1330
1389,53000,55053.00,2053.00,3.874,COMPLETED,2000,620,1380
1390,53000,55195.00,2195.00,4.142,COMPLETED,2000,679,1321
1391,53000,55133.00,2133.00,4.025,COMPLETED,2000,650,1350
1392,53000,55149.00,2149.00,4.055,COMPLETED,2000,663,1337
1393,53000,55069.00,2069.00,3.904,COMPLETED,2000,618,1382
1394,53000,55080.00,2080.00,3.925,COMPLETED,2000,631,1369
1395,53000,55127.00,2127.00,4.013,COMPLETED,2000,648,1352
1396,53000,55175.00,2175.00,4.104,COMPLETED,2000,673,1327
1397,53000,55129.00,2129.00,4.017,COMPLETED,2000,656,1344
1398,53000,55126.00,2126.00,4.011,COMPLETED,2000,646,1354
1399,53000,55053.00,2053.00,3.874,COMPLETED,2000,627,1373
1400,53000,55152.00,2152.00,4.060,COMPLETED,2000,662,1338
1401,53000,2508.00,-50492.00,-95.268,COMPLETED,2000,630,1368
1402,53000,55120.00,2120.00,4.000,COMPLETED,2000,643,1357
1403,53000,55079.00,2079.00,3.923,COMPLETED,2000,616,1384
1404,53000,55074.00,2074.00,3.913,COMPLETED,2000,617,1383
1405,53000,55093.00,2093.00,3.949,COMPLETED,2000,629,1371
1406,53000,55103.00,2103.00,3.968,COMPLETED,2000,632,1368
1407,53000,55116.00,2116.00,3.992,COMPLETED,2000,626,1374
1408,53000,55076.00,2076.00,3.917,COMPLETED,2000,616,1384
1409,53000,55154.00,2154.00,4.064,COMPLETED,2000,652,1348
1410,53000,55080.00,2080.00,3.925,COMPLETED,2000,615,1385
1411,53000,55098.00,2098.00,3.958,COMPLETED,2000,629,1371
1412,53000,55077.00,2077.00,3.919,COMPLETED,2000,620,1380
1413,53000,55114.00,2114.00,3.989,COMPLETED,2000,632,1368
1414,53000,55170.00,2170.00,4.094,COMPLETED,2000,682,1318
1415,53000,55090.00,2090.00,3.943,COMPLETED,2000,636,1364
1416,53000,55144.00,2144.00,4.045,COMPLETED,2000,649,1351
1417,53000,0.00,-53000.00,-100.000,BANKRUPT,1689,510,1172
1418,53000,18692.00,-34308.00,-64.732,COMPLETED,2000,643,1356
1419,53000,55180.00,2180.00,4.113,COMPLETED,2000,673,1327
1420,53000,55144.00,2144.00,4.045,COMPLETED,2000,652,1348
1421,53000,55119.00,2119.00,3.998,COMPLETED,2000,647,1353
1422,53000,18690.00,-34310.00,-64.736,COMPLETED,2000,639,1360
1423,53000,18555.00,-34445.00,-64.991,COMPLETED,2000,587,1412
1424,53000,55081.00,2081.00,3.926,COMPLETED,2000,626,1374
1425,53000,55205.00,2205.00,4.160,COMPLETED,2000,693,1307
1426,53000,55091.00,2091.00,3.945,COMPLETED,2000,629,1371
1427,53000,55085.00,2085.00,3.934,COMPLETED,2000,619,1381
1428,53000,55138.00,2138.00,4.034,COMPLETED,2000,645,1355
1429,53000,55068.00,2068.00,3.902,COMPLETED,2000,615,1385
1430,53000,55088.00,2088.00,3.940,COMPLETED,2000,631,1369
1431,53000,55154.00,2154.00,4.064,COMPLETED,2000,669,1331
1432,53000,55073.00,2073.00,3.911,COMPLETED,2000,626,1374
1433,53000,55190.00,2190.00,4.132,COMPLETED,2000,680,1320
1434,53000,55084.00,2084.00,3.932,COMPLETED,2000,621,1379
1435,53000,55027.00,2027.00,3.825,COMPLETED,2000,614,1386
1436,53000,55137.00,2137.00,4.032,COMPLETED,2000,645,1355
1437,53000,55143.00,2143.00,4.043,COMPLETED,2000,649,1351
1438,53000,18693.00,-34307.00,-64.730,COMPLETED,2000,639,1360
1439,53000,55084.00,2084.00,3.932,COMPLETED,2000,629,1371
1440,53000,55115.00,2115.00,3.991,COMPLETED,2000,637,1363
1441,53000,55154.00,2154.00,4.064,COMPLETED,2000,654,1346
1442,53000,55148.00,2148.00,4.053,COMPLETED,2000,663,1337
1443,53000,18673.00,-34327.00,-64.768,COMPLETED,2000,624,1375
1444,53000,55127.00,2127.00,4.013,COMPLETED,2000,647,1353
1445,53000,55084.00,2084.00,3.932,COMPLETED,2000,612,1388
1446,53000,18669.00,-34331.00,-64.775,COMPLETED,2000,618,1381
1447,53000,55158.00,2158.00,4.072,COMPLETED,2000,675,1325
1448,53000,55082.00,2082.00,3.928,COMPLETED,2000,617,1383
1449,53000,55120.00,2120.00,4.000,COMPLETED,2000,643,1357
1450,53000,55095.00,2095.00,3.953,COMPLETED,2000,639,1361
1451,53000,55052.00,2052.00,3.872,COMPLETED,2000,600,1400
1452,53000,484.00,-52516.00,-99.087,COMPLETED,2000,650,1349
1453,53000,55114.00,2114.00,3.989,COMPLETED,2000,646,1354
1454,53000,55097.00,2097.00,3.957,COMPLETED,2000,632,1368
1455,53000,55108.00,2108.00,3.977,COMPLETED,2000,639,1361
1456,53000,55051.00,2051.00,3.870,COMPLETED,2000,613,1387
1457,53000,55108.00,2108.00,3.977,COMPLETED,2000,637,1363
1458,53000,55082.00,2082.00,3.928,COMPLETED,2000,623,1377
1459,53000,55107.00,2107.00,3.975,COMPLETED,2000,631,1369
1460,53000,52984.00,-16.00,-0.030,COMPLETED,2000,638,1362
1461,53000,2546.00,-50454.00,-95.196,COMPLETED,2000,652,1346
1462,53000,55163.00,2163.00,4.081,COMPLETED,2000,672,1328
1463,53000,54865.00,1865.00,3.519,COMPLETED,2000,654,1346
1464,53000,55106.00,2106.00,3.974,COMPLETED,2000,637,1363
1465,53000,55118.00,2118.00,3.996,COMPLETED,2000,644,1356
1466,53000,55167.00,2167.00,4.089,COMPLETED,2000,669,1331
1467,53000,55116.00,2116.00,3.992,COMPLETED,2000,639,1361
1468,53000,55123.00,2123.00,4.006,COMPLETED,2000,643,1357
1469,53000,55100.00,2100.00,3.962,COMPLETED,2000,637,1363
1470,53000,55106.00,2106.00,3.974,COMPLETED,2000,640,1360
1471,53000,54705.00,1705.00,3.217,COMPLETED,2000,640,1360
1472,53000,55123.00,2123.00,4.006,COMPLETED,2000,640,1360
1473,53000,55110.00,2110.00,3.981,COMPLETED,2000,640,1360
1474,53000,55158.00,2158.00,4.072,COMPLETED,2000,680,1320
1475,53000,55161.00,2161.00,4.077,COMPLETED,2000,668,1332
1476,53000,55102.00,2102.00,3.966,COMPLETED,2000,627,1373
1477,53000,18736.00,-34264.00,-64.649,COMPLETED,2000,659,1340
1478,53000,55158.00,2158.00,4.072,COMPLETED,2000,661,1339
1479,53000,54979.00,1979.00,3.734,COMPLETED,2000,607,1393
1480,53000,480.00,-52520.00,-99.094,COMPLETED,2000,623,1376
1481,53000,55136.00,2136.00,4.030,COMPLETED,2000,653,1347
1482,53000,55053.00,2053.00,3.874,COMPLETED,2000,645,1355
1483,53000,18718.00,-34282.00,-64.683,COMPLETED,2000,654,1345
1484,53000,55179.00,2179.00,4.111,COMPLETED,2000,663,1337
1485,53000,55119.00,2119.00,3.998,COMPLETED,2000,633,1367
1486,53000,55099.00,2099.00,3.960,COMPLETED,2000,640,1360
1487,53000,55136.00,2136.00,4.030,COMPLETED,2000,646,1354
1488,53000,55130.00,2130.00,4.019,COMPLETED,2000,649,1351
1489,53000,55122.00,2122.00,4.004,COMPLETED,2000,641,1359
1490,53000,55119.00,2119.00,3.998,COMPLETED,2000,646,1354
1491,53000,55066.00,2066.00,3.898,COMPLETED,2000,618,1382
1492,53000,55176.00,2176.00,4.106,COMPLETED,2000,671,1329
1493,53000,55138.00,2138.00,4.034,COMPLETED,2000,656,1344
1494,53000,0.00,-53000.00,-100.000,BANKRUPT,1794,547,1240
1495,53000,55038.00,2038.00,3.845,COMPLETED,2000,591,1409
1496,53000,18721.00,-34279.00,-64.677,COMPLETED,2000,650,1349
1497,53000,55137.00,2137.00,4.032,COMPLETED,2000,666,1334
1498,53000,0.00,-53000.00,-100.000,BANKRUPT,1753,534,1212
1499,53000,55095.00,2095.00,3.953,COMPLETED,2000,638,1362
1500,53000,55068.00,2068.00,3.902,COMPLETED,2000,631,1369
1501,53000,55117.00,2117.00,3.994,COMPLETED,2000,640,1360
1502,53000,55058.00,2058.00,3.883,COMPLETED,2000,596,1404
1503,53000,55127.00,2127.00,4.013,COMPLETED,2000,648,1352
1504,53000,55110.00,2110.00,3.981,COMPLETED,2000,637,1363
1505,53000,55096.00,2096.00,3.955,COMPLETED,2000,632,1368
1506,53000,55140.00,2140.00,4.038,COMPLETED,2000,655,1345
1507,53000,55125.00,2125.00,4.009,COMPLETED,2000,645,1355
1508,53000,55184.00,2184.00,4.121,COMPLETED,2000,673,1327
1509,53000,55110.00,2110.00,3.981,COMPLETED,2000,638,1362
1510,53000,55164.00,2164.00,4.083,COMPLETED,2000,668,1332
1511,53000,55160.00,2160.00,4.075,COMPLETED,2000,676,1324
1512,53000,50336.00,-2664.00,-5.026,COMPLETED,2000,645,1355
1513,53000,55102.00,2102.00,3.966,COMPLETED,2000,654,1346
1514,53000,55137.00,2137.00,4.032,COMPLETED,2000,650,1350
1515,53000,18740.00,-34260.00,-64.642,COMPLETED,2000,656,1343
1516,53000,55163.00,2163.00,4.081,COMPLETED,2000,671,1329
1517,53000,55131.00,2131.00,4.021,COMPLETED,2000,645,1355
1518,53000,55098.00,2098.00,3.958,COMPLETED,2000,650,1350
1519,53000,55056.00,2056.00,3.879,COMPLETED,2000,604,1396
1520,53000,55122.00,2122.00,4.004,COMPLETED,2000,647,1353
1521,53000,55134.00,2134.00,4.026,COMPLETED,2000,653,1347
1522,53000,55117.00,2117.00,3.994,COMPLETED,2000,633,1367
1523,53000,55138.00,2138.00,4.034,COMPLETED,2000,660,1340
1524,53000,55156.00,2156.00,4.068,COMPLETED,2000,651,1349
1525,53000,54816.00,1816.00,3.426,COMPLETED,2000,636,1364
1526,53000,55154.00,2154.00,4.064,COMPLETED,2000,658,1342
1527,53000,55124.00,2124.00,4.008,COMPLETED,2000,636,1364
1528,53000,0.00,-53000.00,-100.000,BANKRUPT,1616,516,1095
1529,53000,55046.00,2046.00,3.860,COMPLETED,2000,602,1398
1530,53000,55105.00,2105.00,3.972,COMPLETED,2000,632,1368
1531,53000,55115.00,2115.00,3.991,COMPLETED,2000,637,1363
1532,53000,55116.00,2116.00,3.992,COMPLETED,2000,650,1350
1533,53000,55132.00,2132.00,4.023,COMPLETED,2000,652,1348
1534,53000,55148.00,2148.00,4.053,COMPLETED,2000,658,1342
1535,53000,55044.00,2044.00,3.857,COMPLETED,2000,605,1395
1536,53000,55118.00,2118.00,3.996,COMPLETED,2000,632,1368
1537,53000,55156.00,2156.00,4.068,COMPLETED,2000,654,1346
1538,53000,55057.00,2057.00,3.881,COMPLETED,2000,603,1397
1539,53000,55109.00,2109.00,3.979,COMPLETED,2000,630,1370
1540,53000,55146.00,2146.00,4.049,COMPLETED,2000,667,1333
1541,53000,55174.00,2174.00,4.102,COMPLETED,2000,677,1323
1542,53000,55075.00,2075.00,3.915,COMPLETED,2000,635,1365
1543,53000,55078.00,2078.00,3.921,COMPLETED,2000,614,1386
1544,53000,55143.00,2143.00,4.043,COMPLETED,2000,650,1350
1545,53000,55132.00,2132.00,4.023,COMPLETED,2000,649,1351
1546,53000,55142.00,2142.00,4.042,COMPLETED,2000,667,1333
1547,53000,18704.00,-34296.00,-64.709,COMPLETED,2000,644,1355
1548,53000,55109.00,2109.00,3.979,COMPLETED,2000,637,1363
1549,53000,54999.00,1999.00,3.772,COMPLETED,2000,604,1396
1550,53000,55134.00,2134.00,4.026,COMPLETED,2000,645,1355
1551,53000,55117.00,2117.00,3.994,COMPLETED,2000,637,1363
1552,53000,55144.00,2144.00,4.045,COMPLETED,2000,652,1348
1553,53000,55157.00,2157.00,4.070,COMPLETED,2000,661,1339
1554,53000,55153.00,2153.00,4.062,COMPLETED,2000,658,1342
1555,53000,55137.00,2137.00,4.032,COMPLETED,2000,647,1353
1556,53000,55085.00,2085.00,3.934,COMPLETED,2000,632,1368
1557,53000,55153.00,2153.00,4.062,COMPLETED,2000,657,1343
1558,53000,55128.00,2128.00,4.015,COMPLETED,2000,642,1358
1559,53000,55122.00,2122.00,4.004,COMPLETED,2000,643,1357
1560,53000,55135.00,2135.00,4.028,COMPLETED,2000,647,1353
1561,53000,55076.00,2076.00,3.917,COMPLETED,2000,617,1383
1562,53000,55163.00,2163.00,4.081,COMPLETED,2000,663,1337
1563,53000,55112.00,2112.00,3.985,COMPLETED,2000,640,1360
1564,53000,55139.00,2139.00,4.036,COMPLETED,2000,657,1343
1565,53000,18658.00,-34342.00,-64.796,COMPLETED,2000,614,1385
1566,53000,55120.00,2120.00,4.000,COMPLETED,2000,641,1359
1567,53000,55184.00,2184.00,4.121,COMPLETED,2000,682,1318
1568,53000,55099.00,2099.00,3.960,COMPLETED,2000,630,1370
1569,53000,55099.00,2099.00,3.960,COMPLETED,2000,638,1362
1570,53000,55101.00,2101.00,3.964,COMPLETED,2000,631,1369
1571,53000,55107.00,2107.00,3.975,COMPLETED,2000,668,1332
1572,53000,55131.00,2131.00,4.021,COMPLETED,2000,652,1348
1573,53000,18712.00,-34288.00,-64.694,COMPLETED,2000,650,1349
1574,53000,55016.00,2016.00,3.804,COMPLETED,2000,602,1398
1575,53000,55122.00,2122.00,4.004,COMPLETED,2000,652,1348
1576,53000,2516.00,-50484.00,-95.253,COMPLETED,2000,632,1366
1577,53000,55082.00,2082.00,3.928,COMPLETED,2000,632,1368
1578,53000,55118.00,2118.00,3.996,COMPLETED,2000,661,1339
1579,53000,55094.00,2094.00,3.951,COMPLETED,2000,625,1375
1580,53000,55118.00,2118.00,3.996,COMPLETED,2000,646,1354
1581,53000,55130.00,2130.00,4.019,COMPLETED,2000,641,1359
1582,53000,55114.00,2114.00,3.989,COMPLETED,2000,636,1364
1583,53000,55058.00,2058.00,3.883,COMPLETED,2000,605,1395
1584,53000,55137.00,2137.00,4.032,COMPLETED,2000,656,1344
1585,53000,18673.00,-34327.00,-64.768,COMPLETED,2000,635,1364
1586,53000,55108.00,2108.00,3.977,COMPLETED,2000,634,1366
1587,53000,55141.00,2141.00,4.040,COMPLETED,2000,666,1334
1588,53000,55089.00,2089.00,3.942,COMPLETED,2000,624,1376
1589,53000,55104.00,2104.00,3.970,COMPLETED,2000,633,1367
1590,53000,55174.00,2174.00,4.102,COMPLETED,2000,672,1328
1591,53000,55203.00,2203.00,4.157,COMPLETED,2000,694,1306
1592,53000,55113.00,2113.00,3.987,COMPLETED,2000,633,1367
1593,53000,55172.00,2172.00,4.098,COMPLETED,2000,667,1333
1594,53000,55072.00,2072.00,3.909,COMPLETED,2000,624,1376
1595,53000,55017.00,2017.00,3.806,COMPLETED,2000,631,1369
1596,53000,55096.00,2096.00,3.955,COMPLETED,2000,628,1372
1597,53000,55097.00,2097.00,3.957,COMPLETED,2000,641,1359
1598,53000,55108.00,2108.00,3.977,COMPLETED,2000,648,1352
1599,53000,55075.00,2075.00,3.915,COMPLETED,2000,622,1378
1600,53000,55125.00,2125.00,4.009,COMPLETED,2000,652,1348
1601,53000,55079.00,2079.00,3.923,COMPLETED,2000,633,1367
1602,53000,55099.00,2099.00,3.960,COMPLETED,2000,634,1366
1603,53000,55074.00,2074.00,3.913,COMPLETED,2000,650,1350
1604,53000,55079.00,2079.00,3.923,COMPLETED,2000,620,1380
1605,53000,18672.00,-34328.00,-64.770,COMPLETED,2000,630,1369
1606,53000,55078.00,2078.00,3.921,COMPLETED,2000,617,1383
1607,53000,55188.00,2188.00,4.128,COMPLETED,2000,675,1325
1608,53000,55123.00,2123.00,4.006,COMPLETED,2000,644,1356
1609,53000,55109.00,2109.00,3.979,COMPLETED,2000,637,1363
1610,53000,55145.00,2145.00,4.047,COMPLETED,2000,663,1337
1611,53000,55139.00,2139.00,4.036,COMPLETED,2000,649,1351
