Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1156,2000000,2002077.00,2077.00,0.104,COMPLETED,2000,609,1391
1157,2000000,2002118.00,2118.00,0.106,COMPLETED,2000,645,1355
1158,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,644,1356
1159,2000000,2002097.00,2097.00,0.105,COMPLETED,2000,631,1369
1160,2000000,2002131.00,2131.00,0.107,COMPLETED,2000,650,1350
1161,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,640,1360
1162,2000000,2002129.00,2129.00,0.106,COMPLETED,2000,644,1356
1163,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,642,1358
1164,2000000,2002137.00,2137.00,0.107,COMPLETED,2000,668,1332
1165,2000000,2002137.00,2137.00,0.107,COMPLETED,2000,653,1347
1166,2000000,2002091.00,2091.00,0.105,COMPLETED,2000,627,1373
1167,2000000,2002076.00,2076.00,0.104,COMPLETED,2000,634,1366
1168,2000000,2001967.00,1967.00,0.098,COMPLETED,2000,618,1382
1169,2000000,2002117.00,2117.00,0.106,COMPLETED,2000,642,1358
1170,2000000,2002016.00,2016.00,0.101,COMPLETED,2000,623,1377
1171,2000000,2002044.00,2044.00,0.102,COMPLETED,2000,592,1408
1172,2000000,2002091.00,2091.00,0.105,COMPLETED,2000,624,1376
1173,2000000,2002120.00,2120.00,0.106,COMPLETED,2000,651,1349
1174,2000000,2002040.00,2040.00,0.102,COMPLETED,2000,602,1398
1175,2000000,2002103.00,2103.00,0.105,COMPLETED,2000,634,1366
1176,2000000,2002105.00,2105.00,0.105,COMPLETED,2000,637,1363
1177,2000000,2002147.00,2147.00,0.107,COMPLETED,2000,654,1346
1178,2000000,2002121.00,2121.00,0.106,COMPLETED,2000,639,1361
1179,2000000,2002076.00,2076.00,0.104,COMPLETED,2000,611,1389
1180,2000000,2002086.00,2086.00,0.104,COMPLETED,2000,623,1377
1181,2000000,2002131.00,2131.00,0.107,COMPLETED,2000,641,1359
1182,2000000,2002161.00,2161.00,0.108,COMPLETED,2000,672,1328
1183,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,647,1353
1184,2000000,2002095.00,2095.00,0.105,COMPLETED,2000,623,1377
1185,2000000,2002157.00,2157.00,0.108,COMPLETED,2000,661,1339
1186,2000000,2002174.00,2174.00,0.109,COMPLETED,2000,665,1335
1187,2000000,2002170.00,2170.00,0.108,COMPLETED,2000,665,1335
1188,2000000,2002064.00,2064.00,0.103,COMPLETED,2000,613,1387
1189,2000000,2002086.00,2086.00,0.104,COMPLETED,2000,643,1357
1190,2000000,2002113.00,2113.00,0.106,COMPLETED,2000,667,1333
1191,2000000,2002096.00,2096.00,0.105,COMPLETED,2000,655,1345
1192,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,642,1358
1193,2000000,2002093.00,2093.00,0.105,COMPLETED,2000,630,1370
1194,2000000,2002060.00,2060.00,0.103,COMPLETED,2000,607,1393
1195,2000000,2002061.00,2061.00,0.103,COMPLETED,2000,613,1387
1196,2000000,2002008.00,2008.00,0.100,COMPLETED,2000,612,1388
1197,2000000,2002076.00,2076.00,0.104,COMPLETED,2000,621,1379
1198,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,637,1363
1199,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,637,1363
1200,2000000,2002069.00,2069.00,0.103,COMPLETED,2000,611,1389
1201,2000000,2002061.00,2061.00,0.103,COMPLETED,2000,650,1350
1202,2000000,2002100.00,2100.00,0.105,COMPLETED,2000,623,1377
1203,2000000,2002118.00,2118.00,0.106,COMPLETED,2000,633,1367
1204,2000000,2002071.00,2071.00,0.104,COMPLETED,2000,613,1387
1205,2000000,2002150.00,2150.00,0.107,COMPLETED,2000,666,1334
1206,2000000,2002184.00,2184.00,0.109,COMPLETED,2000,681,1319
1207,2000000,2002059.00,2059.00,0.103,COMPLETED,2000,606,1394
1208,2000000,2002063.00,2063.00,0.103,COMPLETED,2000,630,1370
1209,2000000,2002133.00,2133.00,0.107,COMPLETED,2000,652,1348
1210,2000000,2002153.00,2153.00,0.108,COMPLETED,2000,661,1339
1211,2000000,2002145.00,2145.00,0.107,COMPLETED,2000,661,1339
1212,2000000,2002150.00,2150.00,0.107,COMPLETED,2000,674,1326
1213,2000000,2002151.00,2151.00,0.108,COMPLETED,2000,657,1343
1214,2000000,2002114.00,2114.00,0.106,COMPLETED,2000,640,1360
1215,2000000,2002093.00,2093.00,0.105,COMPLETED,2000,622,1378
1216,2000000,2002098.00,2098.00,0.105,COMPLETED,2000,637,1363
1217,2000000,2002082.00,2082.00,0.104,COMPLETED,2000,626,1374
1218,2000000,2001986.00,1986.00,0.099,COMPLETED,2000,613,1387
1219,2000000,2002128.00,2128.00,0.106,COMPLETED,2000,636,1364
1220,2000000,2002152.00,2152.00,0.108,COMPLETED,2000,650,1350
1221,2000000,2002108.00,2108.00,0.105,COMPLETED,2000,641,1359
1222,2000000,2002133.00,2133.00,0.107,COMPLETED,2000,649,1351
1223,2000000,2002136.00,2136.00,0.107,COMPLETED,2000,661,1339
1224,2000000,2002132.00,2132.00,0.107,COMPLETED,2000,640,1360
1225,2000000,2002084.00,2084.00,0.104,COMPLETED,2000,616,1384
1226,2000000,2002120.00,2120.00,0.106,COMPLETED,2000,644,1356
1227,2000000,2002102.00,2102.00,0.105,COMPLETED,2000,631,1369
1228,2000000,2002157.00,2157.00,0.108,COMPLETED,2000,665,1335
1229,2000000,2002120.00,2120.00,0.106,COMPLETED,2000,649,1351
1230,2000000,2002164.00,2164.00,0.108,COMPLETED,2000,662,1338
1231,2000000,2002105.00,2105.00,0.105,COMPLETED,2000,638,1362
1232,2000000,2002089.00,2089.00,0.104,COMPLETED,2000,620,1380
1233,2000000,2002099.00,2099.00,0.105,COMPLETED,2000,625,1375
1234,2000000,2002113.00,2113.00,0.106,COMPLETED,2000,637,1363
1235,2000000,2002110.00,2110.00,0.105,COMPLETED,2000,648,1352
1236,2000000,2002085.00,2085.00,0.104,COMPLETED,2000,646,1354
1237,2000000,2002146.00,2146.00,0.107,COMPLETED,2000,659,1341
1238,2000000,2002072.00,2072.00,0.104,COMPLETED,2000,624,1376
1239,2000000,2002109.00,2109.00,0.105,COMPLETED,2000,638,1362
1240,2000000,2002094.00,2094.00,0.105,COMPLETED,2000,629,1371
1241,2000000,2002145.00,2145.00,0.107,COMPLETED,2000,652,1348
1242,2000000,2002127.00,2127.00,0.106,COMPLETED,2000,651,1349
1243,2000000,2002143.00,2143.00,0.107,COMPLETED,2000,652,1348
1244,2000000,2002090.00,2090.00,0.104,COMPLETED,2000,634,1366
1245,2000000,2002133.00,2133.00,0.107,COMPLETED,2000,641,1359
1246,2000000,2002097.00,2097.00,0.105,COMPLETED,2000,624,1376
1247,2000000,2002108.00,2108.00,0.105,COMPLETED,2000,638,1362
1248,2000000,2002118.00,2118.00,0.106,COMPLETED,2000,637,1363
1249,2000000,2002153.00,2153.00,0.108,COMPLETED,2000,665,1335
1250,2000000,2002135.00,2135.00,0.107,COMPLETED,2000,658,1342
1251,2000000,2001851.00,1851.00,0.093,COMPLETED,2000,641,1359
1252,2000000,2002131.00,2131.00,0.107,COMPLETED,2000,648,1352
1253,2000000,2002139.00,2139.00,0.107,COMPLETED,2000,644,1356
1254,2000000,2002127.00,2127.00,0.106,COMPLETED,2000,647,1353
1255,2000000,2002137.00,2137.00,0.107,COMPLETED,2000,651,1349
1256,2000000,2002158.00,2158.00,0.108,COMPLETED,2000,666,1334
1257,2000000,2002189.00,2189.00,0.109,COMPLETED,2000,671,1329
1258,2000000,2002035.00,2035.00,0.102,COMPLETED,2000,607,1393
1259,2000000,2002057.00,2057.00,0.103,COMPLETED,2000,606,1394
1260,2000000,2002080.00,2080.00,0.104,COMPLETED,2000,622,1378
1261,2000000,2002159.00,2159.00,0.108,COMPLETED,2000,666,1334
1262,2000000,2002109.00,2109.00,0.105,COMPLETED,2000,634,1366
1263,2000000,2002171.00,2171.00,0.109,COMPLETED,2000,667,1333
1264,2000000,2002087.00,2087.00,0.104,COMPLETED,2000,628,1372
1265,2000000,2002074.00,2074.00,0.104,COMPLETED,2000,612,1388
1266,2000000,2002130.00,2130.00,0.106,COMPLETED,2000,647,1353
1267,2000000,2002091.00,2091.00,0.105,COMPLETED,2000,634,1366
1268,2000000,2001858.00,1858.00,0.093,COMPLETED,2000,648,1352
1269,2000000,2002048.00,2048.00,0.102,COMPLETED,2000,628,1372
1270,2000000,2002165.00,2165.00,0.108,COMPLETED,2000,667,1333
1271,2000000,2002039.00,2039.00,0.102,COMPLETED,2000,600,1400
1272,2000000,2002078.00,2078.00,0.104,COMPLETED,2000,620,1380
1273,2000000,2002174.00,2174.00,0.109,COMPLETED,2000,679,1321
1274,2000000,2002196.00,2196.00,0.110,COMPLETED,2000,679,1321
1275,2000000,2002088.00,2088.00,0.104,COMPLETED,2000,617,1383
1276,2000000,2002114.00,2114.00,0.106,COMPLETED,2000,640,1360
1277,2000000,2002126.00,2126.00,0.106,COMPLETED,2000,651,1349
1278,2000000,2002162.00,2162.00,0.108,COMPLETED,2000,670,1330
1279,2000000,2002164.00,2164.00,0.108,COMPLETED,2000,679,1321
1280,2000000,2002042.00,2042.00,0.102,COMPLETED,2000,597,1403
1281,2000000,2002147.00,2147.00,0.107,COMPLETED,2000,665,1335
1282,2000000,2002146.00,2146.00,0.107,COMPLETED,2000,653,1347
1283,2000000,2002064.00,2064.00,0.103,COMPLETED,2000,621,1379
1284,2000000,2002185.00,2185.00,0.109,COMPLETED,2000,675,1325
1285,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,640,1360
1286,2000000,2002135.00,2135.00,0.107,COMPLETED,2000,647,1353
1287,2000000,2002092.00,2092.00,0.105,COMPLETED,2000,630,1370
1288,2000000,2002110.00,2110.00,0.105,COMPLETED,2000,640,1360
1289,2000000,2002140.00,2140.00,0.107,COMPLETED,2000,652,1348
1290,2000000,2002056.00,2056.00,0.103,COMPLETED,2000,602,1398
1291,2000000,2002117.00,2117.00,0.106,COMPLETED,2000,643,1357
1292,2000000,2002111.00,2111.00,0.106,COMPLETED,2000,642,1358
1293,2000000,2002070.00,2070.00,0.103,COMPLETED,2000,620,1380
1294,2000000,2002187.00,2187.00,0.109,COMPLETED,2000,674,1326
1295,2000000,2002151.00,2151.00,0.108,COMPLETED,2000,661,1339
1296,2000000,2002084.00,2084.00,0.104,COMPLETED,2000,616,1384
1297,2000000,2002080.00,2080.00,0.104,COMPLETED,2000,629,1371
1298,2000000,2002109.00,2109.00,0.105,COMPLETED,2000,641,1359
1299,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,641,1359
1300,2000000,2002091.00,2091.00,0.105,COMPLETED,2000,621,1379
1301,2000000,2002173.00,2173.00,0.109,COMPLETED,2000,661,1339
1302,2000000,2002040.00,2040.00,0.102,COMPLETED,2000,598,1402
1303,2000000,2002080.00,2080.00,0.104,COMPLETED,2000,618,1382
1304,2000000,2002206.00,2206.00,0.110,COMPLETED,2000,702,1298
1305,2000000,2002133.00,2133.00,0.107,COMPLETED,2000,661,1339
1306,2000000,2002109.00,2109.00,0.105,COMPLETED,2000,631,1369
1307,2000000,2002142.00,2142.00,0.107,COMPLETED,2000,657,1343
1308,2000000,2002128.00,2128.00,0.106,COMPLETED,2000,658,1342
1309,2000000,2002087.00,2087.00,0.104,COMPLETED,2000,626,1374
1310,2000000,2002153.00,2153.00,0.108,COMPLETED,2000,654,1346
1311,2000000,2002141.00,2141.00,0.107,COMPLETED,2000,651,1349
1312,2000000,2002043.00,2043.00,0.102,COMPLETED,2000,615,1385
1313,2000000,2002186.00,2186.00,0.109,COMPLETED,2000,683,1317
1314,2000000,2002097.00,2097.00,0.105,COMPLETED,2000,634,1366
1315,2000000,2002120.00,2120.00,0.106,COMPLETED,2000,647,1353
1316,2000000,2002079.00,2079.00,0.104,COMPLETED,2000,624,1376
1317,2000000,2001992.00,1992.00,0.100,COMPLETED,2000,601,1399
1318,2000000,2002149.00,2149.00,0.107,COMPLETED,2000,654,1346
1319,2000000,2002132.00,2132.00,0.107,COMPLETED,2000,648,1352
1320,2000000,2002114.00,2114.00,0.106,COMPLETED,2000,642,1358
1321,2000000,2002135.00,2135.00,0.107,COMPLETED,2000,648,1352
1322,2000000,2002049.00,2049.00,0.102,COMPLETED,2000,602,1398
1323,2000000,2002073.00,2073.00,0.104,COMPLETED,2000,606,1394
1324,2000000,2002150.00,2150.00,0.107,COMPLETED,2000,673,1327
1325,2000000,2002089.00,2089.00,0.104,COMPLETED,2000,625,1375
1326,2000000,2002071.00,2071.00,0.104,COMPLETED,2000,633,1367
1327,2000000,2002082.00,2082.00,0.104,COMPLETED,2000,615,1385
1328,2000000,2002157.00,2157.00,0.108,COMPLETED,2000,660,1340
1329,2000000,2002170.00,2170.00,0.108,COMPLETED,2000,662,1338
1330,2000000,2002095.00,2095.00,0.105,COMPLETED,2000,628,1372
1331,2000000,2002109.00,2109.00,0.105,COMPLETED,2000,635,1365
1332,2000000,2002108.00,2108.00,0.105,COMPLETED,2000,635,1365
1333,2000000,2002128.00,2128.00,0.106,COMPLETED,2000,649,1351
1334,2000000,2002163.00,2163.00,0.108,COMPLETED,2000,667,1333
1335,2000000,2002092.00,2092.00,0.105,COMPLETED,2000,627,1373
1336,2000000,2002074.00,2074.00,0.104,COMPLETED,2000,614,1386
1337,2000000,2002113.00,2113.00,0.106,COMPLETED,2000,635,1365
1338,2000000,2002161.00,2161.00,0.108,COMPLETED,2000,675,1325
1339,2000000,2002013.00,2013.00,0.101,COMPLETED,2000,622,1378
1340,2000000,2002123.00,2123.00,0.106,COMPLETED,2000,641,1359
1341,2000000,2002201.00,2201.00,0.110,COMPLETED,2000,697,1303
1342,2000000,2002135.00,2135.00,0.107,COMPLETED,2000,655,1345
1343,2000000,2002179.00,2179.00,0.109,COMPLETED,2000,684,1316
1344,2000000,2002128.00,2128.00,0.106,COMPLETED,2000,647,1353
1345,2000000,2002152.00,2152.00,0.108,COMPLETED,2000,662,1338
1346,2000000,2002117.00,2117.00,0.106,COMPLETED,2000,643,1357
1347,2000000,2002150.00,2150.00,0.107,COMPLETED,2000,659,1341
1348,2000000,2002173.00,2173.00,0.109,COMPLETED,2000,665,1335
1349,2000000,2002134.00,2134.00,0.107,COMPLETED,2000,645,1355
1350,2000000,2002050.00,2050.00,0.103,COMPLETED,2000,631,1369
1351,2000000,2002095.00,2095.00,0.105,COMPLETED,2000,638,1362
1352,2000000,2002066.00,2066.00,0.103,COMPLETED,2000,616,1384
1353,2000000,2002128.00,2128.00,0.106,COMPLETED,2000,649,1351
1354,2000000,2002110.00,2110.00,0.105,COMPLETED,2000,634,1366
1355,2000000,2002081.00,2081.00,0.104,COMPLETED,2000,613,1387
1356,2000000,2002126.00,2126.00,0.106,COMPLETED,2000,645,1355
1357,2000000,2002129.00,2129.00,0.106,COMPLETED,2000,667,1333
1358,2000000,2002099.00,2099.00,0.105,COMPLETED,2000,633,1367
1359,2000000,2002134.00,2134.00,0.107,COMPLETED,2000,643,1357
1360,2000000,2002184.00,2184.00,0.109,COMPLETED,2000,679,1321
1361,2000000,2002087.00,2087.00,0.104,COMPLETED,2000,629,1371
1362,2000000,2002081.00,2081.00,0.104,COMPLETED,2000,618,1382
1363,2000000,2002149.00,2149.00,0.107,COMPLETED,2000,649,1351
1364,2000000,2002148.00,2148.00,0.107,COMPLETED,2000,661,1339
1365,2000000,2002094.00,2094.00,0.105,COMPLETED,2000,625,1375
1366,2000000,2002171.00,2171.00,0.109,COMPLETED,2000,671,1329
1367,2000000,2002087.00,2087.00,0.104,COMPLETED,2000,623,1377
1368,2000000,2001937.00,1937.00,0.097,COMPLETED,2000,643,1357
1369,2000000,2002126.00,2126.00,0.106,COMPLETED,2000,646,1354
1370,2000000,2002058.00,2058.00,0.103,COMPLETED,2000,604,1396
1371,2000000,2002112.00,2112.00,0.106,COMPLETED,2000,636,1364
1372,2000000,2002095.00,2095.00,0.105,COMPLETED,2000,629,1371
1373,2000000,2002080.00,2080.00,0.104,COMPLETED,2000,613,1387
1374,2000000,2002092.00,2092.00,0.105,COMPLETED,2000,626,1374
1375,2000000,2002134.00,2134.00,0.107,COMPLETED,2000,664,1336
1376,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,642,1358
1377,2000000,2002110.00,2110.00,0.105,COMPLETED,2000,638,1362
1378,2000000,2002133.00,2133.00,0.107,COMPLETED,2000,650,1350
1379,2000000,2002093.00,2093.00,0.105,COMPLETED,2000,625,1375
1380,2000000,2002079.00,2079.00,0.104,COMPLETED,2000,618,1382
1381,2000000,2002156.00,2156.00,0.108,COMPLETED,2000,664,1336
1382,2000000,2002091.00,2091.00,0.105,COMPLETED,2000,632,1368
1383,2000000,2002134.00,2134.00,0.107,COMPLETED,2000,645,1355
1384,2000000,2002080.00,2080.00,0.104,COMPLETED,2000,623,1377
1385,2000000,2002195.00,2195.00,0.110,COMPLETED,2000,682,1318
1386,2000000,2002100.00,2100.00,0.105,COMPLETED,2000,632,1368
1387,2000000,2002100.00,2100.00,0.105,COMPLETED,2000,630,1370
1388,2000000,2002042.00,2042.00,0.102,COMPLETED,2000,597,1403
1389,2000000,2002101.00,2101.00,0.105,COMPLETED,2000,631,1369
1390,2000000,2002094.00,2094.00,0.105,COMPLETED,2000,626,1374
1391,2000000,2002111.00,2111.00,0.106,COMPLETED,2000,627,1373
1392,2000000,2002072.00,2072.00,0.104,COMPLETED,2000,614,1386
1393,2000000,2002059.00,2059.00,0.103,COMPLETED,2000,609,1391
1394,2000000,2002143.00,2143.00,0.107,COMPLETED,2000,674,1326
1395,2000000,2002065.00,2065.00,0.103,COMPLETED,2000,612,1388
1396,2000000,2002135.00,2135.00,0.107,COMPLETED,2000,656,1344
1397,2000000,2002136.00,2136.00,0.107,COMPLETED,2000,651,1349
1398,2000000,2002147.00,2147.00,0.107,COMPLETED,2000,659,1341
1399,2000000,2002139.00,2139.00,0.107,COMPLETED,2000,642,1358
1400,2000000,2002177.00,2177.00,0.109,COMPLETED,2000,675,1325
1401,2000000,2002056.00,2056.00,0.103,COMPLETED,2000,630,1370
1402,2000000,2002062.00,2062.00,0.103,COMPLETED,2000,606,1394
1403,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,637,1363
1404,2000000,2002146.00,2146.00,0.107,COMPLETED,2000,652,1348
1405,2000000,2002129.00,2129.00,0.106,COMPLETED,2000,647,1353
1406,2000000,2002155.00,2155.00,0.108,COMPLETED,2000,656,1344
1407,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,642,1358
1408,2000000,2002129.00,2129.00,0.106,COMPLETED,2000,651,1349
1409,2000000,2002079.00,2079.00,0.104,COMPLETED,2000,618,1382
1410,2000000,2002141.00,2141.00,0.107,COMPLETED,2000,657,1343
1411,2000000,2002135.00,2135.00,0.107,COMPLETED,2000,648,1352
1412,2000000,2002106.00,2106.00,0.105,COMPLETED,2000,634,1366
1413,2000000,2002138.00,2138.00,0.107,COMPLETED,2000,660,1340
1414,2000000,2002049.00,2049.00,0.102,COMPLETED,2000,602,1398
1415,2000000,2002113.00,2113.00,0.106,COMPLETED,2000,647,1353
1416,2000000,2002152.00,2152.00,0.108,COMPLETED,2000,669,1331
1417,2000000,2002159.00,2159.00,0.108,COMPLETED,2000,668,1332
1418,2000000,2002189.00,2189.00,0.109,COMPLETED,2000,679,1321
1419,2000000,2002140.00,2140.00,0.107,COMPLETED,2000,653,1347
1420,2000000,2002096.00,2096.00,0.105,COMPLETED,2000,623,1377
1421,2000000,2002122.00,2122.00,0.106,COMPLETED,2000,650,1350
1422,2000000,2001713.00,1713.00,0.086,COMPLETED,2000,647,1353
1423,2000000,2002155.00,2155.00,0.108,COMPLETED,2000,656,1344
1424,2000000,2002078.00,2078.00,0.104,COMPLETED,2000,618,1382
1425,2000000,2002131.00,2131.00,0.107,COMPLETED,2000,649,1351
1426,2000000,2002144.00,2144.00,0.107,COMPLETED,2000,656,1344
1427,2000000,2002191.00,2191.00,0.110,COMPLETED,2000,677,1323
1428,2000000,2002163.00,2163.00,0.108,COMPLETED,2000,668,1332
1429,2000000,2002113.00,2113.00,0.106,COMPLETED,2000,648,1352
1430,2000000,2002112.00,2112.00,0.106,COMPLETED,2000,636,1364
1431,2000000,2002118.00,2118.00,0.106,COMPLETED,2000,664,1336
1432,2000000,2002056.00,2056.00,0.103,COMPLETED,2000,610,1390
1433,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,644,1356
1434,2000000,2002099.00,2099.00,0.105,COMPLETED,2000,641,1359
1435,2000000,2002130.00,2130.00,0.106,COMPLETED,2000,656,1344
1436,2000000,2002063.00,2063.00,0.103,COMPLETED,2000,609,1391
1437,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,637,1363
1438,2000000,2002114.00,2114.00,0.106,COMPLETED,2000,642,1358
1439,2000000,2002108.00,2108.00,0.105,COMPLETED,2000,633,1367
1440,2000000,2002136.00,2136.00,0.107,COMPLETED,2000,654,1346
1441,2000000,2002129.00,2129.00,0.106,COMPLETED,2000,652,1348
1442,2000000,2002090.00,2090.00,0.104,COMPLETED,2000,625,1375
1443,2000000,2002123.00,2123.00,0.106,COMPLETED,2000,634,1366
1444,2000000,2002056.00,2056.00,0.103,COMPLETED,2000,639,1361
1445,2000000,2002065.00,2065.00,0.103,COMPLETED,2000,599,1401
1446,2000000,2002092.00,2092.00,0.105,COMPLETED,2000,623,1377
1447,2000000,2002062.00,2062.00,0.103,COMPLETED,2000,607,1393
1448,2000000,2002126.00,2126.00,0.106,COMPLETED,2000,648,1352
1449,2000000,2002129.00,2129.00,0.106,COMPLETED,2000,660,1340
1450,2000000,2002133.00,2133.00,0.107,COMPLETED,2000,656,1344
1451,2000000,2002084.00,2084.00,0.104,COMPLETED,2000,623,1377
1452,2000000,2002070.00,2070.00,0.103,COMPLETED,2000,629,1371
1453,2000000,2002165.00,2165.00,0.108,COMPLETED,2000,668,1332
1454,2000000,2002156.00,2156.00,0.108,COMPLETED,2000,666,1334
1455,2000000,2002122.00,2122.00,0.106,COMPLETED,2000,641,1359
1456,2000000,2002183.00,2183.00,0.109,COMPLETED,2000,684,1316
1457,2000000,2002078.00,2078.00,0.104,COMPLETED,2000,616,1384
1458,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,641,1359
1459,2000000,2002102.00,2102.00,0.105,COMPLETED,2000,634,1366
1460,2000000,2002089.00,2089.00,0.104,COMPLETED,2000,664,1336
1461,2000000,2001963.00,1963.00,0.098,COMPLETED,2000,652,1348
1462,2000000,2002136.00,2136.00,0.107,COMPLETED,2000,643,1357
1463,2000000,2002111.00,2111.00,0.106,COMPLETED,2000,628,1372
1464,2000000,2002099.00,2099.00,0.105,COMPLETED,2000,620,1380
1465,2000000,2002077.00,2077.00,0.104,COMPLETED,2000,648,1352
1466,2000000,2002076.00,2076.00,0.104,COMPLETED,2000,624,1376
1467,2000000,2002103.00,2103.00,0.105,COMPLETED,2000,626,1374
1468,2000000,2002189.00,2189.00,0.109,COMPLETED,2000,679,1321
1469,2000000,2002143.00,2143.00,0.107,COMPLETED,2000,677,1323
1470,2000000,2002070.00,2070.00,0.103,COMPLETED,2000,628,1372
1471,2000000,2002142.00,2142.00,0.107,COMPLETED,2000,657,1343
1472,2000000,2002149.00,2149.00,0.107,COMPLETED,2000,654,1346
1473,2000000,2002145.00,2145.00,0.107,COMPLETED,2000,659,1341
1474,2000000,2002214.00,2214.00,0.111,COMPLETED,2000,684,1316
1475,2000000,2002081.00,2081.00,0.104,COMPLETED,2000,629,1371
1476,2000000,2002105.00,2105.00,0.105,COMPLETED,2000,633,1367
1477,2000000,2002112.00,2112.00,0.106,COMPLETED,2000,635,1365
1478,2000000,1999965.00,-35.00,-0.002,COMPLETED,2000,638,1362
1479,2000000,2002022.00,2022.00,0.101,COMPLETED,2000,583,1417
1480,2000000,2002149.00,2149.00,0.107,COMPLETED,2000,661,1339
1481,2000000,2002169.00,2169.00,0.108,COMPLETED,2000,668,1332
1482,2000000,2002117.00,2117.00,0.106,COMPLETED,2000,636,1364
1483,2000000,2002114.00,2114.00,0.106,COMPLETED,2000,638,1362
1484,2000000,2002063.00,2063.00,0.103,COMPLETED,2000,614,1386
1485,2000000,2002153.00,2153.00,0.108,COMPLETED,2000,660,1340
1486,2000000,2002169.00,2169.00,0.108,COMPLETED,2000,673,1327
1487,2000000,2002081.00,2081.00,0.104,COMPLETED,2000,631,1369
1488,2000000,2002082.00,2082.00,0.104,COMPLETED,2000,621,1379
1489,2000000,2002089.00,2089.00,0.104,COMPLETED,2000,629,1371
1490,2000000,2002172.00,2172.00,0.109,COMPLETED,2000,672,1328
1491,2000000,2002165.00,2165.00,0.108,COMPLETED,2000,668,1332
1492,2000000,2002095.00,2095.00,0.105,COMPLETED,2000,624,1376
1493,2000000,2002096.00,2096.00,0.105,COMPLETED,2000,623,1377
1494,2000000,2002112.00,2112.00,0.106,COMPLETED,2000,654,1346
1495,2000000,2002104.00,2104.00,0.105,COMPLETED,2000,633,1367
1496,2000000,2002108.00,2108.00,0.105,COMPLETED,2000,645,1355
1497,2000000,2002087.00,2087.00,0.104,COMPLETED,2000,629,1371
1498,2000000,2002105.00,2105.00,0.105,COMPLETED,2000,636,1364
1499,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,657,1343
1500,2000000,2002126.00,2126.00,0.106,COMPLETED,2000,663,1337
1501,2000000,2002177.00,2177.00,0.109,COMPLETED,2000,673,1327
1502,2000000,2002175.00,2175.00,0.109,COMPLETED,2000,671,1329
1503,2000000,2002110.00,2110.00,0.105,COMPLETED,2000,639,1361
1504,2000000,2002097.00,2097.00,0.105,COMPLETED,2000,632,1368
1505,2000000,2002099.00,2099.00,0.105,COMPLETED,2000,626,1374
1506,2000000,2002079.00,2079.00,0.104,COMPLETED,2000,617,1383
1507,2000000,2002092.00,2092.00,0.105,COMPLETED,2000,634,1366
1508,2000000,2002098.00,2098.00,0.105,COMPLETED,2000,638,1362
1509,2000000,2002125.00,2125.00,0.106,COMPLETED,2000,647,1353
1510,2000000,2002071.00,2071.00,0.104,COMPLETED,2000,618,1382
1511,2000000,2002069.00,2069.00,0.103,COMPLETED,2000,611,1389
1512,2000000,2002122.00,2122.00,0.106,COMPLETED,2000,647,1353
1513,2000000,2002157.00,2157.00,0.108,COMPLETED,2000,655,1345
1514,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,641,1359
1515,2000000,2002103.00,2103.00,0.105,COMPLETED,2000,635,1365
1516,2000000,2002147.00,2147.00,0.107,COMPLETED,2000,654,1346
1517,2000000,2002107.00,2107.00,0.105,COMPLETED,2000,636,1364
1518,2000000,2002130.00,2130.00,0.106,COMPLETED,2000,647,1353
1519,2000000,2002062.00,2062.00,0.103,COMPLETED,2000,627,1373
1520,2000000,2002184.00,2184.00,0.109,COMPLETED,2000,678,1322
1521,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,635,1365
1522,2000000,2002111.00,2111.00,0.106,COMPLETED,2000,638,1362
1523,2000000,2002157.00,2157.00,0.108,COMPLETED,2000,662,1338
1524,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,639,1361
1525,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,635,1365
1526,2000000,2002145.00,2145.00,0.107,COMPLETED,2000,656,1344
1527,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,645,1355
1528,2000000,2002098.00,2098.00,0.105,COMPLETED,2000,625,1375
1529,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,644,1356
1530,2000000,2002067.00,2067.00,0.103,COMPLETED,2000,612,1388
1531,2000000,2002045.00,2045.00,0.102,COMPLETED,2000,593,1407
1532,2000000,2002103.00,2103.00,0.105,COMPLETED,2000,628,1372
