Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1218,60000,62185.00,2185.00,3.642,COMPLETED,2000,678,1322
1219,60000,61934.00,1934.00,3.223,COMPLETED,2000,637,1363
1220,60000,62116.00,2116.00,3.527,COMPLETED,2000,634,1366
1221,60000,62140.00,2140.00,3.567,COMPLETED,2000,654,1346
1222,60000,62091.00,2091.00,3.485,COMPLETED,2000,625,1375
1223,60000,62156.00,2156.00,3.593,COMPLETED,2000,663,1337
1224,60000,62119.00,2119.00,3.532,COMPLETED,2000,634,1366
1225,60000,62106.00,2106.00,3.510,COMPLETED,2000,638,1362
1226,60000,62106.00,2106.00,3.510,COMPLETED,2000,644,1356
1227,60000,62108.00,2108.00,3.513,COMPLETED,2000,634,1366
1228,60000,62144.00,2144.00,3.573,COMPLETED,2000,659,1341
1229,60000,62072.00,2072.00,3.453,COMPLETED,2000,611,1389
1230,60000,62121.00,2121.00,3.535,COMPLETED,2000,650,1350
1231,60000,62057.00,2057.00,3.428,COMPLETED,2000,649,1351
1232,60000,62089.00,2089.00,3.482,COMPLETED,2000,621,1379
1233,60000,62117.00,2117.00,3.528,COMPLETED,2000,633,1367
1234,60000,62109.00,2109.00,3.515,COMPLETED,2000,635,1365
1235,60000,62108.00,2108.00,3.513,COMPLETED,2000,644,1356
1236,60000,62112.00,2112.00,3.520,COMPLETED,2000,646,1354
1237,60000,62078.00,2078.00,3.463,COMPLETED,2000,613,1387
1238,60000,7457.00,-52543.00,-87.572,COMPLETED,2000,630,1369
1239,60000,62091.00,2091.00,3.485,COMPLETED,2000,644,1356
1240,60000,62096.00,2096.00,3.493,COMPLETED,2000,627,1373
1241,60000,62099.00,2099.00,3.498,COMPLETED,2000,628,1372
1242,60000,62112.00,2112.00,3.520,COMPLETED,2000,639,1361
1243,60000,7542.00,-52458.00,-87.430,COMPLETED,2000,661,1338
1244,60000,62109.00,2109.00,3.515,COMPLETED,2000,628,1372
1245,60000,62214.00,2214.00,3.690,COMPLETED,2000,695,1305
1246,60000,62152.00,2152.00,3.587,COMPLETED,2000,660,1340
1247,60000,62113.00,2113.00,3.522,COMPLETED,2000,638,1362
1248,60000,62135.00,2135.00,3.558,COMPLETED,2000,650,1350
1249,60000,62082.00,2082.00,3.470,COMPLETED,2000,624,1376
1250,60000,62128.00,2128.00,3.547,COMPLETED,2000,640,1360
1251,60000,62025.00,2025.00,3.375,COMPLETED,2000,601,1399
1252,60000,62090.00,2090.00,3.483,COMPLETED,2000,627,1373
1253,60000,62152.00,2152.00,3.587,COMPLETED,2000,660,1340
1254,60000,62085.00,2085.00,3.475,COMPLETED,2000,625,1375
1255,60000,62130.00,2130.00,3.550,COMPLETED,2000,650,1350
1256,60000,62080.00,2080.00,3.467,COMPLETED,2000,623,1377
1257,60000,62148.00,2148.00,3.580,COMPLETED,2000,661,1339
1258,60000,62094.00,2094.00,3.490,COMPLETED,2000,626,1374
1259,60000,62103.00,2103.00,3.505,COMPLETED,2000,632,1368
1260,60000,62166.00,2166.00,3.610,COMPLETED,2000,671,1329
1261,60000,62091.00,2091.00,3.485,COMPLETED,2000,628,1372
1262,60000,62098.00,2098.00,3.497,COMPLETED,2000,625,1375
1263,60000,62093.00,2093.00,3.488,COMPLETED,2000,615,1385
1264,60000,62174.00,2174.00,3.623,COMPLETED,2000,677,1323
1265,60000,62099.00,2099.00,3.498,COMPLETED,2000,641,1359
1266,60000,62156.00,2156.00,3.593,COMPLETED,2000,670,1330
1267,60000,62111.00,2111.00,3.518,COMPLETED,2000,632,1368
1268,60000,62150.00,2150.00,3.583,COMPLETED,2000,667,1333
1269,60000,62164.00,2164.00,3.607,COMPLETED,2000,672,1328
1270,60000,62090.00,2090.00,3.483,COMPLETED,2000,626,1374
1271,60000,62159.00,2159.00,3.598,COMPLETED,2000,666,1334
1272,60000,62106.00,2106.00,3.510,COMPLETED,2000,638,1362
1273,60000,62178.00,2178.00,3.630,COMPLETED,2000,670,1330
1274,60000,62052.00,2052.00,3.420,COMPLETED,2000,610,1390
1275,60000,62136.00,2136.00,3.560,COMPLETED,2000,670,1330
1276,60000,62045.00,2045.00,3.408,COMPLETED,2000,603,1397
1277,60000,62082.00,2082.00,3.470,COMPLETED,2000,625,1375
1278,60000,62136.00,2136.00,3.560,COMPLETED,2000,648,1352
1279,60000,62112.00,2112.00,3.520,COMPLETED,2000,645,1355
1280,60000,62131.00,2131.00,3.552,COMPLETED,2000,645,1355
1281,60000,62114.00,2114.00,3.523,COMPLETED,2000,639,1361
1282,60000,62112.00,2112.00,3.520,COMPLETED,2000,642,1358
1283,60000,62071.00,2071.00,3.452,COMPLETED,2000,632,1368
1284,60000,62079.00,2079.00,3.465,COMPLETED,2000,624,1376
1285,60000,62088.00,2088.00,3.480,COMPLETED,2000,625,1375
1286,60000,62078.00,2078.00,3.463,COMPLETED,2000,639,1361
1287,60000,62085.00,2085.00,3.475,COMPLETED,2000,624,1376
1288,60000,62133.00,2133.00,3.555,COMPLETED,2000,661,1339
1289,60000,62118.00,2118.00,3.530,COMPLETED,2000,642,1358
1290,60000,62123.00,2123.00,3.538,COMPLETED,2000,652,1348
1291,60000,61955.00,1955.00,3.258,COMPLETED,2000,621,1379
1292,60000,62074.00,2074.00,3.457,COMPLETED,2000,614,1386
1293,60000,62146.00,2146.00,3.577,COMPLETED,2000,655,1345
1294,60000,62049.00,2049.00,3.415,COMPLETED,2000,619,1381
1295,60000,62197.00,2197.00,3.662,COMPLETED,2000,685,1315
1296,60000,62026.00,2026.00,3.377,COMPLETED,2000,634,1366
1297,60000,62218.00,2218.00,3.697,COMPLETED,2000,693,1307
1298,60000,62087.00,2087.00,3.478,COMPLETED,2000,621,1379
1299,60000,62158.00,2158.00,3.597,COMPLETED,2000,665,1335
1300,60000,62067.00,2067.00,3.445,COMPLETED,2000,617,1383
1301,60000,62118.00,2118.00,3.530,COMPLETED,2000,637,1363
1302,60000,7392.00,-52608.00,-87.680,COMPLETED,2000,621,1378
1303,60000,62108.00,2108.00,3.513,COMPLETED,2000,638,1362
1304,60000,62145.00,2145.00,3.575,COMPLETED,2000,650,1350
1305,60000,62100.00,2100.00,3.500,COMPLETED,2000,631,1369
1306,60000,62131.00,2131.00,3.552,COMPLETED,2000,651,1349
1307,60000,7523.00,-52477.00,-87.462,COMPLETED,2000,651,1348
1308,60000,62142.00,2142.00,3.570,COMPLETED,2000,663,1337
1309,60000,62102.00,2102.00,3.503,COMPLETED,2000,641,1359
1310,60000,62157.00,2157.00,3.595,COMPLETED,2000,662,1338
1311,60000,62046.00,2046.00,3.410,COMPLETED,2000,602,1398
1312,60000,62114.00,2114.00,3.523,COMPLETED,2000,637,1363
1313,60000,62137.00,2137.00,3.562,COMPLETED,2000,651,1349
1314,60000,7458.00,-52542.00,-87.570,COMPLETED,2000,642,1357
1315,60000,62175.00,2175.00,3.625,COMPLETED,2000,670,1330
1316,60000,62164.00,2164.00,3.607,COMPLETED,2000,660,1340
1317,60000,0.00,-60000.00,-100.000,BANKRUPT,897,277,613
1318,60000,62117.00,2117.00,3.528,COMPLETED,2000,646,1354
1319,60000,62100.00,2100.00,3.500,COMPLETED,2000,630,1370
1320,60000,62065.00,2065.00,3.442,COMPLETED,2000,620,1380
1321,60000,62095.00,2095.00,3.492,COMPLETED,2000,650,1350
1322,60000,62113.00,2113.00,3.522,COMPLETED,2000,643,1357
1323,60000,62157.00,2157.00,3.595,COMPLETED,2000,668,1332
1324,60000,7539.00,-52461.00,-87.435,COMPLETED,2000,663,1336
1325,60000,62128.00,2128.00,3.547,COMPLETED,2000,646,1354
1326,60000,62114.00,2114.00,3.523,COMPLETED,2000,633,1367
1327,60000,7488.00,-52512.00,-87.520,COMPLETED,2000,641,1358
1328,60000,62071.00,2071.00,3.452,COMPLETED,2000,604,1396
1329,60000,62099.00,2099.00,3.498,COMPLETED,2000,627,1373
1330,60000,62133.00,2133.00,3.555,COMPLETED,2000,649,1351
1331,60000,62146.00,2146.00,3.577,COMPLETED,2000,660,1340
1332,60000,62103.00,2103.00,3.505,COMPLETED,2000,635,1365
1333,60000,62064.00,2064.00,3.440,COMPLETED,2000,624,1376
1334,60000,62132.00,2132.00,3.553,COMPLETED,2000,649,1351
1335,60000,62088.00,2088.00,3.480,COMPLETED,2000,621,1379
1336,60000,7536.00,-52464.00,-87.440,COMPLETED,2000,661,1338
1337,60000,62129.00,2129.00,3.548,COMPLETED,2000,656,1344
1338,60000,62074.00,2074.00,3.457,COMPLETED,2000,627,1373
1339,60000,62123.00,2123.00,3.538,COMPLETED,2000,645,1355
1340,60000,62141.00,2141.00,3.568,COMPLETED,2000,658,1342
1341,60000,62086.00,2086.00,3.477,COMPLETED,2000,649,1351
1342,60000,62087.00,2087.00,3.478,COMPLETED,2000,626,1374
1343,60000,62090.00,2090.00,3.483,COMPLETED,2000,629,1371
1344,60000,62104.00,2104.00,3.507,COMPLETED,2000,641,1359
1345,60000,62045.00,2045.00,3.408,COMPLETED,2000,625,1375
1346,60000,62133.00,2133.00,3.555,COMPLETED,2000,652,1348
1347,60000,62173.00,2173.00,3.622,COMPLETED,2000,685,1315
1348,60000,62160.00,2160.00,3.600,COMPLETED,2000,666,1334
1349,60000,62086.00,2086.00,3.477,COMPLETED,2000,625,1375
1350,60000,62167.00,2167.00,3.612,COMPLETED,2000,673,1327
1351,60000,62115.00,2115.00,3.525,COMPLETED,2000,639,1361
1352,60000,62067.00,2067.00,3.445,COMPLETED,2000,633,1367
1353,60000,62104.00,2104.00,3.507,COMPLETED,2000,624,1376
1354,60000,62061.00,2061.00,3.435,COMPLETED,2000,607,1393
1355,60000,62094.00,2094.00,3.490,COMPLETED,2000,622,1378
1356,60000,62156.00,2156.00,3.593,COMPLETED,2000,663,1337
1357,60000,62192.00,2192.00,3.653,COMPLETED,2000,689,1311
1358,60000,62138.00,2138.00,3.563,COMPLETED,2000,649,1351
1359,60000,62061.00,2061.00,3.435,COMPLETED,2000,622,1378
1360,60000,62094.00,2094.00,3.490,COMPLETED,2000,634,1366
1361,60000,62132.00,2132.00,3.553,COMPLETED,2000,653,1347
1362,60000,62097.00,2097.00,3.495,COMPLETED,2000,644,1356
1363,60000,62114.00,2114.00,3.523,COMPLETED,2000,638,1362
1364,60000,62082.00,2082.00,3.470,COMPLETED,2000,623,1377
1365,60000,62128.00,2128.00,3.547,COMPLETED,2000,639,1361
1366,60000,7463.00,-52537.00,-87.562,COMPLETED,2000,623,1376
1367,60000,62074.00,2074.00,3.457,COMPLETED,2000,618,1382
1368,60000,62102.00,2102.00,3.503,COMPLETED,2000,633,1367
1369,60000,62139.00,2139.00,3.565,COMPLETED,2000,678,1322
1370,60000,62122.00,2122.00,3.537,COMPLETED,2000,636,1364
1371,60000,62085.00,2085.00,3.475,COMPLETED,2000,624,1376
1372,60000,7546.00,-52454.00,-87.423,COMPLETED,2000,665,1334
1373,60000,62115.00,2115.00,3.525,COMPLETED,2000,666,1334
1374,60000,62156.00,2156.00,3.593,COMPLETED,2000,670,1330
1375,60000,62153.00,2153.00,3.588,COMPLETED,2000,655,1345
1376,60000,62082.00,2082.00,3.470,COMPLETED,2000,622,1378
1377,60000,62084.00,2084.00,3.473,COMPLETED,2000,619,1381
1378,60000,58908.00,-1092.00,-1.820,COMPLETED,2000,624,1376
1379,60000,62087.00,2087.00,3.478,COMPLETED,2000,628,1372
1380,60000,62130.00,2130.00,3.550,COMPLETED,2000,655,1345
1381,60000,62121.00,2121.00,3.535,COMPLETED,2000,640,1360
1382,60000,62084.00,2084.00,3.473,COMPLETED,2000,626,1374
1383,60000,7536.00,-52464.00,-87.440,COMPLETED,2000,665,1334
1384,60000,62024.00,2024.00,3.373,COMPLETED,2000,597,1403
1385,60000,62090.00,2090.00,3.483,COMPLETED,2000,626,1374
1386,60000,62121.00,2121.00,3.535,COMPLETED,2000,644,1356
1387,60000,62062.00,2062.00,3.437,COMPLETED,2000,627,1373
1388,60000,62024.00,2024.00,3.373,COMPLETED,2000,619,1381
1389,60000,62154.00,2154.00,3.590,COMPLETED,2000,656,1344
1390,60000,62085.00,2085.00,3.475,COMPLETED,2000,621,1379
1391,60000,62113.00,2113.00,3.522,COMPLETED,2000,640,1360
1392,60000,62107.00,2107.00,3.512,COMPLETED,2000,637,1363
1393,60000,62188.00,2188.00,3.647,COMPLETED,2000,675,1325
1394,60000,62084.00,2084.00,3.473,COMPLETED,2000,629,1371
1395,60000,62141.00,2141.00,3.568,COMPLETED,2000,654,1346
1396,60000,62108.00,2108.00,3.513,COMPLETED,2000,641,1359
1397,60000,62091.00,2091.00,3.485,COMPLETED,2000,620,1380
1398,60000,62203.00,2203.00,3.672,COMPLETED,2000,692,1308
1399,60000,62150.00,2150.00,3.583,COMPLETED,2000,659,1341
1400,60000,62092.00,2092.00,3.487,COMPLETED,2000,643,1357
1401,60000,62125.00,2125.00,3.542,COMPLETED,2000,644,1356
1402,60000,62168.00,2168.00,3.613,COMPLETED,2000,671,1329
1403,60000,62046.00,2046.00,3.410,COMPLETED,2000,595,1405
1404,60000,62149.00,2149.00,3.582,COMPLETED,2000,662,1338
1405,60000,62224.00,2224.00,3.707,COMPLETED,2000,703,1297
1406,60000,62119.00,2119.00,3.532,COMPLETED,2000,638,1362
1407,60000,62132.00,2132.00,3.553,COMPLETED,2000,649,1351
1408,60000,62180.00,2180.00,3.633,COMPLETED,2000,671,1329
1409,60000,7473.00,-52527.00,-87.545,COMPLETED,2000,631,1368
1410,60000,62150.00,2150.00,3.583,COMPLETED,2000,652,1348
1411,60000,62084.00,2084.00,3.473,COMPLETED,2000,618,1382
1412,60000,62089.00,2089.00,3.482,COMPLETED,2000,623,1377
1413,60000,62094.00,2094.00,3.490,COMPLETED,2000,625,1375
1414,60000,62112.00,2112.00,3.520,COMPLETED,2000,646,1354
1415,60000,62104.00,2104.00,3.507,COMPLETED,2000,633,1367
1416,60000,62092.00,2092.00,3.487,COMPLETED,2000,633,1367
1417,60000,62148.00,2148.00,3.580,COMPLETED,2000,658,1342
1418,60000,62165.00,2165.00,3.608,COMPLETED,2000,671,1329
1419,60000,62025.00,2025.00,3.375,COMPLETED,2000,644,1356
1420,60000,62085.00,2085.00,3.475,COMPLETED,2000,623,1377
1421,60000,62119.00,2119.00,3.532,COMPLETED,2000,639,1361
1422,60000,62066.00,2066.00,3.443,COMPLETED,2000,623,1377
1423,60000,62129.00,2129.00,3.548,COMPLETED,2000,654,1346
1424,60000,62099.00,2099.00,3.498,COMPLETED,2000,634,1366
1425,60000,62169.00,2169.00,3.615,COMPLETED,2000,670,1330
1426,60000,62115.00,2115.00,3.525,COMPLETED,2000,642,1358
1427,60000,62100.00,2100.00,3.500,COMPLETED,2000,634,1366
1428,60000,62083.00,2083.00,3.472,COMPLETED,2000,614,1386
1429,60000,62186.00,2186.00,3.643,COMPLETED,2000,675,1325
1430,60000,62103.00,2103.00,3.505,COMPLETED,2000,640,1360
1431,60000,62104.00,2104.00,3.507,COMPLETED,2000,632,1368
1432,60000,62170.00,2170.00,3.617,COMPLETED,2000,678,1322
1433,60000,62200.00,2200.00,3.667,COMPLETED,2000,693,1307
1434,60000,62098.00,2098.00,3.497,COMPLETED,2000,626,1374
1435,60000,62181.00,2181.00,3.635,COMPLETED,2000,674,1326
1436,60000,62062.00,2062.00,3.437,COMPLETED,2000,606,1394
1437,60000,62217.00,2217.00,3.695,COMPLETED,2000,703,1297
1438,60000,62194.00,2194.00,3.657,COMPLETED,2000,687,1313
1439,60000,62127.00,2127.00,3.545,COMPLETED,2000,643,1357
1440,60000,62092.00,2092.00,3.487,COMPLETED,2000,631,1369
1441,60000,62105.00,2105.00,3.508,COMPLETED,2000,629,1371
1442,60000,62175.00,2175.00,3.625,COMPLETED,2000,669,1331
1443,60000,62146.00,2146.00,3.577,COMPLETED,2000,659,1341
1444,60000,62071.00,2071.00,3.452,COMPLETED,2000,614,1386
1445,60000,62190.00,2190.00,3.650,COMPLETED,2000,686,1314
1446,60000,62219.00,2219.00,3.698,COMPLETED,2000,699,1301
1447,60000,62091.00,2091.00,3.485,COMPLETED,2000,634,1366
1448,60000,62168.00,2168.00,3.613,COMPLETED,2000,657,1343
1449,60000,62149.00,2149.00,3.582,COMPLETED,2000,661,1339
1450,60000,62080.00,2080.00,3.467,COMPLETED,2000,619,1381
1451,60000,62083.00,2083.00,3.472,COMPLETED,2000,617,1383
1452,60000,62089.00,2089.00,3.482,COMPLETED,2000,624,1376
1453,60000,62101.00,2101.00,3.502,COMPLETED,2000,631,1369
1454,60000,62027.00,2027.00,3.378,COMPLETED,2000,632,1368
1455,60000,62040.00,2040.00,3.400,COMPLETED,2000,606,1394
1456,60000,62097.00,2097.00,3.495,COMPLETED,2000,631,1369
1457,60000,62119.00,2119.00,3.532,COMPLETED,2000,645,1355
1458,60000,62077.00,2077.00,3.462,COMPLETED,2000,616,1384
1459,60000,7469.00,-52531.00,-87.552,COMPLETED,2000,633,1366
1460,60000,62120.00,2120.00,3.533,COMPLETED,2000,634,1366
1461,60000,62139.00,2139.00,3.565,COMPLETED,2000,647,1353
1462,60000,62161.00,2161.00,3.602,COMPLETED,2000,665,1335
1463,60000,62086.00,2086.00,3.477,COMPLETED,2000,621,1379
1464,60000,62089.00,2089.00,3.482,COMPLETED,2000,630,1370
1465,60000,62094.00,2094.00,3.490,COMPLETED,2000,627,1373
1466,60000,62177.00,2177.00,3.628,COMPLETED,2000,677,1323
1467,60000,62185.00,2185.00,3.642,COMPLETED,2000,685,1315
1468,60000,62079.00,2079.00,3.465,COMPLETED,2000,615,1385
1469,60000,62121.00,2121.00,3.535,COMPLETED,2000,644,1356
1470,60000,62169.00,2169.00,3.615,COMPLETED,2000,668,1332
1471,60000,62110.00,2110.00,3.517,COMPLETED,2000,631,1369
1472,60000,62176.00,2176.00,3.627,COMPLETED,2000,674,1326
1473,60000,62078.00,2078.00,3.463,COMPLETED,2000,617,1383
1474,60000,61936.00,1936.00,3.227,COMPLETED,2000,643,1357
1475,60000,62065.00,2065.00,3.442,COMPLETED,2000,609,1391
1476,60000,62121.00,2121.00,3.535,COMPLETED,2000,642,1358
1477,60000,62089.00,2089.00,3.482,COMPLETED,2000,625,1375
1478,60000,62019.00,2019.00,3.365,COMPLETED,2000,586,1414
1479,60000,62154.00,2154.00,3.590,COMPLETED,2000,660,1340
1480,60000,62055.00,2055.00,3.425,COMPLETED,2000,619,1381
1481,60000,62120.00,2120.00,3.533,COMPLETED,2000,639,1361
1482,60000,62145.00,2145.00,3.575,COMPLETED,2000,653,1347
1483,60000,62116.00,2116.00,3.527,COMPLETED,2000,638,1362
1484,60000,62125.00,2125.00,3.542,COMPLETED,2000,643,1357
1485,60000,7506.00,-52494.00,-87.490,COMPLETED,2000,643,1356
1486,60000,62069.00,2069.00,3.448,COMPLETED,2000,617,1383
1487,60000,61144.00,1144.00,1.907,COMPLETED,2000,624,1376
1488,60000,62111.00,2111.00,3.518,COMPLETED,2000,627,1373
1489,60000,61992.00,1992.00,3.320,COMPLETED,2000,644,1356
1490,60000,62080.00,2080.00,3.467,COMPLETED,2000,630,1370
1491,60000,7438.00,-52562.00,-87.603,COMPLETED,2000,605,1394
1492,60000,62088.00,2088.00,3.480,COMPLETED,2000,622,1378
1493,60000,62159.00,2159.00,3.598,COMPLETED,2000,663,1337
1494,60000,7430.00,-52570.00,-87.617,COMPLETED,2000,596,1403
1495,60000,62037.00,2037.00,3.395,COMPLETED,2000,617,1383
1496,60000,62074.00,2074.00,3.457,COMPLETED,2000,621,1379
1497,60000,62109.00,2109.00,3.515,COMPLETED,2000,648,1352
1498,60000,62083.00,2083.00,3.472,COMPLETED,2000,615,1385
1499,60000,62074.00,2074.00,3.457,COMPLETED,2000,621,1379
1500,60000,7407.00,-52593.00,-87.655,COMPLETED,2000,607,1392
1501,60000,62106.00,2106.00,3.510,COMPLETED,2000,637,1363
1502,60000,62060.00,2060.00,3.433,COMPLETED,2000,605,1395
1503,60000,62070.00,2070.00,3.450,COMPLETED,2000,608,1392
1504,60000,62120.00,2120.00,3.533,COMPLETED,2000,639,1361
1505,60000,62023.00,2023.00,3.372,COMPLETED,2000,630,1370
1506,60000,62138.00,2138.00,3.563,COMPLETED,2000,653,1347
1507,60000,62088.00,2088.00,3.480,COMPLETED,2000,622,1378
1508,60000,62171.00,2171.00,3.618,COMPLETED,2000,665,1335
1509,60000,62112.00,2112.00,3.520,COMPLETED,2000,639,1361
1510,60000,62164.00,2164.00,3.607,COMPLETED,2000,663,1337
1511,60000,62149.00,2149.00,3.582,COMPLETED,2000,662,1338
1512,60000,62114.00,2114.00,3.523,COMPLETED,2000,646,1354
1513,60000,62146.00,2146.00,3.577,COMPLETED,2000,666,1334
1514,60000,62079.00,2079.00,3.465,COMPLETED,2000,619,1381
1515,60000,62149.00,2149.00,3.582,COMPLETED,2000,660,1340
1516,60000,62185.00,2185.00,3.642,COMPLETED,2000,680,1320
1517,60000,61986.00,1986.00,3.310,COMPLETED,2000,582,1418
1518,60000,62082.00,2082.00,3.470,COMPLETED,2000,622,1378
1519,60000,62138.00,2138.00,3.563,COMPLETED,2000,648,1352
1520,60000,62094.00,2094.00,3.490,COMPLETED,2000,627,1373
1521,60000,62138.00,2138.00,3.563,COMPLETED,2000,654,1346
1522,60000,62051.00,2051.00,3.418,COMPLETED,2000,610,1390
1523,60000,62087.00,2087.00,3.478,COMPLETED,2000,626,1374
1524,60000,62156.00,2156.00,3.593,COMPLETED,2000,657,1343
1525,60000,62162.00,2162.00,3.603,COMPLETED,2000,663,1337
1526,60000,62074.00,2074.00,3.457,COMPLETED,2000,627,1373
1527,60000,62174.00,2174.00,3.623,COMPLETED,2000,668,1332
1528,60000,62117.00,2117.00,3.528,COMPLETED,2000,635,1365
1529,60000,62188.00,2188.00,3.647,COMPLETED,2000,680,1320
1530,60000,62109.00,2109.00,3.515,COMPLETED,2000,630,1370
1531,60000,62042.00,2042.00,3.403,COMPLETED,2000,601,1399
1532,60000,62143.00,2143.00,3.572,COMPLETED,2000,645,1355
1533,60000,62150.00,2150.00,3.583,COMPLETED,2000,675,1325
1534,60000,62068.00,2068.00,3.447,COMPLETED,2000,618,1382
1535,60000,62123.00,2123.00,3.538,COMPLETED,2000,641,1359
1536,60000,62122.00,2122.00,3.537,COMPLETED,2000,636,1364
1537,60000,62123.00,2123.00,3.538,COMPLETED,2000,642,1358
1538,60000,62136.00,2136.00,3.560,COMPLETED,2000,663,1337
1539,60000,7459.00,-52541.00,-87.568,COMPLETED,2000,611,1388
1540,60000,62190.00,2190.00,3.650,COMPLETED,2000,693,1307
1541,60000,62069.00,2069.00,3.448,COMPLETED,2000,619,1381
1542,60000,2693.00,-57307.00,-95.512,COMPLETED,2000,627,1371
1543,60000,62089.00,2089.00,3.482,COMPLETED,2000,628,1372
1544,60000,2601.00,-57399.00,-95.665,COMPLETED,2000,606,1392
1545,60000,62128.00,2128.00,3.547,COMPLETED,2000,641,1359
1546,60000,62064.00,2064.00,3.440,COMPLETED,2000,626,1374
1547,60000,62102.00,2102.00,3.503,COMPLETED,2000,636,1364
1548,60000,62080.00,2080.00,3.467,COMPLETED,2000,623,1377
1549,60000,62189.00,2189.00,3.648,COMPLETED,2000,684,1316
1550,60000,62130.00,2130.00,3.550,COMPLETED,2000,646,1354
1551,60000,62098.00,2098.00,3.497,COMPLETED,2000,630,1370
1552,60000,62140.00,2140.00,3.567,COMPLETED,2000,652,1348
1553,60000,62183.00,2183.00,3.638,COMPLETED,2000,679,1321
1554,60000,62097.00,2097.00,3.495,COMPLETED,2000,639,1361
1555,60000,62133.00,2133.00,3.555,COMPLETED,2000,649,1351
1556,60000,62043.00,2043.00,3.405,COMPLETED,2000,605,1395
1557,60000,62111.00,2111.00,3.518,COMPLETED,2000,642,1358
1558,60000,7428.00,-52572.00,-87.620,COMPLETED,2000,599,1400
1559,60000,61625.00,1625.00,2.708,COMPLETED,2000,599,1401
1560,60000,62120.00,2120.00,3.533,COMPLETED,2000,639,1361
1561,60000,62140.00,2140.00,3.567,COMPLETED,2000,649,1351
1562,60000,62121.00,2121.00,3.535,COMPLETED,2000,645,1355
1563,60000,62110.00,2110.00,3.517,COMPLETED,2000,636,1364
1564,60000,62123.00,2123.00,3.538,COMPLETED,2000,648,1352
1565,60000,62017.00,2017.00,3.362,COMPLETED,2000,586,1414
1566,60000,61706.00,1706.00,2.843,COMPLETED,2000,645,1355
1567,60000,62100.00,2100.00,3.500,COMPLETED,2000,642,1358
1568,60000,62105.00,2105.00,3.508,COMPLETED,2000,632,1368
1569,60000,62169.00,2169.00,3.615,COMPLETED,2000,668,1332
1570,60000,62064.00,2064.00,3.440,COMPLETED,2000,617,1383
1571,60000,62106.00,2106.00,3.510,COMPLETED,2000,635,1365
1572,60000,62118.00,2118.00,3.530,COMPLETED,2000,643,1357
1573,60000,62101.00,2101.00,3.502,COMPLETED,2000,660,1340
1574,60000,62185.00,2185.00,3.642,COMPLETED,2000,676,1324
1575,60000,62061.00,2061.00,3.435,COMPLETED,2000,620,1380
1576,60000,7444.00,-52556.00,-87.593,COMPLETED,2000,596,1403
1577,60000,62079.00,2079.00,3.465,COMPLETED,2000,616,1384
1578,60000,62075.00,2075.00,3.458,COMPLETED,2000,612,1388
1579,60000,62019.00,2019.00,3.365,COMPLETED,2000,583,1417
1580,60000,62141.00,2141.00,3.568,COMPLETED,2000,661,1339
1581,60000,62169.00,2169.00,3.615,COMPLETED,2000,673,1327
1582,60000,62075.00,2075.00,3.458,COMPLETED,2000,622,1378
1583,60000,62069.00,2069.00,3.448,COMPLETED,2000,623,1377
1584,60000,62087.00,2087.00,3.478,COMPLETED,2000,624,1376
1585,60000,62090.00,2090.00,3.483,COMPLETED,2000,631,1369
1586,60000,62127.00,2127.00,3.545,COMPLETED,2000,644,1356
1587,60000,62119.00,2119.00,3.532,COMPLETED,2000,637,1363
1588,60000,62161.00,2161.00,3.602,COMPLETED,2000,665,1335
1589,60000,62146.00,2146.00,3.577,COMPLETED,2000,667,1333
1590,60000,62097.00,2097.00,3.495,COMPLETED,2000,628,1372
1591,60000,62131.00,2131.00,3.552,COMPLETED,2000,643,1357
1592,60000,62062.00,2062.00,3.437,COMPLETED,2000,633,1367
1593,60000,7480.00,-52520.00,-87.533,COMPLETED,2000,622,1377
1594,60000,62147.00,2147.00,3.578,COMPLETED,2000,660,1340
1595,60000,62117.00,2117.00,3.528,COMPLETED,2000,636,1364
1596,60000,62052.00,2052.00,3.420,COMPLETED,2000,598,1402
1597,60000,62109.00,2109.00,3.515,COMPLETED,2000,640,1360
1598,60000,62124.00,2124.00,3.540,COMPLETED,2000,644,1356
1599,60000,62196.00,2196.00,3.660,COMPLETED,2000,680,1320
1600,60000,62055.00,2055.00,3.425,COMPLETED,2000,617,1383
1601,60000,7454.00,-52546.00,-87.577,COMPLETED,2000,621,1378
1602,60000,62138.00,2138.00,3.563,COMPLETED,2000,651,1349
1603,60000,62017.00,2017.00,3.362,COMPLETED,2000,590,1410
1604,60000,62160.00,2160.00,3.600,COMPLETED,2000,674,1326
1605,60000,62155.00,2155.00,3.592,COMPLETED,2000,656,1344
1606,60000,62140.00,2140.00,3.567,COMPLETED,2000,660,1340
1607,60000,62161.00,2161.00,3.602,COMPLETED,2000,668,1332
1608,60000,62128.00,2128.00,3.547,COMPLETED,2000,650,1350
1609,60000,62097.00,2097.00,3.495,COMPLETED,2000,630,1370
1610,60000,62165.00,2165.00,3.608,COMPLETED,2000,660,1340
1611,60000,62123.00,2123.00,3.538,COMPLETED,2000,649,1351
1612,60000,62097.00,2097.00,3.495,COMPLETED,2000,631,1369
1613,60000,62140.00,2140.00,3.567,COMPLETED,2000,649,1351
1614,60000,62085.00,2085.00,3.475,COMPLETED,2000,615,1385
