Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1156,1500000,1502077.00,2077.00,0.138,COMPLETED,2000,609,1391
1157,1500000,1502118.00,2118.00,0.141,COMPLETED,2000,645,1355
1158,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,644,1356
1159,1500000,1502097.00,2097.00,0.140,COMPLETED,2000,631,1369
1160,1500000,1502131.00,2131.00,0.142,COMPLETED,2000,650,1350
1161,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,640,1360
1162,1500000,1502129.00,2129.00,0.142,COMPLETED,2000,644,1356
1163,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,642,1358
1164,1500000,1502137.00,2137.00,0.142,COMPLETED,2000,668,1332
1165,1500000,1502137.00,2137.00,0.142,COMPLETED,2000,653,1347
1166,1500000,1502091.00,2091.00,0.139,COMPLETED,2000,627,1373
1167,1500000,1502076.00,2076.00,0.138,COMPLETED,2000,634,1366
1168,1500000,1501967.00,1967.00,0.131,COMPLETED,2000,618,1382
1169,1500000,1502117.00,2117.00,0.141,COMPLETED,2000,642,1358
1170,1500000,1502016.00,2016.00,0.134,COMPLETED,2000,623,1377
1171,1500000,1502044.00,2044.00,0.136,COMPLETED,2000,592,1408
1172,1500000,1502091.00,2091.00,0.139,COMPLETED,2000,624,1376
1173,1500000,1502120.00,2120.00,0.141,COMPLETED,2000,651,1349
1174,1500000,1502040.00,2040.00,0.136,COMPLETED,2000,602,1398
1175,1500000,1502103.00,2103.00,0.140,COMPLETED,2000,634,1366
1176,1500000,1502105.00,2105.00,0.140,COMPLETED,2000,637,1363
1177,1500000,1502147.00,2147.00,0.143,COMPLETED,2000,654,1346
1178,1500000,1502121.00,2121.00,0.141,COMPLETED,2000,639,1361
1179,1500000,1502076.00,2076.00,0.138,COMPLETED,2000,611,1389
1180,1500000,1502086.00,2086.00,0.139,COMPLETED,2000,623,1377
1181,1500000,1502131.00,2131.00,0.142,COMPLETED,2000,641,1359
1182,1500000,1502161.00,2161.00,0.144,COMPLETED,2000,672,1328
1183,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,647,1353
1184,1500000,1502095.00,2095.00,0.140,COMPLETED,2000,623,1377
1185,1500000,1502157.00,2157.00,0.144,COMPLETED,2000,661,1339
1186,1500000,1502174.00,2174.00,0.145,COMPLETED,2000,665,1335
1187,1500000,1502170.00,2170.00,0.145,COMPLETED,2000,665,1335
1188,1500000,1502064.00,2064.00,0.138,COMPLETED,2000,613,1387
1189,1500000,1502086.00,2086.00,0.139,COMPLETED,2000,643,1357
1190,1500000,1502113.00,2113.00,0.141,COMPLETED,2000,667,1333
1191,1500000,1502096.00,2096.00,0.140,COMPLETED,2000,655,1345
1192,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,642,1358
1193,1500000,1502093.00,2093.00,0.140,COMPLETED,2000,630,1370
1194,1500000,1502060.00,2060.00,0.137,COMPLETED,2000,607,1393
1195,1500000,1502061.00,2061.00,0.137,COMPLETED,2000,613,1387
1196,1500000,1502008.00,2008.00,0.134,COMPLETED,2000,612,1388
1197,1500000,1502076.00,2076.00,0.138,COMPLETED,2000,621,1379
1198,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,637,1363
1199,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,637,1363
1200,1500000,1502069.00,2069.00,0.138,COMPLETED,2000,611,1389
1201,1500000,1502061.00,2061.00,0.137,COMPLETED,2000,650,1350
1202,1500000,1502100.00,2100.00,0.140,COMPLETED,2000,623,1377
1203,1500000,1502118.00,2118.00,0.141,COMPLETED,2000,633,1367
1204,1500000,1502071.00,2071.00,0.138,COMPLETED,2000,613,1387
1205,1500000,1502150.00,2150.00,0.143,COMPLETED,2000,666,1334
1206,1500000,1502184.00,2184.00,0.146,COMPLETED,2000,681,1319
1207,1500000,1502059.00,2059.00,0.137,COMPLETED,2000,606,1394
1208,1500000,1502063.00,2063.00,0.138,COMPLETED,2000,630,1370
1209,1500000,1502133.00,2133.00,0.142,COMPLETED,2000,652,1348
1210,1500000,1502153.00,2153.00,0.144,COMPLETED,2000,661,1339
1211,1500000,1502145.00,2145.00,0.143,COMPLETED,2000,661,1339
1212,1500000,1502150.00,2150.00,0.143,COMPLETED,2000,674,1326
1213,1500000,1502151.00,2151.00,0.143,COMPLETED,2000,657,1343
1214,1500000,1502114.00,2114.00,0.141,COMPLETED,2000,640,1360
1215,1500000,1502093.00,2093.00,0.140,COMPLETED,2000,622,1378
1216,1500000,1502098.00,2098.00,0.140,COMPLETED,2000,637,1363
1217,1500000,1502082.00,2082.00,0.139,COMPLETED,2000,626,1374
1218,1500000,1501986.00,1986.00,0.132,COMPLETED,2000,613,1387
1219,1500000,1502128.00,2128.00,0.142,COMPLETED,2000,636,1364
1220,1500000,1502152.00,2152.00,0.143,COMPLETED,2000,650,1350
1221,1500000,1502108.00,2108.00,0.141,COMPLETED,2000,641,1359
1222,1500000,1502133.00,2133.00,0.142,COMPLETED,2000,649,1351
1223,1500000,1502136.00,2136.00,0.142,COMPLETED,2000,661,1339
1224,1500000,1502132.00,2132.00,0.142,COMPLETED,2000,640,1360
1225,1500000,1502084.00,2084.00,0.139,COMPLETED,2000,616,1384
1226,1500000,1502120.00,2120.00,0.141,COMPLETED,2000,644,1356
1227,1500000,1502102.00,2102.00,0.140,COMPLETED,2000,631,1369
1228,1500000,1502157.00,2157.00,0.144,COMPLETED,2000,665,1335
1229,1500000,1502120.00,2120.00,0.141,COMPLETED,2000,649,1351
1230,1500000,1502164.00,2164.00,0.144,COMPLETED,2000,662,1338
1231,1500000,1502105.00,2105.00,0.140,COMPLETED,2000,638,1362
1232,1500000,1502089.00,2089.00,0.139,COMPLETED,2000,620,1380
1233,1500000,1502099.00,2099.00,0.140,COMPLETED,2000,625,1375
1234,1500000,1502113.00,2113.00,0.141,COMPLETED,2000,637,1363
1235,1500000,1502110.00,2110.00,0.141,COMPLETED,2000,648,1352
1236,1500000,1502085.00,2085.00,0.139,COMPLETED,2000,646,1354
1237,1500000,1502146.00,2146.00,0.143,COMPLETED,2000,659,1341
1238,1500000,1502072.00,2072.00,0.138,COMPLETED,2000,624,1376
1239,1500000,1502109.00,2109.00,0.141,COMPLETED,2000,638,1362
1240,1500000,1502094.00,2094.00,0.140,COMPLETED,2000,629,1371
1241,1500000,1502145.00,2145.00,0.143,COMPLETED,2000,652,1348
1242,1500000,1502127.00,2127.00,0.142,COMPLETED,2000,651,1349
1243,1500000,1502143.00,2143.00,0.143,COMPLETED,2000,652,1348
1244,1500000,1502090.00,2090.00,0.139,COMPLETED,2000,634,1366
1245,1500000,1502133.00,2133.00,0.142,COMPLETED,2000,641,1359
1246,1500000,1502097.00,2097.00,0.140,COMPLETED,2000,624,1376
1247,1500000,1502108.00,2108.00,0.141,COMPLETED,2000,638,1362
1248,1500000,1502118.00,2118.00,0.141,COMPLETED,2000,637,1363
1249,1500000,1502153.00,2153.00,0.144,COMPLETED,2000,665,1335
1250,1500000,1502135.00,2135.00,0.142,COMPLETED,2000,658,1342
1251,1500000,1501851.00,1851.00,0.123,COMPLETED,2000,641,1359
1252,1500000,1502131.00,2131.00,0.142,COMPLETED,2000,648,1352
1253,1500000,1502139.00,2139.00,0.143,COMPLETED,2000,644,1356
1254,1500000,1502127.00,2127.00,0.142,COMPLETED,2000,647,1353
1255,1500000,1502137.00,2137.00,0.142,COMPLETED,2000,651,1349
1256,1500000,1502158.00,2158.00,0.144,COMPLETED,2000,666,1334
1257,1500000,1502189.00,2189.00,0.146,COMPLETED,2000,671,1329
1258,1500000,1502035.00,2035.00,0.136,COMPLETED,2000,607,1393
1259,1500000,1502057.00,2057.00,0.137,COMPLETED,2000,606,1394
1260,1500000,1502080.00,2080.00,0.139,COMPLETED,2000,622,1378
1261,1500000,1502159.00,2159.00,0.144,COMPLETED,2000,666,1334
1262,1500000,1502109.00,2109.00,0.141,COMPLETED,2000,634,1366
1263,1500000,1502171.00,2171.00,0.145,COMPLETED,2000,667,1333
1264,1500000,1502087.00,2087.00,0.139,COMPLETED,2000,628,1372
1265,1500000,1502074.00,2074.00,0.138,COMPLETED,2000,612,1388
1266,1500000,1502130.00,2130.00,0.142,COMPLETED,2000,647,1353
1267,1500000,1502091.00,2091.00,0.139,COMPLETED,2000,634,1366
1268,1500000,1501858.00,1858.00,0.124,COMPLETED,2000,648,1352
1269,1500000,1502048.00,2048.00,0.137,COMPLETED,2000,628,1372
1270,1500000,1502165.00,2165.00,0.144,COMPLETED,2000,667,1333
1271,1500000,1502039.00,2039.00,0.136,COMPLETED,2000,600,1400
1272,1500000,1502078.00,2078.00,0.139,COMPLETED,2000,620,1380
1273,1500000,1502174.00,2174.00,0.145,COMPLETED,2000,679,1321
1274,1500000,1502196.00,2196.00,0.146,COMPLETED,2000,679,1321
1275,1500000,1502088.00,2088.00,0.139,COMPLETED,2000,617,1383
1276,1500000,1502114.00,2114.00,0.141,COMPLETED,2000,640,1360
1277,1500000,1502126.00,2126.00,0.142,COMPLETED,2000,651,1349
1278,1500000,1502162.00,2162.00,0.144,COMPLETED,2000,670,1330
1279,1500000,1502164.00,2164.00,0.144,COMPLETED,2000,679,1321
1280,1500000,1502042.00,2042.00,0.136,COMPLETED,2000,597,1403
1281,1500000,1502147.00,2147.00,0.143,COMPLETED,2000,665,1335
1282,1500000,1502146.00,2146.00,0.143,COMPLETED,2000,653,1347
1283,1500000,1502064.00,2064.00,0.138,COMPLETED,2000,621,1379
1284,1500000,1502185.00,2185.00,0.146,COMPLETED,2000,675,1325
1285,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,640,1360
1286,1500000,1502135.00,2135.00,0.142,COMPLETED,2000,647,1353
1287,1500000,1502092.00,2092.00,0.139,COMPLETED,2000,630,1370
1288,1500000,1502110.00,2110.00,0.141,COMPLETED,2000,640,1360
1289,1500000,1502140.00,2140.00,0.143,COMPLETED,2000,652,1348
1290,1500000,1502056.00,2056.00,0.137,COMPLETED,2000,602,1398
1291,1500000,1502117.00,2117.00,0.141,COMPLETED,2000,643,1357
1292,1500000,1502111.00,2111.00,0.141,COMPLETED,2000,642,1358
1293,1500000,1502070.00,2070.00,0.138,COMPLETED,2000,620,1380
1294,1500000,1502187.00,2187.00,0.146,COMPLETED,2000,674,1326
1295,1500000,1502151.00,2151.00,0.143,COMPLETED,2000,661,1339
1296,1500000,1502084.00,2084.00,0.139,COMPLETED,2000,616,1384
1297,1500000,1502080.00,2080.00,0.139,COMPLETED,2000,629,1371
1298,1500000,1502109.00,2109.00,0.141,COMPLETED,2000,641,1359
1299,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,641,1359
1300,1500000,1502091.00,2091.00,0.139,COMPLETED,2000,621,1379
1301,1500000,1502173.00,2173.00,0.145,COMPLETED,2000,661,1339
1302,1500000,1502040.00,2040.00,0.136,COMPLETED,2000,598,1402
1303,1500000,1502080.00,2080.00,0.139,COMPLETED,2000,618,1382
1304,1500000,1502206.00,2206.00,0.147,COMPLETED,2000,702,1298
1305,1500000,1502133.00,2133.00,0.142,COMPLETED,2000,661,1339
1306,1500000,1502109.00,2109.00,0.141,COMPLETED,2000,631,1369
1307,1500000,1502142.00,2142.00,0.143,COMPLETED,2000,657,1343
1308,1500000,1502128.00,2128.00,0.142,COMPLETED,2000,658,1342
1309,1500000,1502087.00,2087.00,0.139,COMPLETED,2000,626,1374
1310,1500000,1502153.00,2153.00,0.144,COMPLETED,2000,654,1346
1311,1500000,1502141.00,2141.00,0.143,COMPLETED,2000,651,1349
1312,1500000,1502043.00,2043.00,0.136,COMPLETED,2000,615,1385
1313,1500000,1502186.00,2186.00,0.146,COMPLETED,2000,683,1317
1314,1500000,1502097.00,2097.00,0.140,COMPLETED,2000,634,1366
1315,1500000,1502120.00,2120.00,0.141,COMPLETED,2000,647,1353
1316,1500000,1502079.00,2079.00,0.139,COMPLETED,2000,624,1376
1317,1500000,1501992.00,1992.00,0.133,COMPLETED,2000,601,1399
1318,1500000,1502149.00,2149.00,0.143,COMPLETED,2000,654,1346
1319,1500000,1502132.00,2132.00,0.142,COMPLETED,2000,648,1352
1320,1500000,1502114.00,2114.00,0.141,COMPLETED,2000,642,1358
1321,1500000,1502135.00,2135.00,0.142,COMPLETED,2000,648,1352
1322,1500000,1502049.00,2049.00,0.137,COMPLETED,2000,602,1398
1323,1500000,1502073.00,2073.00,0.138,COMPLETED,2000,606,1394
1324,1500000,1502150.00,2150.00,0.143,COMPLETED,2000,673,1327
1325,1500000,1502089.00,2089.00,0.139,COMPLETED,2000,625,1375
1326,1500000,1502071.00,2071.00,0.138,COMPLETED,2000,633,1367
1327,1500000,1502082.00,2082.00,0.139,COMPLETED,2000,615,1385
1328,1500000,1502157.00,2157.00,0.144,COMPLETED,2000,660,1340
1329,1500000,1502170.00,2170.00,0.145,COMPLETED,2000,662,1338
1330,1500000,1502095.00,2095.00,0.140,COMPLETED,2000,628,1372
1331,1500000,1502109.00,2109.00,0.141,COMPLETED,2000,635,1365
1332,1500000,1502108.00,2108.00,0.141,COMPLETED,2000,635,1365
1333,1500000,1502128.00,2128.00,0.142,COMPLETED,2000,649,1351
1334,1500000,1502163.00,2163.00,0.144,COMPLETED,2000,667,1333
1335,1500000,1502092.00,2092.00,0.139,COMPLETED,2000,627,1373
1336,1500000,1502074.00,2074.00,0.138,COMPLETED,2000,614,1386
1337,1500000,1502113.00,2113.00,0.141,COMPLETED,2000,635,1365
1338,1500000,1502161.00,2161.00,0.144,COMPLETED,2000,675,1325
1339,1500000,1502013.00,2013.00,0.134,COMPLETED,2000,622,1378
1340,1500000,1502123.00,2123.00,0.142,COMPLETED,2000,641,1359
1341,1500000,1502201.00,2201.00,0.147,COMPLETED,2000,697,1303
1342,1500000,1502135.00,2135.00,0.142,COMPLETED,2000,655,1345
1343,1500000,1502179.00,2179.00,0.145,COMPLETED,2000,684,1316
1344,1500000,1502128.00,2128.00,0.142,COMPLETED,2000,647,1353
1345,1500000,1502152.00,2152.00,0.143,COMPLETED,2000,662,1338
1346,1500000,1502117.00,2117.00,0.141,COMPLETED,2000,643,1357
1347,1500000,1502150.00,2150.00,0.143,COMPLETED,2000,659,1341
1348,1500000,1502173.00,2173.00,0.145,COMPLETED,2000,665,1335
1349,1500000,1502134.00,2134.00,0.142,COMPLETED,2000,645,1355
1350,1500000,1502050.00,2050.00,0.137,COMPLETED,2000,631,1369
1351,1500000,1502095.00,2095.00,0.140,COMPLETED,2000,638,1362
1352,1500000,1502066.00,2066.00,0.138,COMPLETED,2000,616,1384
1353,1500000,1502128.00,2128.00,0.142,COMPLETED,2000,649,1351
1354,1500000,1502110.00,2110.00,0.141,COMPLETED,2000,634,1366
1355,1500000,1502081.00,2081.00,0.139,COMPLETED,2000,613,1387
1356,1500000,1502126.00,2126.00,0.142,COMPLETED,2000,645,1355
1357,1500000,1502129.00,2129.00,0.142,COMPLETED,2000,667,1333
1358,1500000,1502099.00,2099.00,0.140,COMPLETED,2000,633,1367
1359,1500000,1502134.00,2134.00,0.142,COMPLETED,2000,643,1357
1360,1500000,1502184.00,2184.00,0.146,COMPLETED,2000,679,1321
1361,1500000,1502087.00,2087.00,0.139,COMPLETED,2000,629,1371
1362,1500000,1502081.00,2081.00,0.139,COMPLETED,2000,618,1382
1363,1500000,1502149.00,2149.00,0.143,COMPLETED,2000,649,1351
1364,1500000,1502148.00,2148.00,0.143,COMPLETED,2000,661,1339
1365,1500000,1502094.00,2094.00,0.140,COMPLETED,2000,625,1375
1366,1500000,1502171.00,2171.00,0.145,COMPLETED,2000,671,1329
1367,1500000,1502087.00,2087.00,0.139,COMPLETED,2000,623,1377
1368,1500000,1501937.00,1937.00,0.129,COMPLETED,2000,643,1357
1369,1500000,1502126.00,2126.00,0.142,COMPLETED,2000,646,1354
1370,1500000,1502058.00,2058.00,0.137,COMPLETED,2000,604,1396
1371,1500000,1502112.00,2112.00,0.141,COMPLETED,2000,636,1364
1372,1500000,1502095.00,2095.00,0.140,COMPLETED,2000,629,1371
1373,1500000,1502080.00,2080.00,0.139,COMPLETED,2000,613,1387
1374,1500000,1502092.00,2092.00,0.139,COMPLETED,2000,626,1374
1375,1500000,1502134.00,2134.00,0.142,COMPLETED,2000,664,1336
1376,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,642,1358
1377,1500000,1502110.00,2110.00,0.141,COMPLETED,2000,638,1362
1378,1500000,1502133.00,2133.00,0.142,COMPLETED,2000,650,1350
1379,1500000,1502093.00,2093.00,0.140,COMPLETED,2000,625,1375
1380,1500000,1502079.00,2079.00,0.139,COMPLETED,2000,618,1382
1381,1500000,1502156.00,2156.00,0.144,COMPLETED,2000,664,1336
1382,1500000,1502091.00,2091.00,0.139,COMPLETED,2000,632,1368
1383,1500000,1502134.00,2134.00,0.142,COMPLETED,2000,645,1355
1384,1500000,1502080.00,2080.00,0.139,COMPLETED,2000,623,1377
1385,1500000,1502195.00,2195.00,0.146,COMPLETED,2000,682,1318
1386,1500000,1502100.00,2100.00,0.140,COMPLETED,2000,632,1368
1387,1500000,1502100.00,2100.00,0.140,COMPLETED,2000,630,1370
1388,1500000,1502042.00,2042.00,0.136,COMPLETED,2000,597,1403
1389,1500000,1502101.00,2101.00,0.140,COMPLETED,2000,631,1369
1390,1500000,1502094.00,2094.00,0.140,COMPLETED,2000,626,1374
1391,1500000,1502111.00,2111.00,0.141,COMPLETED,2000,627,1373
1392,1500000,1502072.00,2072.00,0.138,COMPLETED,2000,614,1386
1393,1500000,1502059.00,2059.00,0.137,COMPLETED,2000,609,1391
1394,1500000,1502143.00,2143.00,0.143,COMPLETED,2000,674,1326
1395,1500000,1502065.00,2065.00,0.138,COMPLETED,2000,612,1388
1396,1500000,1502135.00,2135.00,0.142,COMPLETED,2000,656,1344
1397,1500000,1502136.00,2136.00,0.142,COMPLETED,2000,651,1349
1398,1500000,1502147.00,2147.00,0.143,COMPLETED,2000,659,1341
1399,1500000,1502139.00,2139.00,0.143,COMPLETED,2000,642,1358
1400,1500000,1502177.00,2177.00,0.145,COMPLETED,2000,675,1325
1401,1500000,1502056.00,2056.00,0.137,COMPLETED,2000,630,1370
1402,1500000,1502062.00,2062.00,0.137,COMPLETED,2000,606,1394
1403,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,637,1363
1404,1500000,1502146.00,2146.00,0.143,COMPLETED,2000,652,1348
1405,1500000,1502129.00,2129.00,0.142,COMPLETED,2000,647,1353
1406,1500000,1502155.00,2155.00,0.144,COMPLETED,2000,656,1344
1407,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,642,1358
1408,1500000,1502129.00,2129.00,0.142,COMPLETED,2000,651,1349
1409,1500000,1502079.00,2079.00,0.139,COMPLETED,2000,618,1382
1410,1500000,1502141.00,2141.00,0.143,COMPLETED,2000,657,1343
1411,1500000,1502135.00,2135.00,0.142,COMPLETED,2000,648,1352
1412,1500000,1502106.00,2106.00,0.140,COMPLETED,2000,634,1366
1413,1500000,1502138.00,2138.00,0.143,COMPLETED,2000,660,1340
1414,1500000,1502049.00,2049.00,0.137,COMPLETED,2000,602,1398
1415,1500000,1502113.00,2113.00,0.141,COMPLETED,2000,647,1353
1416,1500000,1502152.00,2152.00,0.143,COMPLETED,2000,669,1331
1417,1500000,1502159.00,2159.00,0.144,COMPLETED,2000,668,1332
1418,1500000,1502189.00,2189.00,0.146,COMPLETED,2000,679,1321
1419,1500000,1502140.00,2140.00,0.143,COMPLETED,2000,653,1347
1420,1500000,1502096.00,2096.00,0.140,COMPLETED,2000,623,1377
1421,1500000,1502122.00,2122.00,0.141,COMPLETED,2000,650,1350
1422,1500000,1501713.00,1713.00,0.114,COMPLETED,2000,647,1353
1423,1500000,1502155.00,2155.00,0.144,COMPLETED,2000,656,1344
1424,1500000,1502078.00,2078.00,0.139,COMPLETED,2000,618,1382
1425,1500000,1502131.00,2131.00,0.142,COMPLETED,2000,649,1351
1426,1500000,1502144.00,2144.00,0.143,COMPLETED,2000,656,1344
1427,1500000,1502191.00,2191.00,0.146,COMPLETED,2000,677,1323
1428,1500000,1502163.00,2163.00,0.144,COMPLETED,2000,668,1332
1429,1500000,1502113.00,2113.00,0.141,COMPLETED,2000,648,1352
1430,1500000,1502112.00,2112.00,0.141,COMPLETED,2000,636,1364
1431,1500000,1502118.00,2118.00,0.141,COMPLETED,2000,664,1336
1432,1500000,1502056.00,2056.00,0.137,COMPLETED,2000,610,1390
1433,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,644,1356
1434,1500000,1502099.00,2099.00,0.140,COMPLETED,2000,641,1359
1435,1500000,1502130.00,2130.00,0.142,COMPLETED,2000,656,1344
1436,1500000,1502063.00,2063.00,0.138,COMPLETED,2000,609,1391
1437,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,637,1363
1438,1500000,1502114.00,2114.00,0.141,COMPLETED,2000,642,1358
1439,1500000,1502108.00,2108.00,0.141,COMPLETED,2000,633,1367
1440,1500000,1502136.00,2136.00,0.142,COMPLETED,2000,654,1346
1441,1500000,1502129.00,2129.00,0.142,COMPLETED,2000,652,1348
1442,1500000,1502090.00,2090.00,0.139,COMPLETED,2000,625,1375
1443,1500000,1502123.00,2123.00,0.142,COMPLETED,2000,634,1366
1444,1500000,1502056.00,2056.00,0.137,COMPLETED,2000,639,1361
1445,1500000,1502065.00,2065.00,0.138,COMPLETED,2000,599,1401
1446,1500000,1502092.00,2092.00,0.139,COMPLETED,2000,623,1377
1447,1500000,1502062.00,2062.00,0.137,COMPLETED,2000,607,1393
1448,1500000,1502126.00,2126.00,0.142,COMPLETED,2000,648,1352
1449,1500000,1502129.00,2129.00,0.142,COMPLETED,2000,660,1340
1450,1500000,1502133.00,2133.00,0.142,COMPLETED,2000,656,1344
1451,1500000,1502084.00,2084.00,0.139,COMPLETED,2000,623,1377
1452,1500000,1502070.00,2070.00,0.138,COMPLETED,2000,629,1371
1453,1500000,1502165.00,2165.00,0.144,COMPLETED,2000,668,1332
1454,1500000,1502156.00,2156.00,0.144,COMPLETED,2000,666,1334
1455,1500000,1502122.00,2122.00,0.141,COMPLETED,2000,641,1359
1456,1500000,1502183.00,2183.00,0.146,COMPLETED,2000,684,1316
1457,1500000,1502078.00,2078.00,0.139,COMPLETED,2000,616,1384
1458,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,641,1359
1459,1500000,1502102.00,2102.00,0.140,COMPLETED,2000,634,1366
1460,1500000,1502089.00,2089.00,0.139,COMPLETED,2000,664,1336
1461,1500000,1501963.00,1963.00,0.131,COMPLETED,2000,652,1348
1462,1500000,1502136.00,2136.00,0.142,COMPLETED,2000,643,1357
1463,1500000,1502111.00,2111.00,0.141,COMPLETED,2000,628,1372
1464,1500000,1502099.00,2099.00,0.140,COMPLETED,2000,620,1380
1465,1500000,1502077.00,2077.00,0.138,COMPLETED,2000,648,1352
1466,1500000,1502076.00,2076.00,0.138,COMPLETED,2000,624,1376
1467,1500000,1502103.00,2103.00,0.140,COMPLETED,2000,626,1374
1468,1500000,1502189.00,2189.00,0.146,COMPLETED,2000,679,1321
1469,1500000,1502143.00,2143.00,0.143,COMPLETED,2000,677,1323
1470,1500000,1502070.00,2070.00,0.138,COMPLETED,2000,628,1372
1471,1500000,1502142.00,2142.00,0.143,COMPLETED,2000,657,1343
1472,1500000,1502149.00,2149.00,0.143,COMPLETED,2000,654,1346
1473,1500000,1502145.00,2145.00,0.143,COMPLETED,2000,659,1341
1474,1500000,1502214.00,2214.00,0.148,COMPLETED,2000,684,1316
1475,1500000,1502081.00,2081.00,0.139,COMPLETED,2000,629,1371
1476,1500000,1502105.00,2105.00,0.140,COMPLETED,2000,633,1367
1477,1500000,1502112.00,2112.00,0.141,COMPLETED,2000,635,1365
1478,1500000,1499965.00,-35.00,-0.002,COMPLETED,2000,638,1362
1479,1500000,1502022.00,2022.00,0.135,COMPLETED,2000,583,1417
1480,1500000,1502149.00,2149.00,0.143,COMPLETED,2000,661,1339
1481,1500000,1502169.00,2169.00,0.145,COMPLETED,2000,668,1332
1482,1500000,1502117.00,2117.00,0.141,COMPLETED,2000,636,1364
1483,1500000,1502114.00,2114.00,0.141,COMPLETED,2000,638,1362
1484,1500000,1502063.00,2063.00,0.138,COMPLETED,2000,614,1386
1485,1500000,1502153.00,2153.00,0.144,COMPLETED,2000,660,1340
1486,1500000,1502169.00,2169.00,0.145,COMPLETED,2000,673,1327
1487,1500000,1502081.00,2081.00,0.139,COMPLETED,2000,631,1369
1488,1500000,1502082.00,2082.00,0.139,COMPLETED,2000,621,1379
1489,1500000,1502089.00,2089.00,0.139,COMPLETED,2000,629,1371
1490,1500000,1502172.00,2172.00,0.145,COMPLETED,2000,672,1328
1491,1500000,1502165.00,2165.00,0.144,COMPLETED,2000,668,1332
1492,1500000,1502095.00,2095.00,0.140,COMPLETED,2000,624,1376
1493,1500000,1502096.00,2096.00,0.140,COMPLETED,2000,623,1377
1494,1500000,1502112.00,2112.00,0.141,COMPLETED,2000,654,1346
1495,1500000,1502104.00,2104.00,0.140,COMPLETED,2000,633,1367
1496,1500000,1502108.00,2108.00,0.141,COMPLETED,2000,645,1355
1497,1500000,1502087.00,2087.00,0.139,COMPLETED,2000,629,1371
1498,1500000,1502105.00,2105.00,0.140,COMPLETED,2000,636,1364
1499,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,657,1343
1500,1500000,1502126.00,2126.00,0.142,COMPLETED,2000,663,1337
1501,1500000,1502177.00,2177.00,0.145,COMPLETED,2000,673,1327
1502,1500000,1502175.00,2175.00,0.145,COMPLETED,2000,671,1329
1503,1500000,1502110.00,2110.00,0.141,COMPLETED,2000,639,1361
1504,1500000,1502097.00,2097.00,0.140,COMPLETED,2000,632,1368
1505,1500000,1502099.00,2099.00,0.140,COMPLETED,2000,626,1374
1506,1500000,1502079.00,2079.00,0.139,COMPLETED,2000,617,1383
1507,1500000,1502092.00,2092.00,0.139,COMPLETED,2000,634,1366
1508,1500000,1502098.00,2098.00,0.140,COMPLETED,2000,638,1362
1509,1500000,1502125.00,2125.00,0.142,COMPLETED,2000,647,1353
1510,1500000,1502071.00,2071.00,0.138,COMPLETED,2000,618,1382
1511,1500000,1502069.00,2069.00,0.138,COMPLETED,2000,611,1389
1512,1500000,1502122.00,2122.00,0.141,COMPLETED,2000,647,1353
1513,1500000,1502157.00,2157.00,0.144,COMPLETED,2000,655,1345
1514,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,641,1359
1515,1500000,1502103.00,2103.00,0.140,COMPLETED,2000,635,1365
1516,1500000,1502147.00,2147.00,0.143,COMPLETED,2000,654,1346
1517,1500000,1502107.00,2107.00,0.140,COMPLETED,2000,636,1364
1518,1500000,1502130.00,2130.00,0.142,COMPLETED,2000,647,1353
1519,1500000,1502062.00,2062.00,0.137,COMPLETED,2000,627,1373
1520,1500000,1502184.00,2184.00,0.146,COMPLETED,2000,678,1322
1521,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,635,1365
1522,1500000,1502111.00,2111.00,0.141,COMPLETED,2000,638,1362
1523,1500000,1502157.00,2157.00,0.144,COMPLETED,2000,662,1338
1524,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,639,1361
1525,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,635,1365
1526,1500000,1502145.00,2145.00,0.143,COMPLETED,2000,656,1344
1527,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,645,1355
1528,1500000,1502098.00,2098.00,0.140,COMPLETED,2000,625,1375
1529,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,644,1356
1530,1500000,1502067.00,2067.00,0.138,COMPLETED,2000,612,1388
1531,1500000,1502045.00,2045.00,0.136,COMPLETED,2000,593,1407
1532,1500000,1502103.00,2103.00,0.140,COMPLETED,2000,628,1372
