Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1157,1000000,1002118.00,2118.00,0.212,COMPLETED,2000,645,1355
1158,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,644,1356
1159,1000000,1002097.00,2097.00,0.210,COMPLETED,2000,631,1369
1160,1000000,1002131.00,2131.00,0.213,COMPLETED,2000,650,1350
1161,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,640,1360
1162,1000000,1002129.00,2129.00,0.213,COMPLETED,2000,644,1356
1163,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,642,1358
1164,1000000,1002137.00,2137.00,0.214,COMPLETED,2000,668,1332
1165,1000000,1002137.00,2137.00,0.214,COMPLETED,2000,653,1347
1166,1000000,1002091.00,2091.00,0.209,COMPLETED,2000,627,1373
1167,1000000,1002076.00,2076.00,0.208,COMPLETED,2000,634,1366
1168,1000000,1001967.00,1967.00,0.197,COMPLETED,2000,618,1382
1169,1000000,1002117.00,2117.00,0.212,COMPLETED,2000,642,1358
1170,1000000,1002016.00,2016.00,0.202,COMPLETED,2000,623,1377
1171,1000000,1002044.00,2044.00,0.204,COMPLETED,2000,592,1408
1172,1000000,1002091.00,2091.00,0.209,COMPLETED,2000,624,1376
1173,1000000,1002120.00,2120.00,0.212,COMPLETED,2000,651,1349
1174,1000000,1002040.00,2040.00,0.204,COMPLETED,2000,602,1398
1175,1000000,1002103.00,2103.00,0.210,COMPLETED,2000,634,1366
1176,1000000,1002105.00,2105.00,0.211,COMPLETED,2000,637,1363
1177,1000000,1002147.00,2147.00,0.215,COMPLETED,2000,654,1346
1178,1000000,1002121.00,2121.00,0.212,COMPLETED,2000,639,1361
1179,1000000,1002076.00,2076.00,0.208,COMPLETED,2000,611,1389
1180,1000000,1002086.00,2086.00,0.209,COMPLETED,2000,623,1377
1181,1000000,1002131.00,2131.00,0.213,COMPLETED,2000,641,1359
1182,1000000,1002161.00,2161.00,0.216,COMPLETED,2000,672,1328
1183,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,647,1353
1184,1000000,1002095.00,2095.00,0.210,COMPLETED,2000,623,1377
1185,1000000,1002157.00,2157.00,0.216,COMPLETED,2000,661,1339
1186,1000000,1002174.00,2174.00,0.217,COMPLETED,2000,665,1335
1187,1000000,1002170.00,2170.00,0.217,COMPLETED,2000,665,1335
1188,1000000,1002064.00,2064.00,0.206,COMPLETED,2000,613,1387
1189,1000000,1002086.00,2086.00,0.209,COMPLETED,2000,643,1357
1190,1000000,1002113.00,2113.00,0.211,COMPLETED,2000,667,1333
1191,1000000,1002096.00,2096.00,0.210,COMPLETED,2000,655,1345
1192,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,642,1358
1193,1000000,1002093.00,2093.00,0.209,COMPLETED,2000,630,1370
1194,1000000,1002060.00,2060.00,0.206,COMPLETED,2000,607,1393
1195,1000000,1002061.00,2061.00,0.206,COMPLETED,2000,613,1387
1196,1000000,1002008.00,2008.00,0.201,COMPLETED,2000,612,1388
1197,1000000,1002076.00,2076.00,0.208,COMPLETED,2000,621,1379
1198,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,637,1363
1199,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,637,1363
1200,1000000,1002069.00,2069.00,0.207,COMPLETED,2000,611,1389
1201,1000000,1002061.00,2061.00,0.206,COMPLETED,2000,650,1350
1202,1000000,1002100.00,2100.00,0.210,COMPLETED,2000,623,1377
1203,1000000,1002118.00,2118.00,0.212,COMPLETED,2000,633,1367
1204,1000000,1002071.00,2071.00,0.207,COMPLETED,2000,613,1387
1205,1000000,1002150.00,2150.00,0.215,COMPLETED,2000,666,1334
1206,1000000,1002184.00,2184.00,0.218,COMPLETED,2000,681,1319
1207,1000000,1002059.00,2059.00,0.206,COMPLETED,2000,606,1394
1208,1000000,1002063.00,2063.00,0.206,COMPLETED,2000,630,1370
1209,1000000,1002133.00,2133.00,0.213,COMPLETED,2000,652,1348
1210,1000000,1002153.00,2153.00,0.215,COMPLETED,2000,661,1339
1211,1000000,1002145.00,2145.00,0.215,COMPLETED,2000,661,1339
1212,1000000,1002150.00,2150.00,0.215,COMPLETED,2000,674,1326
1213,1000000,1002151.00,2151.00,0.215,COMPLETED,2000,657,1343
1214,1000000,1002114.00,2114.00,0.211,COMPLETED,2000,640,1360
1215,1000000,1002093.00,2093.00,0.209,COMPLETED,2000,622,1378
1216,1000000,1002098.00,2098.00,0.210,COMPLETED,2000,637,1363
1217,1000000,1002082.00,2082.00,0.208,COMPLETED,2000,626,1374
1218,1000000,1001986.00,1986.00,0.199,COMPLETED,2000,613,1387
1219,1000000,1002128.00,2128.00,0.213,COMPLETED,2000,636,1364
1220,1000000,1002152.00,2152.00,0.215,COMPLETED,2000,650,1350
1221,1000000,1002108.00,2108.00,0.211,COMPLETED,2000,641,1359
1222,1000000,1002133.00,2133.00,0.213,COMPLETED,2000,649,1351
1223,1000000,1002136.00,2136.00,0.214,COMPLETED,2000,661,1339
1224,1000000,1002132.00,2132.00,0.213,COMPLETED,2000,640,1360
1225,1000000,1002084.00,2084.00,0.208,COMPLETED,2000,616,1384
1226,1000000,1002120.00,2120.00,0.212,COMPLETED,2000,644,1356
1227,1000000,1002102.00,2102.00,0.210,COMPLETED,2000,631,1369
1228,1000000,1002157.00,2157.00,0.216,COMPLETED,2000,665,1335
1229,1000000,1002120.00,2120.00,0.212,COMPLETED,2000,649,1351
1230,1000000,1002164.00,2164.00,0.216,COMPLETED,2000,662,1338
1231,1000000,1002105.00,2105.00,0.211,COMPLETED,2000,638,1362
1232,1000000,1002089.00,2089.00,0.209,COMPLETED,2000,620,1380
1233,1000000,1002099.00,2099.00,0.210,COMPLETED,2000,625,1375
1234,1000000,1002113.00,2113.00,0.211,COMPLETED,2000,637,1363
1235,1000000,1002110.00,2110.00,0.211,COMPLETED,2000,648,1352
1236,1000000,1002085.00,2085.00,0.209,COMPLETED,2000,646,1354
1237,1000000,1002146.00,2146.00,0.215,COMPLETED,2000,659,1341
1238,1000000,1002072.00,2072.00,0.207,COMPLETED,2000,624,1376
1239,1000000,1002109.00,2109.00,0.211,COMPLETED,2000,638,1362
1240,1000000,1002094.00,2094.00,0.209,COMPLETED,2000,629,1371
1241,1000000,1002145.00,2145.00,0.215,COMPLETED,2000,652,1348
1242,1000000,1002127.00,2127.00,0.213,COMPLETED,2000,651,1349
1243,1000000,1002143.00,2143.00,0.214,COMPLETED,2000,652,1348
1244,1000000,1002090.00,2090.00,0.209,COMPLETED,2000,634,1366
1245,1000000,1002133.00,2133.00,0.213,COMPLETED,2000,641,1359
1246,1000000,1002097.00,2097.00,0.210,COMPLETED,2000,624,1376
1247,1000000,1002108.00,2108.00,0.211,COMPLETED,2000,638,1362
1248,1000000,1002118.00,2118.00,0.212,COMPLETED,2000,637,1363
1249,1000000,1002153.00,2153.00,0.215,COMPLETED,2000,665,1335
1250,1000000,1002135.00,2135.00,0.214,COMPLETED,2000,658,1342
1251,1000000,1001851.00,1851.00,0.185,COMPLETED,2000,641,1359
1252,1000000,1002131.00,2131.00,0.213,COMPLETED,2000,648,1352
1253,1000000,1002139.00,2139.00,0.214,COMPLETED,2000,644,1356
1254,1000000,1002127.00,2127.00,0.213,COMPLETED,2000,647,1353
1255,1000000,1002137.00,2137.00,0.214,COMPLETED,2000,651,1349
1256,1000000,1002158.00,2158.00,0.216,COMPLETED,2000,666,1334
1257,1000000,1002189.00,2189.00,0.219,COMPLETED,2000,671,1329
1258,1000000,1002035.00,2035.00,0.203,COMPLETED,2000,607,1393
1259,1000000,1002057.00,2057.00,0.206,COMPLETED,2000,606,1394
1260,1000000,1002080.00,2080.00,0.208,COMPLETED,2000,622,1378
1261,1000000,1002159.00,2159.00,0.216,COMPLETED,2000,666,1334
1262,1000000,1002109.00,2109.00,0.211,COMPLETED,2000,634,1366
1263,1000000,1002171.00,2171.00,0.217,COMPLETED,2000,667,1333
1264,1000000,1002087.00,2087.00,0.209,COMPLETED,2000,628,1372
1265,1000000,1002074.00,2074.00,0.207,COMPLETED,2000,612,1388
1266,1000000,1002130.00,2130.00,0.213,COMPLETED,2000,647,1353
1267,1000000,1002091.00,2091.00,0.209,COMPLETED,2000,634,1366
1268,1000000,1001858.00,1858.00,0.186,COMPLETED,2000,648,1352
1269,1000000,1002048.00,2048.00,0.205,COMPLETED,2000,628,1372
1270,1000000,1002165.00,2165.00,0.216,COMPLETED,2000,667,1333
1271,1000000,1002039.00,2039.00,0.204,COMPLETED,2000,600,1400
1272,1000000,1002078.00,2078.00,0.208,COMPLETED,2000,620,1380
1273,1000000,1002174.00,2174.00,0.217,COMPLETED,2000,679,1321
1274,1000000,1002196.00,2196.00,0.220,COMPLETED,2000,679,1321
1275,1000000,1002088.00,2088.00,0.209,COMPLETED,2000,617,1383
1276,1000000,1002114.00,2114.00,0.211,COMPLETED,2000,640,1360
1277,1000000,1002126.00,2126.00,0.213,COMPLETED,2000,651,1349
1278,1000000,1002162.00,2162.00,0.216,COMPLETED,2000,670,1330
1279,1000000,1002164.00,2164.00,0.216,COMPLETED,2000,679,1321
1280,1000000,1002042.00,2042.00,0.204,COMPLETED,2000,597,1403
1281,1000000,1002147.00,2147.00,0.215,COMPLETED,2000,665,1335
1282,1000000,1002146.00,2146.00,0.215,COMPLETED,2000,653,1347
1283,1000000,1002064.00,2064.00,0.206,COMPLETED,2000,621,1379
1284,1000000,1002185.00,2185.00,0.218,COMPLETED,2000,675,1325
1285,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,640,1360
1286,1000000,1002135.00,2135.00,0.214,COMPLETED,2000,647,1353
1287,1000000,1002092.00,2092.00,0.209,COMPLETED,2000,630,1370
1288,1000000,1002110.00,2110.00,0.211,COMPLETED,2000,640,1360
1289,1000000,1002140.00,2140.00,0.214,COMPLETED,2000,652,1348
1290,1000000,1002056.00,2056.00,0.206,COMPLETED,2000,602,1398
1291,1000000,1002117.00,2117.00,0.212,COMPLETED,2000,643,1357
1292,1000000,1002111.00,2111.00,0.211,COMPLETED,2000,642,1358
1293,1000000,1002070.00,2070.00,0.207,COMPLETED,2000,620,1380
1294,1000000,1002187.00,2187.00,0.219,COMPLETED,2000,674,1326
1295,1000000,1002151.00,2151.00,0.215,COMPLETED,2000,661,1339
1296,1000000,1002084.00,2084.00,0.208,COMPLETED,2000,616,1384
1297,1000000,1002080.00,2080.00,0.208,COMPLETED,2000,629,1371
1298,1000000,1002109.00,2109.00,0.211,COMPLETED,2000,641,1359
1299,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,641,1359
1300,1000000,1002091.00,2091.00,0.209,COMPLETED,2000,621,1379
1301,1000000,1002173.00,2173.00,0.217,COMPLETED,2000,661,1339
1302,1000000,1002040.00,2040.00,0.204,COMPLETED,2000,598,1402
1303,1000000,1002080.00,2080.00,0.208,COMPLETED,2000,618,1382
1304,1000000,1002206.00,2206.00,0.221,COMPLETED,2000,702,1298
1305,1000000,1002133.00,2133.00,0.213,COMPLETED,2000,661,1339
1306,1000000,1002109.00,2109.00,0.211,COMPLETED,2000,631,1369
1307,1000000,1002142.00,2142.00,0.214,COMPLETED,2000,657,1343
1308,1000000,1002128.00,2128.00,0.213,COMPLETED,2000,658,1342
1309,1000000,1002087.00,2087.00,0.209,COMPLETED,2000,626,1374
1310,1000000,1002153.00,2153.00,0.215,COMPLETED,2000,654,1346
1311,1000000,1002141.00,2141.00,0.214,COMPLETED,2000,651,1349
1312,1000000,1002043.00,2043.00,0.204,COMPLETED,2000,615,1385
1313,1000000,1002186.00,2186.00,0.219,COMPLETED,2000,683,1317
1314,1000000,1002097.00,2097.00,0.210,COMPLETED,2000,634,1366
1315,1000000,1002120.00,2120.00,0.212,COMPLETED,2000,647,1353
1316,1000000,1002079.00,2079.00,0.208,COMPLETED,2000,624,1376
1317,1000000,1001992.00,1992.00,0.199,COMPLETED,2000,601,1399
1318,1000000,1002149.00,2149.00,0.215,COMPLETED,2000,654,1346
1319,1000000,1002132.00,2132.00,0.213,COMPLETED,2000,648,1352
1320,1000000,1002114.00,2114.00,0.211,COMPLETED,2000,642,1358
1321,1000000,1002135.00,2135.00,0.214,COMPLETED,2000,648,1352
1322,1000000,1002049.00,2049.00,0.205,COMPLETED,2000,602,1398
1323,1000000,1002073.00,2073.00,0.207,COMPLETED,2000,606,1394
1324,1000000,1002150.00,2150.00,0.215,COMPLETED,2000,673,1327
1325,1000000,1002089.00,2089.00,0.209,COMPLETED,2000,625,1375
1326,1000000,1002071.00,2071.00,0.207,COMPLETED,2000,633,1367
1327,1000000,1002082.00,2082.00,0.208,COMPLETED,2000,615,1385
1328,1000000,1002157.00,2157.00,0.216,COMPLETED,2000,660,1340
1329,1000000,1002170.00,2170.00,0.217,COMPLETED,2000,662,1338
1330,1000000,1002095.00,2095.00,0.210,COMPLETED,2000,628,1372
1331,1000000,1002109.00,2109.00,0.211,COMPLETED,2000,635,1365
1332,1000000,1002108.00,2108.00,0.211,COMPLETED,2000,635,1365
1333,1000000,1002128.00,2128.00,0.213,COMPLETED,2000,649,1351
1334,1000000,1002163.00,2163.00,0.216,COMPLETED,2000,667,1333
1335,1000000,1002092.00,2092.00,0.209,COMPLETED,2000,627,1373
1336,1000000,1002074.00,2074.00,0.207,COMPLETED,2000,614,1386
1337,1000000,1002113.00,2113.00,0.211,COMPLETED,2000,635,1365
1338,1000000,1002161.00,2161.00,0.216,COMPLETED,2000,675,1325
1339,1000000,1002013.00,2013.00,0.201,COMPLETED,2000,622,1378
1340,1000000,1002123.00,2123.00,0.212,COMPLETED,2000,641,1359
1341,1000000,1002201.00,2201.00,0.220,COMPLETED,2000,697,1303
1342,1000000,1002135.00,2135.00,0.214,COMPLETED,2000,655,1345
1343,1000000,1002179.00,2179.00,0.218,COMPLETED,2000,684,1316
1344,1000000,1002128.00,2128.00,0.213,COMPLETED,2000,647,1353
1345,1000000,1002152.00,2152.00,0.215,COMPLETED,2000,662,1338
1346,1000000,1002117.00,2117.00,0.212,COMPLETED,2000,643,1357
1347,1000000,1002150.00,2150.00,0.215,COMPLETED,2000,659,1341
1348,1000000,1002173.00,2173.00,0.217,COMPLETED,2000,665,1335
1349,1000000,1002134.00,2134.00,0.213,COMPLETED,2000,645,1355
1350,1000000,1002050.00,2050.00,0.205,COMPLETED,2000,631,1369
1351,1000000,1002095.00,2095.00,0.210,COMPLETED,2000,638,1362
1352,1000000,1002066.00,2066.00,0.207,COMPLETED,2000,616,1384
1353,1000000,1002128.00,2128.00,0.213,COMPLETED,2000,649,1351
1354,1000000,1002110.00,2110.00,0.211,COMPLETED,2000,634,1366
1355,1000000,1002081.00,2081.00,0.208,COMPLETED,2000,613,1387
1356,1000000,1002126.00,2126.00,0.213,COMPLETED,2000,645,1355
1357,1000000,1002129.00,2129.00,0.213,COMPLETED,2000,667,1333
1358,1000000,1002099.00,2099.00,0.210,COMPLETED,2000,633,1367
1359,1000000,1002134.00,2134.00,0.213,COMPLETED,2000,643,1357
1360,1000000,1002184.00,2184.00,0.218,COMPLETED,2000,679,1321
1361,1000000,1002087.00,2087.00,0.209,COMPLETED,2000,629,1371
1362,1000000,1002081.00,2081.00,0.208,COMPLETED,2000,618,1382
1363,1000000,1002149.00,2149.00,0.215,COMPLETED,2000,649,1351
1364,1000000,1002148.00,2148.00,0.215,COMPLETED,2000,661,1339
1365,1000000,1002094.00,2094.00,0.209,COMPLETED,2000,625,1375
1366,1000000,1002171.00,2171.00,0.217,COMPLETED,2000,671,1329
1367,1000000,1002087.00,2087.00,0.209,COMPLETED,2000,623,1377
1368,1000000,1001937.00,1937.00,0.194,COMPLETED,2000,643,1357
1369,1000000,1002126.00,2126.00,0.213,COMPLETED,2000,646,1354
1370,1000000,1002058.00,2058.00,0.206,COMPLETED,2000,604,1396
1371,1000000,1002112.00,2112.00,0.211,COMPLETED,2000,636,1364
1372,1000000,1002095.00,2095.00,0.210,COMPLETED,2000,629,1371
1373,1000000,1002080.00,2080.00,0.208,COMPLETED,2000,613,1387
1374,1000000,1002092.00,2092.00,0.209,COMPLETED,2000,626,1374
1375,1000000,1002134.00,2134.00,0.213,COMPLETED,2000,664,1336
1376,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,642,1358
1377,1000000,1002110.00,2110.00,0.211,COMPLETED,2000,638,1362
1378,1000000,1002133.00,2133.00,0.213,COMPLETED,2000,650,1350
1379,1000000,1002093.00,2093.00,0.209,COMPLETED,2000,625,1375
1380,1000000,1002079.00,2079.00,0.208,COMPLETED,2000,618,1382
1381,1000000,1002156.00,2156.00,0.216,COMPLETED,2000,664,1336
1382,1000000,1002091.00,2091.00,0.209,COMPLETED,2000,632,1368
1383,1000000,1002134.00,2134.00,0.213,COMPLETED,2000,645,1355
1384,1000000,1002080.00,2080.00,0.208,COMPLETED,2000,623,1377
1385,1000000,1002195.00,2195.00,0.220,COMPLETED,2000,682,1318
1386,1000000,1002100.00,2100.00,0.210,COMPLETED,2000,632,1368
1387,1000000,1002100.00,2100.00,0.210,COMPLETED,2000,630,1370
1388,1000000,1002042.00,2042.00,0.204,COMPLETED,2000,597,1403
1389,1000000,1002101.00,2101.00,0.210,COMPLETED,2000,631,1369
1390,1000000,1002094.00,2094.00,0.209,COMPLETED,2000,626,1374
1391,1000000,1002111.00,2111.00,0.211,COMPLETED,2000,627,1373
1392,1000000,1002072.00,2072.00,0.207,COMPLETED,2000,614,1386
1393,1000000,1002059.00,2059.00,0.206,COMPLETED,2000,609,1391
1394,1000000,1002143.00,2143.00,0.214,COMPLETED,2000,674,1326
1395,1000000,1002065.00,2065.00,0.206,COMPLETED,2000,612,1388
1396,1000000,1002135.00,2135.00,0.214,COMPLETED,2000,656,1344
1397,1000000,1002136.00,2136.00,0.214,COMPLETED,2000,651,1349
1398,1000000,1002147.00,2147.00,0.215,COMPLETED,2000,659,1341
1399,1000000,1002139.00,2139.00,0.214,COMPLETED,2000,642,1358
1400,1000000,1002177.00,2177.00,0.218,COMPLETED,2000,675,1325
1401,1000000,1002056.00,2056.00,0.206,COMPLETED,2000,630,1370
1402,1000000,1002062.00,2062.00,0.206,COMPLETED,2000,606,1394
1403,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,637,1363
1404,1000000,1002146.00,2146.00,0.215,COMPLETED,2000,652,1348
1405,1000000,1002129.00,2129.00,0.213,COMPLETED,2000,647,1353
1406,1000000,1002155.00,2155.00,0.215,COMPLETED,2000,656,1344
1407,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,642,1358
1408,1000000,1002129.00,2129.00,0.213,COMPLETED,2000,651,1349
1409,1000000,1002079.00,2079.00,0.208,COMPLETED,2000,618,1382
1410,1000000,1002141.00,2141.00,0.214,COMPLETED,2000,657,1343
1411,1000000,1002135.00,2135.00,0.214,COMPLETED,2000,648,1352
1412,1000000,1002106.00,2106.00,0.211,COMPLETED,2000,634,1366
1413,1000000,1002138.00,2138.00,0.214,COMPLETED,2000,660,1340
1414,1000000,1002049.00,2049.00,0.205,COMPLETED,2000,602,1398
1415,1000000,1002113.00,2113.00,0.211,COMPLETED,2000,647,1353
1416,1000000,1002152.00,2152.00,0.215,COMPLETED,2000,669,1331
1417,1000000,1002159.00,2159.00,0.216,COMPLETED,2000,668,1332
1418,1000000,1002189.00,2189.00,0.219,COMPLETED,2000,679,1321
1419,1000000,1002140.00,2140.00,0.214,COMPLETED,2000,653,1347
1420,1000000,1002096.00,2096.00,0.210,COMPLETED,2000,623,1377
1421,1000000,1002122.00,2122.00,0.212,COMPLETED,2000,650,1350
1422,1000000,1001713.00,1713.00,0.171,COMPLETED,2000,647,1353
1423,1000000,1002155.00,2155.00,0.215,COMPLETED,2000,656,1344
1424,1000000,1002078.00,2078.00,0.208,COMPLETED,2000,618,1382
1425,1000000,1002131.00,2131.00,0.213,COMPLETED,2000,649,1351
1426,1000000,1002144.00,2144.00,0.214,COMPLETED,2000,656,1344
1427,1000000,1002191.00,2191.00,0.219,COMPLETED,2000,677,1323
1428,1000000,1002163.00,2163.00,0.216,COMPLETED,2000,668,1332
1429,1000000,1002113.00,2113.00,0.211,COMPLETED,2000,648,1352
1430,1000000,1002112.00,2112.00,0.211,COMPLETED,2000,636,1364
1431,1000000,1002118.00,2118.00,0.212,COMPLETED,2000,664,1336
1432,1000000,1002056.00,2056.00,0.206,COMPLETED,2000,610,1390
1433,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,644,1356
1434,1000000,1002099.00,2099.00,0.210,COMPLETED,2000,641,1359
1435,1000000,1002130.00,2130.00,0.213,COMPLETED,2000,656,1344
1436,1000000,1002063.00,2063.00,0.206,COMPLETED,2000,609,1391
1437,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,637,1363
1438,1000000,1002114.00,2114.00,0.211,COMPLETED,2000,642,1358
1439,1000000,1002108.00,2108.00,0.211,COMPLETED,2000,633,1367
1440,1000000,1002136.00,2136.00,0.214,COMPLETED,2000,654,1346
1441,1000000,1002129.00,2129.00,0.213,COMPLETED,2000,652,1348
1442,1000000,1002090.00,2090.00,0.209,COMPLETED,2000,625,1375
1443,1000000,1002123.00,2123.00,0.212,COMPLETED,2000,634,1366
1444,1000000,1002056.00,2056.00,0.206,COMPLETED,2000,639,1361
1445,1000000,1002065.00,2065.00,0.206,COMPLETED,2000,599,1401
1446,1000000,1002092.00,2092.00,0.209,COMPLETED,2000,623,1377
1447,1000000,1002062.00,2062.00,0.206,COMPLETED,2000,607,1393
1448,1000000,1002126.00,2126.00,0.213,COMPLETED,2000,648,1352
1449,1000000,1002129.00,2129.00,0.213,COMPLETED,2000,660,1340
1450,1000000,1002133.00,2133.00,0.213,COMPLETED,2000,656,1344
1451,1000000,1002084.00,2084.00,0.208,COMPLETED,2000,623,1377
1452,1000000,1002070.00,2070.00,0.207,COMPLETED,2000,629,1371
1453,1000000,1002165.00,2165.00,0.216,COMPLETED,2000,668,1332
1454,1000000,1002156.00,2156.00,0.216,COMPLETED,2000,666,1334
1455,1000000,1002122.00,2122.00,0.212,COMPLETED,2000,641,1359
1456,1000000,1002183.00,2183.00,0.218,COMPLETED,2000,684,1316
1457,1000000,1002078.00,2078.00,0.208,COMPLETED,2000,616,1384
1458,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,641,1359
1459,1000000,1002102.00,2102.00,0.210,COMPLETED,2000,634,1366
1460,1000000,1002089.00,2089.00,0.209,COMPLETED,2000,664,1336
1461,1000000,1001963.00,1963.00,0.196,COMPLETED,2000,652,1348
1462,1000000,1002136.00,2136.00,0.214,COMPLETED,2000,643,1357
1463,1000000,1002111.00,2111.00,0.211,COMPLETED,2000,628,1372
1464,1000000,1002099.00,2099.00,0.210,COMPLETED,2000,620,1380
1465,1000000,1002077.00,2077.00,0.208,COMPLETED,2000,648,1352
1466,1000000,1002076.00,2076.00,0.208,COMPLETED,2000,624,1376
1467,1000000,1002103.00,2103.00,0.210,COMPLETED,2000,626,1374
1468,1000000,1002189.00,2189.00,0.219,COMPLETED,2000,679,1321
1469,1000000,1002143.00,2143.00,0.214,COMPLETED,2000,677,1323
1470,1000000,1002070.00,2070.00,0.207,COMPLETED,2000,628,1372
1471,1000000,1002142.00,2142.00,0.214,COMPLETED,2000,657,1343
1472,1000000,1002149.00,2149.00,0.215,COMPLETED,2000,654,1346
1473,1000000,1002145.00,2145.00,0.215,COMPLETED,2000,659,1341
1474,1000000,1002214.00,2214.00,0.221,COMPLETED,2000,684,1316
1475,1000000,1002081.00,2081.00,0.208,COMPLETED,2000,629,1371
1476,1000000,1002105.00,2105.00,0.211,COMPLETED,2000,633,1367
1477,1000000,1002112.00,2112.00,0.211,COMPLETED,2000,635,1365
1478,1000000,999965.00,-35.00,-0.003,COMPLETED,2000,638,1362
1479,1000000,1002022.00,2022.00,0.202,COMPLETED,2000,583,1417
1480,1000000,1002149.00,2149.00,0.215,COMPLETED,2000,661,1339
1481,1000000,1002169.00,2169.00,0.217,COMPLETED,2000,668,1332
1482,1000000,1002117.00,2117.00,0.212,COMPLETED,2000,636,1364
1483,1000000,1002114.00,2114.00,0.211,COMPLETED,2000,638,1362
1484,1000000,1002063.00,2063.00,0.206,COMPLETED,2000,614,1386
1485,1000000,1002153.00,2153.00,0.215,COMPLETED,2000,660,1340
1486,1000000,1002169.00,2169.00,0.217,COMPLETED,2000,673,1327
1487,1000000,1002081.00,2081.00,0.208,COMPLETED,2000,631,1369
1488,1000000,1002082.00,2082.00,0.208,COMPLETED,2000,621,1379
1489,1000000,1002089.00,2089.00,0.209,COMPLETED,2000,629,1371
1490,1000000,1002172.00,2172.00,0.217,COMPLETED,2000,672,1328
1491,1000000,1002165.00,2165.00,0.216,COMPLETED,2000,668,1332
1492,1000000,1002095.00,2095.00,0.210,COMPLETED,2000,624,1376
1493,1000000,1002096.00,2096.00,0.210,COMPLETED,2000,623,1377
1494,1000000,1002112.00,2112.00,0.211,COMPLETED,2000,654,1346
1495,1000000,1002104.00,2104.00,0.210,COMPLETED,2000,633,1367
1496,1000000,1002108.00,2108.00,0.211,COMPLETED,2000,645,1355
1497,1000000,1002087.00,2087.00,0.209,COMPLETED,2000,629,1371
1498,1000000,1002105.00,2105.00,0.211,COMPLETED,2000,636,1364
1499,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,657,1343
1500,1000000,1002126.00,2126.00,0.213,COMPLETED,2000,663,1337
1501,1000000,1002177.00,2177.00,0.218,COMPLETED,2000,673,1327
1502,1000000,1002175.00,2175.00,0.217,COMPLETED,2000,671,1329
1503,1000000,1002110.00,2110.00,0.211,COMPLETED,2000,639,1361
1504,1000000,1002097.00,2097.00,0.210,COMPLETED,2000,632,1368
1505,1000000,1002099.00,2099.00,0.210,COMPLETED,2000,626,1374
1506,1000000,1002079.00,2079.00,0.208,COMPLETED,2000,617,1383
1507,1000000,1002092.00,2092.00,0.209,COMPLETED,2000,634,1366
1508,1000000,1002098.00,2098.00,0.210,COMPLETED,2000,638,1362
1509,1000000,1002125.00,2125.00,0.213,COMPLETED,2000,647,1353
1510,1000000,1002071.00,2071.00,0.207,COMPLETED,2000,618,1382
1511,1000000,1002069.00,2069.00,0.207,COMPLETED,2000,611,1389
1512,1000000,1002122.00,2122.00,0.212,COMPLETED,2000,647,1353
1513,1000000,1002157.00,2157.00,0.216,COMPLETED,2000,655,1345
1514,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,641,1359
1515,1000000,1002103.00,2103.00,0.210,COMPLETED,2000,635,1365
1516,1000000,1002147.00,2147.00,0.215,COMPLETED,2000,654,1346
1517,1000000,1002107.00,2107.00,0.211,COMPLETED,2000,636,1364
1518,1000000,1002130.00,2130.00,0.213,COMPLETED,2000,647,1353
1519,1000000,1002062.00,2062.00,0.206,COMPLETED,2000,627,1373
1520,1000000,1002184.00,2184.00,0.218,COMPLETED,2000,678,1322
1521,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,635,1365
1522,1000000,1002111.00,2111.00,0.211,COMPLETED,2000,638,1362
1523,1000000,1002157.00,2157.00,0.216,COMPLETED,2000,662,1338
1524,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,639,1361
1525,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,635,1365
1526,1000000,1002145.00,2145.00,0.215,COMPLETED,2000,656,1344
1527,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,645,1355
1528,1000000,1002098.00,2098.00,0.210,COMPLETED,2000,625,1375
1529,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,644,1356
1530,1000000,1002067.00,2067.00,0.207,COMPLETED,2000,612,1388
1531,1000000,1002045.00,2045.00,0.204,COMPLETED,2000,593,1407
1532,1000000,1002103.00,2103.00,0.210,COMPLETED,2000,628,1372
1533,1000000,1002040.00,2040.00,0.204,COMPLETED,2000,616,1384
