Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1216,51000,53092.00,2092.00,4.102,COMPLETED,2000,622,1378
1217,51000,53043.00,2043.00,4.006,COMPLETED,2000,610,1390
1218,51000,53159.00,2159.00,4.233,COMPLETED,2000,661,1339
1219,51000,53108.00,2108.00,4.133,COMPLETED,2000,636,1364
1220,51000,53053.00,2053.00,4.025,COMPLETED,2000,602,1398
1221,51000,16635.00,-34365.00,-67.382,COMPLETED,2000,604,1395
1222,51000,53143.00,2143.00,4.202,COMPLETED,2000,648,1352
1223,51000,53104.00,2104.00,4.125,COMPLETED,2000,644,1356
1224,51000,53102.00,2102.00,4.122,COMPLETED,2000,641,1359
1225,51000,16706.00,-34294.00,-67.243,COMPLETED,2000,642,1357
1226,51000,53121.00,2121.00,4.159,COMPLETED,2000,656,1344
1227,51000,53050.00,2050.00,4.020,COMPLETED,2000,606,1394
1228,51000,53093.00,2093.00,4.104,COMPLETED,2000,633,1367
1229,51000,53023.00,2023.00,3.967,COMPLETED,2000,606,1394
1230,51000,53096.00,2096.00,4.110,COMPLETED,2000,622,1378
1231,51000,53097.00,2097.00,4.112,COMPLETED,2000,626,1374
1232,51000,53164.00,2164.00,4.243,COMPLETED,2000,681,1319
1233,51000,16753.00,-34247.00,-67.151,COMPLETED,2000,669,1330
1234,51000,5912.00,-45088.00,-88.408,COMPLETED,2000,658,1340
1235,51000,53119.00,2119.00,4.155,COMPLETED,2000,654,1346
1236,51000,53133.00,2133.00,4.182,COMPLETED,2000,650,1350
1237,51000,53165.00,2165.00,4.245,COMPLETED,2000,666,1334
1238,51000,53101.00,2101.00,4.120,COMPLETED,2000,641,1359
1239,51000,53072.00,2072.00,4.063,COMPLETED,2000,614,1386
1240,51000,53062.00,2062.00,4.043,COMPLETED,2000,611,1389
1241,51000,53105.00,2105.00,4.127,COMPLETED,2000,637,1363
1242,51000,53126.00,2126.00,4.169,COMPLETED,2000,647,1353
1243,51000,53107.00,2107.00,4.131,COMPLETED,2000,636,1364
1244,51000,53146.00,2146.00,4.208,COMPLETED,2000,662,1338
1245,51000,16665.00,-34335.00,-67.324,COMPLETED,2000,643,1356
1246,51000,53164.00,2164.00,4.243,COMPLETED,2000,667,1333
1247,51000,53084.00,2084.00,4.086,COMPLETED,2000,617,1383
1248,51000,16707.00,-34293.00,-67.241,COMPLETED,2000,649,1350
1249,51000,53149.00,2149.00,4.214,COMPLETED,2000,659,1341
1250,51000,53145.00,2145.00,4.206,COMPLETED,2000,661,1339
1251,51000,53148.00,2148.00,4.212,COMPLETED,2000,659,1341
1252,51000,53113.00,2113.00,4.143,COMPLETED,2000,643,1357
1253,51000,53145.00,2145.00,4.206,COMPLETED,2000,662,1338
1254,51000,53046.00,2046.00,4.012,COMPLETED,2000,594,1406
1255,51000,53107.00,2107.00,4.131,COMPLETED,2000,635,1365
1256,51000,16645.00,-34355.00,-67.363,COMPLETED,2000,613,1386
1257,51000,53140.00,2140.00,4.196,COMPLETED,2000,651,1349
1258,51000,53139.00,2139.00,4.194,COMPLETED,2000,654,1346
1259,51000,53096.00,2096.00,4.110,COMPLETED,2000,648,1352
1260,51000,53119.00,2119.00,4.155,COMPLETED,2000,637,1363
1261,51000,53077.00,2077.00,4.073,COMPLETED,2000,618,1382
1262,51000,53080.00,2080.00,4.078,COMPLETED,2000,616,1384
1263,51000,52986.00,1986.00,3.894,COMPLETED,2000,586,1414
1264,51000,53055.00,2055.00,4.029,COMPLETED,2000,610,1390
1265,51000,53037.00,2037.00,3.994,COMPLETED,2000,639,1361
1266,51000,53086.00,2086.00,4.090,COMPLETED,2000,628,1372
1267,51000,53092.00,2092.00,4.102,COMPLETED,2000,627,1373
1268,51000,53176.00,2176.00,4.267,COMPLETED,2000,671,1329
1269,51000,53131.00,2131.00,4.178,COMPLETED,2000,643,1357
1270,51000,53113.00,2113.00,4.143,COMPLETED,2000,640,1360
1271,51000,53161.00,2161.00,4.237,COMPLETED,2000,673,1327
1272,51000,53113.00,2113.00,4.143,COMPLETED,2000,651,1349
1273,51000,53135.00,2135.00,4.186,COMPLETED,2000,650,1350
1274,51000,53178.00,2178.00,4.271,COMPLETED,2000,672,1328
1275,51000,51731.00,731.00,1.433,COMPLETED,2000,658,1342
1276,51000,53125.00,2125.00,4.167,COMPLETED,2000,648,1352
1277,51000,53154.00,2154.00,4.224,COMPLETED,2000,663,1337
1278,51000,53117.00,2117.00,4.151,COMPLETED,2000,634,1366
1279,51000,53080.00,2080.00,4.078,COMPLETED,2000,614,1386
1280,51000,53157.00,2157.00,4.229,COMPLETED,2000,666,1334
1281,51000,53161.00,2161.00,4.237,COMPLETED,2000,667,1333
1282,51000,53152.00,2152.00,4.220,COMPLETED,2000,660,1340
1283,51000,53073.00,2073.00,4.065,COMPLETED,2000,630,1370
1284,51000,53144.00,2144.00,4.204,COMPLETED,2000,657,1343
1285,51000,53063.00,2063.00,4.045,COMPLETED,2000,638,1362
1286,51000,53090.00,2090.00,4.098,COMPLETED,2000,624,1376
1287,51000,53076.00,2076.00,4.071,COMPLETED,2000,617,1383
1288,51000,53144.00,2144.00,4.204,COMPLETED,2000,654,1346
1289,51000,53152.00,2152.00,4.220,COMPLETED,2000,664,1336
1290,51000,53078.00,2078.00,4.075,COMPLETED,2000,622,1378
1291,51000,53138.00,2138.00,4.192,COMPLETED,2000,659,1341
1292,51000,53132.00,2132.00,4.180,COMPLETED,2000,645,1355
1293,51000,53124.00,2124.00,4.165,COMPLETED,2000,649,1351
1294,51000,53084.00,2084.00,4.086,COMPLETED,2000,641,1359
1295,51000,53158.00,2158.00,4.231,COMPLETED,2000,659,1341
1296,51000,53097.00,2097.00,4.112,COMPLETED,2000,647,1353
1297,51000,16718.00,-34282.00,-67.220,COMPLETED,2000,642,1357
1298,51000,53166.00,2166.00,4.247,COMPLETED,2000,664,1336
1299,51000,53065.00,2065.00,4.049,COMPLETED,2000,612,1388
1300,51000,53082.00,2082.00,4.082,COMPLETED,2000,624,1376
1301,51000,16724.00,-34276.00,-67.208,COMPLETED,2000,651,1348
1302,51000,53162.00,2162.00,4.239,COMPLETED,2000,660,1340
1303,51000,53122.00,2122.00,4.161,COMPLETED,2000,635,1365
1304,51000,53127.00,2127.00,4.171,COMPLETED,2000,655,1345
1305,51000,53072.00,2072.00,4.063,COMPLETED,2000,609,1391
1306,51000,53136.00,2136.00,4.188,COMPLETED,2000,644,1356
1307,51000,53155.00,2155.00,4.225,COMPLETED,2000,663,1337
1308,51000,53143.00,2143.00,4.202,COMPLETED,2000,669,1331
1309,51000,53107.00,2107.00,4.131,COMPLETED,2000,634,1366
1310,51000,16698.00,-34302.00,-67.259,COMPLETED,2000,627,1372
1311,51000,53134.00,2134.00,4.184,COMPLETED,2000,661,1339
1312,51000,53092.00,2092.00,4.102,COMPLETED,2000,661,1339
1313,51000,53126.00,2126.00,4.169,COMPLETED,2000,643,1357
1314,51000,53068.00,2068.00,4.055,COMPLETED,2000,620,1380
1315,51000,53051.00,2051.00,4.022,COMPLETED,2000,602,1398
1316,51000,53144.00,2144.00,4.204,COMPLETED,2000,657,1343
1317,51000,53116.00,2116.00,4.149,COMPLETED,2000,634,1366
1318,51000,53166.00,2166.00,4.247,COMPLETED,2000,670,1330
1319,51000,53146.00,2146.00,4.208,COMPLETED,2000,654,1346
1320,51000,53024.00,2024.00,3.969,COMPLETED,2000,631,1369
1321,51000,53104.00,2104.00,4.125,COMPLETED,2000,639,1361
1322,51000,53147.00,2147.00,4.210,COMPLETED,2000,655,1345
1323,51000,53144.00,2144.00,4.204,COMPLETED,2000,637,1363
1324,51000,53112.00,2112.00,4.141,COMPLETED,2000,639,1361
1325,51000,53149.00,2149.00,4.214,COMPLETED,2000,671,1329
1326,51000,53083.00,2083.00,4.084,COMPLETED,2000,618,1382
1327,51000,53105.00,2105.00,4.127,COMPLETED,2000,629,1371
1328,51000,51632.00,632.00,1.239,COMPLETED,2000,612,1388
1329,51000,16753.00,-34247.00,-67.151,COMPLETED,2000,662,1337
1330,51000,53071.00,2071.00,4.061,COMPLETED,2000,628,1372
1331,51000,53130.00,2130.00,4.176,COMPLETED,2000,648,1352
1332,51000,53145.00,2145.00,4.206,COMPLETED,2000,667,1333
1333,51000,53143.00,2143.00,4.202,COMPLETED,2000,656,1344
1334,51000,53141.00,2141.00,4.198,COMPLETED,2000,661,1339
1335,51000,53104.00,2104.00,4.125,COMPLETED,2000,655,1345
1336,51000,53123.00,2123.00,4.163,COMPLETED,2000,641,1359
1337,51000,53076.00,2076.00,4.071,COMPLETED,2000,613,1387
1338,51000,52981.00,1981.00,3.884,COMPLETED,2000,571,1429
1339,51000,53064.00,2064.00,4.047,COMPLETED,2000,612,1388
1340,51000,53044.00,2044.00,4.008,COMPLETED,2000,605,1395
1341,51000,53144.00,2144.00,4.204,COMPLETED,2000,657,1343
1342,51000,53150.00,2150.00,4.216,COMPLETED,2000,665,1335
1343,51000,16712.00,-34288.00,-67.231,COMPLETED,2000,644,1355
1344,51000,53135.00,2135.00,4.186,COMPLETED,2000,654,1346
1345,51000,16687.00,-34313.00,-67.280,COMPLETED,2000,633,1366
1346,51000,53100.00,2100.00,4.118,COMPLETED,2000,626,1374
1347,51000,53131.00,2131.00,4.178,COMPLETED,2000,639,1361
1348,51000,53098.00,2098.00,4.114,COMPLETED,2000,628,1372
1349,51000,53142.00,2142.00,4.200,COMPLETED,2000,651,1349
1350,51000,16733.00,-34267.00,-67.190,COMPLETED,2000,656,1343
1351,51000,53054.00,2054.00,4.027,COMPLETED,2000,632,1368
1352,51000,53129.00,2129.00,4.175,COMPLETED,2000,645,1355
1353,51000,16728.00,-34272.00,-67.200,COMPLETED,2000,662,1337
1354,51000,53074.00,2074.00,4.067,COMPLETED,2000,617,1383
1355,51000,53089.00,2089.00,4.096,COMPLETED,2000,621,1379
1356,51000,53131.00,2131.00,4.178,COMPLETED,2000,645,1355
1357,51000,53049.00,2049.00,4.018,COMPLETED,2000,624,1376
1358,51000,53057.00,2057.00,4.033,COMPLETED,2000,597,1403
1359,51000,53045.00,2045.00,4.010,COMPLETED,2000,634,1366
1360,51000,53022.00,2022.00,3.965,COMPLETED,2000,585,1415
1361,51000,53052.00,2052.00,4.024,COMPLETED,2000,633,1367
1362,51000,53135.00,2135.00,4.186,COMPLETED,2000,644,1356
1363,51000,16712.00,-34288.00,-67.231,COMPLETED,2000,650,1349
1364,51000,53133.00,2133.00,4.182,COMPLETED,2000,648,1352
1365,51000,53158.00,2158.00,4.231,COMPLETED,2000,665,1335
1366,51000,52920.00,1920.00,3.765,COMPLETED,2000,631,1369
1367,51000,53196.00,2196.00,4.306,COMPLETED,2000,684,1316
1368,51000,53081.00,2081.00,4.080,COMPLETED,2000,640,1360
1369,51000,53100.00,2100.00,4.118,COMPLETED,2000,632,1368
1370,51000,53122.00,2122.00,4.161,COMPLETED,2000,644,1356
1371,51000,16722.00,-34278.00,-67.212,COMPLETED,2000,648,1351
1372,51000,53042.00,2042.00,4.004,COMPLETED,2000,610,1390
1373,51000,16673.00,-34327.00,-67.308,COMPLETED,2000,640,1359
1374,51000,53127.00,2127.00,4.171,COMPLETED,2000,650,1350
1375,51000,53080.00,2080.00,4.078,COMPLETED,2000,617,1383
1376,51000,53196.00,2196.00,4.306,COMPLETED,2000,702,1298
1377,51000,53122.00,2122.00,4.161,COMPLETED,2000,644,1356
1378,51000,53142.00,2142.00,4.200,COMPLETED,2000,649,1351
1379,51000,53129.00,2129.00,4.175,COMPLETED,2000,653,1347
1380,51000,53182.00,2182.00,4.278,COMPLETED,2000,676,1324
1381,51000,52935.00,1935.00,3.794,COMPLETED,2000,650,1350
1382,51000,53096.00,2096.00,4.110,COMPLETED,2000,630,1370
1383,51000,53064.00,2064.00,4.047,COMPLETED,2000,611,1389
1384,51000,53152.00,2152.00,4.220,COMPLETED,2000,654,1346
1385,51000,53107.00,2107.00,4.131,COMPLETED,2000,640,1360
1386,51000,53129.00,2129.00,4.175,COMPLETED,2000,646,1354
1387,51000,53067.00,2067.00,4.053,COMPLETED,2000,612,1388
1388,51000,53162.00,2162.00,4.239,COMPLETED,2000,670,1330
1389,51000,53053.00,2053.00,4.025,COMPLETED,2000,620,1380
1390,51000,53195.00,2195.00,4.304,COMPLETED,2000,679,1321
1391,51000,53133.00,2133.00,4.182,COMPLETED,2000,650,1350
1392,51000,53149.00,2149.00,4.214,COMPLETED,2000,663,1337
1393,51000,53069.00,2069.00,4.057,COMPLETED,2000,618,1382
1394,51000,53080.00,2080.00,4.078,COMPLETED,2000,631,1369
1395,51000,53127.00,2127.00,4.171,COMPLETED,2000,648,1352
1396,51000,53175.00,2175.00,4.265,COMPLETED,2000,673,1327
1397,51000,53129.00,2129.00,4.175,COMPLETED,2000,656,1344
1398,51000,53126.00,2126.00,4.169,COMPLETED,2000,646,1354
1399,51000,53053.00,2053.00,4.025,COMPLETED,2000,627,1373
1400,51000,53152.00,2152.00,4.220,COMPLETED,2000,662,1338
1401,51000,508.00,-50492.00,-99.004,COMPLETED,2000,630,1368
1402,51000,53120.00,2120.00,4.157,COMPLETED,2000,643,1357
1403,51000,53079.00,2079.00,4.076,COMPLETED,2000,616,1384
1404,51000,53074.00,2074.00,4.067,COMPLETED,2000,617,1383
1405,51000,53093.00,2093.00,4.104,COMPLETED,2000,629,1371
1406,51000,53103.00,2103.00,4.124,COMPLETED,2000,632,1368
1407,51000,53116.00,2116.00,4.149,COMPLETED,2000,626,1374
1408,51000,53076.00,2076.00,4.071,COMPLETED,2000,616,1384
1409,51000,53154.00,2154.00,4.224,COMPLETED,2000,652,1348
1410,51000,53080.00,2080.00,4.078,COMPLETED,2000,615,1385
1411,51000,53098.00,2098.00,4.114,COMPLETED,2000,629,1371
1412,51000,53077.00,2077.00,4.073,COMPLETED,2000,620,1380
1413,51000,53114.00,2114.00,4.145,COMPLETED,2000,632,1368
1414,51000,53170.00,2170.00,4.255,COMPLETED,2000,682,1318
1415,51000,53090.00,2090.00,4.098,COMPLETED,2000,636,1364
1416,51000,53144.00,2144.00,4.204,COMPLETED,2000,649,1351
1417,51000,16660.00,-34340.00,-67.333,COMPLETED,2000,608,1391
1418,51000,16692.00,-34308.00,-67.271,COMPLETED,2000,643,1356
1419,51000,53180.00,2180.00,4.275,COMPLETED,2000,673,1327
1420,51000,53144.00,2144.00,4.204,COMPLETED,2000,652,1348
1421,51000,53119.00,2119.00,4.155,COMPLETED,2000,647,1353
1422,51000,16690.00,-34310.00,-67.275,COMPLETED,2000,639,1360
1423,51000,16555.00,-34445.00,-67.539,COMPLETED,2000,587,1412
1424,51000,53081.00,2081.00,4.080,COMPLETED,2000,626,1374
1425,51000,53205.00,2205.00,4.324,COMPLETED,2000,693,1307
1426,51000,53091.00,2091.00,4.100,COMPLETED,2000,629,1371
1427,51000,53085.00,2085.00,4.088,COMPLETED,2000,619,1381
1428,51000,53138.00,2138.00,4.192,COMPLETED,2000,645,1355
1429,51000,53068.00,2068.00,4.055,COMPLETED,2000,615,1385
1430,51000,53088.00,2088.00,4.094,COMPLETED,2000,631,1369
1431,51000,53154.00,2154.00,4.224,COMPLETED,2000,669,1331
1432,51000,53073.00,2073.00,4.065,COMPLETED,2000,626,1374
1433,51000,53190.00,2190.00,4.294,COMPLETED,2000,680,1320
1434,51000,53084.00,2084.00,4.086,COMPLETED,2000,621,1379
1435,51000,53027.00,2027.00,3.975,COMPLETED,2000,614,1386
1436,51000,53137.00,2137.00,4.190,COMPLETED,2000,645,1355
1437,51000,53143.00,2143.00,4.202,COMPLETED,2000,649,1351
1438,51000,16693.00,-34307.00,-67.269,COMPLETED,2000,639,1360
1439,51000,53084.00,2084.00,4.086,COMPLETED,2000,629,1371
1440,51000,53115.00,2115.00,4.147,COMPLETED,2000,637,1363
1441,51000,53154.00,2154.00,4.224,COMPLETED,2000,654,1346
1442,51000,53148.00,2148.00,4.212,COMPLETED,2000,663,1337
1443,51000,16673.00,-34327.00,-67.308,COMPLETED,2000,624,1375
1444,51000,53127.00,2127.00,4.171,COMPLETED,2000,647,1353
1445,51000,53084.00,2084.00,4.086,COMPLETED,2000,612,1388
1446,51000,16669.00,-34331.00,-67.316,COMPLETED,2000,618,1381
1447,51000,53158.00,2158.00,4.231,COMPLETED,2000,675,1325
1448,51000,53082.00,2082.00,4.082,COMPLETED,2000,617,1383
1449,51000,53120.00,2120.00,4.157,COMPLETED,2000,643,1357
1450,51000,53095.00,2095.00,4.108,COMPLETED,2000,639,1361
1451,51000,53052.00,2052.00,4.024,COMPLETED,2000,600,1400
1452,51000,16691.00,-34309.00,-67.273,COMPLETED,2000,650,1349
1453,51000,53114.00,2114.00,4.145,COMPLETED,2000,646,1354
1454,51000,53097.00,2097.00,4.112,COMPLETED,2000,632,1368
1455,51000,53108.00,2108.00,4.133,COMPLETED,2000,639,1361
1456,51000,53051.00,2051.00,4.022,COMPLETED,2000,613,1387
1457,51000,53108.00,2108.00,4.133,COMPLETED,2000,637,1363
1458,51000,53082.00,2082.00,4.082,COMPLETED,2000,623,1377
1459,51000,53107.00,2107.00,4.131,COMPLETED,2000,631,1369
1460,51000,50984.00,-16.00,-0.031,COMPLETED,2000,638,1362
1461,51000,128.00,-50872.00,-99.749,COMPLETED,2000,652,1345
1462,51000,53163.00,2163.00,4.241,COMPLETED,2000,672,1328
1463,51000,52865.00,1865.00,3.657,COMPLETED,2000,654,1346
1464,51000,53106.00,2106.00,4.129,COMPLETED,2000,637,1363
1465,51000,53118.00,2118.00,4.153,COMPLETED,2000,644,1356
1466,51000,53167.00,2167.00,4.249,COMPLETED,2000,669,1331
1467,51000,53116.00,2116.00,4.149,COMPLETED,2000,639,1361
1468,51000,53123.00,2123.00,4.163,COMPLETED,2000,643,1357
1469,51000,53100.00,2100.00,4.118,COMPLETED,2000,637,1363
1470,51000,53106.00,2106.00,4.129,COMPLETED,2000,640,1360
1471,51000,52705.00,1705.00,3.343,COMPLETED,2000,640,1360
1472,51000,53123.00,2123.00,4.163,COMPLETED,2000,640,1360
1473,51000,53110.00,2110.00,4.137,COMPLETED,2000,640,1360
1474,51000,53158.00,2158.00,4.231,COMPLETED,2000,680,1320
1475,51000,53161.00,2161.00,4.237,COMPLETED,2000,668,1332
1476,51000,53102.00,2102.00,4.122,COMPLETED,2000,627,1373
1477,51000,16736.00,-34264.00,-67.184,COMPLETED,2000,659,1340
1478,51000,53158.00,2158.00,4.231,COMPLETED,2000,661,1339
1479,51000,52979.00,1979.00,3.880,COMPLETED,2000,607,1393
1480,51000,16687.00,-34313.00,-67.280,COMPLETED,2000,623,1376
1481,51000,53136.00,2136.00,4.188,COMPLETED,2000,653,1347
1482,51000,53053.00,2053.00,4.025,COMPLETED,2000,645,1355
1483,51000,16718.00,-34282.00,-67.220,COMPLETED,2000,654,1345
1484,51000,53179.00,2179.00,4.273,COMPLETED,2000,663,1337
1485,51000,16707.00,-34293.00,-67.241,COMPLETED,2000,632,1367
1486,51000,53099.00,2099.00,4.116,COMPLETED,2000,640,1360
1487,51000,53136.00,2136.00,4.188,COMPLETED,2000,646,1354
1488,51000,53130.00,2130.00,4.176,COMPLETED,2000,649,1351
1489,51000,53122.00,2122.00,4.161,COMPLETED,2000,641,1359
1490,51000,53119.00,2119.00,4.155,COMPLETED,2000,646,1354
1491,51000,53066.00,2066.00,4.051,COMPLETED,2000,618,1382
1492,51000,53176.00,2176.00,4.267,COMPLETED,2000,671,1329
1493,51000,53138.00,2138.00,4.192,COMPLETED,2000,656,1344
1494,51000,0.00,-51000.00,-100.000,BANKRUPT,1781,543,1229
1495,51000,53038.00,2038.00,3.996,COMPLETED,2000,591,1409
1496,51000,16721.00,-34279.00,-67.214,COMPLETED,2000,650,1349
1497,51000,53137.00,2137.00,4.190,COMPLETED,2000,666,1334
1498,51000,0.00,-51000.00,-100.000,BANKRUPT,1741,530,1201
1499,51000,53095.00,2095.00,4.108,COMPLETED,2000,638,1362
1500,51000,53068.00,2068.00,4.055,COMPLETED,2000,631,1369
1501,51000,53117.00,2117.00,4.151,COMPLETED,2000,640,1360
1502,51000,53058.00,2058.00,4.035,COMPLETED,2000,596,1404
1503,51000,53127.00,2127.00,4.171,COMPLETED,2000,648,1352
1504,51000,53110.00,2110.00,4.137,COMPLETED,2000,637,1363
1505,51000,53096.00,2096.00,4.110,COMPLETED,2000,632,1368
1506,51000,53140.00,2140.00,4.196,COMPLETED,2000,655,1345
1507,51000,53125.00,2125.00,4.167,COMPLETED,2000,645,1355
1508,51000,53184.00,2184.00,4.282,COMPLETED,2000,673,1327
1509,51000,53110.00,2110.00,4.137,COMPLETED,2000,638,1362
1510,51000,53164.00,2164.00,4.243,COMPLETED,2000,668,1332
1511,51000,16748.00,-34252.00,-67.161,COMPLETED,2000,675,1324
1512,51000,48336.00,-2664.00,-5.224,COMPLETED,2000,645,1355
1513,51000,53102.00,2102.00,4.122,COMPLETED,2000,654,1346
1514,51000,53137.00,2137.00,4.190,COMPLETED,2000,650,1350
1515,51000,16740.00,-34260.00,-67.176,COMPLETED,2000,656,1343
1516,51000,53163.00,2163.00,4.241,COMPLETED,2000,671,1329
1517,51000,53131.00,2131.00,4.178,COMPLETED,2000,645,1355
1518,51000,53098.00,2098.00,4.114,COMPLETED,2000,650,1350
1519,51000,53056.00,2056.00,4.031,COMPLETED,2000,604,1396
1520,51000,53122.00,2122.00,4.161,COMPLETED,2000,647,1353
1521,51000,53134.00,2134.00,4.184,COMPLETED,2000,653,1347
1522,51000,53117.00,2117.00,4.151,COMPLETED,2000,633,1367
1523,51000,53138.00,2138.00,4.192,COMPLETED,2000,660,1340
1524,51000,53156.00,2156.00,4.227,COMPLETED,2000,651,1349
1525,51000,52816.00,1816.00,3.561,COMPLETED,2000,636,1364
1526,51000,53154.00,2154.00,4.224,COMPLETED,2000,658,1342
1527,51000,53124.00,2124.00,4.165,COMPLETED,2000,636,1364
1528,51000,16702.00,-34298.00,-67.251,COMPLETED,2000,636,1363
1529,51000,53046.00,2046.00,4.012,COMPLETED,2000,602,1398
1530,51000,53105.00,2105.00,4.127,COMPLETED,2000,632,1368
1531,51000,53115.00,2115.00,4.147,COMPLETED,2000,637,1363
1532,51000,53116.00,2116.00,4.149,COMPLETED,2000,650,1350
1533,51000,53132.00,2132.00,4.180,COMPLETED,2000,652,1348
1534,51000,53148.00,2148.00,4.212,COMPLETED,2000,658,1342
1535,51000,53044.00,2044.00,4.008,COMPLETED,2000,605,1395
1536,51000,53118.00,2118.00,4.153,COMPLETED,2000,632,1368
1537,51000,53156.00,2156.00,4.227,COMPLETED,2000,654,1346
1538,51000,53057.00,2057.00,4.033,COMPLETED,2000,603,1397
1539,51000,53109.00,2109.00,4.135,COMPLETED,2000,630,1370
1540,51000,53146.00,2146.00,4.208,COMPLETED,2000,667,1333
1541,51000,53174.00,2174.00,4.263,COMPLETED,2000,677,1323
1542,51000,53075.00,2075.00,4.069,COMPLETED,2000,635,1365
1543,51000,53078.00,2078.00,4.075,COMPLETED,2000,614,1386
1544,51000,53143.00,2143.00,4.202,COMPLETED,2000,650,1350
1545,51000,53132.00,2132.00,4.180,COMPLETED,2000,649,1351
1546,51000,53142.00,2142.00,4.200,COMPLETED,2000,667,1333
1547,51000,16704.00,-34296.00,-67.247,COMPLETED,2000,644,1355
1548,51000,53109.00,2109.00,4.135,COMPLETED,2000,637,1363
1549,51000,52999.00,1999.00,3.920,COMPLETED,2000,604,1396
1550,51000,16722.00,-34278.00,-67.212,COMPLETED,2000,644,1355
1551,51000,53117.00,2117.00,4.151,COMPLETED,2000,637,1363
1552,51000,53144.00,2144.00,4.204,COMPLETED,2000,652,1348
1553,51000,53157.00,2157.00,4.229,COMPLETED,2000,661,1339
1554,51000,53153.00,2153.00,4.222,COMPLETED,2000,658,1342
1555,51000,53137.00,2137.00,4.190,COMPLETED,2000,647,1353
1556,51000,53085.00,2085.00,4.088,COMPLETED,2000,632,1368
1557,51000,53153.00,2153.00,4.222,COMPLETED,2000,657,1343
1558,51000,53128.00,2128.00,4.173,COMPLETED,2000,642,1358
1559,51000,53122.00,2122.00,4.161,COMPLETED,2000,643,1357
1560,51000,53135.00,2135.00,4.186,COMPLETED,2000,647,1353
1561,51000,53076.00,2076.00,4.071,COMPLETED,2000,617,1383
1562,51000,53163.00,2163.00,4.241,COMPLETED,2000,663,1337
1563,51000,53112.00,2112.00,4.141,COMPLETED,2000,640,1360
1564,51000,53139.00,2139.00,4.194,COMPLETED,2000,657,1343
1565,51000,16658.00,-34342.00,-67.337,COMPLETED,2000,614,1385
1566,51000,53120.00,2120.00,4.157,COMPLETED,2000,641,1359
1567,51000,53184.00,2184.00,4.282,COMPLETED,2000,682,1318
1568,51000,53099.00,2099.00,4.116,COMPLETED,2000,630,1370
1569,51000,53099.00,2099.00,4.116,COMPLETED,2000,638,1362
1570,51000,53101.00,2101.00,4.120,COMPLETED,2000,631,1369
1571,51000,53107.00,2107.00,4.131,COMPLETED,2000,668,1332
1572,51000,53131.00,2131.00,4.178,COMPLETED,2000,652,1348
1573,51000,16712.00,-34288.00,-67.231,COMPLETED,2000,650,1349
1574,51000,53016.00,2016.00,3.953,COMPLETED,2000,602,1398
1575,51000,53122.00,2122.00,4.161,COMPLETED,2000,652,1348
1576,51000,0.00,-51000.00,-100.000,BANKRUPT,1830,574,1249
1577,51000,53082.00,2082.00,4.082,COMPLETED,2000,632,1368
1578,51000,53118.00,2118.00,4.153,COMPLETED,2000,661,1339
1579,51000,53094.00,2094.00,4.106,COMPLETED,2000,625,1375
1580,51000,53118.00,2118.00,4.153,COMPLETED,2000,646,1354
1581,51000,53130.00,2130.00,4.176,COMPLETED,2000,641,1359
1582,51000,53114.00,2114.00,4.145,COMPLETED,2000,636,1364
1583,51000,53058.00,2058.00,4.035,COMPLETED,2000,605,1395
1584,51000,53137.00,2137.00,4.190,COMPLETED,2000,656,1344
1585,51000,16673.00,-34327.00,-67.308,COMPLETED,2000,635,1364
1586,51000,53108.00,2108.00,4.133,COMPLETED,2000,634,1366
1587,51000,53141.00,2141.00,4.198,COMPLETED,2000,666,1334
1588,51000,53089.00,2089.00,4.096,COMPLETED,2000,624,1376
1589,51000,53104.00,2104.00,4.125,COMPLETED,2000,633,1367
1590,51000,53174.00,2174.00,4.263,COMPLETED,2000,672,1328
1591,51000,53203.00,2203.00,4.320,COMPLETED,2000,694,1306
1592,51000,16701.00,-34299.00,-67.253,COMPLETED,2000,632,1367
1593,51000,53172.00,2172.00,4.259,COMPLETED,2000,667,1333
1594,51000,53072.00,2072.00,4.063,COMPLETED,2000,624,1376
1595,51000,53017.00,2017.00,3.955,COMPLETED,2000,631,1369
1596,51000,53096.00,2096.00,4.110,COMPLETED,2000,628,1372
1597,51000,53097.00,2097.00,4.112,COMPLETED,2000,641,1359
1598,51000,53108.00,2108.00,4.133,COMPLETED,2000,648,1352
1599,51000,53075.00,2075.00,4.069,COMPLETED,2000,622,1378
1600,51000,53125.00,2125.00,4.167,COMPLETED,2000,652,1348
1601,51000,53079.00,2079.00,4.076,COMPLETED,2000,633,1367
1602,51000,53099.00,2099.00,4.116,COMPLETED,2000,634,1366
1603,51000,53074.00,2074.00,4.067,COMPLETED,2000,650,1350
1604,51000,53079.00,2079.00,4.076,COMPLETED,2000,620,1380
1605,51000,5884.00,-45116.00,-88.463,COMPLETED,2000,629,1369
1606,51000,53078.00,2078.00,4.075,COMPLETED,2000,617,1383
1607,51000,53188.00,2188.00,4.290,COMPLETED,2000,675,1325
1608,51000,53123.00,2123.00,4.163,COMPLETED,2000,644,1356
1609,51000,53109.00,2109.00,4.135,COMPLETED,2000,637,1363
1610,51000,53145.00,2145.00,4.206,COMPLETED,2000,663,1337
1611,51000,53139.00,2139.00,4.194,COMPLETED,2000,649,1351
