Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1216,52000,54092.00,2092.00,4.023,COMPLETED,2000,622,1378
1217,52000,54043.00,2043.00,3.929,COMPLETED,2000,610,1390
1218,52000,54159.00,2159.00,4.152,COMPLETED,2000,661,1339
1219,52000,54108.00,2108.00,4.054,COMPLETED,2000,636,1364
1220,52000,54053.00,2053.00,3.948,COMPLETED,2000,602,1398
1221,52000,17635.00,-34365.00,-66.087,COMPLETED,2000,604,1395
1222,52000,54143.00,2143.00,4.121,COMPLETED,2000,648,1352
1223,52000,54104.00,2104.00,4.046,COMPLETED,2000,644,1356
1224,52000,54102.00,2102.00,4.042,COMPLETED,2000,641,1359
1225,52000,17706.00,-34294.00,-65.950,COMPLETED,2000,642,1357
1226,52000,54121.00,2121.00,4.079,COMPLETED,2000,656,1344
1227,52000,54050.00,2050.00,3.942,COMPLETED,2000,606,1394
1228,52000,54093.00,2093.00,4.025,COMPLETED,2000,633,1367
1229,52000,54023.00,2023.00,3.890,COMPLETED,2000,606,1394
1230,52000,54096.00,2096.00,4.031,COMPLETED,2000,622,1378
1231,52000,54097.00,2097.00,4.033,COMPLETED,2000,626,1374
1232,52000,54164.00,2164.00,4.162,COMPLETED,2000,681,1319
1233,52000,17753.00,-34247.00,-65.860,COMPLETED,2000,669,1330
1234,52000,1517.00,-50483.00,-97.083,COMPLETED,2000,658,1340
1235,52000,54119.00,2119.00,4.075,COMPLETED,2000,654,1346
1236,52000,54133.00,2133.00,4.102,COMPLETED,2000,650,1350
1237,52000,54165.00,2165.00,4.163,COMPLETED,2000,666,1334
1238,52000,54101.00,2101.00,4.040,COMPLETED,2000,641,1359
1239,52000,54072.00,2072.00,3.985,COMPLETED,2000,614,1386
1240,52000,54062.00,2062.00,3.965,COMPLETED,2000,611,1389
1241,52000,54105.00,2105.00,4.048,COMPLETED,2000,637,1363
1242,52000,54126.00,2126.00,4.088,COMPLETED,2000,647,1353
1243,52000,54107.00,2107.00,4.052,COMPLETED,2000,636,1364
1244,52000,54146.00,2146.00,4.127,COMPLETED,2000,662,1338
1245,52000,17665.00,-34335.00,-66.029,COMPLETED,2000,643,1356
1246,52000,54164.00,2164.00,4.162,COMPLETED,2000,667,1333
1247,52000,54084.00,2084.00,4.008,COMPLETED,2000,617,1383
1248,52000,17707.00,-34293.00,-65.948,COMPLETED,2000,649,1350
1249,52000,54149.00,2149.00,4.133,COMPLETED,2000,659,1341
1250,52000,54145.00,2145.00,4.125,COMPLETED,2000,661,1339
1251,52000,54148.00,2148.00,4.131,COMPLETED,2000,659,1341
1252,52000,54113.00,2113.00,4.063,COMPLETED,2000,643,1357
1253,52000,54145.00,2145.00,4.125,COMPLETED,2000,662,1338
1254,52000,54046.00,2046.00,3.935,COMPLETED,2000,594,1406
1255,52000,54107.00,2107.00,4.052,COMPLETED,2000,635,1365
1256,52000,17645.00,-34355.00,-66.067,COMPLETED,2000,613,1386
1257,52000,54140.00,2140.00,4.115,COMPLETED,2000,651,1349
1258,52000,54139.00,2139.00,4.113,COMPLETED,2000,654,1346
1259,52000,54096.00,2096.00,4.031,COMPLETED,2000,648,1352
1260,52000,54119.00,2119.00,4.075,COMPLETED,2000,637,1363
1261,52000,54077.00,2077.00,3.994,COMPLETED,2000,618,1382
1262,52000,54080.00,2080.00,4.000,COMPLETED,2000,616,1384
1263,52000,53986.00,1986.00,3.819,COMPLETED,2000,586,1414
1264,52000,54055.00,2055.00,3.952,COMPLETED,2000,610,1390
1265,52000,54037.00,2037.00,3.917,COMPLETED,2000,639,1361
1266,52000,54086.00,2086.00,4.012,COMPLETED,2000,628,1372
1267,52000,54092.00,2092.00,4.023,COMPLETED,2000,627,1373
1268,52000,54176.00,2176.00,4.185,COMPLETED,2000,671,1329
1269,52000,54131.00,2131.00,4.098,COMPLETED,2000,643,1357
1270,52000,54113.00,2113.00,4.063,COMPLETED,2000,640,1360
1271,52000,54161.00,2161.00,4.156,COMPLETED,2000,673,1327
1272,52000,54113.00,2113.00,4.063,COMPLETED,2000,651,1349
1273,52000,54135.00,2135.00,4.106,COMPLETED,2000,650,1350
1274,52000,54178.00,2178.00,4.188,COMPLETED,2000,672,1328
1275,52000,52731.00,731.00,1.406,COMPLETED,2000,658,1342
1276,52000,54125.00,2125.00,4.087,COMPLETED,2000,648,1352
1277,52000,54154.00,2154.00,4.142,COMPLETED,2000,663,1337
1278,52000,54117.00,2117.00,4.071,COMPLETED,2000,634,1366
1279,52000,54080.00,2080.00,4.000,COMPLETED,2000,614,1386
1280,52000,54157.00,2157.00,4.148,COMPLETED,2000,666,1334
1281,52000,54161.00,2161.00,4.156,COMPLETED,2000,667,1333
1282,52000,54152.00,2152.00,4.138,COMPLETED,2000,660,1340
1283,52000,54073.00,2073.00,3.987,COMPLETED,2000,630,1370
1284,52000,54144.00,2144.00,4.123,COMPLETED,2000,657,1343
1285,52000,54063.00,2063.00,3.967,COMPLETED,2000,638,1362
1286,52000,54090.00,2090.00,4.019,COMPLETED,2000,624,1376
1287,52000,54076.00,2076.00,3.992,COMPLETED,2000,617,1383
1288,52000,54144.00,2144.00,4.123,COMPLETED,2000,654,1346
1289,52000,54152.00,2152.00,4.138,COMPLETED,2000,664,1336
1290,52000,54078.00,2078.00,3.996,COMPLETED,2000,622,1378
1291,52000,54138.00,2138.00,4.112,COMPLETED,2000,659,1341
1292,52000,54132.00,2132.00,4.100,COMPLETED,2000,645,1355
1293,52000,54124.00,2124.00,4.085,COMPLETED,2000,649,1351
1294,52000,54084.00,2084.00,4.008,COMPLETED,2000,641,1359
1295,52000,54158.00,2158.00,4.150,COMPLETED,2000,659,1341
1296,52000,54097.00,2097.00,4.033,COMPLETED,2000,647,1353
1297,52000,17718.00,-34282.00,-65.927,COMPLETED,2000,642,1357
1298,52000,54166.00,2166.00,4.165,COMPLETED,2000,664,1336
1299,52000,54065.00,2065.00,3.971,COMPLETED,2000,612,1388
1300,52000,54082.00,2082.00,4.004,COMPLETED,2000,624,1376
1301,52000,17724.00,-34276.00,-65.915,COMPLETED,2000,651,1348
1302,52000,54162.00,2162.00,4.158,COMPLETED,2000,660,1340
1303,52000,54122.00,2122.00,4.081,COMPLETED,2000,635,1365
1304,52000,54127.00,2127.00,4.090,COMPLETED,2000,655,1345
1305,52000,54072.00,2072.00,3.985,COMPLETED,2000,609,1391
1306,52000,54136.00,2136.00,4.108,COMPLETED,2000,644,1356
1307,52000,54155.00,2155.00,4.144,COMPLETED,2000,663,1337
1308,52000,54143.00,2143.00,4.121,COMPLETED,2000,669,1331
1309,52000,54107.00,2107.00,4.052,COMPLETED,2000,634,1366
1310,52000,17698.00,-34302.00,-65.965,COMPLETED,2000,627,1372
1311,52000,54134.00,2134.00,4.104,COMPLETED,2000,661,1339
1312,52000,54092.00,2092.00,4.023,COMPLETED,2000,661,1339
1313,52000,54126.00,2126.00,4.088,COMPLETED,2000,643,1357
1314,52000,54068.00,2068.00,3.977,COMPLETED,2000,620,1380
1315,52000,54051.00,2051.00,3.944,COMPLETED,2000,602,1398
1316,52000,54144.00,2144.00,4.123,COMPLETED,2000,657,1343
1317,52000,54116.00,2116.00,4.069,COMPLETED,2000,634,1366
1318,52000,54166.00,2166.00,4.165,COMPLETED,2000,670,1330
1319,52000,54146.00,2146.00,4.127,COMPLETED,2000,654,1346
1320,52000,54024.00,2024.00,3.892,COMPLETED,2000,631,1369
1321,52000,54104.00,2104.00,4.046,COMPLETED,2000,639,1361
1322,52000,54147.00,2147.00,4.129,COMPLETED,2000,655,1345
1323,52000,54144.00,2144.00,4.123,COMPLETED,2000,637,1363
1324,52000,54112.00,2112.00,4.062,COMPLETED,2000,639,1361
1325,52000,54149.00,2149.00,4.133,COMPLETED,2000,671,1329
1326,52000,54083.00,2083.00,4.006,COMPLETED,2000,618,1382
1327,52000,54105.00,2105.00,4.048,COMPLETED,2000,629,1371
1328,52000,52632.00,632.00,1.215,COMPLETED,2000,612,1388
1329,52000,17753.00,-34247.00,-65.860,COMPLETED,2000,662,1337
1330,52000,54071.00,2071.00,3.983,COMPLETED,2000,628,1372
1331,52000,54130.00,2130.00,4.096,COMPLETED,2000,648,1352
1332,52000,54145.00,2145.00,4.125,COMPLETED,2000,667,1333
1333,52000,54143.00,2143.00,4.121,COMPLETED,2000,656,1344
1334,52000,54141.00,2141.00,4.117,COMPLETED,2000,661,1339
1335,52000,54104.00,2104.00,4.046,COMPLETED,2000,655,1345
1336,52000,54123.00,2123.00,4.083,COMPLETED,2000,641,1359
1337,52000,54076.00,2076.00,3.992,COMPLETED,2000,613,1387
1338,52000,53981.00,1981.00,3.810,COMPLETED,2000,571,1429
1339,52000,54064.00,2064.00,3.969,COMPLETED,2000,612,1388
1340,52000,54044.00,2044.00,3.931,COMPLETED,2000,605,1395
1341,52000,54144.00,2144.00,4.123,COMPLETED,2000,657,1343
1342,52000,54150.00,2150.00,4.135,COMPLETED,2000,665,1335
1343,52000,17712.00,-34288.00,-65.938,COMPLETED,2000,644,1355
1344,52000,54135.00,2135.00,4.106,COMPLETED,2000,654,1346
1345,52000,17687.00,-34313.00,-65.987,COMPLETED,2000,633,1366
1346,52000,54100.00,2100.00,4.038,COMPLETED,2000,626,1374
1347,52000,54131.00,2131.00,4.098,COMPLETED,2000,639,1361
1348,52000,54098.00,2098.00,4.035,COMPLETED,2000,628,1372
1349,52000,54142.00,2142.00,4.119,COMPLETED,2000,651,1349
1350,52000,17733.00,-34267.00,-65.898,COMPLETED,2000,656,1343
1351,52000,54054.00,2054.00,3.950,COMPLETED,2000,632,1368
1352,52000,54129.00,2129.00,4.094,COMPLETED,2000,645,1355
1353,52000,17728.00,-34272.00,-65.908,COMPLETED,2000,662,1337
1354,52000,54074.00,2074.00,3.988,COMPLETED,2000,617,1383
1355,52000,54089.00,2089.00,4.017,COMPLETED,2000,621,1379
1356,52000,54131.00,2131.00,4.098,COMPLETED,2000,645,1355
1357,52000,54049.00,2049.00,3.940,COMPLETED,2000,624,1376
1358,52000,54057.00,2057.00,3.956,COMPLETED,2000,597,1403
1359,52000,54045.00,2045.00,3.933,COMPLETED,2000,634,1366
1360,52000,54022.00,2022.00,3.888,COMPLETED,2000,585,1415
1361,52000,54052.00,2052.00,3.946,COMPLETED,2000,633,1367
1362,52000,54135.00,2135.00,4.106,COMPLETED,2000,644,1356
1363,52000,17712.00,-34288.00,-65.938,COMPLETED,2000,650,1349
1364,52000,54133.00,2133.00,4.102,COMPLETED,2000,648,1352
1365,52000,54158.00,2158.00,4.150,COMPLETED,2000,665,1335
1366,52000,53920.00,1920.00,3.692,COMPLETED,2000,631,1369
1367,52000,54196.00,2196.00,4.223,COMPLETED,2000,684,1316
1368,52000,54081.00,2081.00,4.002,COMPLETED,2000,640,1360
1369,52000,54100.00,2100.00,4.038,COMPLETED,2000,632,1368
1370,52000,54122.00,2122.00,4.081,COMPLETED,2000,644,1356
1371,52000,17722.00,-34278.00,-65.919,COMPLETED,2000,648,1351
1372,52000,54042.00,2042.00,3.927,COMPLETED,2000,610,1390
1373,52000,17673.00,-34327.00,-66.013,COMPLETED,2000,640,1359
1374,52000,54127.00,2127.00,4.090,COMPLETED,2000,650,1350
1375,52000,54080.00,2080.00,4.000,COMPLETED,2000,617,1383
1376,52000,54196.00,2196.00,4.223,COMPLETED,2000,702,1298
1377,52000,54122.00,2122.00,4.081,COMPLETED,2000,644,1356
1378,52000,54142.00,2142.00,4.119,COMPLETED,2000,649,1351
1379,52000,54129.00,2129.00,4.094,COMPLETED,2000,653,1347
1380,52000,54182.00,2182.00,4.196,COMPLETED,2000,676,1324
1381,52000,53935.00,1935.00,3.721,COMPLETED,2000,650,1350
1382,52000,54096.00,2096.00,4.031,COMPLETED,2000,630,1370
1383,52000,54064.00,2064.00,3.969,COMPLETED,2000,611,1389
1384,52000,54152.00,2152.00,4.138,COMPLETED,2000,654,1346
1385,52000,54107.00,2107.00,4.052,COMPLETED,2000,640,1360
1386,52000,54129.00,2129.00,4.094,COMPLETED,2000,646,1354
1387,52000,54067.00,2067.00,3.975,COMPLETED,2000,612,1388
1388,52000,54162.00,2162.00,4.158,COMPLETED,2000,670,1330
1389,52000,54053.00,2053.00,3.948,COMPLETED,2000,620,1380
1390,52000,54195.00,2195.00,4.221,COMPLETED,2000,679,1321
1391,52000,54133.00,2133.00,4.102,COMPLETED,2000,650,1350
1392,52000,54149.00,2149.00,4.133,COMPLETED,2000,663,1337
1393,52000,54069.00,2069.00,3.979,COMPLETED,2000,618,1382
1394,52000,54080.00,2080.00,4.000,COMPLETED,2000,631,1369
1395,52000,54127.00,2127.00,4.090,COMPLETED,2000,648,1352
1396,52000,54175.00,2175.00,4.183,COMPLETED,2000,673,1327
1397,52000,54129.00,2129.00,4.094,COMPLETED,2000,656,1344
1398,52000,54126.00,2126.00,4.088,COMPLETED,2000,646,1354
1399,52000,54053.00,2053.00,3.948,COMPLETED,2000,627,1373
1400,52000,54152.00,2152.00,4.138,COMPLETED,2000,662,1338
1401,52000,1508.00,-50492.00,-97.100,COMPLETED,2000,630,1368
1402,52000,54120.00,2120.00,4.077,COMPLETED,2000,643,1357
1403,52000,54079.00,2079.00,3.998,COMPLETED,2000,616,1384
1404,52000,54074.00,2074.00,3.988,COMPLETED,2000,617,1383
1405,52000,54093.00,2093.00,4.025,COMPLETED,2000,629,1371
1406,52000,54103.00,2103.00,4.044,COMPLETED,2000,632,1368
1407,52000,54116.00,2116.00,4.069,COMPLETED,2000,626,1374
1408,52000,54076.00,2076.00,3.992,COMPLETED,2000,616,1384
1409,52000,54154.00,2154.00,4.142,COMPLETED,2000,652,1348
1410,52000,54080.00,2080.00,4.000,COMPLETED,2000,615,1385
1411,52000,54098.00,2098.00,4.035,COMPLETED,2000,629,1371
1412,52000,54077.00,2077.00,3.994,COMPLETED,2000,620,1380
1413,52000,54114.00,2114.00,4.065,COMPLETED,2000,632,1368
1414,52000,54170.00,2170.00,4.173,COMPLETED,2000,682,1318
1415,52000,54090.00,2090.00,4.019,COMPLETED,2000,636,1364
1416,52000,54144.00,2144.00,4.123,COMPLETED,2000,649,1351
1417,52000,17660.00,-34340.00,-66.038,COMPLETED,2000,608,1391
1418,52000,17692.00,-34308.00,-65.977,COMPLETED,2000,643,1356
1419,52000,54180.00,2180.00,4.192,COMPLETED,2000,673,1327
1420,52000,54144.00,2144.00,4.123,COMPLETED,2000,652,1348
1421,52000,54119.00,2119.00,4.075,COMPLETED,2000,647,1353
1422,52000,17690.00,-34310.00,-65.981,COMPLETED,2000,639,1360
1423,52000,17555.00,-34445.00,-66.240,COMPLETED,2000,587,1412
1424,52000,54081.00,2081.00,4.002,COMPLETED,2000,626,1374
1425,52000,54205.00,2205.00,4.240,COMPLETED,2000,693,1307
1426,52000,54091.00,2091.00,4.021,COMPLETED,2000,629,1371
1427,52000,54085.00,2085.00,4.010,COMPLETED,2000,619,1381
1428,52000,54138.00,2138.00,4.112,COMPLETED,2000,645,1355
1429,52000,54068.00,2068.00,3.977,COMPLETED,2000,615,1385
1430,52000,54088.00,2088.00,4.015,COMPLETED,2000,631,1369
1431,52000,54154.00,2154.00,4.142,COMPLETED,2000,669,1331
1432,52000,54073.00,2073.00,3.987,COMPLETED,2000,626,1374
1433,52000,54190.00,2190.00,4.212,COMPLETED,2000,680,1320
1434,52000,54084.00,2084.00,4.008,COMPLETED,2000,621,1379
1435,52000,54027.00,2027.00,3.898,COMPLETED,2000,614,1386
1436,52000,54137.00,2137.00,4.110,COMPLETED,2000,645,1355
1437,52000,54143.00,2143.00,4.121,COMPLETED,2000,649,1351
1438,52000,17693.00,-34307.00,-65.975,COMPLETED,2000,639,1360
1439,52000,54084.00,2084.00,4.008,COMPLETED,2000,629,1371
1440,52000,54115.00,2115.00,4.067,COMPLETED,2000,637,1363
1441,52000,54154.00,2154.00,4.142,COMPLETED,2000,654,1346
1442,52000,54148.00,2148.00,4.131,COMPLETED,2000,663,1337
1443,52000,17673.00,-34327.00,-66.013,COMPLETED,2000,624,1375
1444,52000,54127.00,2127.00,4.090,COMPLETED,2000,647,1353
1445,52000,54084.00,2084.00,4.008,COMPLETED,2000,612,1388
1446,52000,17669.00,-34331.00,-66.021,COMPLETED,2000,618,1381
1447,52000,54158.00,2158.00,4.150,COMPLETED,2000,675,1325
1448,52000,54082.00,2082.00,4.004,COMPLETED,2000,617,1383
1449,52000,54120.00,2120.00,4.077,COMPLETED,2000,643,1357
1450,52000,54095.00,2095.00,4.029,COMPLETED,2000,639,1361
1451,52000,54052.00,2052.00,3.946,COMPLETED,2000,600,1400
1452,52000,17691.00,-34309.00,-65.979,COMPLETED,2000,650,1349
1453,52000,54114.00,2114.00,4.065,COMPLETED,2000,646,1354
1454,52000,54097.00,2097.00,4.033,COMPLETED,2000,632,1368
1455,52000,54108.00,2108.00,4.054,COMPLETED,2000,639,1361
1456,52000,54051.00,2051.00,3.944,COMPLETED,2000,613,1387
1457,52000,54108.00,2108.00,4.054,COMPLETED,2000,637,1363
1458,52000,54082.00,2082.00,4.004,COMPLETED,2000,623,1377
1459,52000,54107.00,2107.00,4.052,COMPLETED,2000,631,1369
1460,52000,51984.00,-16.00,-0.031,COMPLETED,2000,638,1362
1461,52000,1546.00,-50454.00,-97.027,COMPLETED,2000,652,1346
1462,52000,54163.00,2163.00,4.160,COMPLETED,2000,672,1328
1463,52000,53865.00,1865.00,3.587,COMPLETED,2000,654,1346
1464,52000,54106.00,2106.00,4.050,COMPLETED,2000,637,1363
1465,52000,54118.00,2118.00,4.073,COMPLETED,2000,644,1356
1466,52000,54167.00,2167.00,4.167,COMPLETED,2000,669,1331
1467,52000,54116.00,2116.00,4.069,COMPLETED,2000,639,1361
1468,52000,54123.00,2123.00,4.083,COMPLETED,2000,643,1357
1469,52000,54100.00,2100.00,4.038,COMPLETED,2000,637,1363
1470,52000,54106.00,2106.00,4.050,COMPLETED,2000,640,1360
1471,52000,53705.00,1705.00,3.279,COMPLETED,2000,640,1360
1472,52000,54123.00,2123.00,4.083,COMPLETED,2000,640,1360
1473,52000,54110.00,2110.00,4.058,COMPLETED,2000,640,1360
1474,52000,54158.00,2158.00,4.150,COMPLETED,2000,680,1320
1475,52000,54161.00,2161.00,4.156,COMPLETED,2000,668,1332
1476,52000,54102.00,2102.00,4.042,COMPLETED,2000,627,1373
1477,52000,17736.00,-34264.00,-65.892,COMPLETED,2000,659,1340
1478,52000,54158.00,2158.00,4.150,COMPLETED,2000,661,1339
1479,52000,53979.00,1979.00,3.806,COMPLETED,2000,607,1393
1480,52000,17687.00,-34313.00,-65.987,COMPLETED,2000,623,1376
1481,52000,54136.00,2136.00,4.108,COMPLETED,2000,653,1347
1482,52000,54053.00,2053.00,3.948,COMPLETED,2000,645,1355
1483,52000,17718.00,-34282.00,-65.927,COMPLETED,2000,654,1345
1484,52000,54179.00,2179.00,4.190,COMPLETED,2000,663,1337
1485,52000,17707.00,-34293.00,-65.948,COMPLETED,2000,632,1367
1486,52000,54099.00,2099.00,4.037,COMPLETED,2000,640,1360
1487,52000,54136.00,2136.00,4.108,COMPLETED,2000,646,1354
1488,52000,54130.00,2130.00,4.096,COMPLETED,2000,649,1351
1489,52000,54122.00,2122.00,4.081,COMPLETED,2000,641,1359
1490,52000,54119.00,2119.00,4.075,COMPLETED,2000,646,1354
1491,52000,54066.00,2066.00,3.973,COMPLETED,2000,618,1382
1492,52000,54176.00,2176.00,4.185,COMPLETED,2000,671,1329
1493,52000,54138.00,2138.00,4.112,COMPLETED,2000,656,1344
1494,52000,33.00,-51967.00,-99.937,COMPLETED,2000,608,1385
1495,52000,54038.00,2038.00,3.919,COMPLETED,2000,591,1409
1496,52000,17721.00,-34279.00,-65.921,COMPLETED,2000,650,1349
1497,52000,54137.00,2137.00,4.110,COMPLETED,2000,666,1334
1498,52000,0.00,-52000.00,-100.000,BANKRUPT,1767,536,1224
1499,52000,54095.00,2095.00,4.029,COMPLETED,2000,638,1362
1500,52000,54068.00,2068.00,3.977,COMPLETED,2000,631,1369
1501,52000,54117.00,2117.00,4.071,COMPLETED,2000,640,1360
1502,52000,54058.00,2058.00,3.958,COMPLETED,2000,596,1404
1503,52000,54127.00,2127.00,4.090,COMPLETED,2000,648,1352
1504,52000,54110.00,2110.00,4.058,COMPLETED,2000,637,1363
1505,52000,54096.00,2096.00,4.031,COMPLETED,2000,632,1368
1506,52000,54140.00,2140.00,4.115,COMPLETED,2000,655,1345
1507,52000,54125.00,2125.00,4.087,COMPLETED,2000,645,1355
1508,52000,54184.00,2184.00,4.200,COMPLETED,2000,673,1327
1509,52000,54110.00,2110.00,4.058,COMPLETED,2000,638,1362
1510,52000,54164.00,2164.00,4.162,COMPLETED,2000,668,1332
1511,52000,17748.00,-34252.00,-65.869,COMPLETED,2000,675,1324
1512,52000,49336.00,-2664.00,-5.123,COMPLETED,2000,645,1355
1513,52000,54102.00,2102.00,4.042,COMPLETED,2000,654,1346
1514,52000,54137.00,2137.00,4.110,COMPLETED,2000,650,1350
1515,52000,17740.00,-34260.00,-65.885,COMPLETED,2000,656,1343
1516,52000,54163.00,2163.00,4.160,COMPLETED,2000,671,1329
1517,52000,54131.00,2131.00,4.098,COMPLETED,2000,645,1355
1518,52000,54098.00,2098.00,4.035,COMPLETED,2000,650,1350
1519,52000,54056.00,2056.00,3.954,COMPLETED,2000,604,1396
1520,52000,54122.00,2122.00,4.081,COMPLETED,2000,647,1353
1521,52000,54134.00,2134.00,4.104,COMPLETED,2000,653,1347
1522,52000,54117.00,2117.00,4.071,COMPLETED,2000,633,1367
1523,52000,54138.00,2138.00,4.112,COMPLETED,2000,660,1340
1524,52000,54156.00,2156.00,4.146,COMPLETED,2000,651,1349
1525,52000,53816.00,1816.00,3.492,COMPLETED,2000,636,1364
1526,52000,54154.00,2154.00,4.142,COMPLETED,2000,658,1342
1527,52000,54124.00,2124.00,4.085,COMPLETED,2000,636,1364
1528,52000,17702.00,-34298.00,-65.958,COMPLETED,2000,636,1363
1529,52000,54046.00,2046.00,3.935,COMPLETED,2000,602,1398
1530,52000,54105.00,2105.00,4.048,COMPLETED,2000,632,1368
1531,52000,54115.00,2115.00,4.067,COMPLETED,2000,637,1363
1532,52000,54116.00,2116.00,4.069,COMPLETED,2000,650,1350
1533,52000,54132.00,2132.00,4.100,COMPLETED,2000,652,1348
1534,52000,54148.00,2148.00,4.131,COMPLETED,2000,658,1342
1535,52000,54044.00,2044.00,3.931,COMPLETED,2000,605,1395
1536,52000,54118.00,2118.00,4.073,COMPLETED,2000,632,1368
1537,52000,54156.00,2156.00,4.146,COMPLETED,2000,654,1346
1538,52000,54057.00,2057.00,3.956,COMPLETED,2000,603,1397
1539,52000,54109.00,2109.00,4.056,COMPLETED,2000,630,1370
1540,52000,54146.00,2146.00,4.127,COMPLETED,2000,667,1333
1541,52000,54174.00,2174.00,4.181,COMPLETED,2000,677,1323
1542,52000,54075.00,2075.00,3.990,COMPLETED,2000,635,1365
1543,52000,54078.00,2078.00,3.996,COMPLETED,2000,614,1386
1544,52000,54143.00,2143.00,4.121,COMPLETED,2000,650,1350
1545,52000,54132.00,2132.00,4.100,COMPLETED,2000,649,1351
1546,52000,54142.00,2142.00,4.119,COMPLETED,2000,667,1333
1547,52000,17704.00,-34296.00,-65.954,COMPLETED,2000,644,1355
1548,52000,54109.00,2109.00,4.056,COMPLETED,2000,637,1363
1549,52000,53999.00,1999.00,3.844,COMPLETED,2000,604,1396
1550,52000,17722.00,-34278.00,-65.919,COMPLETED,2000,644,1355
1551,52000,54117.00,2117.00,4.071,COMPLETED,2000,637,1363
1552,52000,54144.00,2144.00,4.123,COMPLETED,2000,652,1348
1553,52000,54157.00,2157.00,4.148,COMPLETED,2000,661,1339
1554,52000,54153.00,2153.00,4.140,COMPLETED,2000,658,1342
1555,52000,54137.00,2137.00,4.110,COMPLETED,2000,647,1353
1556,52000,54085.00,2085.00,4.010,COMPLETED,2000,632,1368
1557,52000,54153.00,2153.00,4.140,COMPLETED,2000,657,1343
1558,52000,54128.00,2128.00,4.092,COMPLETED,2000,642,1358
1559,52000,54122.00,2122.00,4.081,COMPLETED,2000,643,1357
1560,52000,54135.00,2135.00,4.106,COMPLETED,2000,647,1353
1561,52000,54076.00,2076.00,3.992,COMPLETED,2000,617,1383
1562,52000,54163.00,2163.00,4.160,COMPLETED,2000,663,1337
1563,52000,54112.00,2112.00,4.062,COMPLETED,2000,640,1360
1564,52000,54139.00,2139.00,4.113,COMPLETED,2000,657,1343
1565,52000,17658.00,-34342.00,-66.042,COMPLETED,2000,614,1385
1566,52000,54120.00,2120.00,4.077,COMPLETED,2000,641,1359
1567,52000,54184.00,2184.00,4.200,COMPLETED,2000,682,1318
1568,52000,54099.00,2099.00,4.037,COMPLETED,2000,630,1370
1569,52000,54099.00,2099.00,4.037,COMPLETED,2000,638,1362
1570,52000,54101.00,2101.00,4.040,COMPLETED,2000,631,1369
1571,52000,54107.00,2107.00,4.052,COMPLETED,2000,668,1332
1572,52000,54131.00,2131.00,4.098,COMPLETED,2000,652,1348
1573,52000,17712.00,-34288.00,-65.938,COMPLETED,2000,650,1349
1574,52000,54016.00,2016.00,3.877,COMPLETED,2000,602,1398
1575,52000,54122.00,2122.00,4.081,COMPLETED,2000,652,1348
1576,52000,1516.00,-50484.00,-97.085,COMPLETED,2000,632,1366
1577,52000,54082.00,2082.00,4.004,COMPLETED,2000,632,1368
1578,52000,54118.00,2118.00,4.073,COMPLETED,2000,661,1339
1579,52000,54094.00,2094.00,4.027,COMPLETED,2000,625,1375
1580,52000,54118.00,2118.00,4.073,COMPLETED,2000,646,1354
1581,52000,54130.00,2130.00,4.096,COMPLETED,2000,641,1359
1582,52000,54114.00,2114.00,4.065,COMPLETED,2000,636,1364
1583,52000,54058.00,2058.00,3.958,COMPLETED,2000,605,1395
1584,52000,54137.00,2137.00,4.110,COMPLETED,2000,656,1344
1585,52000,17673.00,-34327.00,-66.013,COMPLETED,2000,635,1364
1586,52000,54108.00,2108.00,4.054,COMPLETED,2000,634,1366
1587,52000,54141.00,2141.00,4.117,COMPLETED,2000,666,1334
1588,52000,54089.00,2089.00,4.017,COMPLETED,2000,624,1376
1589,52000,54104.00,2104.00,4.046,COMPLETED,2000,633,1367
1590,52000,54174.00,2174.00,4.181,COMPLETED,2000,672,1328
1591,52000,54203.00,2203.00,4.237,COMPLETED,2000,694,1306
1592,52000,17701.00,-34299.00,-65.960,COMPLETED,2000,632,1367
1593,52000,54172.00,2172.00,4.177,COMPLETED,2000,667,1333
1594,52000,54072.00,2072.00,3.985,COMPLETED,2000,624,1376
1595,52000,54017.00,2017.00,3.879,COMPLETED,2000,631,1369
1596,52000,54096.00,2096.00,4.031,COMPLETED,2000,628,1372
1597,52000,54097.00,2097.00,4.033,COMPLETED,2000,641,1359
1598,52000,54108.00,2108.00,4.054,COMPLETED,2000,648,1352
1599,52000,54075.00,2075.00,3.990,COMPLETED,2000,622,1378
1600,52000,54125.00,2125.00,4.087,COMPLETED,2000,652,1348
1601,52000,54079.00,2079.00,3.998,COMPLETED,2000,633,1367
1602,52000,54099.00,2099.00,4.037,COMPLETED,2000,634,1366
1603,52000,54074.00,2074.00,3.988,COMPLETED,2000,650,1350
1604,52000,54079.00,2079.00,3.998,COMPLETED,2000,620,1380
1605,52000,17672.00,-34328.00,-66.015,COMPLETED,2000,630,1369
1606,52000,54078.00,2078.00,3.996,COMPLETED,2000,617,1383
1607,52000,54188.00,2188.00,4.208,COMPLETED,2000,675,1325
1608,52000,54123.00,2123.00,4.083,COMPLETED,2000,644,1356
1609,52000,54109.00,2109.00,4.056,COMPLETED,2000,637,1363
1610,52000,54145.00,2145.00,4.125,COMPLETED,2000,663,1337
