Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1218,65000,67185.00,2185.00,3.362,COMPLETED,2000,678,1322
1219,65000,66934.00,1934.00,2.975,COMPLETED,2000,637,1363
1220,65000,67116.00,2116.00,3.255,COMPLETED,2000,634,1366
1221,65000,67140.00,2140.00,3.292,COMPLETED,2000,654,1346
1222,65000,67091.00,2091.00,3.217,COMPLETED,2000,625,1375
1223,65000,67156.00,2156.00,3.317,COMPLETED,2000,663,1337
1224,65000,67119.00,2119.00,3.260,COMPLETED,2000,634,1366
1225,65000,67106.00,2106.00,3.240,COMPLETED,2000,638,1362
1226,65000,67106.00,2106.00,3.240,COMPLETED,2000,644,1356
1227,65000,67108.00,2108.00,3.243,COMPLETED,2000,634,1366
1228,65000,67144.00,2144.00,3.298,COMPLETED,2000,659,1341
1229,65000,67072.00,2072.00,3.188,COMPLETED,2000,611,1389
1230,65000,67121.00,2121.00,3.263,COMPLETED,2000,650,1350
1231,65000,67057.00,2057.00,3.165,COMPLETED,2000,649,1351
1232,65000,67089.00,2089.00,3.214,COMPLETED,2000,621,1379
1233,65000,67117.00,2117.00,3.257,COMPLETED,2000,633,1367
1234,65000,67109.00,2109.00,3.245,COMPLETED,2000,635,1365
1235,65000,67108.00,2108.00,3.243,COMPLETED,2000,644,1356
1236,65000,67112.00,2112.00,3.249,COMPLETED,2000,646,1354
1237,65000,67078.00,2078.00,3.197,COMPLETED,2000,613,1387
1238,65000,12457.00,-52543.00,-80.835,COMPLETED,2000,630,1369
1239,65000,67091.00,2091.00,3.217,COMPLETED,2000,644,1356
1240,65000,67096.00,2096.00,3.225,COMPLETED,2000,627,1373
1241,65000,67099.00,2099.00,3.229,COMPLETED,2000,628,1372
1242,65000,67112.00,2112.00,3.249,COMPLETED,2000,639,1361
1243,65000,12542.00,-52458.00,-80.705,COMPLETED,2000,661,1338
1244,65000,67109.00,2109.00,3.245,COMPLETED,2000,628,1372
1245,65000,67214.00,2214.00,3.406,COMPLETED,2000,695,1305
1246,65000,67152.00,2152.00,3.311,COMPLETED,2000,660,1340
1247,65000,67113.00,2113.00,3.251,COMPLETED,2000,638,1362
1248,65000,67135.00,2135.00,3.285,COMPLETED,2000,650,1350
1249,65000,67082.00,2082.00,3.203,COMPLETED,2000,624,1376
1250,65000,67128.00,2128.00,3.274,COMPLETED,2000,640,1360
1251,65000,67025.00,2025.00,3.115,COMPLETED,2000,601,1399
1252,65000,67090.00,2090.00,3.215,COMPLETED,2000,627,1373
1253,65000,67152.00,2152.00,3.311,COMPLETED,2000,660,1340
1254,65000,67085.00,2085.00,3.208,COMPLETED,2000,625,1375
1255,65000,67130.00,2130.00,3.277,COMPLETED,2000,650,1350
1256,65000,67080.00,2080.00,3.200,COMPLETED,2000,623,1377
1257,65000,67148.00,2148.00,3.305,COMPLETED,2000,661,1339
1258,65000,67094.00,2094.00,3.222,COMPLETED,2000,626,1374
1259,65000,67103.00,2103.00,3.235,COMPLETED,2000,632,1368
1260,65000,67166.00,2166.00,3.332,COMPLETED,2000,671,1329
1261,65000,67091.00,2091.00,3.217,COMPLETED,2000,628,1372
1262,65000,67098.00,2098.00,3.228,COMPLETED,2000,625,1375
1263,65000,67093.00,2093.00,3.220,COMPLETED,2000,615,1385
1264,65000,67174.00,2174.00,3.345,COMPLETED,2000,677,1323
1265,65000,67099.00,2099.00,3.229,COMPLETED,2000,641,1359
1266,65000,67156.00,2156.00,3.317,COMPLETED,2000,670,1330
1267,65000,67111.00,2111.00,3.248,COMPLETED,2000,632,1368
1268,65000,67150.00,2150.00,3.308,COMPLETED,2000,667,1333
1269,65000,67164.00,2164.00,3.329,COMPLETED,2000,672,1328
1270,65000,67090.00,2090.00,3.215,COMPLETED,2000,626,1374
1271,65000,67159.00,2159.00,3.322,COMPLETED,2000,666,1334
1272,65000,67106.00,2106.00,3.240,COMPLETED,2000,638,1362
1273,65000,67178.00,2178.00,3.351,COMPLETED,2000,670,1330
1274,65000,67052.00,2052.00,3.157,COMPLETED,2000,610,1390
1275,65000,67136.00,2136.00,3.286,COMPLETED,2000,670,1330
1276,65000,67045.00,2045.00,3.146,COMPLETED,2000,603,1397
1277,65000,67082.00,2082.00,3.203,COMPLETED,2000,625,1375
1278,65000,67136.00,2136.00,3.286,COMPLETED,2000,648,1352
1279,65000,67112.00,2112.00,3.249,COMPLETED,2000,645,1355
1280,65000,67131.00,2131.00,3.278,COMPLETED,2000,645,1355
1281,65000,67114.00,2114.00,3.252,COMPLETED,2000,639,1361
1282,65000,67112.00,2112.00,3.249,COMPLETED,2000,642,1358
1283,65000,67071.00,2071.00,3.186,COMPLETED,2000,632,1368
1284,65000,67079.00,2079.00,3.198,COMPLETED,2000,624,1376
1285,65000,67088.00,2088.00,3.212,COMPLETED,2000,625,1375
1286,65000,67078.00,2078.00,3.197,COMPLETED,2000,639,1361
1287,65000,67085.00,2085.00,3.208,COMPLETED,2000,624,1376
1288,65000,67133.00,2133.00,3.282,COMPLETED,2000,661,1339
1289,65000,67118.00,2118.00,3.258,COMPLETED,2000,642,1358
1290,65000,67123.00,2123.00,3.266,COMPLETED,2000,652,1348
1291,65000,66955.00,1955.00,3.008,COMPLETED,2000,621,1379
1292,65000,67074.00,2074.00,3.191,COMPLETED,2000,614,1386
1293,65000,67146.00,2146.00,3.302,COMPLETED,2000,655,1345
1294,65000,67049.00,2049.00,3.152,COMPLETED,2000,619,1381
1295,65000,67197.00,2197.00,3.380,COMPLETED,2000,685,1315
1296,65000,67026.00,2026.00,3.117,COMPLETED,2000,634,1366
1297,65000,67218.00,2218.00,3.412,COMPLETED,2000,693,1307
1298,65000,67087.00,2087.00,3.211,COMPLETED,2000,621,1379
1299,65000,67158.00,2158.00,3.320,COMPLETED,2000,665,1335
1300,65000,67067.00,2067.00,3.180,COMPLETED,2000,617,1383
1301,65000,67118.00,2118.00,3.258,COMPLETED,2000,637,1363
1302,65000,12392.00,-52608.00,-80.935,COMPLETED,2000,621,1378
1303,65000,67108.00,2108.00,3.243,COMPLETED,2000,638,1362
1304,65000,67145.00,2145.00,3.300,COMPLETED,2000,650,1350
1305,65000,67100.00,2100.00,3.231,COMPLETED,2000,631,1369
1306,65000,67131.00,2131.00,3.278,COMPLETED,2000,651,1349
1307,65000,12523.00,-52477.00,-80.734,COMPLETED,2000,651,1348
1308,65000,67142.00,2142.00,3.295,COMPLETED,2000,663,1337
1309,65000,67102.00,2102.00,3.234,COMPLETED,2000,641,1359
1310,65000,67157.00,2157.00,3.318,COMPLETED,2000,662,1338
1311,65000,67046.00,2046.00,3.148,COMPLETED,2000,602,1398
1312,65000,67114.00,2114.00,3.252,COMPLETED,2000,637,1363
1313,65000,67137.00,2137.00,3.288,COMPLETED,2000,651,1349
1314,65000,12458.00,-52542.00,-80.834,COMPLETED,2000,642,1357
1315,65000,67175.00,2175.00,3.346,COMPLETED,2000,670,1330
1316,65000,67164.00,2164.00,3.329,COMPLETED,2000,660,1340
1317,65000,0.00,-65000.00,-100.000,BANKRUPT,754,237,511
1318,65000,67117.00,2117.00,3.257,COMPLETED,2000,646,1354
1319,65000,67100.00,2100.00,3.231,COMPLETED,2000,630,1370
1320,65000,67065.00,2065.00,3.177,COMPLETED,2000,620,1380
1321,65000,67095.00,2095.00,3.223,COMPLETED,2000,650,1350
1322,65000,67113.00,2113.00,3.251,COMPLETED,2000,643,1357
1323,65000,67157.00,2157.00,3.318,COMPLETED,2000,668,1332
1324,65000,12539.00,-52461.00,-80.709,COMPLETED,2000,663,1336
1325,65000,67128.00,2128.00,3.274,COMPLETED,2000,646,1354
1326,65000,67114.00,2114.00,3.252,COMPLETED,2000,633,1367
1327,65000,12488.00,-52512.00,-80.788,COMPLETED,2000,641,1358
1328,65000,67071.00,2071.00,3.186,COMPLETED,2000,604,1396
1329,65000,67099.00,2099.00,3.229,COMPLETED,2000,627,1373
1330,65000,67133.00,2133.00,3.282,COMPLETED,2000,649,1351
1331,65000,67146.00,2146.00,3.302,COMPLETED,2000,660,1340
1332,65000,67103.00,2103.00,3.235,COMPLETED,2000,635,1365
1333,65000,67064.00,2064.00,3.175,COMPLETED,2000,624,1376
1334,65000,67132.00,2132.00,3.280,COMPLETED,2000,649,1351
1335,65000,67088.00,2088.00,3.212,COMPLETED,2000,621,1379
1336,65000,12536.00,-52464.00,-80.714,COMPLETED,2000,661,1338
1337,65000,67129.00,2129.00,3.275,COMPLETED,2000,656,1344
1338,65000,67074.00,2074.00,3.191,COMPLETED,2000,627,1373
1339,65000,67123.00,2123.00,3.266,COMPLETED,2000,645,1355
1340,65000,67141.00,2141.00,3.294,COMPLETED,2000,658,1342
1341,65000,67086.00,2086.00,3.209,COMPLETED,2000,649,1351
1342,65000,67087.00,2087.00,3.211,COMPLETED,2000,626,1374
1343,65000,67090.00,2090.00,3.215,COMPLETED,2000,629,1371
1344,65000,67104.00,2104.00,3.237,COMPLETED,2000,641,1359
1345,65000,67045.00,2045.00,3.146,COMPLETED,2000,625,1375
1346,65000,67133.00,2133.00,3.282,COMPLETED,2000,652,1348
1347,65000,67173.00,2173.00,3.343,COMPLETED,2000,685,1315
1348,65000,67160.00,2160.00,3.323,COMPLETED,2000,666,1334
1349,65000,67086.00,2086.00,3.209,COMPLETED,2000,625,1375
1350,65000,67167.00,2167.00,3.334,COMPLETED,2000,673,1327
1351,65000,67115.00,2115.00,3.254,COMPLETED,2000,639,1361
1352,65000,67067.00,2067.00,3.180,COMPLETED,2000,633,1367
1353,65000,67104.00,2104.00,3.237,COMPLETED,2000,624,1376
1354,65000,67061.00,2061.00,3.171,COMPLETED,2000,607,1393
1355,65000,67094.00,2094.00,3.222,COMPLETED,2000,622,1378
1356,65000,67156.00,2156.00,3.317,COMPLETED,2000,663,1337
1357,65000,67192.00,2192.00,3.372,COMPLETED,2000,689,1311
1358,65000,67138.00,2138.00,3.289,COMPLETED,2000,649,1351
1359,65000,67061.00,2061.00,3.171,COMPLETED,2000,622,1378
1360,65000,67094.00,2094.00,3.222,COMPLETED,2000,634,1366
1361,65000,67132.00,2132.00,3.280,COMPLETED,2000,653,1347
1362,65000,67097.00,2097.00,3.226,COMPLETED,2000,644,1356
1363,65000,67114.00,2114.00,3.252,COMPLETED,2000,638,1362
1364,65000,67082.00,2082.00,3.203,COMPLETED,2000,623,1377
1365,65000,67128.00,2128.00,3.274,COMPLETED,2000,639,1361
1366,65000,12463.00,-52537.00,-80.826,COMPLETED,2000,623,1376
1367,65000,67074.00,2074.00,3.191,COMPLETED,2000,618,1382
1368,65000,67102.00,2102.00,3.234,COMPLETED,2000,633,1367
1369,65000,67139.00,2139.00,3.291,COMPLETED,2000,678,1322
1370,65000,67122.00,2122.00,3.265,COMPLETED,2000,636,1364
1371,65000,67085.00,2085.00,3.208,COMPLETED,2000,624,1376
1372,65000,12546.00,-52454.00,-80.698,COMPLETED,2000,665,1334
1373,65000,67115.00,2115.00,3.254,COMPLETED,2000,666,1334
1374,65000,67156.00,2156.00,3.317,COMPLETED,2000,670,1330
1375,65000,67153.00,2153.00,3.312,COMPLETED,2000,655,1345
1376,65000,67082.00,2082.00,3.203,COMPLETED,2000,622,1378
1377,65000,67084.00,2084.00,3.206,COMPLETED,2000,619,1381
1378,65000,63908.00,-1092.00,-1.680,COMPLETED,2000,624,1376
1379,65000,67087.00,2087.00,3.211,COMPLETED,2000,628,1372
1380,65000,67130.00,2130.00,3.277,COMPLETED,2000,655,1345
1381,65000,67121.00,2121.00,3.263,COMPLETED,2000,640,1360
1382,65000,67084.00,2084.00,3.206,COMPLETED,2000,626,1374
1383,65000,12536.00,-52464.00,-80.714,COMPLETED,2000,665,1334
1384,65000,67024.00,2024.00,3.114,COMPLETED,2000,597,1403
1385,65000,67090.00,2090.00,3.215,COMPLETED,2000,626,1374
1386,65000,67121.00,2121.00,3.263,COMPLETED,2000,644,1356
1387,65000,67062.00,2062.00,3.172,COMPLETED,2000,627,1373
1388,65000,67024.00,2024.00,3.114,COMPLETED,2000,619,1381
1389,65000,67154.00,2154.00,3.314,COMPLETED,2000,656,1344
1390,65000,67085.00,2085.00,3.208,COMPLETED,2000,621,1379
1391,65000,67113.00,2113.00,3.251,COMPLETED,2000,640,1360
1392,65000,67107.00,2107.00,3.242,COMPLETED,2000,637,1363
1393,65000,67188.00,2188.00,3.366,COMPLETED,2000,675,1325
1394,65000,67084.00,2084.00,3.206,COMPLETED,2000,629,1371
1395,65000,67141.00,2141.00,3.294,COMPLETED,2000,654,1346
1396,65000,67108.00,2108.00,3.243,COMPLETED,2000,641,1359
1397,65000,67091.00,2091.00,3.217,COMPLETED,2000,620,1380
1398,65000,67203.00,2203.00,3.389,COMPLETED,2000,692,1308
1399,65000,67150.00,2150.00,3.308,COMPLETED,2000,659,1341
1400,65000,67092.00,2092.00,3.218,COMPLETED,2000,643,1357
1401,65000,67125.00,2125.00,3.269,COMPLETED,2000,644,1356
1402,65000,67168.00,2168.00,3.335,COMPLETED,2000,671,1329
1403,65000,67046.00,2046.00,3.148,COMPLETED,2000,595,1405
1404,65000,67149.00,2149.00,3.306,COMPLETED,2000,662,1338
1405,65000,67224.00,2224.00,3.422,COMPLETED,2000,703,1297
1406,65000,67119.00,2119.00,3.260,COMPLETED,2000,638,1362
1407,65000,67132.00,2132.00,3.280,COMPLETED,2000,649,1351
1408,65000,67180.00,2180.00,3.354,COMPLETED,2000,671,1329
1409,65000,12473.00,-52527.00,-80.811,COMPLETED,2000,631,1368
1410,65000,67150.00,2150.00,3.308,COMPLETED,2000,652,1348
1411,65000,67084.00,2084.00,3.206,COMPLETED,2000,618,1382
1412,65000,67089.00,2089.00,3.214,COMPLETED,2000,623,1377
1413,65000,67094.00,2094.00,3.222,COMPLETED,2000,625,1375
1414,65000,67112.00,2112.00,3.249,COMPLETED,2000,646,1354
1415,65000,67104.00,2104.00,3.237,COMPLETED,2000,633,1367
1416,65000,67092.00,2092.00,3.218,COMPLETED,2000,633,1367
1417,65000,67148.00,2148.00,3.305,COMPLETED,2000,658,1342
1418,65000,67165.00,2165.00,3.331,COMPLETED,2000,671,1329
1419,65000,67025.00,2025.00,3.115,COMPLETED,2000,644,1356
1420,65000,67085.00,2085.00,3.208,COMPLETED,2000,623,1377
1421,65000,67119.00,2119.00,3.260,COMPLETED,2000,639,1361
1422,65000,67066.00,2066.00,3.178,COMPLETED,2000,623,1377
1423,65000,67129.00,2129.00,3.275,COMPLETED,2000,654,1346
1424,65000,67099.00,2099.00,3.229,COMPLETED,2000,634,1366
1425,65000,67169.00,2169.00,3.337,COMPLETED,2000,670,1330
1426,65000,67115.00,2115.00,3.254,COMPLETED,2000,642,1358
1427,65000,67100.00,2100.00,3.231,COMPLETED,2000,634,1366
1428,65000,67083.00,2083.00,3.205,COMPLETED,2000,614,1386
1429,65000,67186.00,2186.00,3.363,COMPLETED,2000,675,1325
1430,65000,67103.00,2103.00,3.235,COMPLETED,2000,640,1360
1431,65000,67104.00,2104.00,3.237,COMPLETED,2000,632,1368
1432,65000,67170.00,2170.00,3.338,COMPLETED,2000,678,1322
1433,65000,67200.00,2200.00,3.385,COMPLETED,2000,693,1307
1434,65000,67098.00,2098.00,3.228,COMPLETED,2000,626,1374
1435,65000,67181.00,2181.00,3.355,COMPLETED,2000,674,1326
1436,65000,67062.00,2062.00,3.172,COMPLETED,2000,606,1394
1437,65000,67217.00,2217.00,3.411,COMPLETED,2000,703,1297
1438,65000,67194.00,2194.00,3.375,COMPLETED,2000,687,1313
1439,65000,67127.00,2127.00,3.272,COMPLETED,2000,643,1357
1440,65000,67092.00,2092.00,3.218,COMPLETED,2000,631,1369
1441,65000,67105.00,2105.00,3.238,COMPLETED,2000,629,1371
1442,65000,67175.00,2175.00,3.346,COMPLETED,2000,669,1331
1443,65000,67146.00,2146.00,3.302,COMPLETED,2000,659,1341
1444,65000,67071.00,2071.00,3.186,COMPLETED,2000,614,1386
1445,65000,67190.00,2190.00,3.369,COMPLETED,2000,686,1314
1446,65000,67219.00,2219.00,3.414,COMPLETED,2000,699,1301
1447,65000,67091.00,2091.00,3.217,COMPLETED,2000,634,1366
1448,65000,67168.00,2168.00,3.335,COMPLETED,2000,657,1343
1449,65000,67149.00,2149.00,3.306,COMPLETED,2000,661,1339
1450,65000,67080.00,2080.00,3.200,COMPLETED,2000,619,1381
1451,65000,67083.00,2083.00,3.205,COMPLETED,2000,617,1383
1452,65000,67089.00,2089.00,3.214,COMPLETED,2000,624,1376
1453,65000,67101.00,2101.00,3.232,COMPLETED,2000,631,1369
1454,65000,67027.00,2027.00,3.118,COMPLETED,2000,632,1368
1455,65000,67040.00,2040.00,3.138,COMPLETED,2000,606,1394
1456,65000,67097.00,2097.00,3.226,COMPLETED,2000,631,1369
1457,65000,67119.00,2119.00,3.260,COMPLETED,2000,645,1355
1458,65000,67077.00,2077.00,3.195,COMPLETED,2000,616,1384
1459,65000,12469.00,-52531.00,-80.817,COMPLETED,2000,633,1366
1460,65000,67120.00,2120.00,3.262,COMPLETED,2000,634,1366
1461,65000,67139.00,2139.00,3.291,COMPLETED,2000,647,1353
1462,65000,67161.00,2161.00,3.325,COMPLETED,2000,665,1335
1463,65000,67086.00,2086.00,3.209,COMPLETED,2000,621,1379
1464,65000,67089.00,2089.00,3.214,COMPLETED,2000,630,1370
1465,65000,67094.00,2094.00,3.222,COMPLETED,2000,627,1373
1466,65000,67177.00,2177.00,3.349,COMPLETED,2000,677,1323
1467,65000,67185.00,2185.00,3.362,COMPLETED,2000,685,1315
1468,65000,67079.00,2079.00,3.198,COMPLETED,2000,615,1385
1469,65000,67121.00,2121.00,3.263,COMPLETED,2000,644,1356
1470,65000,67169.00,2169.00,3.337,COMPLETED,2000,668,1332
1471,65000,67110.00,2110.00,3.246,COMPLETED,2000,631,1369
1472,65000,67176.00,2176.00,3.348,COMPLETED,2000,674,1326
1473,65000,67078.00,2078.00,3.197,COMPLETED,2000,617,1383
1474,65000,66936.00,1936.00,2.978,COMPLETED,2000,643,1357
1475,65000,67065.00,2065.00,3.177,COMPLETED,2000,609,1391
1476,65000,67121.00,2121.00,3.263,COMPLETED,2000,642,1358
1477,65000,67089.00,2089.00,3.214,COMPLETED,2000,625,1375
1478,65000,67019.00,2019.00,3.106,COMPLETED,2000,586,1414
1479,65000,67154.00,2154.00,3.314,COMPLETED,2000,660,1340
1480,65000,67055.00,2055.00,3.162,COMPLETED,2000,619,1381
1481,65000,67120.00,2120.00,3.262,COMPLETED,2000,639,1361
1482,65000,67145.00,2145.00,3.300,COMPLETED,2000,653,1347
1483,65000,67116.00,2116.00,3.255,COMPLETED,2000,638,1362
1484,65000,67125.00,2125.00,3.269,COMPLETED,2000,643,1357
1485,65000,12506.00,-52494.00,-80.760,COMPLETED,2000,643,1356
1486,65000,67069.00,2069.00,3.183,COMPLETED,2000,617,1383
1487,65000,66144.00,1144.00,1.760,COMPLETED,2000,624,1376
1488,65000,67111.00,2111.00,3.248,COMPLETED,2000,627,1373
1489,65000,66992.00,1992.00,3.065,COMPLETED,2000,644,1356
1490,65000,67080.00,2080.00,3.200,COMPLETED,2000,630,1370
1491,65000,12438.00,-52562.00,-80.865,COMPLETED,2000,605,1394
1492,65000,67088.00,2088.00,3.212,COMPLETED,2000,622,1378
1493,65000,67159.00,2159.00,3.322,COMPLETED,2000,663,1337
1494,65000,12430.00,-52570.00,-80.877,COMPLETED,2000,596,1403
1495,65000,67037.00,2037.00,3.134,COMPLETED,2000,617,1383
1496,65000,67074.00,2074.00,3.191,COMPLETED,2000,621,1379
1497,65000,67109.00,2109.00,3.245,COMPLETED,2000,648,1352
1498,65000,67083.00,2083.00,3.205,COMPLETED,2000,615,1385
1499,65000,67074.00,2074.00,3.191,COMPLETED,2000,621,1379
1500,65000,12407.00,-52593.00,-80.912,COMPLETED,2000,607,1392
1501,65000,67106.00,2106.00,3.240,COMPLETED,2000,637,1363
1502,65000,67060.00,2060.00,3.169,COMPLETED,2000,605,1395
1503,65000,67070.00,2070.00,3.185,COMPLETED,2000,608,1392
1504,65000,67120.00,2120.00,3.262,COMPLETED,2000,639,1361
1505,65000,67023.00,2023.00,3.112,COMPLETED,2000,630,1370
1506,65000,67138.00,2138.00,3.289,COMPLETED,2000,653,1347
1507,65000,67088.00,2088.00,3.212,COMPLETED,2000,622,1378
1508,65000,67171.00,2171.00,3.340,COMPLETED,2000,665,1335
1509,65000,67112.00,2112.00,3.249,COMPLETED,2000,639,1361
1510,65000,67164.00,2164.00,3.329,COMPLETED,2000,663,1337
1511,65000,67149.00,2149.00,3.306,COMPLETED,2000,662,1338
1512,65000,67114.00,2114.00,3.252,COMPLETED,2000,646,1354
1513,65000,67146.00,2146.00,3.302,COMPLETED,2000,666,1334
1514,65000,67079.00,2079.00,3.198,COMPLETED,2000,619,1381
1515,65000,67149.00,2149.00,3.306,COMPLETED,2000,660,1340
1516,65000,67185.00,2185.00,3.362,COMPLETED,2000,680,1320
1517,65000,66986.00,1986.00,3.055,COMPLETED,2000,582,1418
1518,65000,67082.00,2082.00,3.203,COMPLETED,2000,622,1378
1519,65000,67138.00,2138.00,3.289,COMPLETED,2000,648,1352
1520,65000,67094.00,2094.00,3.222,COMPLETED,2000,627,1373
1521,65000,67138.00,2138.00,3.289,COMPLETED,2000,654,1346
1522,65000,67051.00,2051.00,3.155,COMPLETED,2000,610,1390
1523,65000,67087.00,2087.00,3.211,COMPLETED,2000,626,1374
1524,65000,67156.00,2156.00,3.317,COMPLETED,2000,657,1343
1525,65000,67162.00,2162.00,3.326,COMPLETED,2000,663,1337
1526,65000,67074.00,2074.00,3.191,COMPLETED,2000,627,1373
1527,65000,67174.00,2174.00,3.345,COMPLETED,2000,668,1332
1528,65000,67117.00,2117.00,3.257,COMPLETED,2000,635,1365
1529,65000,67188.00,2188.00,3.366,COMPLETED,2000,680,1320
1530,65000,67109.00,2109.00,3.245,COMPLETED,2000,630,1370
1531,65000,67042.00,2042.00,3.142,COMPLETED,2000,601,1399
1532,65000,67143.00,2143.00,3.297,COMPLETED,2000,645,1355
1533,65000,67150.00,2150.00,3.308,COMPLETED,2000,675,1325
1534,65000,67068.00,2068.00,3.182,COMPLETED,2000,618,1382
1535,65000,67123.00,2123.00,3.266,COMPLETED,2000,641,1359
1536,65000,67122.00,2122.00,3.265,COMPLETED,2000,636,1364
1537,65000,67123.00,2123.00,3.266,COMPLETED,2000,642,1358
1538,65000,67136.00,2136.00,3.286,COMPLETED,2000,663,1337
1539,65000,12459.00,-52541.00,-80.832,COMPLETED,2000,611,1388
1540,65000,67190.00,2190.00,3.369,COMPLETED,2000,693,1307
1541,65000,67069.00,2069.00,3.183,COMPLETED,2000,619,1381
1542,65000,1697.00,-63303.00,-97.389,COMPLETED,2000,626,1372
1543,65000,67089.00,2089.00,3.214,COMPLETED,2000,628,1372
1544,65000,12395.00,-52605.00,-80.931,COMPLETED,2000,607,1392
1545,65000,67128.00,2128.00,3.274,COMPLETED,2000,641,1359
1546,65000,67064.00,2064.00,3.175,COMPLETED,2000,626,1374
1547,65000,67102.00,2102.00,3.234,COMPLETED,2000,636,1364
1548,65000,67080.00,2080.00,3.200,COMPLETED,2000,623,1377
1549,65000,67189.00,2189.00,3.368,COMPLETED,2000,684,1316
1550,65000,67130.00,2130.00,3.277,COMPLETED,2000,646,1354
1551,65000,67098.00,2098.00,3.228,COMPLETED,2000,630,1370
1552,65000,67140.00,2140.00,3.292,COMPLETED,2000,652,1348
1553,65000,67183.00,2183.00,3.358,COMPLETED,2000,679,1321
1554,65000,67097.00,2097.00,3.226,COMPLETED,2000,639,1361
1555,65000,67133.00,2133.00,3.282,COMPLETED,2000,649,1351
1556,65000,67043.00,2043.00,3.143,COMPLETED,2000,605,1395
1557,65000,67111.00,2111.00,3.248,COMPLETED,2000,642,1358
1558,65000,12428.00,-52572.00,-80.880,COMPLETED,2000,599,1400
1559,65000,66625.00,1625.00,2.500,COMPLETED,2000,599,1401
1560,65000,67120.00,2120.00,3.262,COMPLETED,2000,639,1361
1561,65000,67140.00,2140.00,3.292,COMPLETED,2000,649,1351
1562,65000,67121.00,2121.00,3.263,COMPLETED,2000,645,1355
1563,65000,67110.00,2110.00,3.246,COMPLETED,2000,636,1364
1564,65000,67123.00,2123.00,3.266,COMPLETED,2000,648,1352
1565,65000,67017.00,2017.00,3.103,COMPLETED,2000,586,1414
1566,65000,66706.00,1706.00,2.625,COMPLETED,2000,645,1355
1567,65000,67100.00,2100.00,3.231,COMPLETED,2000,642,1358
1568,65000,67105.00,2105.00,3.238,COMPLETED,2000,632,1368
1569,65000,67169.00,2169.00,3.337,COMPLETED,2000,668,1332
1570,65000,67064.00,2064.00,3.175,COMPLETED,2000,617,1383
1571,65000,67106.00,2106.00,3.240,COMPLETED,2000,635,1365
1572,65000,67118.00,2118.00,3.258,COMPLETED,2000,643,1357
1573,65000,67101.00,2101.00,3.232,COMPLETED,2000,660,1340
1574,65000,67185.00,2185.00,3.362,COMPLETED,2000,676,1324
1575,65000,67061.00,2061.00,3.171,COMPLETED,2000,620,1380
1576,65000,12444.00,-52556.00,-80.855,COMPLETED,2000,596,1403
1577,65000,67079.00,2079.00,3.198,COMPLETED,2000,616,1384
1578,65000,67075.00,2075.00,3.192,COMPLETED,2000,612,1388
1579,65000,67019.00,2019.00,3.106,COMPLETED,2000,583,1417
1580,65000,67141.00,2141.00,3.294,COMPLETED,2000,661,1339
1581,65000,67169.00,2169.00,3.337,COMPLETED,2000,673,1327
1582,65000,67075.00,2075.00,3.192,COMPLETED,2000,622,1378
1583,65000,67069.00,2069.00,3.183,COMPLETED,2000,623,1377
1584,65000,67087.00,2087.00,3.211,COMPLETED,2000,624,1376
1585,65000,67090.00,2090.00,3.215,COMPLETED,2000,631,1369
1586,65000,67127.00,2127.00,3.272,COMPLETED,2000,644,1356
1587,65000,67119.00,2119.00,3.260,COMPLETED,2000,637,1363
1588,65000,67161.00,2161.00,3.325,COMPLETED,2000,665,1335
1589,65000,67146.00,2146.00,3.302,COMPLETED,2000,667,1333
1590,65000,67097.00,2097.00,3.226,COMPLETED,2000,628,1372
1591,65000,67131.00,2131.00,3.278,COMPLETED,2000,643,1357
1592,65000,67062.00,2062.00,3.172,COMPLETED,2000,633,1367
1593,65000,12480.00,-52520.00,-80.800,COMPLETED,2000,622,1377
1594,65000,67147.00,2147.00,3.303,COMPLETED,2000,660,1340
1595,65000,67117.00,2117.00,3.257,COMPLETED,2000,636,1364
1596,65000,67052.00,2052.00,3.157,COMPLETED,2000,598,1402
1597,65000,67109.00,2109.00,3.245,COMPLETED,2000,640,1360
1598,65000,67124.00,2124.00,3.268,COMPLETED,2000,644,1356
1599,65000,67196.00,2196.00,3.378,COMPLETED,2000,680,1320
1600,65000,67055.00,2055.00,3.162,COMPLETED,2000,617,1383
1601,65000,12454.00,-52546.00,-80.840,COMPLETED,2000,621,1378
1602,65000,67138.00,2138.00,3.289,COMPLETED,2000,651,1349
1603,65000,67017.00,2017.00,3.103,COMPLETED,2000,590,1410
1604,65000,67160.00,2160.00,3.323,COMPLETED,2000,674,1326
1605,65000,67155.00,2155.00,3.315,COMPLETED,2000,656,1344
1606,65000,67140.00,2140.00,3.292,COMPLETED,2000,660,1340
1607,65000,67161.00,2161.00,3.325,COMPLETED,2000,668,1332
1608,65000,67128.00,2128.00,3.274,COMPLETED,2000,650,1350
1609,65000,67097.00,2097.00,3.226,COMPLETED,2000,630,1370
1610,65000,67165.00,2165.00,3.331,COMPLETED,2000,660,1340
1611,65000,67123.00,2123.00,3.266,COMPLETED,2000,649,1351
1612,65000,67097.00,2097.00,3.226,COMPLETED,2000,631,1369
1613,65000,67140.00,2140.00,3.292,COMPLETED,2000,649,1351
1614,65000,67085.00,2085.00,3.208,COMPLETED,2000,615,1385
