Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1218,110000,112155.00,2155.00,1.959,COMPLETED,2000,659,1341
1219,110000,111882.00,1882.00,1.711,COMPLETED,2000,609,1391
1220,110000,111889.00,1889.00,1.717,COMPLETED,2000,607,1393
1221,110000,30147.00,-79853.00,-72.594,COMPLETED,2000,614,1385
1222,110000,112148.00,2148.00,1.953,COMPLETED,2000,656,1344
1223,110000,112156.00,2156.00,1.960,COMPLETED,2000,657,1343
1224,110000,112138.00,2138.00,1.944,COMPLETED,2000,649,1351
1225,110000,112071.00,2071.00,1.883,COMPLETED,2000,648,1352
1226,110000,112126.00,2126.00,1.933,COMPLETED,2000,640,1360
1227,110000,112132.00,2132.00,1.938,COMPLETED,2000,656,1344
1228,110000,112085.00,2085.00,1.895,COMPLETED,2000,629,1371
1229,110000,112132.00,2132.00,1.938,COMPLETED,2000,646,1354
1230,110000,112115.00,2115.00,1.923,COMPLETED,2000,647,1353
1231,110000,112120.00,2120.00,1.927,COMPLETED,2000,637,1363
1232,110000,112104.00,2104.00,1.913,COMPLETED,2000,634,1366
1233,110000,112109.00,2109.00,1.917,COMPLETED,2000,630,1370
1234,110000,112126.00,2126.00,1.933,COMPLETED,2000,646,1354
1235,110000,112051.00,2051.00,1.865,COMPLETED,2000,622,1378
1236,110000,112087.00,2087.00,1.897,COMPLETED,2000,638,1362
1237,110000,112100.00,2100.00,1.909,COMPLETED,2000,632,1368
1238,110000,112210.00,2210.00,2.009,COMPLETED,2000,688,1312
1239,110000,112119.00,2119.00,1.926,COMPLETED,2000,635,1365
1240,110000,112125.00,2125.00,1.932,COMPLETED,2000,654,1346
1241,110000,112058.00,2058.00,1.871,COMPLETED,2000,632,1368
1242,110000,112149.00,2149.00,1.954,COMPLETED,2000,652,1348
1243,110000,112189.00,2189.00,1.990,COMPLETED,2000,677,1323
1244,110000,112089.00,2089.00,1.899,COMPLETED,2000,618,1382
1245,110000,112122.00,2122.00,1.929,COMPLETED,2000,646,1354
1246,110000,112133.00,2133.00,1.939,COMPLETED,2000,645,1355
1247,110000,112083.00,2083.00,1.894,COMPLETED,2000,635,1365
1248,110000,112139.00,2139.00,1.945,COMPLETED,2000,649,1351
1249,110000,112069.00,2069.00,1.881,COMPLETED,2000,614,1386
1250,110000,112118.00,2118.00,1.925,COMPLETED,2000,653,1347
1251,110000,112150.00,2150.00,1.955,COMPLETED,2000,658,1342
1252,110000,111910.00,1910.00,1.736,COMPLETED,2000,627,1373
1253,110000,112123.00,2123.00,1.930,COMPLETED,2000,645,1355
1254,110000,112126.00,2126.00,1.933,COMPLETED,2000,637,1363
1255,110000,112115.00,2115.00,1.923,COMPLETED,2000,651,1349
1256,110000,112095.00,2095.00,1.905,COMPLETED,2000,624,1376
1257,110000,112058.00,2058.00,1.871,COMPLETED,2000,601,1399
1258,110000,30222.00,-79778.00,-72.525,COMPLETED,2000,660,1339
1259,110000,112074.00,2074.00,1.885,COMPLETED,2000,617,1383
1260,110000,112073.00,2073.00,1.885,COMPLETED,2000,617,1383
1261,110000,112077.00,2077.00,1.888,COMPLETED,2000,628,1372
1262,110000,112130.00,2130.00,1.936,COMPLETED,2000,648,1352
1263,110000,112133.00,2133.00,1.939,COMPLETED,2000,653,1347
1264,110000,112044.00,2044.00,1.858,COMPLETED,2000,597,1403
1265,110000,112112.00,2112.00,1.920,COMPLETED,2000,645,1355
1266,110000,112094.00,2094.00,1.904,COMPLETED,2000,640,1360
1267,110000,112140.00,2140.00,1.945,COMPLETED,2000,670,1330
1268,110000,112144.00,2144.00,1.949,COMPLETED,2000,654,1346
1269,110000,112073.00,2073.00,1.885,COMPLETED,2000,617,1383
1270,110000,111821.00,1821.00,1.655,COMPLETED,2000,631,1369
1271,110000,112138.00,2138.00,1.944,COMPLETED,2000,656,1344
1272,110000,112037.00,2037.00,1.852,COMPLETED,2000,620,1380
1273,110000,112101.00,2101.00,1.910,COMPLETED,2000,625,1375
1274,110000,112122.00,2122.00,1.929,COMPLETED,2000,640,1360
1275,110000,112131.00,2131.00,1.937,COMPLETED,2000,653,1347
1276,110000,112021.00,2021.00,1.837,COMPLETED,2000,603,1397
1277,110000,112198.00,2198.00,1.998,COMPLETED,2000,683,1317
1278,110000,112095.00,2095.00,1.905,COMPLETED,2000,629,1371
1279,110000,112138.00,2138.00,1.944,COMPLETED,2000,651,1349
1280,110000,112095.00,2095.00,1.905,COMPLETED,2000,626,1374
1281,110000,112105.00,2105.00,1.914,COMPLETED,2000,632,1368
1282,110000,112074.00,2074.00,1.885,COMPLETED,2000,622,1378
1283,110000,57509.00,-52491.00,-47.719,COMPLETED,2000,641,1359
1284,110000,30219.00,-79781.00,-72.528,COMPLETED,2000,647,1352
1285,110000,112141.00,2141.00,1.946,COMPLETED,2000,655,1345
1286,110000,112140.00,2140.00,1.945,COMPLETED,2000,646,1354
1287,110000,112129.00,2129.00,1.935,COMPLETED,2000,652,1348
1288,110000,112102.00,2102.00,1.911,COMPLETED,2000,630,1370
1289,110000,112009.00,2009.00,1.826,COMPLETED,2000,591,1409
1290,110000,112134.00,2134.00,1.940,COMPLETED,2000,675,1325
1291,110000,30199.00,-79801.00,-72.546,COMPLETED,2000,651,1348
1292,110000,112126.00,2126.00,1.933,COMPLETED,2000,654,1346
1293,110000,112143.00,2143.00,1.948,COMPLETED,2000,651,1349
1294,110000,112205.00,2205.00,2.005,COMPLETED,2000,692,1308
1295,110000,112101.00,2101.00,1.910,COMPLETED,2000,644,1356
1296,110000,112106.00,2106.00,1.915,COMPLETED,2000,638,1362
1297,110000,112074.00,2074.00,1.885,COMPLETED,2000,613,1387
1298,110000,112157.00,2157.00,1.961,COMPLETED,2000,674,1326
1299,110000,112095.00,2095.00,1.905,COMPLETED,2000,633,1367
1300,110000,112087.00,2087.00,1.897,COMPLETED,2000,632,1368
1301,110000,112082.00,2082.00,1.893,COMPLETED,2000,623,1377
1302,110000,112111.00,2111.00,1.919,COMPLETED,2000,639,1361
1303,110000,112172.00,2172.00,1.975,COMPLETED,2000,677,1323
1304,110000,112108.00,2108.00,1.916,COMPLETED,2000,638,1362
1305,110000,112172.00,2172.00,1.975,COMPLETED,2000,664,1336
1306,110000,112146.00,2146.00,1.951,COMPLETED,2000,656,1344
1307,110000,112064.00,2064.00,1.876,COMPLETED,2000,610,1390
1308,110000,112106.00,2106.00,1.915,COMPLETED,2000,643,1357
1309,110000,112051.00,2051.00,1.865,COMPLETED,2000,627,1373
1310,110000,112109.00,2109.00,1.917,COMPLETED,2000,643,1357
1311,110000,112090.00,2090.00,1.900,COMPLETED,2000,624,1376
1312,110000,112130.00,2130.00,1.936,COMPLETED,2000,641,1359
1313,110000,112068.00,2068.00,1.880,COMPLETED,2000,626,1374
1314,110000,112070.00,2070.00,1.882,COMPLETED,2000,626,1374
1315,110000,112144.00,2144.00,1.949,COMPLETED,2000,655,1345
1316,110000,112061.00,2061.00,1.874,COMPLETED,2000,621,1379
1317,110000,112004.00,2004.00,1.822,COMPLETED,2000,601,1399
1318,110000,112137.00,2137.00,1.943,COMPLETED,2000,649,1351
1319,110000,112149.00,2149.00,1.954,COMPLETED,2000,656,1344
1320,110000,112090.00,2090.00,1.900,COMPLETED,2000,642,1358
1321,110000,112105.00,2105.00,1.914,COMPLETED,2000,638,1362
1322,110000,112104.00,2104.00,1.913,COMPLETED,2000,626,1374
1323,110000,112053.00,2053.00,1.866,COMPLETED,2000,605,1395
1324,110000,112085.00,2085.00,1.895,COMPLETED,2000,622,1378
1325,110000,112056.00,2056.00,1.869,COMPLETED,2000,594,1406
1326,110000,112091.00,2091.00,1.901,COMPLETED,2000,634,1366
1327,110000,112142.00,2142.00,1.947,COMPLETED,2000,655,1345
1328,110000,112156.00,2156.00,1.960,COMPLETED,2000,663,1337
1329,110000,112096.00,2096.00,1.905,COMPLETED,2000,624,1376
1330,110000,112159.00,2159.00,1.963,COMPLETED,2000,663,1337
1331,110000,112197.00,2197.00,1.997,COMPLETED,2000,686,1314
1332,110000,112099.00,2099.00,1.908,COMPLETED,2000,627,1373
1333,110000,112150.00,2150.00,1.955,COMPLETED,2000,651,1349
1334,110000,112068.00,2068.00,1.880,COMPLETED,2000,613,1387
1335,110000,111957.00,1957.00,1.779,COMPLETED,2000,615,1385
1336,110000,112140.00,2140.00,1.945,COMPLETED,2000,670,1330
1337,110000,112178.00,2178.00,1.980,COMPLETED,2000,684,1316
1338,110000,112177.00,2177.00,1.979,COMPLETED,2000,672,1328
1339,110000,112100.00,2100.00,1.909,COMPLETED,2000,629,1371
1340,110000,112102.00,2102.00,1.911,COMPLETED,2000,633,1367
1341,110000,112101.00,2101.00,1.910,COMPLETED,2000,632,1368
1342,110000,112160.00,2160.00,1.964,COMPLETED,2000,665,1335
1343,110000,112119.00,2119.00,1.926,COMPLETED,2000,633,1367
1344,110000,112095.00,2095.00,1.905,COMPLETED,2000,628,1372
1345,110000,112060.00,2060.00,1.873,COMPLETED,2000,606,1394
1346,110000,112102.00,2102.00,1.911,COMPLETED,2000,627,1373
1347,110000,112094.00,2094.00,1.904,COMPLETED,2000,630,1370
1348,110000,112062.00,2062.00,1.875,COMPLETED,2000,612,1388
1349,110000,112119.00,2119.00,1.926,COMPLETED,2000,635,1365
1350,110000,112109.00,2109.00,1.917,COMPLETED,2000,633,1367
1351,110000,112122.00,2122.00,1.929,COMPLETED,2000,650,1350
1352,110000,112120.00,2120.00,1.927,COMPLETED,2000,651,1349
1353,110000,112152.00,2152.00,1.956,COMPLETED,2000,668,1332
1354,110000,112105.00,2105.00,1.914,COMPLETED,2000,632,1368
1355,110000,112192.00,2192.00,1.993,COMPLETED,2000,680,1320
1356,110000,112081.00,2081.00,1.892,COMPLETED,2000,620,1380
1357,110000,112106.00,2106.00,1.915,COMPLETED,2000,638,1362
1358,110000,112118.00,2118.00,1.925,COMPLETED,2000,644,1356
1359,110000,112141.00,2141.00,1.946,COMPLETED,2000,662,1338
1360,110000,30041.00,-79959.00,-72.690,COMPLETED,2000,627,1372
1361,110000,112079.00,2079.00,1.890,COMPLETED,2000,629,1371
1362,110000,111921.00,1921.00,1.746,COMPLETED,2000,633,1367
1363,110000,112111.00,2111.00,1.919,COMPLETED,2000,646,1354
1364,110000,112216.00,2216.00,2.015,COMPLETED,2000,701,1299
1365,110000,112117.00,2117.00,1.925,COMPLETED,2000,641,1359
1366,110000,112092.00,2092.00,1.902,COMPLETED,2000,638,1362
1367,110000,112050.00,2050.00,1.864,COMPLETED,2000,673,1327
1368,110000,112170.00,2170.00,1.973,COMPLETED,2000,674,1326
1369,110000,112045.00,2045.00,1.859,COMPLETED,2000,594,1406
1370,110000,112104.00,2104.00,1.913,COMPLETED,2000,636,1364
1371,110000,112104.00,2104.00,1.913,COMPLETED,2000,636,1364
1372,110000,112090.00,2090.00,1.900,COMPLETED,2000,625,1375
1373,110000,112123.00,2123.00,1.930,COMPLETED,2000,650,1350
1374,110000,112106.00,2106.00,1.915,COMPLETED,2000,639,1361
1375,110000,112136.00,2136.00,1.942,COMPLETED,2000,666,1334
1376,110000,112110.00,2110.00,1.918,COMPLETED,2000,635,1365
1377,110000,112205.00,2205.00,2.005,COMPLETED,2000,688,1312
1378,110000,112199.00,2199.00,1.999,COMPLETED,2000,696,1304
1379,110000,112174.00,2174.00,1.976,COMPLETED,2000,677,1323
1380,110000,112154.00,2154.00,1.958,COMPLETED,2000,667,1333
1381,110000,112099.00,2099.00,1.908,COMPLETED,2000,640,1360
1382,110000,112123.00,2123.00,1.930,COMPLETED,2000,642,1358
1383,110000,112107.00,2107.00,1.915,COMPLETED,2000,633,1367
1384,110000,112057.00,2057.00,1.870,COMPLETED,2000,610,1390
1385,110000,112092.00,2092.00,1.902,COMPLETED,2000,629,1371
1386,110000,112154.00,2154.00,1.958,COMPLETED,2000,650,1350
1387,110000,112138.00,2138.00,1.944,COMPLETED,2000,657,1343
1388,110000,112085.00,2085.00,1.895,COMPLETED,2000,616,1384
1389,110000,112051.00,2051.00,1.865,COMPLETED,2000,602,1398
1390,110000,112073.00,2073.00,1.885,COMPLETED,2000,614,1386
1391,110000,112053.00,2053.00,1.866,COMPLETED,2000,613,1387
1392,110000,30223.00,-79777.00,-72.525,COMPLETED,2000,663,1336
1393,110000,112113.00,2113.00,1.921,COMPLETED,2000,635,1365
1394,110000,112115.00,2115.00,1.923,COMPLETED,2000,639,1361
1395,110000,112136.00,2136.00,1.942,COMPLETED,2000,655,1345
1396,110000,112078.00,2078.00,1.889,COMPLETED,2000,612,1388
1397,110000,112107.00,2107.00,1.915,COMPLETED,2000,638,1362
1398,110000,112107.00,2107.00,1.915,COMPLETED,2000,631,1369
1399,110000,112124.00,2124.00,1.931,COMPLETED,2000,645,1355
1400,110000,112094.00,2094.00,1.904,COMPLETED,2000,636,1364
1401,110000,112099.00,2099.00,1.908,COMPLETED,2000,625,1375
1402,110000,112086.00,2086.00,1.896,COMPLETED,2000,618,1382
1403,110000,112133.00,2133.00,1.939,COMPLETED,2000,647,1353
1404,110000,112133.00,2133.00,1.939,COMPLETED,2000,655,1345
1405,110000,112185.00,2185.00,1.986,COMPLETED,2000,674,1326
1406,110000,112198.00,2198.00,1.998,COMPLETED,2000,688,1312
1407,110000,112082.00,2082.00,1.893,COMPLETED,2000,640,1360
1408,110000,112069.00,2069.00,1.881,COMPLETED,2000,619,1381
1409,110000,112060.00,2060.00,1.873,COMPLETED,2000,617,1383
1410,110000,112140.00,2140.00,1.945,COMPLETED,2000,649,1351
1411,110000,112117.00,2117.00,1.925,COMPLETED,2000,641,1359
1412,110000,112134.00,2134.00,1.940,COMPLETED,2000,644,1356
1413,110000,112140.00,2140.00,1.945,COMPLETED,2000,659,1341
1414,110000,112098.00,2098.00,1.907,COMPLETED,2000,640,1360
1415,110000,112117.00,2117.00,1.925,COMPLETED,2000,642,1358
1416,110000,112108.00,2108.00,1.916,COMPLETED,2000,642,1358
1417,110000,112082.00,2082.00,1.893,COMPLETED,2000,614,1386
1418,110000,112140.00,2140.00,1.945,COMPLETED,2000,652,1348
1419,110000,112093.00,2093.00,1.903,COMPLETED,2000,632,1368
1420,110000,112085.00,2085.00,1.895,COMPLETED,2000,632,1368
1421,110000,112161.00,2161.00,1.965,COMPLETED,2000,661,1339
1422,110000,112085.00,2085.00,1.895,COMPLETED,2000,624,1376
1423,110000,112118.00,2118.00,1.925,COMPLETED,2000,637,1363
1424,110000,30155.00,-79845.00,-72.586,COMPLETED,2000,624,1375
1425,110000,112122.00,2122.00,1.929,COMPLETED,2000,648,1352
1426,110000,112100.00,2100.00,1.909,COMPLETED,2000,634,1366
1427,110000,112093.00,2093.00,1.903,COMPLETED,2000,627,1373
1428,110000,112066.00,2066.00,1.878,COMPLETED,2000,620,1380
1429,110000,112101.00,2101.00,1.910,COMPLETED,2000,630,1370
1430,110000,112126.00,2126.00,1.933,COMPLETED,2000,641,1359
1431,110000,112049.00,2049.00,1.863,COMPLETED,2000,650,1350
1432,110000,112104.00,2104.00,1.913,COMPLETED,2000,635,1365
1433,110000,112109.00,2109.00,1.917,COMPLETED,2000,641,1359
1434,110000,112130.00,2130.00,1.936,COMPLETED,2000,644,1356
1435,110000,112110.00,2110.00,1.918,COMPLETED,2000,637,1363
1436,110000,112110.00,2110.00,1.918,COMPLETED,2000,634,1366
1437,110000,112073.00,2073.00,1.885,COMPLETED,2000,615,1385
1438,110000,112106.00,2106.00,1.915,COMPLETED,2000,626,1374
1439,110000,112178.00,2178.00,1.980,COMPLETED,2000,670,1330
1440,110000,112090.00,2090.00,1.900,COMPLETED,2000,622,1378
1441,110000,112107.00,2107.00,1.915,COMPLETED,2000,634,1366
1442,110000,112127.00,2127.00,1.934,COMPLETED,2000,646,1354
1443,110000,112157.00,2157.00,1.961,COMPLETED,2000,665,1335
1444,110000,112124.00,2124.00,1.931,COMPLETED,2000,640,1360
1445,110000,112131.00,2131.00,1.937,COMPLETED,2000,638,1362
1446,110000,112059.00,2059.00,1.872,COMPLETED,2000,604,1396
1447,110000,30188.00,-79812.00,-72.556,COMPLETED,2000,648,1351
1448,110000,112172.00,2172.00,1.975,COMPLETED,2000,666,1334
1449,110000,112090.00,2090.00,1.900,COMPLETED,2000,626,1374
1450,110000,112152.00,2152.00,1.956,COMPLETED,2000,660,1340
1451,110000,112074.00,2074.00,1.885,COMPLETED,2000,614,1386
1452,110000,112085.00,2085.00,1.895,COMPLETED,2000,616,1384
1453,110000,112170.00,2170.00,1.973,COMPLETED,2000,673,1327
1454,110000,112103.00,2103.00,1.912,COMPLETED,2000,642,1358
1455,110000,112125.00,2125.00,1.932,COMPLETED,2000,642,1358
1456,110000,112061.00,2061.00,1.874,COMPLETED,2000,606,1394
1457,110000,112113.00,2113.00,1.921,COMPLETED,2000,627,1373
1458,110000,112056.00,2056.00,1.869,COMPLETED,2000,606,1394
1459,110000,112085.00,2085.00,1.895,COMPLETED,2000,621,1379
1460,110000,112126.00,2126.00,1.933,COMPLETED,2000,652,1348
1461,110000,112072.00,2072.00,1.884,COMPLETED,2000,615,1385
1462,110000,112045.00,2045.00,1.859,COMPLETED,2000,612,1388
1463,110000,112195.00,2195.00,1.995,COMPLETED,2000,686,1314
1464,110000,112127.00,2127.00,1.934,COMPLETED,2000,652,1348
1465,110000,112079.00,2079.00,1.890,COMPLETED,2000,624,1376
1466,110000,112136.00,2136.00,1.942,COMPLETED,2000,653,1347
1467,110000,112120.00,2120.00,1.927,COMPLETED,2000,642,1358
1468,110000,112086.00,2086.00,1.896,COMPLETED,2000,619,1381
1469,110000,112090.00,2090.00,1.900,COMPLETED,2000,623,1377
1470,110000,112157.00,2157.00,1.961,COMPLETED,2000,661,1339
1471,110000,112097.00,2097.00,1.906,COMPLETED,2000,624,1376
1472,110000,112140.00,2140.00,1.945,COMPLETED,2000,649,1351
1473,110000,112122.00,2122.00,1.929,COMPLETED,2000,640,1360
1474,110000,112092.00,2092.00,1.902,COMPLETED,2000,625,1375
1475,110000,112173.00,2173.00,1.975,COMPLETED,2000,662,1338
1476,110000,112077.00,2077.00,1.888,COMPLETED,2000,624,1376
1477,110000,112041.00,2041.00,1.855,COMPLETED,2000,605,1395
1478,110000,112099.00,2099.00,1.908,COMPLETED,2000,649,1351
1479,110000,112124.00,2124.00,1.931,COMPLETED,2000,643,1357
1480,110000,30202.00,-79798.00,-72.544,COMPLETED,2000,649,1350
1481,110000,112072.00,2072.00,1.884,COMPLETED,2000,608,1392
1482,110000,112138.00,2138.00,1.944,COMPLETED,2000,655,1345
1483,110000,112052.00,2052.00,1.865,COMPLETED,2000,631,1369
1484,110000,112094.00,2094.00,1.904,COMPLETED,2000,625,1375
1485,110000,112138.00,2138.00,1.944,COMPLETED,2000,655,1345
1486,110000,112091.00,2091.00,1.901,COMPLETED,2000,632,1368
1487,110000,112184.00,2184.00,1.985,COMPLETED,2000,679,1321
1488,110000,112117.00,2117.00,1.925,COMPLETED,2000,658,1342
1489,110000,112165.00,2165.00,1.968,COMPLETED,2000,668,1332
1490,110000,112082.00,2082.00,1.893,COMPLETED,2000,616,1384
1491,110000,112186.00,2186.00,1.987,COMPLETED,2000,667,1333
1492,110000,112161.00,2161.00,1.965,COMPLETED,2000,665,1335
1493,110000,29538.00,-80462.00,-73.147,COMPLETED,2000,624,1375
1494,110000,112111.00,2111.00,1.919,COMPLETED,2000,650,1350
1495,110000,112137.00,2137.00,1.943,COMPLETED,2000,651,1349
1496,110000,30035.00,-79965.00,-72.695,COMPLETED,2000,591,1408
1497,110000,112030.00,2030.00,1.845,COMPLETED,2000,596,1404
1498,110000,112132.00,2132.00,1.938,COMPLETED,2000,633,1367
1499,110000,112073.00,2073.00,1.885,COMPLETED,2000,615,1385
1500,110000,112116.00,2116.00,1.924,COMPLETED,2000,642,1358
1501,110000,112163.00,2163.00,1.966,COMPLETED,2000,666,1334
1502,110000,112141.00,2141.00,1.946,COMPLETED,2000,657,1343
1503,110000,112114.00,2114.00,1.922,COMPLETED,2000,640,1360
1504,110000,112112.00,2112.00,1.920,COMPLETED,2000,634,1366
1505,110000,112078.00,2078.00,1.889,COMPLETED,2000,612,1388
1506,110000,30183.00,-79817.00,-72.561,COMPLETED,2000,633,1366
1507,110000,112116.00,2116.00,1.924,COMPLETED,2000,658,1342
1508,110000,112115.00,2115.00,1.923,COMPLETED,2000,642,1358
1509,110000,112115.00,2115.00,1.923,COMPLETED,2000,639,1361
1510,110000,112105.00,2105.00,1.914,COMPLETED,2000,633,1367
1511,110000,112128.00,2128.00,1.935,COMPLETED,2000,643,1357
1512,110000,112052.00,2052.00,1.865,COMPLETED,2000,601,1399
1513,110000,112115.00,2115.00,1.923,COMPLETED,2000,637,1363
1514,110000,112062.00,2062.00,1.875,COMPLETED,2000,615,1385
1515,110000,112026.00,2026.00,1.842,COMPLETED,2000,657,1343
1516,110000,112102.00,2102.00,1.911,COMPLETED,2000,638,1362
1517,110000,112183.00,2183.00,1.985,COMPLETED,2000,671,1329
1518,110000,112127.00,2127.00,1.934,COMPLETED,2000,646,1354
1519,110000,112073.00,2073.00,1.885,COMPLETED,2000,623,1377
1520,110000,111111.00,1111.00,1.010,COMPLETED,2000,606,1394
1521,110000,112185.00,2185.00,1.986,COMPLETED,2000,675,1325
1522,110000,112081.00,2081.00,1.892,COMPLETED,2000,621,1379
1523,110000,112013.00,2013.00,1.830,COMPLETED,2000,604,1396
1524,110000,112093.00,2093.00,1.903,COMPLETED,2000,632,1368
1525,110000,112173.00,2173.00,1.975,COMPLETED,2000,676,1324
1526,110000,112098.00,2098.00,1.907,COMPLETED,2000,636,1364
1527,110000,112157.00,2157.00,1.961,COMPLETED,2000,670,1330
1528,110000,112133.00,2133.00,1.939,COMPLETED,2000,635,1365
1529,110000,112114.00,2114.00,1.922,COMPLETED,2000,628,1372
1530,110000,112024.00,2024.00,1.840,COMPLETED,2000,652,1348
1531,110000,112068.00,2068.00,1.880,COMPLETED,2000,660,1340
1532,110000,112060.00,2060.00,1.873,COMPLETED,2000,619,1381
1533,110000,112145.00,2145.00,1.950,COMPLETED,2000,669,1331
1534,110000,112062.00,2062.00,1.875,COMPLETED,2000,643,1357
1535,110000,112096.00,2096.00,1.905,COMPLETED,2000,624,1376
1536,110000,112131.00,2131.00,1.937,COMPLETED,2000,647,1353
1537,110000,112184.00,2184.00,1.985,COMPLETED,2000,682,1318
1538,110000,112109.00,2109.00,1.917,COMPLETED,2000,645,1355
1539,110000,112065.00,2065.00,1.877,COMPLETED,2000,629,1371
1540,110000,112096.00,2096.00,1.905,COMPLETED,2000,630,1370
1541,110000,112110.00,2110.00,1.918,COMPLETED,2000,635,1365
1542,110000,112154.00,2154.00,1.958,COMPLETED,2000,656,1344
1543,110000,30162.00,-79838.00,-72.580,COMPLETED,2000,623,1376
1544,110000,112079.00,2079.00,1.890,COMPLETED,2000,624,1376
1545,110000,112093.00,2093.00,1.903,COMPLETED,2000,630,1370
1546,110000,112063.00,2063.00,1.875,COMPLETED,2000,609,1391
1547,110000,112107.00,2107.00,1.915,COMPLETED,2000,634,1366
1548,110000,112136.00,2136.00,1.942,COMPLETED,2000,656,1344
1549,110000,112133.00,2133.00,1.939,COMPLETED,2000,648,1352
1550,110000,112114.00,2114.00,1.922,COMPLETED,2000,639,1361
1551,110000,112121.00,2121.00,1.928,COMPLETED,2000,642,1358
1552,110000,112125.00,2125.00,1.932,COMPLETED,2000,657,1343
1553,110000,112048.00,2048.00,1.862,COMPLETED,2000,606,1394
1554,110000,112001.00,2001.00,1.819,COMPLETED,2000,648,1352
1555,110000,112048.00,2048.00,1.862,COMPLETED,2000,634,1366
1556,110000,112135.00,2135.00,1.941,COMPLETED,2000,643,1357
1557,110000,112143.00,2143.00,1.948,COMPLETED,2000,649,1351
1558,110000,112118.00,2118.00,1.925,COMPLETED,2000,650,1350
1559,110000,30150.00,-79850.00,-72.591,COMPLETED,2000,627,1372
1560,110000,112160.00,2160.00,1.964,COMPLETED,2000,663,1337
1561,110000,112116.00,2116.00,1.924,COMPLETED,2000,636,1364
1562,110000,112025.00,2025.00,1.841,COMPLETED,2000,629,1371
1563,110000,112140.00,2140.00,1.945,COMPLETED,2000,663,1337
1564,110000,112058.00,2058.00,1.871,COMPLETED,2000,607,1393
1565,110000,112086.00,2086.00,1.896,COMPLETED,2000,627,1373
1566,110000,112075.00,2075.00,1.886,COMPLETED,2000,623,1377
1567,110000,112093.00,2093.00,1.903,COMPLETED,2000,624,1376
1568,110000,112202.00,2202.00,2.002,COMPLETED,2000,699,1301
1569,110000,30130.00,-79870.00,-72.609,COMPLETED,2000,608,1391
1570,110000,112116.00,2116.00,1.924,COMPLETED,2000,640,1360
1571,110000,112111.00,2111.00,1.919,COMPLETED,2000,648,1352
1572,110000,112103.00,2103.00,1.912,COMPLETED,2000,631,1369
1573,110000,112094.00,2094.00,1.904,COMPLETED,2000,631,1369
1574,110000,112079.00,2079.00,1.890,COMPLETED,2000,615,1385
1575,110000,112038.00,2038.00,1.853,COMPLETED,2000,600,1400
1576,110000,112153.00,2153.00,1.957,COMPLETED,2000,662,1338
1577,110000,112102.00,2102.00,1.911,COMPLETED,2000,644,1356
1578,110000,112076.00,2076.00,1.887,COMPLETED,2000,615,1385
1579,110000,112047.00,2047.00,1.861,COMPLETED,2000,600,1400
1580,110000,112114.00,2114.00,1.922,COMPLETED,2000,641,1359
1581,110000,111924.00,1924.00,1.749,COMPLETED,2000,632,1368
1582,110000,112143.00,2143.00,1.948,COMPLETED,2000,653,1347
1583,110000,112166.00,2166.00,1.969,COMPLETED,2000,670,1330
1584,110000,112087.00,2087.00,1.897,COMPLETED,2000,623,1377
1585,110000,112110.00,2110.00,1.918,COMPLETED,2000,637,1363
1586,110000,112038.00,2038.00,1.853,COMPLETED,2000,593,1407
1587,110000,112126.00,2126.00,1.933,COMPLETED,2000,642,1358
1588,110000,112148.00,2148.00,1.953,COMPLETED,2000,663,1337
1589,110000,112156.00,2156.00,1.960,COMPLETED,2000,660,1340
1590,110000,112090.00,2090.00,1.900,COMPLETED,2000,620,1380
1591,110000,112150.00,2150.00,1.955,COMPLETED,2000,656,1344
1592,110000,112114.00,2114.00,1.922,COMPLETED,2000,655,1345
1593,110000,112111.00,2111.00,1.919,COMPLETED,2000,632,1368
1594,110000,112126.00,2126.00,1.933,COMPLETED,2000,648,1352
1595,110000,112145.00,2145.00,1.950,COMPLETED,2000,654,1346
1596,110000,112086.00,2086.00,1.896,COMPLETED,2000,633,1367
1597,110000,112120.00,2120.00,1.927,COMPLETED,2000,635,1365
1598,110000,112092.00,2092.00,1.902,COMPLETED,2000,626,1374
1599,110000,112116.00,2116.00,1.924,COMPLETED,2000,638,1362
1600,110000,112152.00,2152.00,1.956,COMPLETED,2000,657,1343
1601,110000,112133.00,2133.00,1.939,COMPLETED,2000,656,1344
1602,110000,112108.00,2108.00,1.916,COMPLETED,2000,636,1364
1603,110000,112121.00,2121.00,1.928,COMPLETED,2000,642,1358
1604,110000,112121.00,2121.00,1.928,COMPLETED,2000,649,1351
1605,110000,112174.00,2174.00,1.976,COMPLETED,2000,665,1335
1606,110000,112198.00,2198.00,1.998,COMPLETED,2000,687,1313
1607,110000,112098.00,2098.00,1.907,COMPLETED,2000,647,1353
1608,110000,112101.00,2101.00,1.910,COMPLETED,2000,625,1375
1609,110000,30188.00,-79812.00,-72.556,COMPLETED,2000,645,1354
1610,110000,112085.00,2085.00,1.895,COMPLETED,2000,629,1371
1611,110000,112118.00,2118.00,1.925,COMPLETED,2000,637,1363
1612,110000,112099.00,2099.00,1.908,COMPLETED,2000,637,1363
1613,110000,112057.00,2057.00,1.870,COMPLETED,2000,608,1392
1614,110000,112126.00,2126.00,1.933,COMPLETED,2000,642,1358
