Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1218,55000,57185.00,2185.00,3.973,COMPLETED,2000,678,1322
1219,55000,56934.00,1934.00,3.516,COMPLETED,2000,637,1363
1220,55000,57116.00,2116.00,3.847,COMPLETED,2000,634,1366
1221,55000,57140.00,2140.00,3.891,COMPLETED,2000,654,1346
1222,55000,57091.00,2091.00,3.802,COMPLETED,2000,625,1375
1223,55000,57156.00,2156.00,3.920,COMPLETED,2000,663,1337
1224,55000,57119.00,2119.00,3.853,COMPLETED,2000,634,1366
1225,55000,57106.00,2106.00,3.829,COMPLETED,2000,638,1362
1226,55000,57106.00,2106.00,3.829,COMPLETED,2000,644,1356
1227,55000,57108.00,2108.00,3.833,COMPLETED,2000,634,1366
1228,55000,57144.00,2144.00,3.898,COMPLETED,2000,659,1341
1229,55000,57072.00,2072.00,3.767,COMPLETED,2000,611,1389
1230,55000,57121.00,2121.00,3.856,COMPLETED,2000,650,1350
1231,55000,57057.00,2057.00,3.740,COMPLETED,2000,649,1351
1232,55000,57089.00,2089.00,3.798,COMPLETED,2000,621,1379
1233,55000,57117.00,2117.00,3.849,COMPLETED,2000,633,1367
1234,55000,57109.00,2109.00,3.835,COMPLETED,2000,635,1365
1235,55000,57108.00,2108.00,3.833,COMPLETED,2000,644,1356
1236,55000,57112.00,2112.00,3.840,COMPLETED,2000,646,1354
1237,55000,57078.00,2078.00,3.778,COMPLETED,2000,613,1387
1238,55000,1037.00,-53963.00,-98.115,COMPLETED,2000,629,1369
1239,55000,57091.00,2091.00,3.802,COMPLETED,2000,644,1356
1240,55000,57096.00,2096.00,3.811,COMPLETED,2000,627,1373
1241,55000,57099.00,2099.00,3.816,COMPLETED,2000,628,1372
1242,55000,57112.00,2112.00,3.840,COMPLETED,2000,639,1361
1243,55000,2542.00,-52458.00,-95.378,COMPLETED,2000,661,1338
1244,55000,57109.00,2109.00,3.835,COMPLETED,2000,628,1372
1245,55000,57214.00,2214.00,4.025,COMPLETED,2000,695,1305
1246,55000,57152.00,2152.00,3.913,COMPLETED,2000,660,1340
1247,55000,57113.00,2113.00,3.842,COMPLETED,2000,638,1362
1248,55000,57135.00,2135.00,3.882,COMPLETED,2000,650,1350
1249,55000,57082.00,2082.00,3.785,COMPLETED,2000,624,1376
1250,55000,57128.00,2128.00,3.869,COMPLETED,2000,640,1360
1251,55000,57025.00,2025.00,3.682,COMPLETED,2000,601,1399
1252,55000,57090.00,2090.00,3.800,COMPLETED,2000,627,1373
1253,55000,57152.00,2152.00,3.913,COMPLETED,2000,660,1340
1254,55000,57085.00,2085.00,3.791,COMPLETED,2000,625,1375
1255,55000,57130.00,2130.00,3.873,COMPLETED,2000,650,1350
1256,55000,57080.00,2080.00,3.782,COMPLETED,2000,623,1377
1257,55000,57148.00,2148.00,3.905,COMPLETED,2000,661,1339
1258,55000,57094.00,2094.00,3.807,COMPLETED,2000,626,1374
1259,55000,57103.00,2103.00,3.824,COMPLETED,2000,632,1368
1260,55000,57166.00,2166.00,3.938,COMPLETED,2000,671,1329
1261,55000,57091.00,2091.00,3.802,COMPLETED,2000,628,1372
1262,55000,57098.00,2098.00,3.815,COMPLETED,2000,625,1375
1263,55000,57093.00,2093.00,3.805,COMPLETED,2000,615,1385
1264,55000,57174.00,2174.00,3.953,COMPLETED,2000,677,1323
1265,55000,57099.00,2099.00,3.816,COMPLETED,2000,641,1359
1266,55000,57156.00,2156.00,3.920,COMPLETED,2000,670,1330
1267,55000,57111.00,2111.00,3.838,COMPLETED,2000,632,1368
1268,55000,57150.00,2150.00,3.909,COMPLETED,2000,667,1333
1269,55000,57164.00,2164.00,3.935,COMPLETED,2000,672,1328
1270,55000,57090.00,2090.00,3.800,COMPLETED,2000,626,1374
1271,55000,57159.00,2159.00,3.925,COMPLETED,2000,666,1334
1272,55000,57106.00,2106.00,3.829,COMPLETED,2000,638,1362
1273,55000,57178.00,2178.00,3.960,COMPLETED,2000,670,1330
1274,55000,57052.00,2052.00,3.731,COMPLETED,2000,610,1390
1275,55000,57136.00,2136.00,3.884,COMPLETED,2000,670,1330
1276,55000,57045.00,2045.00,3.718,COMPLETED,2000,603,1397
1277,55000,57082.00,2082.00,3.785,COMPLETED,2000,625,1375
1278,55000,57136.00,2136.00,3.884,COMPLETED,2000,648,1352
1279,55000,57112.00,2112.00,3.840,COMPLETED,2000,645,1355
1280,55000,57131.00,2131.00,3.875,COMPLETED,2000,645,1355
1281,55000,57114.00,2114.00,3.844,COMPLETED,2000,639,1361
1282,55000,57112.00,2112.00,3.840,COMPLETED,2000,642,1358
1283,55000,57071.00,2071.00,3.765,COMPLETED,2000,632,1368
1284,55000,57079.00,2079.00,3.780,COMPLETED,2000,624,1376
1285,55000,57088.00,2088.00,3.796,COMPLETED,2000,625,1375
1286,55000,57078.00,2078.00,3.778,COMPLETED,2000,639,1361
1287,55000,57085.00,2085.00,3.791,COMPLETED,2000,624,1376
1288,55000,57133.00,2133.00,3.878,COMPLETED,2000,661,1339
1289,55000,57118.00,2118.00,3.851,COMPLETED,2000,642,1358
1290,55000,57123.00,2123.00,3.860,COMPLETED,2000,652,1348
1291,55000,56955.00,1955.00,3.555,COMPLETED,2000,621,1379
1292,55000,57074.00,2074.00,3.771,COMPLETED,2000,614,1386
1293,55000,57146.00,2146.00,3.902,COMPLETED,2000,655,1345
1294,55000,57049.00,2049.00,3.725,COMPLETED,2000,619,1381
1295,55000,57197.00,2197.00,3.995,COMPLETED,2000,685,1315
1296,55000,57026.00,2026.00,3.684,COMPLETED,2000,634,1366
1297,55000,57218.00,2218.00,4.033,COMPLETED,2000,693,1307
1298,55000,57087.00,2087.00,3.795,COMPLETED,2000,621,1379
1299,55000,57158.00,2158.00,3.924,COMPLETED,2000,665,1335
1300,55000,57067.00,2067.00,3.758,COMPLETED,2000,617,1383
1301,55000,57118.00,2118.00,3.851,COMPLETED,2000,637,1363
1302,55000,972.00,-54028.00,-98.233,COMPLETED,2000,620,1378
1303,55000,57108.00,2108.00,3.833,COMPLETED,2000,638,1362
1304,55000,57145.00,2145.00,3.900,COMPLETED,2000,650,1350
1305,55000,57100.00,2100.00,3.818,COMPLETED,2000,631,1369
1306,55000,57131.00,2131.00,3.875,COMPLETED,2000,651,1349
1307,55000,2523.00,-52477.00,-95.413,COMPLETED,2000,651,1348
1308,55000,57142.00,2142.00,3.895,COMPLETED,2000,663,1337
1309,55000,57102.00,2102.00,3.822,COMPLETED,2000,641,1359
1310,55000,57157.00,2157.00,3.922,COMPLETED,2000,662,1338
1311,55000,57046.00,2046.00,3.720,COMPLETED,2000,602,1398
1312,55000,57114.00,2114.00,3.844,COMPLETED,2000,637,1363
1313,55000,57137.00,2137.00,3.885,COMPLETED,2000,651,1349
1314,55000,2458.00,-52542.00,-95.531,COMPLETED,2000,642,1357
1315,55000,57175.00,2175.00,3.955,COMPLETED,2000,670,1330
1316,55000,57164.00,2164.00,3.935,COMPLETED,2000,660,1340
1317,55000,0.00,-55000.00,-100.000,BANKRUPT,762,238,515
1318,55000,57117.00,2117.00,3.849,COMPLETED,2000,646,1354
1319,55000,57100.00,2100.00,3.818,COMPLETED,2000,630,1370
1320,55000,57065.00,2065.00,3.755,COMPLETED,2000,620,1380
1321,55000,57095.00,2095.00,3.809,COMPLETED,2000,650,1350
1322,55000,57113.00,2113.00,3.842,COMPLETED,2000,643,1357
1323,55000,57157.00,2157.00,3.922,COMPLETED,2000,668,1332
1324,55000,0.00,-55000.00,-100.000,BANKRUPT,1978,655,1316
1325,55000,57128.00,2128.00,3.869,COMPLETED,2000,646,1354
1326,55000,57114.00,2114.00,3.844,COMPLETED,2000,633,1367
1327,55000,2488.00,-52512.00,-95.476,COMPLETED,2000,641,1358
1328,55000,57071.00,2071.00,3.765,COMPLETED,2000,604,1396
1329,55000,57099.00,2099.00,3.816,COMPLETED,2000,627,1373
1330,55000,57133.00,2133.00,3.878,COMPLETED,2000,649,1351
1331,55000,57146.00,2146.00,3.902,COMPLETED,2000,660,1340
1332,55000,57103.00,2103.00,3.824,COMPLETED,2000,635,1365
1333,55000,57064.00,2064.00,3.753,COMPLETED,2000,624,1376
1334,55000,57132.00,2132.00,3.876,COMPLETED,2000,649,1351
1335,55000,57088.00,2088.00,3.796,COMPLETED,2000,621,1379
1336,55000,0.00,-55000.00,-100.000,BANKRUPT,1093,349,736
1337,55000,57129.00,2129.00,3.871,COMPLETED,2000,656,1344
1338,55000,57074.00,2074.00,3.771,COMPLETED,2000,627,1373
1339,55000,57123.00,2123.00,3.860,COMPLETED,2000,645,1355
1340,55000,57141.00,2141.00,3.893,COMPLETED,2000,658,1342
1341,55000,57086.00,2086.00,3.793,COMPLETED,2000,649,1351
1342,55000,57087.00,2087.00,3.795,COMPLETED,2000,626,1374
1343,55000,57090.00,2090.00,3.800,COMPLETED,2000,629,1371
1344,55000,57104.00,2104.00,3.825,COMPLETED,2000,641,1359
1345,55000,57045.00,2045.00,3.718,COMPLETED,2000,625,1375
1346,55000,57133.00,2133.00,3.878,COMPLETED,2000,652,1348
1347,55000,57173.00,2173.00,3.951,COMPLETED,2000,685,1315
1348,55000,57160.00,2160.00,3.927,COMPLETED,2000,666,1334
1349,55000,57086.00,2086.00,3.793,COMPLETED,2000,625,1375
1350,55000,57167.00,2167.00,3.940,COMPLETED,2000,673,1327
1351,55000,57115.00,2115.00,3.845,COMPLETED,2000,639,1361
1352,55000,57067.00,2067.00,3.758,COMPLETED,2000,633,1367
1353,55000,57104.00,2104.00,3.825,COMPLETED,2000,624,1376
1354,55000,57061.00,2061.00,3.747,COMPLETED,2000,607,1393
1355,55000,57094.00,2094.00,3.807,COMPLETED,2000,622,1378
1356,55000,57156.00,2156.00,3.920,COMPLETED,2000,663,1337
1357,55000,57192.00,2192.00,3.985,COMPLETED,2000,689,1311
1358,55000,57138.00,2138.00,3.887,COMPLETED,2000,649,1351
1359,55000,57061.00,2061.00,3.747,COMPLETED,2000,622,1378
1360,55000,57094.00,2094.00,3.807,COMPLETED,2000,634,1366
1361,55000,57132.00,2132.00,3.876,COMPLETED,2000,653,1347
1362,55000,57097.00,2097.00,3.813,COMPLETED,2000,644,1356
1363,55000,57114.00,2114.00,3.844,COMPLETED,2000,638,1362
1364,55000,57082.00,2082.00,3.785,COMPLETED,2000,623,1377
1365,55000,57128.00,2128.00,3.869,COMPLETED,2000,639,1361
1366,55000,335.00,-54665.00,-99.391,COMPLETED,2000,623,1375
1367,55000,57074.00,2074.00,3.771,COMPLETED,2000,618,1382
1368,55000,57102.00,2102.00,3.822,COMPLETED,2000,633,1367
1369,55000,57139.00,2139.00,3.889,COMPLETED,2000,678,1322
1370,55000,57122.00,2122.00,3.858,COMPLETED,2000,636,1364
1371,55000,57085.00,2085.00,3.791,COMPLETED,2000,624,1376
1372,55000,2546.00,-52454.00,-95.371,COMPLETED,2000,665,1334
1373,55000,57115.00,2115.00,3.845,COMPLETED,2000,666,1334
1374,55000,57156.00,2156.00,3.920,COMPLETED,2000,670,1330
1375,55000,57153.00,2153.00,3.915,COMPLETED,2000,655,1345
1376,55000,57082.00,2082.00,3.785,COMPLETED,2000,622,1378
1377,55000,57084.00,2084.00,3.789,COMPLETED,2000,619,1381
1378,55000,53908.00,-1092.00,-1.985,COMPLETED,2000,624,1376
1379,55000,57087.00,2087.00,3.795,COMPLETED,2000,628,1372
1380,55000,57130.00,2130.00,3.873,COMPLETED,2000,655,1345
1381,55000,57121.00,2121.00,3.856,COMPLETED,2000,640,1360
1382,55000,57084.00,2084.00,3.789,COMPLETED,2000,626,1374
1383,55000,2536.00,-52464.00,-95.389,COMPLETED,2000,665,1334
1384,55000,57024.00,2024.00,3.680,COMPLETED,2000,597,1403
1385,55000,57090.00,2090.00,3.800,COMPLETED,2000,626,1374
1386,55000,57121.00,2121.00,3.856,COMPLETED,2000,644,1356
1387,55000,57062.00,2062.00,3.749,COMPLETED,2000,627,1373
1388,55000,57024.00,2024.00,3.680,COMPLETED,2000,619,1381
1389,55000,57154.00,2154.00,3.916,COMPLETED,2000,656,1344
1390,55000,57085.00,2085.00,3.791,COMPLETED,2000,621,1379
1391,55000,57113.00,2113.00,3.842,COMPLETED,2000,640,1360
1392,55000,57107.00,2107.00,3.831,COMPLETED,2000,637,1363
1393,55000,57188.00,2188.00,3.978,COMPLETED,2000,675,1325
1394,55000,57084.00,2084.00,3.789,COMPLETED,2000,629,1371
1395,55000,57141.00,2141.00,3.893,COMPLETED,2000,654,1346
1396,55000,57108.00,2108.00,3.833,COMPLETED,2000,641,1359
1397,55000,57091.00,2091.00,3.802,COMPLETED,2000,620,1380
1398,55000,57203.00,2203.00,4.005,COMPLETED,2000,692,1308
1399,55000,57150.00,2150.00,3.909,COMPLETED,2000,659,1341
1400,55000,57092.00,2092.00,3.804,COMPLETED,2000,643,1357
1401,55000,57125.00,2125.00,3.864,COMPLETED,2000,644,1356
1402,55000,57168.00,2168.00,3.942,COMPLETED,2000,671,1329
1403,55000,57046.00,2046.00,3.720,COMPLETED,2000,595,1405
1404,55000,57149.00,2149.00,3.907,COMPLETED,2000,662,1338
1405,55000,57224.00,2224.00,4.044,COMPLETED,2000,703,1297
1406,55000,57119.00,2119.00,3.853,COMPLETED,2000,638,1362
1407,55000,57132.00,2132.00,3.876,COMPLETED,2000,649,1351
1408,55000,57180.00,2180.00,3.964,COMPLETED,2000,671,1329
1409,55000,0.00,-55000.00,-100.000,BANKRUPT,465,138,321
1410,55000,57150.00,2150.00,3.909,COMPLETED,2000,652,1348
1411,55000,57084.00,2084.00,3.789,COMPLETED,2000,618,1382
1412,55000,57089.00,2089.00,3.798,COMPLETED,2000,623,1377
1413,55000,57094.00,2094.00,3.807,COMPLETED,2000,625,1375
1414,55000,57112.00,2112.00,3.840,COMPLETED,2000,646,1354
1415,55000,57104.00,2104.00,3.825,COMPLETED,2000,633,1367
1416,55000,57092.00,2092.00,3.804,COMPLETED,2000,633,1367
1417,55000,57148.00,2148.00,3.905,COMPLETED,2000,658,1342
1418,55000,57165.00,2165.00,3.936,COMPLETED,2000,671,1329
1419,55000,57025.00,2025.00,3.682,COMPLETED,2000,644,1356
1420,55000,57085.00,2085.00,3.791,COMPLETED,2000,623,1377
1421,55000,57119.00,2119.00,3.853,COMPLETED,2000,639,1361
1422,55000,57066.00,2066.00,3.756,COMPLETED,2000,623,1377
1423,55000,57129.00,2129.00,3.871,COMPLETED,2000,654,1346
1424,55000,57099.00,2099.00,3.816,COMPLETED,2000,634,1366
1425,55000,57169.00,2169.00,3.944,COMPLETED,2000,670,1330
1426,55000,57115.00,2115.00,3.845,COMPLETED,2000,642,1358
1427,55000,57100.00,2100.00,3.818,COMPLETED,2000,634,1366
1428,55000,57083.00,2083.00,3.787,COMPLETED,2000,614,1386
1429,55000,57186.00,2186.00,3.975,COMPLETED,2000,675,1325
1430,55000,57103.00,2103.00,3.824,COMPLETED,2000,640,1360
1431,55000,57104.00,2104.00,3.825,COMPLETED,2000,632,1368
1432,55000,57170.00,2170.00,3.945,COMPLETED,2000,678,1322
1433,55000,57200.00,2200.00,4.000,COMPLETED,2000,693,1307
1434,55000,57098.00,2098.00,3.815,COMPLETED,2000,626,1374
1435,55000,57181.00,2181.00,3.965,COMPLETED,2000,674,1326
1436,55000,57062.00,2062.00,3.749,COMPLETED,2000,606,1394
1437,55000,57217.00,2217.00,4.031,COMPLETED,2000,703,1297
1438,55000,57194.00,2194.00,3.989,COMPLETED,2000,687,1313
1439,55000,57127.00,2127.00,3.867,COMPLETED,2000,643,1357
1440,55000,57092.00,2092.00,3.804,COMPLETED,2000,631,1369
1441,55000,57105.00,2105.00,3.827,COMPLETED,2000,629,1371
1442,55000,57175.00,2175.00,3.955,COMPLETED,2000,669,1331
1443,55000,57146.00,2146.00,3.902,COMPLETED,2000,659,1341
1444,55000,57071.00,2071.00,3.765,COMPLETED,2000,614,1386
1445,55000,57190.00,2190.00,3.982,COMPLETED,2000,686,1314
1446,55000,57219.00,2219.00,4.035,COMPLETED,2000,699,1301
1447,55000,57091.00,2091.00,3.802,COMPLETED,2000,634,1366
1448,55000,57168.00,2168.00,3.942,COMPLETED,2000,657,1343
1449,55000,57149.00,2149.00,3.907,COMPLETED,2000,661,1339
1450,55000,57080.00,2080.00,3.782,COMPLETED,2000,619,1381
1451,55000,57083.00,2083.00,3.787,COMPLETED,2000,617,1383
1452,55000,57089.00,2089.00,3.798,COMPLETED,2000,624,1376
1453,55000,57101.00,2101.00,3.820,COMPLETED,2000,631,1369
1454,55000,57027.00,2027.00,3.685,COMPLETED,2000,632,1368
1455,55000,57040.00,2040.00,3.709,COMPLETED,2000,606,1394
1456,55000,57097.00,2097.00,3.813,COMPLETED,2000,631,1369
1457,55000,57119.00,2119.00,3.853,COMPLETED,2000,645,1355
1458,55000,57077.00,2077.00,3.776,COMPLETED,2000,616,1384
1459,55000,2469.00,-52531.00,-95.511,COMPLETED,2000,633,1366
1460,55000,57120.00,2120.00,3.855,COMPLETED,2000,634,1366
1461,55000,57139.00,2139.00,3.889,COMPLETED,2000,647,1353
1462,55000,57161.00,2161.00,3.929,COMPLETED,2000,665,1335
1463,55000,57086.00,2086.00,3.793,COMPLETED,2000,621,1379
1464,55000,57089.00,2089.00,3.798,COMPLETED,2000,630,1370
1465,55000,57094.00,2094.00,3.807,COMPLETED,2000,627,1373
1466,55000,57177.00,2177.00,3.958,COMPLETED,2000,677,1323
1467,55000,57185.00,2185.00,3.973,COMPLETED,2000,685,1315
1468,55000,57079.00,2079.00,3.780,COMPLETED,2000,615,1385
1469,55000,57121.00,2121.00,3.856,COMPLETED,2000,644,1356
1470,55000,57169.00,2169.00,3.944,COMPLETED,2000,668,1332
1471,55000,57110.00,2110.00,3.836,COMPLETED,2000,631,1369
1472,55000,57176.00,2176.00,3.956,COMPLETED,2000,674,1326
1473,55000,57078.00,2078.00,3.778,COMPLETED,2000,617,1383
1474,55000,56936.00,1936.00,3.520,COMPLETED,2000,643,1357
1475,55000,57065.00,2065.00,3.755,COMPLETED,2000,609,1391
1476,55000,57121.00,2121.00,3.856,COMPLETED,2000,642,1358
1477,55000,57089.00,2089.00,3.798,COMPLETED,2000,625,1375
1478,55000,57019.00,2019.00,3.671,COMPLETED,2000,586,1414
1479,55000,57154.00,2154.00,3.916,COMPLETED,2000,660,1340
1480,55000,57055.00,2055.00,3.736,COMPLETED,2000,619,1381
1481,55000,57120.00,2120.00,3.855,COMPLETED,2000,639,1361
1482,55000,57145.00,2145.00,3.900,COMPLETED,2000,653,1347
1483,55000,57116.00,2116.00,3.847,COMPLETED,2000,638,1362
1484,55000,57125.00,2125.00,3.864,COMPLETED,2000,643,1357
1485,55000,0.00,-55000.00,-100.000,BANKRUPT,273,71,198
1486,55000,57069.00,2069.00,3.762,COMPLETED,2000,617,1383
1487,55000,56144.00,1144.00,2.080,COMPLETED,2000,624,1376
1488,55000,57111.00,2111.00,3.838,COMPLETED,2000,627,1373
1489,55000,56992.00,1992.00,3.622,COMPLETED,2000,644,1356
1490,55000,57080.00,2080.00,3.782,COMPLETED,2000,630,1370
1491,55000,0.00,-55000.00,-100.000,BANKRUPT,1964,590,1368
1492,55000,57088.00,2088.00,3.796,COMPLETED,2000,622,1378
1493,55000,57159.00,2159.00,3.925,COMPLETED,2000,663,1337
1494,55000,7.00,-54993.00,-99.987,COMPLETED,2000,596,1397
1495,55000,57037.00,2037.00,3.704,COMPLETED,2000,617,1383
1496,55000,57074.00,2074.00,3.771,COMPLETED,2000,621,1379
1497,55000,57109.00,2109.00,3.835,COMPLETED,2000,648,1352
1498,55000,57083.00,2083.00,3.787,COMPLETED,2000,615,1385
1499,55000,57074.00,2074.00,3.771,COMPLETED,2000,621,1379
1500,55000,2407.00,-52593.00,-95.624,COMPLETED,2000,607,1392
1501,55000,57106.00,2106.00,3.829,COMPLETED,2000,637,1363
1502,55000,57060.00,2060.00,3.745,COMPLETED,2000,605,1395
1503,55000,57070.00,2070.00,3.764,COMPLETED,2000,608,1392
1504,55000,57120.00,2120.00,3.855,COMPLETED,2000,639,1361
1505,55000,57023.00,2023.00,3.678,COMPLETED,2000,630,1370
1506,55000,57138.00,2138.00,3.887,COMPLETED,2000,653,1347
1507,55000,57088.00,2088.00,3.796,COMPLETED,2000,622,1378
1508,55000,57171.00,2171.00,3.947,COMPLETED,2000,665,1335
1509,55000,57112.00,2112.00,3.840,COMPLETED,2000,639,1361
1510,55000,57164.00,2164.00,3.935,COMPLETED,2000,663,1337
1511,55000,57149.00,2149.00,3.907,COMPLETED,2000,662,1338
1512,55000,57114.00,2114.00,3.844,COMPLETED,2000,646,1354
1513,55000,57146.00,2146.00,3.902,COMPLETED,2000,666,1334
1514,55000,57079.00,2079.00,3.780,COMPLETED,2000,619,1381
1515,55000,57149.00,2149.00,3.907,COMPLETED,2000,660,1340
1516,55000,57185.00,2185.00,3.973,COMPLETED,2000,680,1320
1517,55000,56986.00,1986.00,3.611,COMPLETED,2000,582,1418
1518,55000,57082.00,2082.00,3.785,COMPLETED,2000,622,1378
1519,55000,57138.00,2138.00,3.887,COMPLETED,2000,648,1352
1520,55000,57094.00,2094.00,3.807,COMPLETED,2000,627,1373
1521,55000,57138.00,2138.00,3.887,COMPLETED,2000,654,1346
1522,55000,57051.00,2051.00,3.729,COMPLETED,2000,610,1390
1523,55000,57087.00,2087.00,3.795,COMPLETED,2000,626,1374
1524,55000,57156.00,2156.00,3.920,COMPLETED,2000,657,1343
1525,55000,57162.00,2162.00,3.931,COMPLETED,2000,663,1337
1526,55000,57074.00,2074.00,3.771,COMPLETED,2000,627,1373
1527,55000,57174.00,2174.00,3.953,COMPLETED,2000,668,1332
1528,55000,57117.00,2117.00,3.849,COMPLETED,2000,635,1365
1529,55000,57188.00,2188.00,3.978,COMPLETED,2000,680,1320
1530,55000,57109.00,2109.00,3.835,COMPLETED,2000,630,1370
1531,55000,57042.00,2042.00,3.713,COMPLETED,2000,601,1399
1532,55000,57143.00,2143.00,3.896,COMPLETED,2000,645,1355
1533,55000,57150.00,2150.00,3.909,COMPLETED,2000,675,1325
1534,55000,57068.00,2068.00,3.760,COMPLETED,2000,618,1382
1535,55000,57123.00,2123.00,3.860,COMPLETED,2000,641,1359
1536,55000,57122.00,2122.00,3.858,COMPLETED,2000,636,1364
1537,55000,57123.00,2123.00,3.860,COMPLETED,2000,642,1358
1538,55000,57136.00,2136.00,3.884,COMPLETED,2000,663,1337
1539,55000,0.00,-55000.00,-100.000,BANKRUPT,875,256,610
1540,55000,57190.00,2190.00,3.982,COMPLETED,2000,693,1307
1541,55000,57069.00,2069.00,3.762,COMPLETED,2000,619,1381
1542,55000,0.00,-55000.00,-100.000,BANKRUPT,1608,499,1104
1543,55000,57089.00,2089.00,3.798,COMPLETED,2000,628,1372
1544,55000,0.00,-55000.00,-100.000,BANKRUPT,887,268,610
1545,55000,57128.00,2128.00,3.869,COMPLETED,2000,641,1359
1546,55000,57064.00,2064.00,3.753,COMPLETED,2000,626,1374
1547,55000,57102.00,2102.00,3.822,COMPLETED,2000,636,1364
1548,55000,57080.00,2080.00,3.782,COMPLETED,2000,623,1377
1549,55000,57189.00,2189.00,3.980,COMPLETED,2000,684,1316
1550,55000,57130.00,2130.00,3.873,COMPLETED,2000,646,1354
1551,55000,57098.00,2098.00,3.815,COMPLETED,2000,630,1370
1552,55000,57140.00,2140.00,3.891,COMPLETED,2000,652,1348
1553,55000,57183.00,2183.00,3.969,COMPLETED,2000,679,1321
1554,55000,57097.00,2097.00,3.813,COMPLETED,2000,639,1361
1555,55000,57133.00,2133.00,3.878,COMPLETED,2000,649,1351
1556,55000,57043.00,2043.00,3.715,COMPLETED,2000,605,1395
1557,55000,57111.00,2111.00,3.838,COMPLETED,2000,642,1358
1558,55000,2428.00,-52572.00,-95.585,COMPLETED,2000,599,1400
1559,55000,56625.00,1625.00,2.955,COMPLETED,2000,599,1401
1560,55000,57120.00,2120.00,3.855,COMPLETED,2000,639,1361
1561,55000,57140.00,2140.00,3.891,COMPLETED,2000,649,1351
1562,55000,57121.00,2121.00,3.856,COMPLETED,2000,645,1355
1563,55000,57110.00,2110.00,3.836,COMPLETED,2000,636,1364
1564,55000,57123.00,2123.00,3.860,COMPLETED,2000,648,1352
1565,55000,57017.00,2017.00,3.667,COMPLETED,2000,586,1414
1566,55000,56706.00,1706.00,3.102,COMPLETED,2000,645,1355
1567,55000,57100.00,2100.00,3.818,COMPLETED,2000,642,1358
1568,55000,57105.00,2105.00,3.827,COMPLETED,2000,632,1368
1569,55000,57169.00,2169.00,3.944,COMPLETED,2000,668,1332
1570,55000,57064.00,2064.00,3.753,COMPLETED,2000,617,1383
1571,55000,57106.00,2106.00,3.829,COMPLETED,2000,635,1365
1572,55000,57118.00,2118.00,3.851,COMPLETED,2000,643,1357
1573,55000,57101.00,2101.00,3.820,COMPLETED,2000,660,1340
1574,55000,57185.00,2185.00,3.973,COMPLETED,2000,676,1324
1575,55000,57061.00,2061.00,3.747,COMPLETED,2000,620,1380
1576,55000,2444.00,-52556.00,-95.556,COMPLETED,2000,596,1403
1577,55000,57079.00,2079.00,3.780,COMPLETED,2000,616,1384
1578,55000,57075.00,2075.00,3.773,COMPLETED,2000,612,1388
1579,55000,57019.00,2019.00,3.671,COMPLETED,2000,583,1417
1580,55000,57141.00,2141.00,3.893,COMPLETED,2000,661,1339
1581,55000,57169.00,2169.00,3.944,COMPLETED,2000,673,1327
1582,55000,57075.00,2075.00,3.773,COMPLETED,2000,622,1378
1583,55000,57069.00,2069.00,3.762,COMPLETED,2000,623,1377
1584,55000,57087.00,2087.00,3.795,COMPLETED,2000,624,1376
1585,55000,57090.00,2090.00,3.800,COMPLETED,2000,631,1369
1586,55000,57127.00,2127.00,3.867,COMPLETED,2000,644,1356
1587,55000,57119.00,2119.00,3.853,COMPLETED,2000,637,1363
1588,55000,57161.00,2161.00,3.929,COMPLETED,2000,665,1335
1589,55000,57146.00,2146.00,3.902,COMPLETED,2000,667,1333
1590,55000,57097.00,2097.00,3.813,COMPLETED,2000,628,1372
1591,55000,57131.00,2131.00,3.875,COMPLETED,2000,643,1357
1592,55000,57062.00,2062.00,3.749,COMPLETED,2000,633,1367
1593,55000,2480.00,-52520.00,-95.491,COMPLETED,2000,622,1377
1594,55000,57147.00,2147.00,3.904,COMPLETED,2000,660,1340
1595,55000,57117.00,2117.00,3.849,COMPLETED,2000,636,1364
1596,55000,57052.00,2052.00,3.731,COMPLETED,2000,598,1402
1597,55000,57109.00,2109.00,3.835,COMPLETED,2000,640,1360
1598,55000,57124.00,2124.00,3.862,COMPLETED,2000,644,1356
1599,55000,57196.00,2196.00,3.993,COMPLETED,2000,680,1320
1600,55000,57055.00,2055.00,3.736,COMPLETED,2000,617,1383
1601,55000,0.00,-55000.00,-100.000,BANKRUPT,1413,437,971
1602,55000,57138.00,2138.00,3.887,COMPLETED,2000,651,1349
1603,55000,57017.00,2017.00,3.667,COMPLETED,2000,590,1410
1604,55000,57160.00,2160.00,3.927,COMPLETED,2000,674,1326
1605,55000,57155.00,2155.00,3.918,COMPLETED,2000,656,1344
1606,55000,57140.00,2140.00,3.891,COMPLETED,2000,660,1340
1607,55000,57161.00,2161.00,3.929,COMPLETED,2000,668,1332
1608,55000,57128.00,2128.00,3.869,COMPLETED,2000,650,1350
1609,55000,57097.00,2097.00,3.813,COMPLETED,2000,630,1370
1610,55000,57165.00,2165.00,3.936,COMPLETED,2000,660,1340
1611,55000,57123.00,2123.00,3.860,COMPLETED,2000,649,1351
1612,55000,57097.00,2097.00,3.813,COMPLETED,2000,631,1369
1613,55000,57140.00,2140.00,3.891,COMPLETED,2000,649,1351
1614,55000,57085.00,2085.00,3.791,COMPLETED,2000,615,1385
