Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1218,105000,107155.00,2155.00,2.052,COMPLETED,2000,659,1341
1219,105000,106882.00,1882.00,1.792,COMPLETED,2000,609,1391
1220,105000,106889.00,1889.00,1.799,COMPLETED,2000,607,1393
1221,105000,25147.00,-79853.00,-76.050,COMPLETED,2000,614,1385
1222,105000,107148.00,2148.00,2.046,COMPLETED,2000,656,1344
1223,105000,107156.00,2156.00,2.053,COMPLETED,2000,657,1343
1224,105000,107138.00,2138.00,2.036,COMPLETED,2000,649,1351
1225,105000,107071.00,2071.00,1.972,COMPLETED,2000,648,1352
1226,105000,107126.00,2126.00,2.025,COMPLETED,2000,640,1360
1227,105000,107132.00,2132.00,2.030,COMPLETED,2000,656,1344
1228,105000,107085.00,2085.00,1.986,COMPLETED,2000,629,1371
1229,105000,107132.00,2132.00,2.030,COMPLETED,2000,646,1354
1230,105000,107115.00,2115.00,2.014,COMPLETED,2000,647,1353
1231,105000,107120.00,2120.00,2.019,COMPLETED,2000,637,1363
1232,105000,107104.00,2104.00,2.004,COMPLETED,2000,634,1366
1233,105000,107109.00,2109.00,2.009,COMPLETED,2000,630,1370
1234,105000,107126.00,2126.00,2.025,COMPLETED,2000,646,1354
1235,105000,107051.00,2051.00,1.953,COMPLETED,2000,622,1378
1236,105000,107087.00,2087.00,1.988,COMPLETED,2000,638,1362
1237,105000,107100.00,2100.00,2.000,COMPLETED,2000,632,1368
1238,105000,107210.00,2210.00,2.105,COMPLETED,2000,688,1312
1239,105000,107119.00,2119.00,2.018,COMPLETED,2000,635,1365
1240,105000,107125.00,2125.00,2.024,COMPLETED,2000,654,1346
1241,105000,107058.00,2058.00,1.960,COMPLETED,2000,632,1368
1242,105000,107149.00,2149.00,2.047,COMPLETED,2000,652,1348
1243,105000,107189.00,2189.00,2.085,COMPLETED,2000,677,1323
1244,105000,107089.00,2089.00,1.990,COMPLETED,2000,618,1382
1245,105000,107122.00,2122.00,2.021,COMPLETED,2000,646,1354
1246,105000,107133.00,2133.00,2.031,COMPLETED,2000,645,1355
1247,105000,107083.00,2083.00,1.984,COMPLETED,2000,635,1365
1248,105000,107139.00,2139.00,2.037,COMPLETED,2000,649,1351
1249,105000,107069.00,2069.00,1.970,COMPLETED,2000,614,1386
1250,105000,107118.00,2118.00,2.017,COMPLETED,2000,653,1347
1251,105000,107150.00,2150.00,2.048,COMPLETED,2000,658,1342
1252,105000,106910.00,1910.00,1.819,COMPLETED,2000,627,1373
1253,105000,107123.00,2123.00,2.022,COMPLETED,2000,645,1355
1254,105000,107126.00,2126.00,2.025,COMPLETED,2000,637,1363
1255,105000,107115.00,2115.00,2.014,COMPLETED,2000,651,1349
1256,105000,107095.00,2095.00,1.995,COMPLETED,2000,624,1376
1257,105000,107058.00,2058.00,1.960,COMPLETED,2000,601,1399
1258,105000,25222.00,-79778.00,-75.979,COMPLETED,2000,660,1339
1259,105000,107074.00,2074.00,1.975,COMPLETED,2000,617,1383
1260,105000,107073.00,2073.00,1.974,COMPLETED,2000,617,1383
1261,105000,107077.00,2077.00,1.978,COMPLETED,2000,628,1372
1262,105000,107130.00,2130.00,2.029,COMPLETED,2000,648,1352
1263,105000,107133.00,2133.00,2.031,COMPLETED,2000,653,1347
1264,105000,107044.00,2044.00,1.947,COMPLETED,2000,597,1403
1265,105000,107112.00,2112.00,2.011,COMPLETED,2000,645,1355
1266,105000,107094.00,2094.00,1.994,COMPLETED,2000,640,1360
1267,105000,107140.00,2140.00,2.038,COMPLETED,2000,670,1330
1268,105000,107144.00,2144.00,2.042,COMPLETED,2000,654,1346
1269,105000,107073.00,2073.00,1.974,COMPLETED,2000,617,1383
1270,105000,106821.00,1821.00,1.734,COMPLETED,2000,631,1369
1271,105000,107138.00,2138.00,2.036,COMPLETED,2000,656,1344
1272,105000,107037.00,2037.00,1.940,COMPLETED,2000,620,1380
1273,105000,107101.00,2101.00,2.001,COMPLETED,2000,625,1375
1274,105000,107122.00,2122.00,2.021,COMPLETED,2000,640,1360
1275,105000,107131.00,2131.00,2.030,COMPLETED,2000,653,1347
1276,105000,107021.00,2021.00,1.925,COMPLETED,2000,603,1397
1277,105000,107198.00,2198.00,2.093,COMPLETED,2000,683,1317
1278,105000,107095.00,2095.00,1.995,COMPLETED,2000,629,1371
1279,105000,107138.00,2138.00,2.036,COMPLETED,2000,651,1349
1280,105000,107095.00,2095.00,1.995,COMPLETED,2000,626,1374
1281,105000,107105.00,2105.00,2.005,COMPLETED,2000,632,1368
1282,105000,107074.00,2074.00,1.975,COMPLETED,2000,622,1378
1283,105000,52509.00,-52491.00,-49.991,COMPLETED,2000,641,1359
1284,105000,25219.00,-79781.00,-75.982,COMPLETED,2000,647,1352
1285,105000,107141.00,2141.00,2.039,COMPLETED,2000,655,1345
1286,105000,107140.00,2140.00,2.038,COMPLETED,2000,646,1354
1287,105000,107129.00,2129.00,2.028,COMPLETED,2000,652,1348
1288,105000,107102.00,2102.00,2.002,COMPLETED,2000,630,1370
1289,105000,107009.00,2009.00,1.913,COMPLETED,2000,591,1409
1290,105000,107134.00,2134.00,2.032,COMPLETED,2000,675,1325
1291,105000,25199.00,-79801.00,-76.001,COMPLETED,2000,651,1348
1292,105000,107126.00,2126.00,2.025,COMPLETED,2000,654,1346
1293,105000,107143.00,2143.00,2.041,COMPLETED,2000,651,1349
1294,105000,107205.00,2205.00,2.100,COMPLETED,2000,692,1308
1295,105000,107101.00,2101.00,2.001,COMPLETED,2000,644,1356
1296,105000,107106.00,2106.00,2.006,COMPLETED,2000,638,1362
1297,105000,107074.00,2074.00,1.975,COMPLETED,2000,613,1387
1298,105000,107157.00,2157.00,2.054,COMPLETED,2000,674,1326
1299,105000,107095.00,2095.00,1.995,COMPLETED,2000,633,1367
1300,105000,107087.00,2087.00,1.988,COMPLETED,2000,632,1368
1301,105000,107082.00,2082.00,1.983,COMPLETED,2000,623,1377
1302,105000,107111.00,2111.00,2.010,COMPLETED,2000,639,1361
1303,105000,107172.00,2172.00,2.069,COMPLETED,2000,677,1323
1304,105000,107108.00,2108.00,2.008,COMPLETED,2000,638,1362
1305,105000,107172.00,2172.00,2.069,COMPLETED,2000,664,1336
1306,105000,107146.00,2146.00,2.044,COMPLETED,2000,656,1344
1307,105000,107064.00,2064.00,1.966,COMPLETED,2000,610,1390
1308,105000,107106.00,2106.00,2.006,COMPLETED,2000,643,1357
1309,105000,107051.00,2051.00,1.953,COMPLETED,2000,627,1373
1310,105000,107109.00,2109.00,2.009,COMPLETED,2000,643,1357
1311,105000,107090.00,2090.00,1.990,COMPLETED,2000,624,1376
1312,105000,107130.00,2130.00,2.029,COMPLETED,2000,641,1359
1313,105000,107068.00,2068.00,1.970,COMPLETED,2000,626,1374
1314,105000,107070.00,2070.00,1.971,COMPLETED,2000,626,1374
1315,105000,107144.00,2144.00,2.042,COMPLETED,2000,655,1345
1316,105000,107061.00,2061.00,1.963,COMPLETED,2000,621,1379
1317,105000,107004.00,2004.00,1.909,COMPLETED,2000,601,1399
1318,105000,107137.00,2137.00,2.035,COMPLETED,2000,649,1351
1319,105000,107149.00,2149.00,2.047,COMPLETED,2000,656,1344
1320,105000,107090.00,2090.00,1.990,COMPLETED,2000,642,1358
1321,105000,107105.00,2105.00,2.005,COMPLETED,2000,638,1362
1322,105000,107104.00,2104.00,2.004,COMPLETED,2000,626,1374
1323,105000,107053.00,2053.00,1.955,COMPLETED,2000,605,1395
1324,105000,107085.00,2085.00,1.986,COMPLETED,2000,622,1378
1325,105000,107056.00,2056.00,1.958,COMPLETED,2000,594,1406
1326,105000,107091.00,2091.00,1.991,COMPLETED,2000,634,1366
1327,105000,107142.00,2142.00,2.040,COMPLETED,2000,655,1345
1328,105000,107156.00,2156.00,2.053,COMPLETED,2000,663,1337
1329,105000,107096.00,2096.00,1.996,COMPLETED,2000,624,1376
1330,105000,107159.00,2159.00,2.056,COMPLETED,2000,663,1337
1331,105000,107197.00,2197.00,2.092,COMPLETED,2000,686,1314
1332,105000,107099.00,2099.00,1.999,COMPLETED,2000,627,1373
1333,105000,107150.00,2150.00,2.048,COMPLETED,2000,651,1349
1334,105000,107068.00,2068.00,1.970,COMPLETED,2000,613,1387
1335,105000,106957.00,1957.00,1.864,COMPLETED,2000,615,1385
1336,105000,107140.00,2140.00,2.038,COMPLETED,2000,670,1330
1337,105000,107178.00,2178.00,2.074,COMPLETED,2000,684,1316
1338,105000,107177.00,2177.00,2.073,COMPLETED,2000,672,1328
1339,105000,107100.00,2100.00,2.000,COMPLETED,2000,629,1371
1340,105000,107102.00,2102.00,2.002,COMPLETED,2000,633,1367
1341,105000,107101.00,2101.00,2.001,COMPLETED,2000,632,1368
1342,105000,107160.00,2160.00,2.057,COMPLETED,2000,665,1335
1343,105000,107119.00,2119.00,2.018,COMPLETED,2000,633,1367
1344,105000,107095.00,2095.00,1.995,COMPLETED,2000,628,1372
1345,105000,107060.00,2060.00,1.962,COMPLETED,2000,606,1394
1346,105000,107102.00,2102.00,2.002,COMPLETED,2000,627,1373
1347,105000,107094.00,2094.00,1.994,COMPLETED,2000,630,1370
1348,105000,107062.00,2062.00,1.964,COMPLETED,2000,612,1388
1349,105000,107119.00,2119.00,2.018,COMPLETED,2000,635,1365
1350,105000,107109.00,2109.00,2.009,COMPLETED,2000,633,1367
1351,105000,107122.00,2122.00,2.021,COMPLETED,2000,650,1350
1352,105000,107120.00,2120.00,2.019,COMPLETED,2000,651,1349
1353,105000,107152.00,2152.00,2.050,COMPLETED,2000,668,1332
1354,105000,107105.00,2105.00,2.005,COMPLETED,2000,632,1368
1355,105000,107192.00,2192.00,2.088,COMPLETED,2000,680,1320
1356,105000,107081.00,2081.00,1.982,COMPLETED,2000,620,1380
1357,105000,107106.00,2106.00,2.006,COMPLETED,2000,638,1362
1358,105000,107118.00,2118.00,2.017,COMPLETED,2000,644,1356
1359,105000,107141.00,2141.00,2.039,COMPLETED,2000,662,1338
1360,105000,25041.00,-79959.00,-76.151,COMPLETED,2000,627,1372
1361,105000,107079.00,2079.00,1.980,COMPLETED,2000,629,1371
1362,105000,106921.00,1921.00,1.830,COMPLETED,2000,633,1367
1363,105000,107111.00,2111.00,2.010,COMPLETED,2000,646,1354
1364,105000,107216.00,2216.00,2.110,COMPLETED,2000,701,1299
1365,105000,107117.00,2117.00,2.016,COMPLETED,2000,641,1359
1366,105000,107092.00,2092.00,1.992,COMPLETED,2000,638,1362
1367,105000,107050.00,2050.00,1.952,COMPLETED,2000,673,1327
1368,105000,107170.00,2170.00,2.067,COMPLETED,2000,674,1326
1369,105000,107045.00,2045.00,1.948,COMPLETED,2000,594,1406
1370,105000,107104.00,2104.00,2.004,COMPLETED,2000,636,1364
1371,105000,107104.00,2104.00,2.004,COMPLETED,2000,636,1364
1372,105000,107090.00,2090.00,1.990,COMPLETED,2000,625,1375
1373,105000,107123.00,2123.00,2.022,COMPLETED,2000,650,1350
1374,105000,107106.00,2106.00,2.006,COMPLETED,2000,639,1361
1375,105000,107136.00,2136.00,2.034,COMPLETED,2000,666,1334
1376,105000,107110.00,2110.00,2.010,COMPLETED,2000,635,1365
1377,105000,107205.00,2205.00,2.100,COMPLETED,2000,688,1312
1378,105000,107199.00,2199.00,2.094,COMPLETED,2000,696,1304
1379,105000,107174.00,2174.00,2.070,COMPLETED,2000,677,1323
1380,105000,107154.00,2154.00,2.051,COMPLETED,2000,667,1333
1381,105000,107099.00,2099.00,1.999,COMPLETED,2000,640,1360
1382,105000,107123.00,2123.00,2.022,COMPLETED,2000,642,1358
1383,105000,107107.00,2107.00,2.007,COMPLETED,2000,633,1367
1384,105000,107057.00,2057.00,1.959,COMPLETED,2000,610,1390
1385,105000,107092.00,2092.00,1.992,COMPLETED,2000,629,1371
1386,105000,107154.00,2154.00,2.051,COMPLETED,2000,650,1350
1387,105000,107138.00,2138.00,2.036,COMPLETED,2000,657,1343
1388,105000,107085.00,2085.00,1.986,COMPLETED,2000,616,1384
1389,105000,107051.00,2051.00,1.953,COMPLETED,2000,602,1398
1390,105000,107073.00,2073.00,1.974,COMPLETED,2000,614,1386
1391,105000,107053.00,2053.00,1.955,COMPLETED,2000,613,1387
1392,105000,25223.00,-79777.00,-75.978,COMPLETED,2000,663,1336
1393,105000,107113.00,2113.00,2.012,COMPLETED,2000,635,1365
1394,105000,107115.00,2115.00,2.014,COMPLETED,2000,639,1361
1395,105000,107136.00,2136.00,2.034,COMPLETED,2000,655,1345
1396,105000,107078.00,2078.00,1.979,COMPLETED,2000,612,1388
1397,105000,107107.00,2107.00,2.007,COMPLETED,2000,638,1362
1398,105000,107107.00,2107.00,2.007,COMPLETED,2000,631,1369
1399,105000,107124.00,2124.00,2.023,COMPLETED,2000,645,1355
1400,105000,107094.00,2094.00,1.994,COMPLETED,2000,636,1364
1401,105000,107099.00,2099.00,1.999,COMPLETED,2000,625,1375
1402,105000,107086.00,2086.00,1.987,COMPLETED,2000,618,1382
1403,105000,107133.00,2133.00,2.031,COMPLETED,2000,647,1353
1404,105000,107133.00,2133.00,2.031,COMPLETED,2000,655,1345
1405,105000,107185.00,2185.00,2.081,COMPLETED,2000,674,1326
1406,105000,107198.00,2198.00,2.093,COMPLETED,2000,688,1312
1407,105000,107082.00,2082.00,1.983,COMPLETED,2000,640,1360
1408,105000,107069.00,2069.00,1.970,COMPLETED,2000,619,1381
1409,105000,107060.00,2060.00,1.962,COMPLETED,2000,617,1383
1410,105000,107140.00,2140.00,2.038,COMPLETED,2000,649,1351
1411,105000,107117.00,2117.00,2.016,COMPLETED,2000,641,1359
1412,105000,107134.00,2134.00,2.032,COMPLETED,2000,644,1356
1413,105000,107140.00,2140.00,2.038,COMPLETED,2000,659,1341
1414,105000,107098.00,2098.00,1.998,COMPLETED,2000,640,1360
1415,105000,107117.00,2117.00,2.016,COMPLETED,2000,642,1358
1416,105000,107108.00,2108.00,2.008,COMPLETED,2000,642,1358
1417,105000,107082.00,2082.00,1.983,COMPLETED,2000,614,1386
1418,105000,107140.00,2140.00,2.038,COMPLETED,2000,652,1348
1419,105000,107093.00,2093.00,1.993,COMPLETED,2000,632,1368
1420,105000,107085.00,2085.00,1.986,COMPLETED,2000,632,1368
1421,105000,107161.00,2161.00,2.058,COMPLETED,2000,661,1339
1422,105000,107085.00,2085.00,1.986,COMPLETED,2000,624,1376
1423,105000,107118.00,2118.00,2.017,COMPLETED,2000,637,1363
1424,105000,25155.00,-79845.00,-76.043,COMPLETED,2000,624,1375
1425,105000,107122.00,2122.00,2.021,COMPLETED,2000,648,1352
1426,105000,107100.00,2100.00,2.000,COMPLETED,2000,634,1366
1427,105000,107093.00,2093.00,1.993,COMPLETED,2000,627,1373
1428,105000,107066.00,2066.00,1.968,COMPLETED,2000,620,1380
1429,105000,107101.00,2101.00,2.001,COMPLETED,2000,630,1370
1430,105000,107126.00,2126.00,2.025,COMPLETED,2000,641,1359
1431,105000,107049.00,2049.00,1.951,COMPLETED,2000,650,1350
1432,105000,107104.00,2104.00,2.004,COMPLETED,2000,635,1365
1433,105000,107109.00,2109.00,2.009,COMPLETED,2000,641,1359
1434,105000,107130.00,2130.00,2.029,COMPLETED,2000,644,1356
1435,105000,107110.00,2110.00,2.010,COMPLETED,2000,637,1363
1436,105000,107110.00,2110.00,2.010,COMPLETED,2000,634,1366
1437,105000,107073.00,2073.00,1.974,COMPLETED,2000,615,1385
1438,105000,107106.00,2106.00,2.006,COMPLETED,2000,626,1374
1439,105000,107178.00,2178.00,2.074,COMPLETED,2000,670,1330
1440,105000,107090.00,2090.00,1.990,COMPLETED,2000,622,1378
1441,105000,107107.00,2107.00,2.007,COMPLETED,2000,634,1366
1442,105000,107127.00,2127.00,2.026,COMPLETED,2000,646,1354
1443,105000,107157.00,2157.00,2.054,COMPLETED,2000,665,1335
1444,105000,107124.00,2124.00,2.023,COMPLETED,2000,640,1360
1445,105000,107131.00,2131.00,2.030,COMPLETED,2000,638,1362
1446,105000,107059.00,2059.00,1.961,COMPLETED,2000,604,1396
1447,105000,25188.00,-79812.00,-76.011,COMPLETED,2000,648,1351
1448,105000,107172.00,2172.00,2.069,COMPLETED,2000,666,1334
1449,105000,107090.00,2090.00,1.990,COMPLETED,2000,626,1374
1450,105000,107152.00,2152.00,2.050,COMPLETED,2000,660,1340
1451,105000,107074.00,2074.00,1.975,COMPLETED,2000,614,1386
1452,105000,107085.00,2085.00,1.986,COMPLETED,2000,616,1384
1453,105000,107170.00,2170.00,2.067,COMPLETED,2000,673,1327
1454,105000,107103.00,2103.00,2.003,COMPLETED,2000,642,1358
1455,105000,107125.00,2125.00,2.024,COMPLETED,2000,642,1358
1456,105000,107061.00,2061.00,1.963,COMPLETED,2000,606,1394
1457,105000,107113.00,2113.00,2.012,COMPLETED,2000,627,1373
1458,105000,107056.00,2056.00,1.958,COMPLETED,2000,606,1394
1459,105000,107085.00,2085.00,1.986,COMPLETED,2000,621,1379
1460,105000,107126.00,2126.00,2.025,COMPLETED,2000,652,1348
1461,105000,107072.00,2072.00,1.973,COMPLETED,2000,615,1385
1462,105000,107045.00,2045.00,1.948,COMPLETED,2000,612,1388
1463,105000,107195.00,2195.00,2.090,COMPLETED,2000,686,1314
1464,105000,107127.00,2127.00,2.026,COMPLETED,2000,652,1348
1465,105000,107079.00,2079.00,1.980,COMPLETED,2000,624,1376
1466,105000,107136.00,2136.00,2.034,COMPLETED,2000,653,1347
1467,105000,107120.00,2120.00,2.019,COMPLETED,2000,642,1358
1468,105000,107086.00,2086.00,1.987,COMPLETED,2000,619,1381
1469,105000,107090.00,2090.00,1.990,COMPLETED,2000,623,1377
1470,105000,107157.00,2157.00,2.054,COMPLETED,2000,661,1339
1471,105000,107097.00,2097.00,1.997,COMPLETED,2000,624,1376
1472,105000,107140.00,2140.00,2.038,COMPLETED,2000,649,1351
1473,105000,107122.00,2122.00,2.021,COMPLETED,2000,640,1360
1474,105000,107092.00,2092.00,1.992,COMPLETED,2000,625,1375
1475,105000,107173.00,2173.00,2.070,COMPLETED,2000,662,1338
1476,105000,107077.00,2077.00,1.978,COMPLETED,2000,624,1376
1477,105000,107041.00,2041.00,1.944,COMPLETED,2000,605,1395
1478,105000,107099.00,2099.00,1.999,COMPLETED,2000,649,1351
1479,105000,107124.00,2124.00,2.023,COMPLETED,2000,643,1357
1480,105000,25202.00,-79798.00,-75.998,COMPLETED,2000,649,1350
1481,105000,107072.00,2072.00,1.973,COMPLETED,2000,608,1392
1482,105000,107138.00,2138.00,2.036,COMPLETED,2000,655,1345
1483,105000,107052.00,2052.00,1.954,COMPLETED,2000,631,1369
1484,105000,107094.00,2094.00,1.994,COMPLETED,2000,625,1375
1485,105000,107138.00,2138.00,2.036,COMPLETED,2000,655,1345
1486,105000,107091.00,2091.00,1.991,COMPLETED,2000,632,1368
1487,105000,107184.00,2184.00,2.080,COMPLETED,2000,679,1321
1488,105000,107117.00,2117.00,2.016,COMPLETED,2000,658,1342
1489,105000,107165.00,2165.00,2.062,COMPLETED,2000,668,1332
1490,105000,107082.00,2082.00,1.983,COMPLETED,2000,616,1384
1491,105000,107186.00,2186.00,2.082,COMPLETED,2000,667,1333
1492,105000,107161.00,2161.00,2.058,COMPLETED,2000,665,1335
1493,105000,24538.00,-80462.00,-76.630,COMPLETED,2000,624,1375
1494,105000,107111.00,2111.00,2.010,COMPLETED,2000,650,1350
1495,105000,107137.00,2137.00,2.035,COMPLETED,2000,651,1349
1496,105000,25035.00,-79965.00,-76.157,COMPLETED,2000,591,1408
1497,105000,107030.00,2030.00,1.933,COMPLETED,2000,596,1404
1498,105000,107132.00,2132.00,2.030,COMPLETED,2000,633,1367
1499,105000,107073.00,2073.00,1.974,COMPLETED,2000,615,1385
1500,105000,107116.00,2116.00,2.015,COMPLETED,2000,642,1358
1501,105000,107163.00,2163.00,2.060,COMPLETED,2000,666,1334
1502,105000,107141.00,2141.00,2.039,COMPLETED,2000,657,1343
1503,105000,107114.00,2114.00,2.013,COMPLETED,2000,640,1360
1504,105000,107112.00,2112.00,2.011,COMPLETED,2000,634,1366
1505,105000,107078.00,2078.00,1.979,COMPLETED,2000,612,1388
1506,105000,25183.00,-79817.00,-76.016,COMPLETED,2000,633,1366
1507,105000,107116.00,2116.00,2.015,COMPLETED,2000,658,1342
1508,105000,107115.00,2115.00,2.014,COMPLETED,2000,642,1358
1509,105000,107115.00,2115.00,2.014,COMPLETED,2000,639,1361
1510,105000,107105.00,2105.00,2.005,COMPLETED,2000,633,1367
1511,105000,107128.00,2128.00,2.027,COMPLETED,2000,643,1357
1512,105000,107052.00,2052.00,1.954,COMPLETED,2000,601,1399
1513,105000,107115.00,2115.00,2.014,COMPLETED,2000,637,1363
1514,105000,107062.00,2062.00,1.964,COMPLETED,2000,615,1385
1515,105000,107026.00,2026.00,1.930,COMPLETED,2000,657,1343
1516,105000,107102.00,2102.00,2.002,COMPLETED,2000,638,1362
1517,105000,107183.00,2183.00,2.079,COMPLETED,2000,671,1329
1518,105000,107127.00,2127.00,2.026,COMPLETED,2000,646,1354
1519,105000,107073.00,2073.00,1.974,COMPLETED,2000,623,1377
1520,105000,106111.00,1111.00,1.058,COMPLETED,2000,606,1394
1521,105000,107185.00,2185.00,2.081,COMPLETED,2000,675,1325
1522,105000,107081.00,2081.00,1.982,COMPLETED,2000,621,1379
1523,105000,107013.00,2013.00,1.917,COMPLETED,2000,604,1396
1524,105000,107093.00,2093.00,1.993,COMPLETED,2000,632,1368
1525,105000,107173.00,2173.00,2.070,COMPLETED,2000,676,1324
1526,105000,107098.00,2098.00,1.998,COMPLETED,2000,636,1364
1527,105000,107157.00,2157.00,2.054,COMPLETED,2000,670,1330
1528,105000,107133.00,2133.00,2.031,COMPLETED,2000,635,1365
1529,105000,107114.00,2114.00,2.013,COMPLETED,2000,628,1372
1530,105000,107024.00,2024.00,1.928,COMPLETED,2000,652,1348
1531,105000,107068.00,2068.00,1.970,COMPLETED,2000,660,1340
1532,105000,107060.00,2060.00,1.962,COMPLETED,2000,619,1381
1533,105000,107145.00,2145.00,2.043,COMPLETED,2000,669,1331
1534,105000,107062.00,2062.00,1.964,COMPLETED,2000,643,1357
1535,105000,107096.00,2096.00,1.996,COMPLETED,2000,624,1376
1536,105000,107131.00,2131.00,2.030,COMPLETED,2000,647,1353
1537,105000,107184.00,2184.00,2.080,COMPLETED,2000,682,1318
1538,105000,107109.00,2109.00,2.009,COMPLETED,2000,645,1355
1539,105000,107065.00,2065.00,1.967,COMPLETED,2000,629,1371
1540,105000,107096.00,2096.00,1.996,COMPLETED,2000,630,1370
1541,105000,107110.00,2110.00,2.010,COMPLETED,2000,635,1365
1542,105000,107154.00,2154.00,2.051,COMPLETED,2000,656,1344
1543,105000,25162.00,-79838.00,-76.036,COMPLETED,2000,623,1376
1544,105000,107079.00,2079.00,1.980,COMPLETED,2000,624,1376
1545,105000,107093.00,2093.00,1.993,COMPLETED,2000,630,1370
1546,105000,107063.00,2063.00,1.965,COMPLETED,2000,609,1391
1547,105000,107107.00,2107.00,2.007,COMPLETED,2000,634,1366
1548,105000,107136.00,2136.00,2.034,COMPLETED,2000,656,1344
1549,105000,107133.00,2133.00,2.031,COMPLETED,2000,648,1352
1550,105000,107114.00,2114.00,2.013,COMPLETED,2000,639,1361
1551,105000,107121.00,2121.00,2.020,COMPLETED,2000,642,1358
1552,105000,107125.00,2125.00,2.024,COMPLETED,2000,657,1343
1553,105000,107048.00,2048.00,1.950,COMPLETED,2000,606,1394
1554,105000,107001.00,2001.00,1.906,COMPLETED,2000,648,1352
1555,105000,107048.00,2048.00,1.950,COMPLETED,2000,634,1366
1556,105000,107135.00,2135.00,2.033,COMPLETED,2000,643,1357
1557,105000,107143.00,2143.00,2.041,COMPLETED,2000,649,1351
1558,105000,107118.00,2118.00,2.017,COMPLETED,2000,650,1350
1559,105000,25150.00,-79850.00,-76.048,COMPLETED,2000,627,1372
1560,105000,107160.00,2160.00,2.057,COMPLETED,2000,663,1337
1561,105000,107116.00,2116.00,2.015,COMPLETED,2000,636,1364
1562,105000,107025.00,2025.00,1.929,COMPLETED,2000,629,1371
1563,105000,107140.00,2140.00,2.038,COMPLETED,2000,663,1337
1564,105000,107058.00,2058.00,1.960,COMPLETED,2000,607,1393
1565,105000,107086.00,2086.00,1.987,COMPLETED,2000,627,1373
1566,105000,107075.00,2075.00,1.976,COMPLETED,2000,623,1377
1567,105000,107093.00,2093.00,1.993,COMPLETED,2000,624,1376
1568,105000,107202.00,2202.00,2.097,COMPLETED,2000,699,1301
1569,105000,25130.00,-79870.00,-76.067,COMPLETED,2000,608,1391
1570,105000,107116.00,2116.00,2.015,COMPLETED,2000,640,1360
1571,105000,107111.00,2111.00,2.010,COMPLETED,2000,648,1352
1572,105000,107103.00,2103.00,2.003,COMPLETED,2000,631,1369
1573,105000,107094.00,2094.00,1.994,COMPLETED,2000,631,1369
1574,105000,107079.00,2079.00,1.980,COMPLETED,2000,615,1385
1575,105000,107038.00,2038.00,1.941,COMPLETED,2000,600,1400
1576,105000,107153.00,2153.00,2.050,COMPLETED,2000,662,1338
1577,105000,107102.00,2102.00,2.002,COMPLETED,2000,644,1356
1578,105000,107076.00,2076.00,1.977,COMPLETED,2000,615,1385
1579,105000,107047.00,2047.00,1.950,COMPLETED,2000,600,1400
1580,105000,107114.00,2114.00,2.013,COMPLETED,2000,641,1359
1581,105000,106924.00,1924.00,1.832,COMPLETED,2000,632,1368
1582,105000,107143.00,2143.00,2.041,COMPLETED,2000,653,1347
1583,105000,107166.00,2166.00,2.063,COMPLETED,2000,670,1330
1584,105000,107087.00,2087.00,1.988,COMPLETED,2000,623,1377
1585,105000,107110.00,2110.00,2.010,COMPLETED,2000,637,1363
1586,105000,107038.00,2038.00,1.941,COMPLETED,2000,593,1407
1587,105000,107126.00,2126.00,2.025,COMPLETED,2000,642,1358
1588,105000,107148.00,2148.00,2.046,COMPLETED,2000,663,1337
1589,105000,107156.00,2156.00,2.053,COMPLETED,2000,660,1340
1590,105000,107090.00,2090.00,1.990,COMPLETED,2000,620,1380
1591,105000,107150.00,2150.00,2.048,COMPLETED,2000,656,1344
1592,105000,107114.00,2114.00,2.013,COMPLETED,2000,655,1345
1593,105000,107111.00,2111.00,2.010,COMPLETED,2000,632,1368
1594,105000,107126.00,2126.00,2.025,COMPLETED,2000,648,1352
1595,105000,107145.00,2145.00,2.043,COMPLETED,2000,654,1346
1596,105000,107086.00,2086.00,1.987,COMPLETED,2000,633,1367
1597,105000,107120.00,2120.00,2.019,COMPLETED,2000,635,1365
1598,105000,107092.00,2092.00,1.992,COMPLETED,2000,626,1374
1599,105000,107116.00,2116.00,2.015,COMPLETED,2000,638,1362
1600,105000,107152.00,2152.00,2.050,COMPLETED,2000,657,1343
1601,105000,107133.00,2133.00,2.031,COMPLETED,2000,656,1344
1602,105000,107108.00,2108.00,2.008,COMPLETED,2000,636,1364
1603,105000,107121.00,2121.00,2.020,COMPLETED,2000,642,1358
1604,105000,107121.00,2121.00,2.020,COMPLETED,2000,649,1351
1605,105000,107174.00,2174.00,2.070,COMPLETED,2000,665,1335
1606,105000,107198.00,2198.00,2.093,COMPLETED,2000,687,1313
1607,105000,107098.00,2098.00,1.998,COMPLETED,2000,647,1353
1608,105000,107101.00,2101.00,2.001,COMPLETED,2000,625,1375
1609,105000,25188.00,-79812.00,-76.011,COMPLETED,2000,645,1354
1610,105000,107085.00,2085.00,1.986,COMPLETED,2000,629,1371
1611,105000,107118.00,2118.00,2.017,COMPLETED,2000,637,1363
1612,105000,107099.00,2099.00,1.999,COMPLETED,2000,637,1363
1613,105000,107057.00,2057.00,1.959,COMPLETED,2000,608,1392
1614,105000,107126.00,2126.00,2.025,COMPLETED,2000,642,1358
