Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1218,100000,102155.00,2155.00,2.155,COMPLETED,2000,659,1341
1219,100000,101882.00,1882.00,1.882,COMPLETED,2000,609,1391
1220,100000,101889.00,1889.00,1.889,COMPLETED,2000,607,1393
1221,100000,20147.00,-79853.00,-79.853,COMPLETED,2000,614,1385
1222,100000,102148.00,2148.00,2.148,COMPLETED,2000,656,1344
1223,100000,102156.00,2156.00,2.156,COMPLETED,2000,657,1343
1224,100000,102138.00,2138.00,2.138,COMPLETED,2000,649,1351
1225,100000,102071.00,2071.00,2.071,COMPLETED,2000,648,1352
1226,100000,102126.00,2126.00,2.126,COMPLETED,2000,640,1360
1227,100000,102132.00,2132.00,2.132,COMPLETED,2000,656,1344
1228,100000,102085.00,2085.00,2.085,COMPLETED,2000,629,1371
1229,100000,102132.00,2132.00,2.132,COMPLETED,2000,646,1354
1230,100000,102115.00,2115.00,2.115,COMPLETED,2000,647,1353
1231,100000,102120.00,2120.00,2.120,COMPLETED,2000,637,1363
1232,100000,102104.00,2104.00,2.104,COMPLETED,2000,634,1366
1233,100000,102109.00,2109.00,2.109,COMPLETED,2000,630,1370
1234,100000,102126.00,2126.00,2.126,COMPLETED,2000,646,1354
1235,100000,102051.00,2051.00,2.051,COMPLETED,2000,622,1378
1236,100000,102087.00,2087.00,2.087,COMPLETED,2000,638,1362
1237,100000,102100.00,2100.00,2.100,COMPLETED,2000,632,1368
1238,100000,102210.00,2210.00,2.210,COMPLETED,2000,688,1312
1239,100000,102119.00,2119.00,2.119,COMPLETED,2000,635,1365
1240,100000,102125.00,2125.00,2.125,COMPLETED,2000,654,1346
1241,100000,102058.00,2058.00,2.058,COMPLETED,2000,632,1368
1242,100000,102149.00,2149.00,2.149,COMPLETED,2000,652,1348
1243,100000,102189.00,2189.00,2.189,COMPLETED,2000,677,1323
1244,100000,102089.00,2089.00,2.089,COMPLETED,2000,618,1382
1245,100000,102122.00,2122.00,2.122,COMPLETED,2000,646,1354
1246,100000,102133.00,2133.00,2.133,COMPLETED,2000,645,1355
1247,100000,102083.00,2083.00,2.083,COMPLETED,2000,635,1365
1248,100000,102139.00,2139.00,2.139,COMPLETED,2000,649,1351
1249,100000,102069.00,2069.00,2.069,COMPLETED,2000,614,1386
1250,100000,102118.00,2118.00,2.118,COMPLETED,2000,653,1347
1251,100000,102150.00,2150.00,2.150,COMPLETED,2000,658,1342
1252,100000,101910.00,1910.00,1.910,COMPLETED,2000,627,1373
1253,100000,102123.00,2123.00,2.123,COMPLETED,2000,645,1355
1254,100000,102126.00,2126.00,2.126,COMPLETED,2000,637,1363
1255,100000,102115.00,2115.00,2.115,COMPLETED,2000,651,1349
1256,100000,102095.00,2095.00,2.095,COMPLETED,2000,624,1376
1257,100000,102058.00,2058.00,2.058,COMPLETED,2000,601,1399
1258,100000,20222.00,-79778.00,-79.778,COMPLETED,2000,660,1339
1259,100000,102074.00,2074.00,2.074,COMPLETED,2000,617,1383
1260,100000,102073.00,2073.00,2.073,COMPLETED,2000,617,1383
1261,100000,102077.00,2077.00,2.077,COMPLETED,2000,628,1372
1262,100000,102130.00,2130.00,2.130,COMPLETED,2000,648,1352
1263,100000,102133.00,2133.00,2.133,COMPLETED,2000,653,1347
1264,100000,102044.00,2044.00,2.044,COMPLETED,2000,597,1403
1265,100000,102112.00,2112.00,2.112,COMPLETED,2000,645,1355
1266,100000,102094.00,2094.00,2.094,COMPLETED,2000,640,1360
1267,100000,102140.00,2140.00,2.140,COMPLETED,2000,670,1330
1268,100000,102144.00,2144.00,2.144,COMPLETED,2000,654,1346
1269,100000,102073.00,2073.00,2.073,COMPLETED,2000,617,1383
1270,100000,101821.00,1821.00,1.821,COMPLETED,2000,631,1369
1271,100000,102138.00,2138.00,2.138,COMPLETED,2000,656,1344
1272,100000,102037.00,2037.00,2.037,COMPLETED,2000,620,1380
1273,100000,102101.00,2101.00,2.101,COMPLETED,2000,625,1375
1274,100000,102122.00,2122.00,2.122,COMPLETED,2000,640,1360
1275,100000,102131.00,2131.00,2.131,COMPLETED,2000,653,1347
1276,100000,102021.00,2021.00,2.021,COMPLETED,2000,603,1397
1277,100000,102198.00,2198.00,2.198,COMPLETED,2000,683,1317
1278,100000,102095.00,2095.00,2.095,COMPLETED,2000,629,1371
1279,100000,102138.00,2138.00,2.138,COMPLETED,2000,651,1349
1280,100000,102095.00,2095.00,2.095,COMPLETED,2000,626,1374
1281,100000,102105.00,2105.00,2.105,COMPLETED,2000,632,1368
1282,100000,102074.00,2074.00,2.074,COMPLETED,2000,622,1378
1283,100000,47509.00,-52491.00,-52.491,COMPLETED,2000,641,1359
1284,100000,20219.00,-79781.00,-79.781,COMPLETED,2000,647,1352
1285,100000,102141.00,2141.00,2.141,COMPLETED,2000,655,1345
1286,100000,102140.00,2140.00,2.140,COMPLETED,2000,646,1354
1287,100000,102129.00,2129.00,2.129,COMPLETED,2000,652,1348
1288,100000,102102.00,2102.00,2.102,COMPLETED,2000,630,1370
1289,100000,102009.00,2009.00,2.009,COMPLETED,2000,591,1409
1290,100000,102134.00,2134.00,2.134,COMPLETED,2000,675,1325
1291,100000,20199.00,-79801.00,-79.801,COMPLETED,2000,651,1348
1292,100000,102126.00,2126.00,2.126,COMPLETED,2000,654,1346
1293,100000,102143.00,2143.00,2.143,COMPLETED,2000,651,1349
1294,100000,102205.00,2205.00,2.205,COMPLETED,2000,692,1308
1295,100000,102101.00,2101.00,2.101,COMPLETED,2000,644,1356
1296,100000,102106.00,2106.00,2.106,COMPLETED,2000,638,1362
1297,100000,102074.00,2074.00,2.074,COMPLETED,2000,613,1387
1298,100000,102157.00,2157.00,2.157,COMPLETED,2000,674,1326
1299,100000,102095.00,2095.00,2.095,COMPLETED,2000,633,1367
1300,100000,102087.00,2087.00,2.087,COMPLETED,2000,632,1368
1301,100000,102082.00,2082.00,2.082,COMPLETED,2000,623,1377
1302,100000,102111.00,2111.00,2.111,COMPLETED,2000,639,1361
1303,100000,102172.00,2172.00,2.172,COMPLETED,2000,677,1323
1304,100000,102108.00,2108.00,2.108,COMPLETED,2000,638,1362
1305,100000,102172.00,2172.00,2.172,COMPLETED,2000,664,1336
1306,100000,102146.00,2146.00,2.146,COMPLETED,2000,656,1344
1307,100000,102064.00,2064.00,2.064,COMPLETED,2000,610,1390
1308,100000,102106.00,2106.00,2.106,COMPLETED,2000,643,1357
1309,100000,102051.00,2051.00,2.051,COMPLETED,2000,627,1373
1310,100000,102109.00,2109.00,2.109,COMPLETED,2000,643,1357
1311,100000,102090.00,2090.00,2.090,COMPLETED,2000,624,1376
1312,100000,102130.00,2130.00,2.130,COMPLETED,2000,641,1359
1313,100000,102068.00,2068.00,2.068,COMPLETED,2000,626,1374
1314,100000,102070.00,2070.00,2.070,COMPLETED,2000,626,1374
1315,100000,102144.00,2144.00,2.144,COMPLETED,2000,655,1345
1316,100000,102061.00,2061.00,2.061,COMPLETED,2000,621,1379
1317,100000,102004.00,2004.00,2.004,COMPLETED,2000,601,1399
1318,100000,102137.00,2137.00,2.137,COMPLETED,2000,649,1351
1319,100000,102149.00,2149.00,2.149,COMPLETED,2000,656,1344
1320,100000,102090.00,2090.00,2.090,COMPLETED,2000,642,1358
1321,100000,102105.00,2105.00,2.105,COMPLETED,2000,638,1362
1322,100000,102104.00,2104.00,2.104,COMPLETED,2000,626,1374
1323,100000,102053.00,2053.00,2.053,COMPLETED,2000,605,1395
1324,100000,102085.00,2085.00,2.085,COMPLETED,2000,622,1378
1325,100000,102056.00,2056.00,2.056,COMPLETED,2000,594,1406
1326,100000,102091.00,2091.00,2.091,COMPLETED,2000,634,1366
1327,100000,102142.00,2142.00,2.142,COMPLETED,2000,655,1345
1328,100000,102156.00,2156.00,2.156,COMPLETED,2000,663,1337
1329,100000,102096.00,2096.00,2.096,COMPLETED,2000,624,1376
1330,100000,102159.00,2159.00,2.159,COMPLETED,2000,663,1337
1331,100000,102197.00,2197.00,2.197,COMPLETED,2000,686,1314
1332,100000,102099.00,2099.00,2.099,COMPLETED,2000,627,1373
1333,100000,102150.00,2150.00,2.150,COMPLETED,2000,651,1349
1334,100000,102068.00,2068.00,2.068,COMPLETED,2000,613,1387
1335,100000,101957.00,1957.00,1.957,COMPLETED,2000,615,1385
1336,100000,102140.00,2140.00,2.140,COMPLETED,2000,670,1330
1337,100000,102178.00,2178.00,2.178,COMPLETED,2000,684,1316
1338,100000,102177.00,2177.00,2.177,COMPLETED,2000,672,1328
1339,100000,102100.00,2100.00,2.100,COMPLETED,2000,629,1371
1340,100000,102102.00,2102.00,2.102,COMPLETED,2000,633,1367
1341,100000,102101.00,2101.00,2.101,COMPLETED,2000,632,1368
1342,100000,102160.00,2160.00,2.160,COMPLETED,2000,665,1335
1343,100000,102119.00,2119.00,2.119,COMPLETED,2000,633,1367
1344,100000,102095.00,2095.00,2.095,COMPLETED,2000,628,1372
1345,100000,102060.00,2060.00,2.060,COMPLETED,2000,606,1394
1346,100000,102102.00,2102.00,2.102,COMPLETED,2000,627,1373
1347,100000,102094.00,2094.00,2.094,COMPLETED,2000,630,1370
1348,100000,102062.00,2062.00,2.062,COMPLETED,2000,612,1388
1349,100000,102119.00,2119.00,2.119,COMPLETED,2000,635,1365
1350,100000,102109.00,2109.00,2.109,COMPLETED,2000,633,1367
1351,100000,102122.00,2122.00,2.122,COMPLETED,2000,650,1350
1352,100000,102120.00,2120.00,2.120,COMPLETED,2000,651,1349
1353,100000,102152.00,2152.00,2.152,COMPLETED,2000,668,1332
1354,100000,102105.00,2105.00,2.105,COMPLETED,2000,632,1368
1355,100000,102192.00,2192.00,2.192,COMPLETED,2000,680,1320
1356,100000,102081.00,2081.00,2.081,COMPLETED,2000,620,1380
1357,100000,102106.00,2106.00,2.106,COMPLETED,2000,638,1362
1358,100000,102118.00,2118.00,2.118,COMPLETED,2000,644,1356
1359,100000,102141.00,2141.00,2.141,COMPLETED,2000,662,1338
1360,100000,20041.00,-79959.00,-79.959,COMPLETED,2000,627,1372
1361,100000,102079.00,2079.00,2.079,COMPLETED,2000,629,1371
1362,100000,101921.00,1921.00,1.921,COMPLETED,2000,633,1367
1363,100000,102111.00,2111.00,2.111,COMPLETED,2000,646,1354
1364,100000,102216.00,2216.00,2.216,COMPLETED,2000,701,1299
1365,100000,102117.00,2117.00,2.117,COMPLETED,2000,641,1359
1366,100000,102092.00,2092.00,2.092,COMPLETED,2000,638,1362
1367,100000,102050.00,2050.00,2.050,COMPLETED,2000,673,1327
1368,100000,102170.00,2170.00,2.170,COMPLETED,2000,674,1326
1369,100000,102045.00,2045.00,2.045,COMPLETED,2000,594,1406
1370,100000,102104.00,2104.00,2.104,COMPLETED,2000,636,1364
1371,100000,102104.00,2104.00,2.104,COMPLETED,2000,636,1364
1372,100000,102090.00,2090.00,2.090,COMPLETED,2000,625,1375
1373,100000,102123.00,2123.00,2.123,COMPLETED,2000,650,1350
1374,100000,102106.00,2106.00,2.106,COMPLETED,2000,639,1361
1375,100000,102136.00,2136.00,2.136,COMPLETED,2000,666,1334
1376,100000,102110.00,2110.00,2.110,COMPLETED,2000,635,1365
1377,100000,102205.00,2205.00,2.205,COMPLETED,2000,688,1312
1378,100000,102199.00,2199.00,2.199,COMPLETED,2000,696,1304
1379,100000,102174.00,2174.00,2.174,COMPLETED,2000,677,1323
1380,100000,102154.00,2154.00,2.154,COMPLETED,2000,667,1333
1381,100000,102099.00,2099.00,2.099,COMPLETED,2000,640,1360
1382,100000,102123.00,2123.00,2.123,COMPLETED,2000,642,1358
1383,100000,102107.00,2107.00,2.107,COMPLETED,2000,633,1367
1384,100000,102057.00,2057.00,2.057,COMPLETED,2000,610,1390
1385,100000,102092.00,2092.00,2.092,COMPLETED,2000,629,1371
1386,100000,102154.00,2154.00,2.154,COMPLETED,2000,650,1350
1387,100000,102138.00,2138.00,2.138,COMPLETED,2000,657,1343
1388,100000,102085.00,2085.00,2.085,COMPLETED,2000,616,1384
1389,100000,102051.00,2051.00,2.051,COMPLETED,2000,602,1398
1390,100000,102073.00,2073.00,2.073,COMPLETED,2000,614,1386
1391,100000,102053.00,2053.00,2.053,COMPLETED,2000,613,1387
1392,100000,20223.00,-79777.00,-79.777,COMPLETED,2000,663,1336
1393,100000,102113.00,2113.00,2.113,COMPLETED,2000,635,1365
1394,100000,102115.00,2115.00,2.115,COMPLETED,2000,639,1361
1395,100000,102136.00,2136.00,2.136,COMPLETED,2000,655,1345
1396,100000,102078.00,2078.00,2.078,COMPLETED,2000,612,1388
1397,100000,102107.00,2107.00,2.107,COMPLETED,2000,638,1362
1398,100000,102107.00,2107.00,2.107,COMPLETED,2000,631,1369
1399,100000,102124.00,2124.00,2.124,COMPLETED,2000,645,1355
1400,100000,102094.00,2094.00,2.094,COMPLETED,2000,636,1364
1401,100000,102099.00,2099.00,2.099,COMPLETED,2000,625,1375
1402,100000,102086.00,2086.00,2.086,COMPLETED,2000,618,1382
1403,100000,102133.00,2133.00,2.133,COMPLETED,2000,647,1353
1404,100000,102133.00,2133.00,2.133,COMPLETED,2000,655,1345
1405,100000,102185.00,2185.00,2.185,COMPLETED,2000,674,1326
1406,100000,102198.00,2198.00,2.198,COMPLETED,2000,688,1312
1407,100000,102082.00,2082.00,2.082,COMPLETED,2000,640,1360
1408,100000,102069.00,2069.00,2.069,COMPLETED,2000,619,1381
1409,100000,102060.00,2060.00,2.060,COMPLETED,2000,617,1383
1410,100000,102140.00,2140.00,2.140,COMPLETED,2000,649,1351
1411,100000,102117.00,2117.00,2.117,COMPLETED,2000,641,1359
1412,100000,102134.00,2134.00,2.134,COMPLETED,2000,644,1356
1413,100000,102140.00,2140.00,2.140,COMPLETED,2000,659,1341
1414,100000,102098.00,2098.00,2.098,COMPLETED,2000,640,1360
1415,100000,102117.00,2117.00,2.117,COMPLETED,2000,642,1358
1416,100000,102108.00,2108.00,2.108,COMPLETED,2000,642,1358
1417,100000,102082.00,2082.00,2.082,COMPLETED,2000,614,1386
1418,100000,102140.00,2140.00,2.140,COMPLETED,2000,652,1348
1419,100000,102093.00,2093.00,2.093,COMPLETED,2000,632,1368
1420,100000,102085.00,2085.00,2.085,COMPLETED,2000,632,1368
1421,100000,102161.00,2161.00,2.161,COMPLETED,2000,661,1339
1422,100000,102085.00,2085.00,2.085,COMPLETED,2000,624,1376
1423,100000,102118.00,2118.00,2.118,COMPLETED,2000,637,1363
1424,100000,20155.00,-79845.00,-79.845,COMPLETED,2000,624,1375
1425,100000,102122.00,2122.00,2.122,COMPLETED,2000,648,1352
1426,100000,102100.00,2100.00,2.100,COMPLETED,2000,634,1366
1427,100000,102093.00,2093.00,2.093,COMPLETED,2000,627,1373
1428,100000,102066.00,2066.00,2.066,COMPLETED,2000,620,1380
1429,100000,102101.00,2101.00,2.101,COMPLETED,2000,630,1370
1430,100000,102126.00,2126.00,2.126,COMPLETED,2000,641,1359
1431,100000,102049.00,2049.00,2.049,COMPLETED,2000,650,1350
1432,100000,102104.00,2104.00,2.104,COMPLETED,2000,635,1365
1433,100000,102109.00,2109.00,2.109,COMPLETED,2000,641,1359
1434,100000,102130.00,2130.00,2.130,COMPLETED,2000,644,1356
1435,100000,102110.00,2110.00,2.110,COMPLETED,2000,637,1363
1436,100000,102110.00,2110.00,2.110,COMPLETED,2000,634,1366
1437,100000,102073.00,2073.00,2.073,COMPLETED,2000,615,1385
1438,100000,102106.00,2106.00,2.106,COMPLETED,2000,626,1374
1439,100000,102178.00,2178.00,2.178,COMPLETED,2000,670,1330
1440,100000,102090.00,2090.00,2.090,COMPLETED,2000,622,1378
1441,100000,102107.00,2107.00,2.107,COMPLETED,2000,634,1366
1442,100000,102127.00,2127.00,2.127,COMPLETED,2000,646,1354
1443,100000,102157.00,2157.00,2.157,COMPLETED,2000,665,1335
1444,100000,102124.00,2124.00,2.124,COMPLETED,2000,640,1360
1445,100000,102131.00,2131.00,2.131,COMPLETED,2000,638,1362
1446,100000,102059.00,2059.00,2.059,COMPLETED,2000,604,1396
1447,100000,20188.00,-79812.00,-79.812,COMPLETED,2000,648,1351
1448,100000,102172.00,2172.00,2.172,COMPLETED,2000,666,1334
1449,100000,102090.00,2090.00,2.090,COMPLETED,2000,626,1374
1450,100000,102152.00,2152.00,2.152,COMPLETED,2000,660,1340
1451,100000,102074.00,2074.00,2.074,COMPLETED,2000,614,1386
1452,100000,102085.00,2085.00,2.085,COMPLETED,2000,616,1384
1453,100000,102170.00,2170.00,2.170,COMPLETED,2000,673,1327
1454,100000,102103.00,2103.00,2.103,COMPLETED,2000,642,1358
1455,100000,102125.00,2125.00,2.125,COMPLETED,2000,642,1358
1456,100000,102061.00,2061.00,2.061,COMPLETED,2000,606,1394
1457,100000,102113.00,2113.00,2.113,COMPLETED,2000,627,1373
1458,100000,102056.00,2056.00,2.056,COMPLETED,2000,606,1394
1459,100000,102085.00,2085.00,2.085,COMPLETED,2000,621,1379
1460,100000,102126.00,2126.00,2.126,COMPLETED,2000,652,1348
1461,100000,102072.00,2072.00,2.072,COMPLETED,2000,615,1385
1462,100000,102045.00,2045.00,2.045,COMPLETED,2000,612,1388
1463,100000,102195.00,2195.00,2.195,COMPLETED,2000,686,1314
1464,100000,102127.00,2127.00,2.127,COMPLETED,2000,652,1348
1465,100000,102079.00,2079.00,2.079,COMPLETED,2000,624,1376
1466,100000,102136.00,2136.00,2.136,COMPLETED,2000,653,1347
1467,100000,102120.00,2120.00,2.120,COMPLETED,2000,642,1358
1468,100000,102086.00,2086.00,2.086,COMPLETED,2000,619,1381
1469,100000,102090.00,2090.00,2.090,COMPLETED,2000,623,1377
1470,100000,102157.00,2157.00,2.157,COMPLETED,2000,661,1339
1471,100000,102097.00,2097.00,2.097,COMPLETED,2000,624,1376
1472,100000,102140.00,2140.00,2.140,COMPLETED,2000,649,1351
1473,100000,102122.00,2122.00,2.122,COMPLETED,2000,640,1360
1474,100000,102092.00,2092.00,2.092,COMPLETED,2000,625,1375
1475,100000,102173.00,2173.00,2.173,COMPLETED,2000,662,1338
1476,100000,102077.00,2077.00,2.077,COMPLETED,2000,624,1376
1477,100000,102041.00,2041.00,2.041,COMPLETED,2000,605,1395
1478,100000,102099.00,2099.00,2.099,COMPLETED,2000,649,1351
1479,100000,102124.00,2124.00,2.124,COMPLETED,2000,643,1357
1480,100000,20202.00,-79798.00,-79.798,COMPLETED,2000,649,1350
1481,100000,102072.00,2072.00,2.072,COMPLETED,2000,608,1392
1482,100000,102138.00,2138.00,2.138,COMPLETED,2000,655,1345
1483,100000,102052.00,2052.00,2.052,COMPLETED,2000,631,1369
1484,100000,102094.00,2094.00,2.094,COMPLETED,2000,625,1375
1485,100000,102138.00,2138.00,2.138,COMPLETED,2000,655,1345
1486,100000,102091.00,2091.00,2.091,COMPLETED,2000,632,1368
1487,100000,102184.00,2184.00,2.184,COMPLETED,2000,679,1321
1488,100000,102117.00,2117.00,2.117,COMPLETED,2000,658,1342
1489,100000,102165.00,2165.00,2.165,COMPLETED,2000,668,1332
1490,100000,102082.00,2082.00,2.082,COMPLETED,2000,616,1384
1491,100000,102186.00,2186.00,2.186,COMPLETED,2000,667,1333
1492,100000,102161.00,2161.00,2.161,COMPLETED,2000,665,1335
1493,100000,19538.00,-80462.00,-80.462,COMPLETED,2000,624,1375
1494,100000,102111.00,2111.00,2.111,COMPLETED,2000,650,1350
1495,100000,102137.00,2137.00,2.137,COMPLETED,2000,651,1349
1496,100000,20035.00,-79965.00,-79.965,COMPLETED,2000,591,1408
1497,100000,102030.00,2030.00,2.030,COMPLETED,2000,596,1404
1498,100000,102132.00,2132.00,2.132,COMPLETED,2000,633,1367
1499,100000,102073.00,2073.00,2.073,COMPLETED,2000,615,1385
1500,100000,102116.00,2116.00,2.116,COMPLETED,2000,642,1358
1501,100000,102163.00,2163.00,2.163,COMPLETED,2000,666,1334
1502,100000,102141.00,2141.00,2.141,COMPLETED,2000,657,1343
1503,100000,102114.00,2114.00,2.114,COMPLETED,2000,640,1360
1504,100000,102112.00,2112.00,2.112,COMPLETED,2000,634,1366
1505,100000,102078.00,2078.00,2.078,COMPLETED,2000,612,1388
1506,100000,20183.00,-79817.00,-79.817,COMPLETED,2000,633,1366
1507,100000,102116.00,2116.00,2.116,COMPLETED,2000,658,1342
1508,100000,102115.00,2115.00,2.115,COMPLETED,2000,642,1358
1509,100000,102115.00,2115.00,2.115,COMPLETED,2000,639,1361
1510,100000,102105.00,2105.00,2.105,COMPLETED,2000,633,1367
1511,100000,102128.00,2128.00,2.128,COMPLETED,2000,643,1357
1512,100000,102052.00,2052.00,2.052,COMPLETED,2000,601,1399
1513,100000,102115.00,2115.00,2.115,COMPLETED,2000,637,1363
1514,100000,102062.00,2062.00,2.062,COMPLETED,2000,615,1385
1515,100000,102026.00,2026.00,2.026,COMPLETED,2000,657,1343
1516,100000,102102.00,2102.00,2.102,COMPLETED,2000,638,1362
1517,100000,102183.00,2183.00,2.183,COMPLETED,2000,671,1329
1518,100000,102127.00,2127.00,2.127,COMPLETED,2000,646,1354
1519,100000,102073.00,2073.00,2.073,COMPLETED,2000,623,1377
1520,100000,101111.00,1111.00,1.111,COMPLETED,2000,606,1394
1521,100000,102185.00,2185.00,2.185,COMPLETED,2000,675,1325
1522,100000,102081.00,2081.00,2.081,COMPLETED,2000,621,1379
1523,100000,102013.00,2013.00,2.013,COMPLETED,2000,604,1396
1524,100000,102093.00,2093.00,2.093,COMPLETED,2000,632,1368
1525,100000,102173.00,2173.00,2.173,COMPLETED,2000,676,1324
1526,100000,102098.00,2098.00,2.098,COMPLETED,2000,636,1364
1527,100000,102157.00,2157.00,2.157,COMPLETED,2000,670,1330
1528,100000,102133.00,2133.00,2.133,COMPLETED,2000,635,1365
1529,100000,102114.00,2114.00,2.114,COMPLETED,2000,628,1372
1530,100000,102024.00,2024.00,2.024,COMPLETED,2000,652,1348
1531,100000,102068.00,2068.00,2.068,COMPLETED,2000,660,1340
1532,100000,102060.00,2060.00,2.060,COMPLETED,2000,619,1381
1533,100000,102145.00,2145.00,2.145,COMPLETED,2000,669,1331
1534,100000,102062.00,2062.00,2.062,COMPLETED,2000,643,1357
1535,100000,102096.00,2096.00,2.096,COMPLETED,2000,624,1376
1536,100000,102131.00,2131.00,2.131,COMPLETED,2000,647,1353
1537,100000,102184.00,2184.00,2.184,COMPLETED,2000,682,1318
1538,100000,102109.00,2109.00,2.109,COMPLETED,2000,645,1355
1539,100000,102065.00,2065.00,2.065,COMPLETED,2000,629,1371
1540,100000,102096.00,2096.00,2.096,COMPLETED,2000,630,1370
1541,100000,102110.00,2110.00,2.110,COMPLETED,2000,635,1365
1542,100000,102154.00,2154.00,2.154,COMPLETED,2000,656,1344
1543,100000,20162.00,-79838.00,-79.838,COMPLETED,2000,623,1376
1544,100000,102079.00,2079.00,2.079,COMPLETED,2000,624,1376
1545,100000,102093.00,2093.00,2.093,COMPLETED,2000,630,1370
1546,100000,102063.00,2063.00,2.063,COMPLETED,2000,609,1391
1547,100000,102107.00,2107.00,2.107,COMPLETED,2000,634,1366
1548,100000,102136.00,2136.00,2.136,COMPLETED,2000,656,1344
1549,100000,102133.00,2133.00,2.133,COMPLETED,2000,648,1352
1550,100000,102114.00,2114.00,2.114,COMPLETED,2000,639,1361
1551,100000,102121.00,2121.00,2.121,COMPLETED,2000,642,1358
1552,100000,102125.00,2125.00,2.125,COMPLETED,2000,657,1343
1553,100000,102048.00,2048.00,2.048,COMPLETED,2000,606,1394
1554,100000,102001.00,2001.00,2.001,COMPLETED,2000,648,1352
1555,100000,102048.00,2048.00,2.048,COMPLETED,2000,634,1366
1556,100000,102135.00,2135.00,2.135,COMPLETED,2000,643,1357
1557,100000,102143.00,2143.00,2.143,COMPLETED,2000,649,1351
1558,100000,102118.00,2118.00,2.118,COMPLETED,2000,650,1350
1559,100000,20150.00,-79850.00,-79.850,COMPLETED,2000,627,1372
1560,100000,102160.00,2160.00,2.160,COMPLETED,2000,663,1337
1561,100000,102116.00,2116.00,2.116,COMPLETED,2000,636,1364
1562,100000,102025.00,2025.00,2.025,COMPLETED,2000,629,1371
1563,100000,102140.00,2140.00,2.140,COMPLETED,2000,663,1337
1564,100000,102058.00,2058.00,2.058,COMPLETED,2000,607,1393
1565,100000,102086.00,2086.00,2.086,COMPLETED,2000,627,1373
1566,100000,102075.00,2075.00,2.075,COMPLETED,2000,623,1377
1567,100000,102093.00,2093.00,2.093,COMPLETED,2000,624,1376
1568,100000,102202.00,2202.00,2.202,COMPLETED,2000,699,1301
1569,100000,20130.00,-79870.00,-79.870,COMPLETED,2000,608,1391
1570,100000,102116.00,2116.00,2.116,COMPLETED,2000,640,1360
1571,100000,102111.00,2111.00,2.111,COMPLETED,2000,648,1352
1572,100000,102103.00,2103.00,2.103,COMPLETED,2000,631,1369
1573,100000,102094.00,2094.00,2.094,COMPLETED,2000,631,1369
1574,100000,102079.00,2079.00,2.079,COMPLETED,2000,615,1385
1575,100000,102038.00,2038.00,2.038,COMPLETED,2000,600,1400
1576,100000,102153.00,2153.00,2.153,COMPLETED,2000,662,1338
1577,100000,102102.00,2102.00,2.102,COMPLETED,2000,644,1356
1578,100000,102076.00,2076.00,2.076,COMPLETED,2000,615,1385
1579,100000,102047.00,2047.00,2.047,COMPLETED,2000,600,1400
1580,100000,102114.00,2114.00,2.114,COMPLETED,2000,641,1359
1581,100000,101924.00,1924.00,1.924,COMPLETED,2000,632,1368
1582,100000,102143.00,2143.00,2.143,COMPLETED,2000,653,1347
1583,100000,102166.00,2166.00,2.166,COMPLETED,2000,670,1330
1584,100000,102087.00,2087.00,2.087,COMPLETED,2000,623,1377
1585,100000,102110.00,2110.00,2.110,COMPLETED,2000,637,1363
1586,100000,102038.00,2038.00,2.038,COMPLETED,2000,593,1407
1587,100000,102126.00,2126.00,2.126,COMPLETED,2000,642,1358
1588,100000,102148.00,2148.00,2.148,COMPLETED,2000,663,1337
1589,100000,102156.00,2156.00,2.156,COMPLETED,2000,660,1340
1590,100000,102090.00,2090.00,2.090,COMPLETED,2000,620,1380
1591,100000,102150.00,2150.00,2.150,COMPLETED,2000,656,1344
1592,100000,102114.00,2114.00,2.114,COMPLETED,2000,655,1345
1593,100000,102111.00,2111.00,2.111,COMPLETED,2000,632,1368
1594,100000,102126.00,2126.00,2.126,COMPLETED,2000,648,1352
1595,100000,102145.00,2145.00,2.145,COMPLETED,2000,654,1346
1596,100000,102086.00,2086.00,2.086,COMPLETED,2000,633,1367
1597,100000,102120.00,2120.00,2.120,COMPLETED,2000,635,1365
1598,100000,102092.00,2092.00,2.092,COMPLETED,2000,626,1374
1599,100000,102116.00,2116.00,2.116,COMPLETED,2000,638,1362
1600,100000,102152.00,2152.00,2.152,COMPLETED,2000,657,1343
1601,100000,102133.00,2133.00,2.133,COMPLETED,2000,656,1344
1602,100000,102108.00,2108.00,2.108,COMPLETED,2000,636,1364
1603,100000,102121.00,2121.00,2.121,COMPLETED,2000,642,1358
1604,100000,102121.00,2121.00,2.121,COMPLETED,2000,649,1351
1605,100000,102174.00,2174.00,2.174,COMPLETED,2000,665,1335
1606,100000,102198.00,2198.00,2.198,COMPLETED,2000,687,1313
1607,100000,102098.00,2098.00,2.098,COMPLETED,2000,647,1353
1608,100000,102101.00,2101.00,2.101,COMPLETED,2000,625,1375
1609,100000,20188.00,-79812.00,-79.812,COMPLETED,2000,645,1354
1610,100000,102085.00,2085.00,2.085,COMPLETED,2000,629,1371
1611,100000,102118.00,2118.00,2.118,COMPLETED,2000,637,1363
1612,100000,102099.00,2099.00,2.099,COMPLETED,2000,637,1363
1613,100000,102057.00,2057.00,2.057,COMPLETED,2000,608,1392
1614,100000,102126.00,2126.00,2.126,COMPLETED,2000,642,1358
